0.00986,0.36386,0.01749,0.06058,0.00589,0.01806,0.02862,0.00321,0.26942,0.01561,0.00545,0.20194
0.04141,0.21867,0.02187,0.02693,0.01756,0.27731,0.14091,0.00485,0.05750,0.12668,0.00708,0.05922
0.38556,0.19113,0.01139,0.01775,0.01919,0.19991,0.03059,0.00187,0.01890,0.04628,0.00612,0.07132
0.02607,0.04483,0.00864,0.50624,0.00361,0.25428,0.01357,0.00601,0.05112,0.04352,0.00903,0.03306
0.02996,0.32152,0.04037,0.02066,0.06624,0.02529,0.02094,0.00237,0.29269,0.10195,0.00424,0.07376
0.01124,0.15385,0.02940,0.07014,0.00454,0.03411,0.24694,0.00511,0.01891,0.01270,0.00323,0.40983
0.03300,0.08650,0.01361,0.07103,0.20117,0.19752,0.03039,0.00150,0.30578,0.00956,0.00506,0.04486
0.00656,0.28979,0.01146,0.01006,0.00256,0.04305,0.00767,0.00098,0.00661,0.00402,0.00519,0.61206
0.07167,0.28382,0.00689,0.01307,0.00483,0.04463,0.00832,0.00152,0.01299,0.03312,0.00172,0.51742
0.03155,0.03719,0.00545,0.04860,0.00456,0.04547,0.00629,0.00128,0.16180,0.02920,0.00530,0.62330
0.04931,0.23503,0.19789,0.05654,0.00296,0.11859,0.02236,0.00290,0.26315,0.00590,0.00497,0.04040
0.03983,0.11913,0.03756,0.04604,0.26518,0.05324,0.02703,0.00362,0.23504,0.00877,0.00814,0.15644
0.06519,0.06395,0.03198,0.00977,0.00864,0.01284,0.00617,0.00126,0.00975,0.00555,0.00303,0.78186
0.26448,0.05434,0.01175,0.09596,0.01458,0.01608,0.03242,0.01721,0.11047,0.30945,0.03096,0.04231
0.06115,0.27760,0.01016,0.03301,0.00661,0.10590,0.31923,0.00133,0.01829,0.14058,0.00490,0.02124
0.05479,0.08857,0.01372,0.03346,0.00860,0.28813,0.02061,0.00159,0.00839,0.00563,0.00215,0.47435
0.01850,0.22229,0.11085,0.06618,0.04166,0.02500,0.01753,0.00126,0.02143,0.02330,0.00746,0.44455
0.23193,0.32448,0.01459,0.01577,0.00642,0.04370,0.00868,0.00168,0.01536,0.01381,0.00425,0.31932
0.06422,0.22803,0.01191,0.04874,0.10749,0.05286,0.05998,0.00898,0.07210,0.03762,0.24944,0.05863
0.01517,0.75637,0.01063,0.00606,0.00532,0.08424,0.01132,0.00105,0.02239,0.02583,0.00295,0.05867
0.02992,0.07708,0.07373,0.05756,0.15885,0.04491,0.01038,0.00254,0.08117,0.03166,0.07137,0.36083
0.09421,0.07255,0.02290,0.01293,0.01064,0.02087,0.06818,0.00826,0.62787,0.01332,0.02396,0.02431
0.01518,0.13535,0.00834,0.08379,0.00821,0.20635,0.02626,0.00416,0.04382,0.01149,0.01021,0.44683
0.10180,0.08869,0.01087,0.01899,0.01871,0.02737,0.00622,0.00209,0.13455,0.05434,0.01714,0.51923
0.03234,0.08783,0.00954,0.00952,0.26759,0.01378,0.01849,0.00256,0.06569,0.01988,0.00741,0.46538
0.03431,0.06316,0.00737,0.01231,0.00394,0.30472,0.00920,0.00679,0.00912,0.01622,0.00398,0.52887
0.34794,0.08612,0.01454,0.03150,0.00962,0.05254,0.15593,0.00371,0.02865,0.00590,0.00322,0.26032
0.06206,0.42229,0.02310,0.01055,0.03545,0.09285,0.01065,0.00098,0.19648,0.00866,0.00240,0.13453
0.03066,0.37036,0.03069,0.05881,0.06690,0.02671,0.02138,0.00206,0.08144,0.00727,0.00836,0.29537
0.01522,0.27811,0.00482,0.01992,0.01073,0.02532,0.01957,0.00185,0.32332,0.24967,0.01789,0.03358
0.03917,0.06184,0.00817,0.11443,0.00368,0.02894,0.01402,0.00349,0.12809,0.00676,0.00358,0.58784
0.14699,0.07978,0.00841,0.00841,0.00316,0.01161,0.55309,0.00172,0.14331,0.01338,0.00204,0.02809
0.03247,0.02759,0.00744,0.22275,0.00547,0.01301,0.47869,0.00165,0.06832,0.01149,0.02648,0.10464
0.04908,0.25087,0.15892,0.02395,0.00619,0.03485,0.02125,0.00167,0.03546,0.01256,0.03971,0.36549
0.03030,0.08694,0.00486,0.01160,0.00487,0.37598,0.27716,0.00141,0.09407,0.02793,0.00901,0.07586
0.37218,0.39872,0.01157,0.01540,0.01769,0.02820,0.05155,0.00537,0.01569,0.01223,0.00604,0.06535
0.03841,0.34521,0.00603,0.02017,0.00471,0.02159,0.01550,0.00218,0.16340,0.00844,0.00183,0.37252
0.06344,0.52940,0.01232,0.03658,0.01169,0.07717,0.01855,0.05038,0.11737,0.04429,0.00884,0.02998
0.05686,0.08921,0.00997,0.01842,0.01068,0.32032,0.10951,0.00383,0.04525,0.02355,0.00573,0.30668
0.03079,0.07784,0.01198,0.01813,0.00590,0.01890,0.01841,0.00075,0.01195,0.07127,0.01848,0.71558
0.27933,0.23201,0.00504,0.04140,0.00404,0.01276,0.02906,0.00184,0.07075,0.01179,0.00843,0.30355
0.25528,0.47365,0.00925,0.02628,0.00678,0.01472,0.01685,0.00377,0.15465,0.00406,0.00528,0.02945
0.02316,0.16903,0.06384,0.00888,0.03303,0.21701,0.02432,0.00132,0.04195,0.34987,0.00284,0.06476
0.05675,0.06874,0.00799,0.37058,0.01372,0.05801,0.01232,0.00684,0.08047,0.01348,0.25024,0.06087
0.04135,0.14179,0.19178,0.11164,0.02894,0.13229,0.04064,0.02640,0.11853,0.05868,0.01275,0.09521
0.02482,0.07208,0.06571,0.67904,0.00387,0.01417,0.01107,0.00329,0.02550,0.00568,0.00588,0.08889
0.25278,0.05703,0.01754,0.02701,0.00389,0.07507,0.22181,0.01452,0.17462,0.03022,0.00355,0.12197
0.44350,0.13350,0.00813,0.02085,0.00489,0.16483,0.01918,0.00252,0.02808,0.00782,0.00664,0.16006
0.04439,0.28787,0.09948,0.09185,0.01619,0.29262,0.03136,0.00203,0.04425,0.01995,0.01853,0.05147
0.04358,0.23889,0.01108,0.00991,0.02556,0.04203,0.06632,0.00388,0.32888,0.16409,0.00464,0.06114
0.02514,0.12300,0.00667,0.44610,0.00420,0.02594,0.00921,0.00454,0.01936,0.01944,0.11376,0.20265
0.11436,0.28850,0.00657,0.16140,0.00692,0.01750,0.01860,0.00234,0.14815,0.01148,0.14609,0.07808
0.49067,0.06675,0.03520,0.11920,0.01863,0.01449,0.02312,0.00133,0.19148,0.00890,0.00391,0.02632
0.01947,0.38530,0.01096,0.09894,0.00708,0.01363,0.01663,0.00412,0.34180,0.02347,0.01668,0.06189
0.02970,0.29960,0.01252,0.13946,0.00403,0.14346,0.08767,0.00162,0.20035,0.02616,0.00175,0.05369
0.02142,0.24155,0.01324,0.01258,0.01664,0.02605,0.36797,0.00135,0.02313,0.04232,0.00572,0.22802
0.03522,0.36933,0.01074,0.03471,0.01791,0.03136,0.13015,0.00849,0.09406,0.10430,0.08477,0.07897
0.04336,0.18105,0.00869,0.04213,0.00989,0.42705,0.01871,0.00527,0.10652,0.04218,0.05245,0.06270
0.06543,0.14592,0.07659,0.03011,0.01636,0.54539,0.02149,0.00618,0.01557,0.00928,0.00358,0.06410
0.02880,0.04381,0.00472,0.48277,0.00581,0.04374,0.04055,0.00399,0.14222,0.06623,0.00542,0.13195
0.10304,0.43451,0.00628,0.02139,0.00372,0.09976,0.01048,0.00196,0.08993,0.01051,0.00753,0.21090
0.02899,0.05375,0.00563,0.13758,0.00874,0.15486,0.12229,0.01503,0.28381,0.07630,0.00773,0.10529
0.35871,0.07301,0.00588,0.33946,0.00325,0.05400,0.04839,0.00362,0.03709,0.01573,0.00298,0.05788
0.08394,0.40683,0.00705,0.03604,0.01186,0.02891,0.14077,0.00956,0.10317,0.05514,0.01774,0.09899
0.04995,0.24979,0.01904,0.00996,0.01301,0.02013,0.02425,0.00358,0.09216,0.04527,0.00235,0.47052
0.48017,0.25824,0.00710,0.03540,0.00407,0.05081,0.02257,0.00372,0.03360,0.04031,0.00572,0.05828
0.04004,0.06950,0.01179,0.01393,0.00596,0.06739,0.00923,0.00915,0.15448,0.01979,0.01509,0.58364
0.03031,0.20967,0.00937,0.01226,0.00469,0.07808,0.08419,0.00241,0.02858,0.01014,0.03995,0.49036
0.07747,0.11475,0.04162,0.01933,0.00637,0.22179,0.01484,0.01322,0.11801,0.26254,0.00562,0.10446
0.03221,0.63309,0.00947,0.00743,0.01401,0.04939,0.14527,0.00472,0.04515,0.01996,0.01103,0.02826
0.06130,0.13583,0.00850,0.13505,0.01369,0.05971,0.01420,0.00256,0.42487,0.01201,0.00505,0.12722
0.22976,0.08958,0.12930,0.01040,0.00794,0.31924,0.03893,0.00231,0.02234,0.03115,0.08613,0.03291
0.05316,0.07562,0.00809,0.35060,0.00450,0.01031,0.00895,0.00153,0.07705,0.01340,0.19122,0.20556
0.04912,0.23384,0.00542,0.01418,0.00734,0.08331,0.01824,0.00132,0.12766,0.07865,0.33678,0.04414
0.02859,0.24608,0.16251,0.00911,0.01167,0.13989,0.01601,0.00193,0.11509,0.00557,0.00266,0.26091
0.05420,0.09778,0.25895,0.02307,0.01533,0.01307,0.02452,0.00102,0.42947,0.01509,0.00320,0.06429
0.19180,0.61155,0.00688,0.01121,0.00333,0.02012,0.00674,0.00093,0.01494,0.00945,0.00516,0.11789
0.22627,0.35255,0.01490,0.01906,0.00960,0.02898,0.04444,0.00634,0.01675,0.05700,0.04295,0.18116
0.41703,0.06161,0.01795,0.11899,0.00253,0.19898,0.00820,0.00468,0.03837,0.00675,0.00706,0.11785
0.15100,0.14196,0.02222,0.04298,0.01025,0.01569,0.04243,0.00370,0.16808,0.01536,0.00757,0.37876
0.04681,0.49755,0.01130,0.00811,0.00210,0.03427,0.00778,0.00244,0.09636,0.00508,0.00249,0.28570
0.04755,0.07658,0.03216,0.09677,0.03195,0.04871,0.01041,0.00201,0.03504,0.16600,0.01255,0.44028
0.00876,0.50039,0.00928,0.25476,0.00308,0.01381,0.10437,0.00325,0.01537,0.04964,0.00572,0.03157
0.02364,0.36475,0.00657,0.02811,0.00295,0.03019,0.00622,0.00136,0.37269,0.11031,0.00199,0.05121
0.03285,0.51931,0.04036,0.03338,0.00858,0.02737,0.07243,0.00588,0.09586,0.08310,0.00381,0.07705
0.63808,0.16490,0.00982,0.01412,0.00576,0.02862,0.01865,0.00395,0.01423,0.04567,0.00853,0.04767
0.27596,0.29785,0.00661,0.09068,0.02819,0.01588,0.01520,0.00201,0.04892,0.16672,0.01940,0.03258
0.36684,0.05342,0.38455,0.03062,0.00475,0.03372,0.01414,0.00182,0.01618,0.01129,0.00672,0.07594
0.01024,0.23368,0.00585,0.01056,0.00363,0.09863,0.07902,0.00146,0.51898,0.01275,0.00151,0.02368
0.10239,0.22188,0.15791,0.03082,0.00631,0.28808,0.00869,0.00298,0.02573,0.00451,0.00387,0.14683
0.08451,0.06139,0.01091,0.03016,0.01797,0.11555,0.53812,0.00260,0.02889,0.02011,0.00408,0.08571
0.20214,0.17148,0.05265,0.03463,0.00275,0.15596,0.03957,0.00506,0.04528,0.01090,0.01603,0.26354
0.09300,0.11604,0.00647,0.01082,0.00277,0.02756,0.35449,0.00338,0.25942,0.02577,0.01074,0.08955
0.27950,0.17880,0.00963,0.28310,0.02501,0.02257,0.02075,0.00150,0.03020,0.04675,0.00668,0.09551
0.41210,0.29370,0.00531,0.01619,0.00727,0.08786,0.01670,0.00377,0.01293,0.03352,0.01067,0.09997
0.08221,0.24177,0.01494,0.01717,0.00426,0.05147,0.01119,0.00168,0.03209,0.00540,0.00177,0.53606
0.06518,0.18627,0.04117,0.07640,0.00737,0.22550,0.02049,0.00263,0.04290,0.00530,0.00241,0.32438
0.03862,0.31465,0.02626,0.25039,0.01234,0.09853,0.00832,0.00166,0.02294,0.01459,0.00453,0.20716
0.04059,0.04626,0.01161,0.12093,0.02125,0.15904,0.21409,0.00239,0.01987,0.26900,0.03197,0.06299
0.15290,0.07978,0.00902,0.03808,0.01152,0.02330,0.31361,0.01793,0.17108,0.01333,0.03302,0.13643
