0.00714,0.10867,0.00338,0.04852,0.03113,0.10977,0.00518,0.04765,0.02032,0.08744,0.00545,0.07763,0.06730,0.07495,0.30547
0.00743,0.04694,0.00161,0.24357,0.02680,0.01032,0.00132,0.09753,0.05302,0.05081,0.00710,0.04298,0.05207,0.03589,0.32262
0.02920,0.05606,0.00311,0.05236,0.00855,0.02009,0.00287,0.08738,0.01227,0.11181,0.03983,0.03999,0.24819,0.12420,0.16410
0.01559,0.20665,0.00291,0.06678,0.00824,0.01283,0.00254,0.04483,0.01373,0.04737,0.00712,0.29975,0.01500,0.04227,0.21440
0.02492,0.05440,0.00214,0.12887,0.01473,0.05391,0.00178,0.05094,0.01784,0.08529,0.00473,0.32434,0.01167,0.02271,0.20173
0.06696,0.05415,0.00381,0.04712,0.01629,0.02163,0.00131,0.09883,0.01706,0.19563,0.01090,0.09444,0.02127,0.04331,0.30730
0.01298,0.12504,0.00107,0.03821,0.01501,0.01577,0.00793,0.16753,0.05320,0.08738,0.00777,0.06064,0.04599,0.03810,0.32338
0.00575,0.18451,0.00103,0.06173,0.01028,0.04259,0.00241,0.05273,0.04795,0.08723,0.00522,0.06680,0.05485,0.17189,0.20504
0.01772,0.06234,0.00516,0.03405,0.03108,0.03578,0.00218,0.15560,0.07105,0.08131,0.00960,0.08316,0.02487,0.05507,0.33105
0.00684,0.08704,0.00511,0.10914,0.01502,0.02003,0.00740,0.04797,0.02965,0.23286,0.03423,0.08290,0.01779,0.12508,0.17894
0.00546,0.28197,0.00171,0.04691,0.02864,0.01877,0.00264,0.03313,0.00754,0.08629,0.00580,0.11459,0.01314,0.11610,0.23730
0.02939,0.21032,0.00172,0.08956,0.01370,0.16749,0.00261,0.10169,0.02226,0.06924,0.00865,0.02992,0.00958,0.11440,0.12947
0.01574,0.05672,0.00507,0.09497,0.01058,0.04208,0.00150,0.07310,0.03742,0.23672,0.00280,0.22504,0.03389,0.09664,0.06772
0.01157,0.09132,0.00201,0.12129,0.01089,0.02745,0.00150,0.14527,0.03734,0.06330,0.00695,0.11155,0.04632,0.11040,0.21283
0.02190,0.16888,0.00114,0.14829,0.00585,0.09806,0.00146,0.03124,0.03677,0.15408,0.01368,0.03957,0.06283,0.05448,0.16177
0.01730,0.14534,0.00130,0.05239,0.01830,0.04266,0.00296,0.13591,0.04855,0.03203,0.00408,0.09796,0.02964,0.08980,0.28178
0.02284,0.07784,0.00236,0.16414,0.01164,0.03435,0.00311,0.03908,0.01204,0.02500,0.00324,0.09580,0.01257,0.22725,0.26874
0.01372,0.11253,0.00225,0.05146,0.01507,0.01810,0.00119,0.15247,0.02979,0.08361,0.00602,0.06833,0.01717,0.15801,0.27030
0.01249,0.07137,0.00593,0.04674,0.01431,0.03847,0.00304,0.06286,0.01722,0.19382,0.00958,0.07687,0.01714,0.16173,0.26844
0.09164,0.04846,0.00442,0.10518,0.00780,0.01194,0.00182,0.21280,0.02574,0.07836,0.00376,0.16375,0.05004,0.03437,0.15993
0.03680,0.07925,0.00253,0.15788,0.05916,0.08572,0.00165,0.04762,0.01291,0.03932,0.01609,0.09654,0.01502,0.20306,0.14645
0.03234,0.12841,0.00223,0.08210,0.02563,0.02165,0.00221,0.08095,0.00953,0.12785,0.00804,0.02971,0.02046,0.07897,0.34993
0.03967,0.09499,0.00125,0.04989,0.01034,0.03023,0.00152,0.18803,0.01178,0.08984,0.00278,0.03291,0.01770,0.32750,0.10158
0.00724,0.10908,0.00093,0.12693,0.00936,0.01157,0.01597,0.01839,0.01604,0.08024,0.00294,0.09405,0.03552,0.09181,0.37992
