0.20156,0.00864,0.04359,0.48110,0.01315,0.00566,0.03759,0.00206,0.03827,0.16838
0.00637,0.04994,0.40116,0.14873,0.23736,0.00352,0.02361,0.00116,0.12007,0.00809
0.00501,0.45067,0.00817,0.14866,0.00305,0.00041,0.23294,0.00035,0.13809,0.01264
0.00702,0.00899,0.10685,0.02763,0.00117,0.00229,0.39652,0.00047,0.04285,0.40621
0.13079,0.09957,0.02938,0.41253,0.03057,0.04109,0.06006,0.00113,0.18622,0.00865
0.01159,0.03538,0.02139,0.18390,0.00364,0.33481,0.31470,0.00125,0.08900,0.00434
0.13966,0.13868,0.01118,0.40028,0.00664,0.00631,0.15244,0.00148,0.13065,0.01269
0.15451,0.00526,0.01642,0.31146,0.00455,0.00254,0.46361,0.00109,0.02410,0.01646
0.00795,0.02648,0.19855,0.36332,0.00787,0.01407,0.02739,0.00287,0.03269,0.31879
0.13166,0.09242,0.02783,0.67206,0.00201,0.00125,0.05463,0.00137,0.01187,0.00490
0.32362,0.01377,0.01558,0.21127,0.00331,0.00410,0.12625,0.00142,0.29285,0.00784
0.01301,0.10177,0.04245,0.20928,0.00398,0.00157,0.06981,0.01121,0.53985,0.00707
0.02027,0.04043,0.05522,0.42328,0.00448,0.00295,0.06644,0.00110,0.38010,0.00573
0.00701,0.06248,0.01261,0.78421,0.00077,0.00638,0.10066,0.00092,0.01735,0.00760
0.00820,0.01645,0.14909,0.24845,0.00439,0.00487,0.43143,0.00064,0.00747,0.12901
0.40547,0.30951,0.09688,0.06510,0.00888,0.01992,0.05888,0.00249,0.01354,0.01933
0.00749,0.18852,0.13437,0.14619,0.00458,0.00996,0.14991,0.00598,0.23534,0.11767
0.00627,0.01061,0.01376,0.17891,0.00107,0.00221,0.30122,0.00087,0.47466,0.01044
0.23826,0.39829,0.01296,0.21071,0.00195,0.00206,0.08882,0.00062,0.03145,0.01487
0.01227,0.03279,0.00346,0.49889,0.00456,0.08698,0.18858,0.00092,0.01580,0.15576
0.00687,0.02732,0.03504,0.16075,0.00135,0.00198,0.54718,0.00346,0.20890,0.00714
0.00390,0.01989,0.61845,0.25320,0.00140,0.00233,0.03555,0.00242,0.03908,0.02378
0.08685,0.01041,0.01615,0.04785,0.00270,0.00227,0.16945,0.00051,0.64830,0.01551
0.00264,0.00752,0.00585,0.28982,0.00081,0.00221,0.19445,0.00117,0.20333,0.29221
0.10727,0.07024,0.01798,0.05827,0.00138,0.00384,0.41946,0.00105,0.31233,0.00818
0.00612,0.01639,0.01099,0.35348,0.00118,0.00064,0.22381,0.00234,0.37547,0.00959
0.00873,0.18478,0.00856,0.10951,0.00058,0.00118,0.24870,0.00182,0.42654,0.00961
0.04117,0.04061,0.13947,0.11128,0.21418,0.00126,0.25652,0.05148,0.05944,0.08459
0.48383,0.22320,0.01116,0.18674,0.00371,0.00670,0.06533,0.00350,0.00840,0.00743
0.26096,0.00989,0.01345,0.66659,0.00135,0.00404,0.02352,0.00083,0.01056,0.00880
0.02438,0.13454,0.00543,0.51371,0.00113,0.00272,0.03459,0.00094,0.26153,0.02103
0.00580,0.02885,0.04347,0.77108,0.00210,0.00136,0.06959,0.00052,0.04442,0.03280
0.01606,0.02987,0.21871,0.32845,0.00729,0.01072,0.17111,0.14393,0.03836,0.03550
0.00300,0.03296,0.17318,0.39757,0.00102,0.00111,0.37527,0.00133,0.01076,0.00379
0.00514,0.02257,0.36462,0.42508,0.00118,0.00200,0.05974,0.00390,0.01135,0.10440
0.01164,0.15534,0.03064,0.32975,0.00582,0.00236,0.40634,0.00043,0.01422,0.04345
0.04264,0.01358,0.03904,0.48433,0.01932,0.00387,0.26659,0.00194,0.06179,0.06690
0.00627,0.00717,0.01062,0.39209,0.00076,0.00691,0.01544,0.00098,0.55349,0.00626
0.01724,0.01086,0.01069,0.16231,0.39916,0.00284,0.11774,0.00149,0.26589,0.01179
0.30761,0.00884,0.00874,0.05456,0.00323,0.00273,0.59942,0.00124,0.00752,0.00610
