0.01975,0.01057,0.00420,0.10726,0.26289,0.00533,0.05252,0.00391,0.47431,0.02818,0.02770,0.00339
0.04358,0.04449,0.01197,0.16677,0.10491,0.02566,0.07277,0.04154,0.41205,0.03437,0.04130,0.00058
0.05930,0.03603,0.00083,0.21308,0.03485,0.00885,0.04070,0.00736,0.37384,0.02594,0.19469,0.00452
0.02434,0.16241,0.01099,0.10733,0.06417,0.01896,0.09283,0.26493,0.09621,0.01472,0.14106,0.00205
0.18863,0.13332,0.00277,0.08659,0.09918,0.00637,0.10816,0.04467,0.27401,0.01367,0.03014,0.01249
0.02342,0.01943,0.00594,0.24986,0.33019,0.00841,0.20352,0.02252,0.07752,0.00753,0.05108,0.00058
0.01747,0.03056,0.00346,0.25444,0.19276,0.09797,0.05298,0.03088,0.21693,0.01150,0.08928,0.00177
0.10036,0.07154,0.00366,0.18121,0.08146,0.02836,0.05436,0.06325,0.14958,0.07487,0.18415,0.00720
0.03336,0.08824,0.00596,0.23150,0.05666,0.07713,0.02624,0.08767,0.28977,0.04771,0.05516,0.00060
0.03859,0.01155,0.00333,0.28884,0.39958,0.01043,0.00876,0.00745,0.12903,0.01547,0.08566,0.00129
0.06068,0.06334,0.00272,0.37928,0.06301,0.00455,0.13039,0.05434,0.16902,0.01005,0.05007,0.01255
0.04593,0.10620,0.00909,0.36568,0.05369,0.09675,0.05078,0.01518,0.18822,0.04649,0.02167,0.00032
0.01958,0.05798,0.00295,0.34243,0.09392,0.00373,0.01602,0.03881,0.13058,0.02390,0.26925,0.00087
0.04268,0.01341,0.00108,0.12375,0.13021,0.01045,0.35211,0.03082,0.04751,0.02739,0.21749,0.00310
0.04607,0.02223,0.00138,0.14572,0.15677,0.01227,0.07608,0.00889,0.32930,0.03338,0.16652,0.00139
0.19867,0.04068,0.00025,0.18570,0.07476,0.04802,0.10258,0.00793,0.23379,0.03922,0.06298,0.00542
0.09733,0.09452,0.00081,0.36377,0.09783,0.01277,0.02679,0.03048,0.16957,0.07920,0.02395,0.00298
0.01602,0.03620,0.01668,0.59684,0.13436,0.01695,0.02665,0.02930,0.06635,0.01347,0.03640,0.01078
0.08125,0.04803,0.04221,0.24414,0.06017,0.02068,0.10352,0.01023,0.20843,0.04099,0.13657,0.00379
0.04678,0.04533,0.02337,0.08304,0.12827,0.05166,0.11430,0.01213,0.34913,0.01967,0.10701,0.01930
0.02707,0.28804,0.00182,0.14360,0.14890,0.00429,0.02136,0.02491,0.21448,0.10702,0.01738,0.00113
0.02623,0.13543,0.00168,0.30885,0.05254,0.01492,0.05248,0.03607,0.29832,0.02844,0.04443,0.00059
0.03636,0.10139,0.01928,0.37985,0.08016,0.04127,0.05725,0.00770,0.13705,0.06309,0.07638,0.00022
0.04744,0.12493,0.01505,0.36608,0.08289,0.02067,0.05021,0.00697,0.22802,0.03281,0.02445,0.00048
0.03801,0.02462,0.00492,0.51873,0.06623,0.00684,0.01445,0.00524,0.18151,0.11416,0.02402,0.00128
0.02312,0.05230,0.00366,0.17034,0.03796,0.00749,0.08133,0.01634,0.44333,0.11154,0.04861,0.00399
0.01324,0.05282,0.00163,0.36997,0.03871,0.02702,0.01777,0.02786,0.25196,0.01118,0.16106,0.02679
0.07402,0.15197,0.00072,0.36353,0.14649,0.00840,0.03452,0.02157,0.11550,0.04498,0.03283,0.00547
0.01411,0.05125,0.02276,0.43000,0.05366,0.00432,0.02658,0.02649,0.33187,0.02006,0.01744,0.00146
0.12111,0.04573,0.00276,0.29614,0.07048,0.00503,0.01691,0.01959,0.22014,0.04853,0.02722,0.12635
0.11846,0.11722,0.00259,0.24743,0.07297,0.00674,0.03068,0.01546,0.25166,0.04651,0.08735,0.00293
0.19125,0.03204,0.01118,0.12956,0.22018,0.00393,0.09315,0.00435,0.26384,0.03057,0.01504,0.00490
0.01802,0.02020,0.01450,0.28658,0.12561,0.03140,0.16190,0.00197,0.15947,0.02636,0.14299,0.01101
0.01246,0.09849,0.00135,0.40039,0.04769,0.00296,0.20645,0.00792,0.15838,0.01556,0.04566,0.00269
0.01110,0.04360,0.00030,0.07601,0.38990,0.01131,0.01292,0.00295,0.38753,0.00585,0.05731,0.00121
0.09576,0.10071,0.01417,0.07948,0.26572,0.04990,0.06788,0.08590,0.19035,0.01347,0.03092,0.00573
