0.97423,0.02119,0.00268,0.00190
0.03518,0.01677,0.92379,0.02425
0.01769,0.02098,0.00293,0.95840
0.82147,0.12788,0.00643,0.04422
0.01321,0.01413,0.00167,0.97099
0.88880,0.08646,0.00152,0.02322
0.04064,0.94408,0.00330,0.01197
0.09632,0.89112,0.01098,0.00158
0.21446,0.78042,0.00415,0.00096
0.44572,0.24386,0.01263,0.29779
0.35327,0.51685,0.00596,0.12392
0.10533,0.36149,0.52721,0.00596
0.02364,0.05756,0.61514,0.30365
0.08774,0.85835,0.05154,0.00237
0.02403,0.69444,0.27258,0.00894
0.56950,0.40386,0.00783,0.01881
0.97510,0.01403,0.00989,0.00099
0.02916,0.52030,0.42482,0.02572
0.67983,0.31447,0.00137,0.00434
0.90404,0.01337,0.06880,0.01379
0.90728,0.07643,0.00369,0.01260
0.11590,0.82385,0.05457,0.00568
0.24005,0.72254,0.02674,0.01067
0.05391,0.36378,0.57974,0.00257
0.01115,0.00768,0.00517,0.97600
0.92008,0.01243,0.00975,0.05774
0.86478,0.09977,0.01766,0.01779
0.06235,0.77562,0.15590,0.00613
0.83821,0.09100,0.06684,0.00395
0.60270,0.38333,0.00900,0.00497
0.64532,0.02504,0.32215,0.00749
0.34583,0.28930,0.04438,0.32049
0.96861,0.01290,0.00904,0.00945
0.05342,0.12238,0.82093,0.00328
0.30921,0.68660,0.00332,0.00087
0.03289,0.89651,0.01091,0.05968
0.05133,0.49064,0.01896,0.43906
0.58985,0.14622,0.25867,0.00527
0.66825,0.31230,0.00855,0.01089
0.68643,0.28482,0.01146,0.01730
0.05489,0.93999,0.00368,0.00144
0.07227,0.81316,0.09368,0.02088
0.02285,0.81263,0.02248,0.14204
0.03137,0.87102,0.01305,0.08456
0.91978,0.03594,0.01191,0.03238
0.96443,0.02276,0.00323,0.00958
0.07651,0.03556,0.00195,0.88599
0.00636,0.78370,0.20599,0.00395
0.25499,0.72144,0.01322,0.01035
0.87566,0.08047,0.02799,0.01588
0.69575,0.26185,0.02511,0.01729
0.38402,0.01924,0.50238,0.09437
0.65007,0.06614,0.07892,0.20488
0.71908,0.27436,0.00369,0.00287
0.45807,0.52928,0.00516,0.00749
0.34080,0.44055,0.04072,0.17793
0.01559,0.97898,0.00258,0.00284
0.65672,0.21056,0.09437,0.03835
0.54043,0.38481,0.01697,0.05779
0.30331,0.67178,0.00938,0.01552
0.00839,0.50827,0.18011,0.30323
0.00730,0.01018,0.00038,0.98213
0.01540,0.00740,0.00692,0.97028
0.14446,0.78147,0.04316,0.03091
0.61500,0.37572,0.00318,0.00610
0.19185,0.66925,0.12252,0.01638
0.84596,0.14807,0.00102,0.00495
0.00658,0.03172,0.95954,0.00216
0.02087,0.86084,0.01641,0.10187
0.08779,0.90443,0.00610,0.00168
0.08208,0.81385,0.07537,0.02869
0.13388,0.75627,0.10103,0.00882
0.02693,0.93004,0.00969,0.03335
0.37750,0.56919,0.03498,0.01832
0.91685,0.06968,0.01070,0.00277
0.01201,0.03064,0.95441,0.00294
0.03992,0.18384,0.00386,0.77238
0.01596,0.08541,0.14812,0.75050
0.53421,0.43302,0.01667,0.01610
0.17284,0.15756,0.01078,0.65882
0.78155,0.02194,0.00558,0.19093
0.04655,0.34437,0.00253,0.60655
0.08651,0.87887,0.03274,0.00188
0.97046,0.01741,0.00302,0.00912
0.04714,0.93064,0.01743,0.00479
0.95803,0.00923,0.00701,0.02573
0.37997,0.49766,0.11480,0.00757
0.25063,0.11614,0.17276,0.46047
0.96322,0.01903,0.01122,0.00653
0.06642,0.04118,0.86518,0.02721
0.05301,0.43226,0.00082,0.51392
0.88705,0.09484,0.01213,0.00599
0.64313,0.05531,0.28248,0.01908
0.95618,0.00856,0.00429,0.03097
0.01310,0.77679,0.16136,0.04875
0.96560,0.01435,0.00413,0.01593
0.94836,0.03815,0.00487,0.00862
0.87788,0.12087,0.00083,0.00042
0.29205,0.68802,0.00591,0.01402
0.02847,0.96718,0.00083,0.00352
