0.02384,0.02798,0.02555,0.02778,0.02512,0.04212,0.03065,0.02218,0.02479,0.02440,0.02821,0.02298,0.02788,0.02375,0.02490,0.02569,0.02586,0.02198,0.02721,0.02542,0.02833,0.02924,0.02471,0.02434,0.02264,0.02495,0.02945,0.03101,0.02567,0.02966,0.02758,0.03330,0.02874,0.08260,0.02952
0.02487,0.02635,0.03375,0.02346,0.02173,0.02384,0.02561,0.02625,0.03060,0.02785,0.06206,0.03584,0.02635,0.02211,0.02907,0.02803,0.02881,0.02386,0.02647,0.02567,0.02875,0.02681,0.02209,0.02520,0.02713,0.02826,0.03175,0.02684,0.02067,0.02699,0.02831,0.03195,0.02842,0.04270,0.03155
0.02419,0.02773,0.02891,0.02846,0.02821,0.03588,0.03276,0.02726,0.03240,0.02551,0.03211,0.02559,0.02789,0.02235,0.02726,0.02603,0.02819,0.02411,0.02736,0.02545,0.02791,0.02524,0.02564,0.02931,0.02417,0.02541,0.02959,0.03304,0.02185,0.02823,0.02865,0.03095,0.02661,0.05557,0.03017
0.02275,0.02437,0.02404,0.02452,0.02448,0.02802,0.02670,0.02584,0.02313,0.02378,0.02627,0.02630,0.03008,0.02394,0.02782,0.03367,0.02502,0.02420,0.02592,0.02572,0.02639,0.02561,0.02570,0.02559,0.02227,0.02419,0.02907,0.02961,0.02436,0.03028,0.03516,0.02806,0.02474,0.10500,0.02741
0.02504,0.02798,0.02664,0.02547,0.02525,0.02671,0.02230,0.02596,0.02312,0.02546,0.02771,0.02696,0.03155,0.03019,0.02706,0.02867,0.03134,0.02261,0.02244,0.02930,0.02746,0.02951,0.02210,0.02592,0.02372,0.02501,0.03127,0.02558,0.02765,0.02956,0.03912,0.02994,0.02828,0.07557,0.02753
0.02416,0.02499,0.02522,0.02762,0.02654,0.02438,0.02790,0.02500,0.02367,0.02762,0.02742,0.02406,0.03152,0.02294,0.02709,0.02889,0.02607,0.02393,0.02196,0.02635,0.02910,0.02057,0.02277,0.02684,0.02331,0.03875,0.03232,0.02694,0.02332,0.02780,0.03376,0.02676,0.02835,0.09088,0.03121
0.02751,0.02734,0.02596,0.02712,0.02753,0.02659,0.02853,0.02713,0.02668,0.02626,0.02839,0.02812,0.03027,0.02779,0.02689,0.03166,0.03847,0.02746,0.02630,0.03065,0.02819,0.02432,0.02610,0.02468,0.02639,0.02760,0.03067,0.02774,0.02682,0.02976,0.03407,0.02823,0.02663,0.04204,0.03010
0.02708,0.02401,0.02898,0.02662,0.02732,0.03152,0.02739,0.02469,0.02231,0.02711,0.02704,0.02488,0.03096,0.02636,0.02798,0.02595,0.03008,0.03511,0.02422,0.02739,0.03082,0.02693,0.02954,0.02552,0.02386,0.02572,0.03022,0.02843,0.02530,0.02836,0.03240,0.02908,0.02453,0.06413,0.02813
0.02582,0.02302,0.02503,0.02653,0.02506,0.02592,0.02630,0.02322,0.02304,0.02793,0.02472,0.02372,0.02678,0.02644,0.02546,0.02924,0.02864,0.02352,0.02526,0.02704,0.02898,0.02314,0.02450,0.02490,0.02371,0.02345,0.03248,0.03101,0.02155,0.03203,0.02972,0.02999,0.03192,0.10205,0.02790
0.02658,0.02852,0.02481,0.02538,0.02551,0.02379,0.02601,0.02632,0.02525,0.02575,0.02943,0.02624,0.02749,0.02497,0.02504,0.02858,0.02583,0.02656,0.02526,0.02899,0.02719,0.02533,0.02462,0.02611,0.02422,0.03763,0.03544,0.02690,0.02080,0.03285,0.03145,0.02671,0.02672,0.07640,0.03131
