0.00056,0.00185,0.00463,0.01438,0.55034,0.00103,0.00896,0.00172,0.00707,0.00274,0.00170,0.00242,0.00057,0.00106,0.37468,0.00055,0.00116,0.01502,0.00181,0.00777
0.00131,0.00210,0.00234,0.02780,0.00412,0.00182,0.02508,0.01373,0.15476,0.06657,0.00267,0.00429,0.00147,0.01289,0.54868,0.00089,0.00844,0.11283,0.00299,0.00525
0.00518,0.00226,0.00336,0.00152,0.31074,0.05339,0.00707,0.00170,0.00133,0.11511,0.00713,0.01238,0.00269,0.00257,0.01241,0.00249,0.00587,0.24241,0.00266,0.20773
0.00154,0.00264,0.00255,0.01089,0.02210,0.00886,0.01625,0.00274,0.00195,0.01089,0.00401,0.36826,0.00118,0.11474,0.00101,0.00586,0.00222,0.00566,0.00268,0.41396
0.04603,0.00097,0.00174,0.00704,0.34016,0.00369,0.05218,0.00180,0.00332,0.06783,0.00163,0.00560,0.00103,0.00502,0.06440,0.00614,0.00341,0.36931,0.00292,0.01578
0.00077,0.00148,0.00222,0.00830,0.39256,0.02452,0.01320,0.00120,0.00056,0.53729,0.00090,0.00133,0.00061,0.00044,0.00436,0.00111,0.00145,0.00409,0.00077,0.00285
0.00234,0.00065,0.00831,0.74769,0.10854,0.00335,0.03548,0.00115,0.00121,0.00939,0.00106,0.00299,0.00452,0.00246,0.00170,0.00322,0.00289,0.00496,0.03445,0.02363
0.00106,0.00087,0.00319,0.02343,0.00620,0.00450,0.00918,0.00198,0.00078,0.04001,0.00243,0.08867,0.00045,0.00064,0.00141,0.00093,0.00408,0.01852,0.10743,0.68424
0.00107,0.00076,0.00088,0.00173,0.00345,0.00071,0.00192,0.00051,0.00048,0.00216,0.00078,0.00040,0.00071,0.93661,0.00042,0.00033,0.00154,0.04056,0.00109,0.00386
0.00103,0.00129,0.00144,0.00415,0.01424,0.00246,0.00770,0.00077,0.00108,0.00446,0.00050,0.00090,0.00060,0.00189,0.00088,0.00095,0.90048,0.00729,0.04384,0.00405
0.00457,0.00227,0.00238,0.50964,0.28364,0.00535,0.06826,0.00178,0.00596,0.00684,0.00523,0.00597,0.00041,0.00587,0.01002,0.00099,0.01212,0.01242,0.04165,0.01461
0.00290,0.00186,0.00230,0.01097,0.23459,0.00951,0.00586,0.00133,0.00245,0.00557,0.36352,0.00064,0.00363,0.00310,0.00149,0.00057,0.00106,0.34016,0.00460,0.00388
0.00363,0.00120,0.00198,0.00410,0.01279,0.00347,0.39390,0.10760,0.00098,0.01710,0.00094,0.00171,0.00055,0.00159,0.01454,0.00184,0.01050,0.15214,0.02261,0.24681
0.00386,0.00075,0.00066,0.00399,0.04068,0.00142,0.00549,0.00092,0.01064,0.01350,0.00264,0.00122,0.00038,0.00211,0.00139,0.00063,0.00485,0.66484,0.09971,0.14031
0.00118,0.05926,0.01376,0.08421,0.02914,0.00414,0.00207,0.00509,0.00094,0.46412,0.10166,0.00035,0.00087,0.00041,0.00060,0.00168,0.03603,0.00306,0.18627,0.00518
0.00090,0.00067,0.42714,0.00627,0.00306,0.00156,0.18110,0.00321,0.00273,0.00585,0.00082,0.00127,0.00052,0.00043,0.00312,0.00030,0.00103,0.01310,0.34601,0.00091
0.00268,0.00449,0.00245,0.59940,0.00377,0.00133,0.00687,0.00158,0.00070,0.00269,0.00035,0.02498,0.00150,0.00233,0.02564,0.00368,0.00352,0.00305,0.30548,0.00352
0.00081,0.00121,0.00090,0.00175,0.13613,0.70344,0.00243,0.00079,0.00102,0.06523,0.00169,0.00067,0.00057,0.00088,0.00394,0.00106,0.05814,0.00929,0.00089,0.00915
0.00051,0.00058,0.00399,0.00669,0.04530,0.13441,0.16921,0.01144,0.00209,0.34835,0.00331,0.00204,0.00049,0.00260,0.03562,0.12556,0.00408,0.00338,0.07810,0.02225
0.00412,0.00315,0.00280,0.35711,0.01236,0.00505,0.22756,0.00276,0.00191,0.16202,0.00362,0.00137,0.00194,0.00980,0.15780,0.01669,0.00141,0.00955,0.00167,0.01732
0.00435,0.00067,0.00422,0.29086,0.02141,0.39212,0.09250,0.00274,0.00085,0.00484,0.00118,0.00082,0.00057,0.00365,0.00275,0.00116,0.00337,0.06655,0.00114,0.10426
0.00161,0.00752,0.00820,0.00358,0.23318,0.00287,0.05236,0.00222,0.00116,0.01256,0.00399,0.00136,0.00275,0.00226,0.10057,0.00032,0.00177,0.54660,0.00543,0.00969
