0.01903,0.02719,0.04293,0.03371,0.43695,0.04499,0.06339,0.02581,0.14768,0.07341,0.08491
0.02191,0.04058,0.02119,0.01868,0.02352,0.01578,0.76255,0.01249,0.02232,0.02124,0.03973
0.01669,0.03888,0.01745,0.01077,0.04963,0.01359,0.01376,0.02642,0.08113,0.01920,0.71248
0.02881,0.05300,0.26761,0.29202,0.03209,0.02458,0.16397,0.02265,0.03205,0.03309,0.05012
0.10085,0.10618,0.02834,0.01943,0.04237,0.02182,0.06949,0.33439,0.08395,0.02649,0.16669
0.01677,0.03779,0.01998,0.02569,0.03788,0.01523,0.03311,0.70254,0.04367,0.02231,0.04503
0.01126,0.01492,0.01341,0.00729,0.84419,0.01227,0.00796,0.01410,0.03146,0.02987,0.01328
0.03425,0.03170,0.02733,0.01884,0.01821,0.27706,0.05936,0.11005,0.11163,0.03930,0.27227
0.04620,0.03341,0.03277,0.02380,0.03949,0.01794,0.23758,0.04190,0.03320,0.02351,0.47020
0.02207,0.02130,0.02275,0.00663,0.02452,0.01433,0.02694,0.10581,0.67345,0.02076,0.06144
0.02799,0.02672,0.16379,0.02397,0.04186,0.01920,0.03385,0.01921,0.30899,0.02173,0.31271
0.02157,0.02857,0.02047,0.02850,0.02633,0.05421,0.06925,0.07345,0.48761,0.02645,0.16360
0.36772,0.03420,0.03916,0.01416,0.06990,0.02504,0.11522,0.05496,0.05359,0.13357,0.09249
0.02131,0.01814,0.00848,0.01006,0.01581,0.01635,0.59347,0.01104,0.06203,0.01069,0.23261
0.01255,0.02213,0.02184,0.01524,0.02668,0.01293,0.01053,0.00946,0.03684,0.00991,0.82189
0.01940,0.02684,0.05834,0.03327,0.02184,0.03461,0.03730,0.62723,0.02582,0.03916,0.07620
0.03472,0.02415,0.05256,0.02365,0.02539,0.15461,0.02761,0.15155,0.03958,0.18090,0.28529
0.02845,0.02720,0.02287,0.01919,0.16389,0.01658,0.02909,0.33378,0.03229,0.05627,0.27039
0.01585,0.01814,0.01640,0.01020,0.02444,0.01353,0.02219,0.03533,0.79712,0.02336,0.02345
0.01472,0.01176,0.84664,0.01372,0.02360,0.01141,0.00863,0.01895,0.01566,0.01998,0.01492
0.03027,0.02056,0.02549,0.02881,0.03723,0.04947,0.01847,0.23758,0.15851,0.03115,0.36248
0.02656,0.03114,0.02451,0.02814,0.04283,0.54202,0.01413,0.02107,0.02712,0.00963,0.23284
0.01228,0.01741,0.01001,0.00816,0.02085,0.01071,0.00914,0.01888,0.85231,0.02581,0.01443
0.02439,0.04067,0.01447,0.00998,0.02730,0.01332,0.06905,0.03926,0.33866,0.03050,0.39241
0.01458,0.01264,0.01245,0.02406,0.01631,0.03932,0.01832,0.78303,0.04571,0.01449,0.01910
0.01889,0.01538,0.01028,0.00492,0.01065,0.00702,0.00961,0.02606,0.86923,0.01229,0.01568
0.02936,0.03133,0.03848,0.02450,0.12709,0.02307,0.02111,0.02374,0.05950,0.02741,0.59441
0.02518,0.02982,0.03293,0.01987,0.03390,0.02223,0.12269,0.23305,0.04457,0.03326,0.40251
0.01659,0.02693,0.04428,0.01260,0.01674,0.26304,0.03806,0.04901,0.48888,0.02543,0.01844
0.01566,0.04830,0.01855,0.01862,0.01949,0.01600,0.01638,0.01744,0.01861,0.01477,0.79618
0.00703,0.00970,0.01061,0.00708,0.85920,0.01091,0.00760,0.01280,0.02521,0.03397,0.01588
0.01499,0.79377,0.01778,0.02758,0.01402,0.03434,0.01914,0.01785,0.03066,0.01674,0.01313
0.00925,0.01301,0.03292,0.03185,0.80698,0.02053,0.02373,0.01361,0.01788,0.01729,0.01295
0.01592,0.02071,0.00928,0.01349,0.01003,0.00688,0.01685,0.01055,0.00800,0.00806,0.88021
0.01512,0.01710,0.02110,0.02246,0.02968,0.02303,0.33896,0.01807,0.03246,0.01617,0.46585
0.02405,0.02484,0.02417,0.04073,0.16976,0.03010,0.52373,0.01509,0.04943,0.02447,0.07362
0.00649,0.00593,0.01175,0.00754,0.91803,0.00936,0.00739,0.00577,0.00810,0.01280,0.00685
0.02020,0.01868,0.02660,0.01487,0.02221,0.02537,0.03032,0.42390,0.03282,0.02691,0.35811
0.01340,0.03479,0.02160,0.02083,0.03864,0.02331,0.01090,0.73485,0.04914,0.02796,0.02458
0.08146,0.03049,0.02532,0.02470,0.04297,0.04529,0.10082,0.04239,0.18435,0.03472,0.38748
0.37507,0.03101,0.03121,0.01760,0.03524,0.02699,0.06997,0.26619,0.03317,0.02122,0.09232
