0.03979,0.11945,0.00069,0.10337,0.00474,0.00573,0.00145,0.01513,0.66278,0.01623,0.01227,0.01836
0.01718,0.01883,0.00153,0.00094,0.01245,0.02333,0.00208,0.29953,0.01115,0.00584,0.29001,0.31712
0.06586,0.02787,0.00241,0.03127,0.00572,0.13230,0.10906,0.05916,0.00509,0.10865,0.00411,0.44851
0.02458,0.13011,0.01959,0.00678,0.00453,0.03531,0.00279,0.12054,0.00384,0.06410,0.00883,0.57902
0.00330,0.01093,0.01365,0.02042,0.54312,0.00919,0.00259,0.04724,0.00824,0.27066,0.00461,0.06606
0.00515,0.05445,0.00077,0.01749,0.00359,0.00446,0.00366,0.27387,0.01478,0.15709,0.01073,0.45395
0.00588,0.44102,0.00165,0.00194,0.14721,0.00496,0.00722,0.06794,0.00424,0.29587,0.00605,0.01601
0.01977,0.03181,0.00159,0.00303,0.21026,0.01155,0.00228,0.02897,0.01900,0.14164,0.00906,0.52103
0.00359,0.31770,0.00140,0.00137,0.02113,0.00547,0.00730,0.01426,0.00190,0.01789,0.45161,0.15637
0.06678,0.02866,0.00117,0.02720,0.42107,0.00939,0.00368,0.03716,0.00409,0.36496,0.00451,0.03132
0.00587,0.10626,0.00314,0.02979,0.00278,0.25714,0.00110,0.02449,0.00243,0.30534,0.00345,0.25821
0.00646,0.01621,0.00621,0.00183,0.00492,0.03300,0.11695,0.73624,0.00359,0.04094,0.01539,0.01826
0.00420,0.67453,0.00126,0.00107,0.00436,0.00586,0.00137,0.13076,0.01186,0.03238,0.11469,0.01766
0.01238,0.05583,0.00624,0.01183,0.20039,0.59438,0.01167,0.04715,0.00883,0.01712,0.02445,0.00973
0.06377,0.36529,0.00097,0.00078,0.00796,0.00540,0.00443,0.29649,0.00586,0.12217,0.08038,0.04650
0.02669,0.14085,0.00080,0.00418,0.00350,0.01499,0.00355,0.15015,0.00724,0.01602,0.00375,0.62827
0.01043,0.24419,0.00365,0.00228,0.01015,0.00955,0.46284,0.07326,0.00306,0.01083,0.04028,0.12947
0.21052,0.03429,0.00083,0.00166,0.00353,0.01391,0.00120,0.58751,0.00294,0.01355,0.06118,0.06887
0.00897,0.25300,0.00217,0.03742,0.00509,0.52948,0.00108,0.01588,0.00743,0.00514,0.00395,0.13039
0.02888,0.57135,0.01548,0.00783,0.00907,0.03960,0.00429,0.14947,0.01691,0.05858,0.01155,0.08699
0.00266,0.11615,0.00061,0.00667,0.00542,0.00477,0.01202,0.30520,0.00197,0.00339,0.30206,0.23908
0.00602,0.11937,0.00435,0.00439,0.00317,0.01294,0.00311,0.65924,0.00596,0.00764,0.14016,0.03363
0.01087,0.05798,0.00218,0.00312,0.00165,0.00227,0.00088,0.85307,0.03460,0.01000,0.00990,0.01350
0.62483,0.04336,0.00232,0.01196,0.01236,0.01613,0.02571,0.06470,0.00212,0.09214,0.05926,0.04511
0.02064,0.02653,0.00147,0.00666,0.01731,0.39356,0.00082,0.34957,0.00514,0.02029,0.00687,0.15114
0.02888,0.02582,0.00303,0.00943,0.00621,0.01663,0.00232,0.58864,0.01218,0.15025,0.00911,0.14751
0.06961,0.13881,0.01072,0.01488,0.01208,0.00278,0.00166,0.48213,0.15649,0.00994,0.01027,0.09063
0.02908,0.09995,0.00118,0.00282,0.07579,0.01007,0.20235,0.12957,0.00660,0.01414,0.23944,0.18901
0.00613,0.03070,0.00104,0.00540,0.03609,0.08564,0.00135,0.75253,0.00214,0.06064,0.00366,0.01469
0.00340,0.11319,0.00239,0.00739,0.00468,0.05147,0.00125,0.11721,0.00254,0.00534,0.67695,0.01418
0.00695,0.44881,0.00250,0.00169,0.00346,0.00346,0.00386,0.34996,0.01540,0.02546,0.00767,0.13078
0.00816,0.01086,0.00109,0.60166,0.00289,0.00880,0.00375,0.21569,0.00306,0.07785,0.02689,0.03931
0.00483,0.01572,0.00285,0.00249,0.01263,0.00508,0.00138,0.02269,0.00267,0.02439,0.03745,0.86781
0.00484,0.48514,0.00049,0.00121,0.00204,0.00348,0.00182,0.03702,0.00265,0.21844,0.00763,0.23524
0.00804,0.19260,0.00097,0.00089,0.08199,0.00563,0.00197,0.33794,0.00617,0.33586,0.00445,0.02347
0.30069,0.11348,0.00142,0.00163,0.00951,0.00701,0.00150,0.50837,0.00934,0.00943,0.00809,0.02953
0.00802,0.09009,0.00263,0.00467,0.28683,0.02959,0.03435,0.02991,0.03002,0.02116,0.01162,0.45112
0.30549,0.01445,0.00104,0.00244,0.02893,0.00760,0.00098,0.13837,0.00395,0.23972,0.04772,0.20933
0.00987,0.03366,0.00053,0.00281,0.00314,0.05992,0.00166,0.31773,0.00276,0.00762,0.01524,0.54508
0.00339,0.12853,0.00353,0.00225,0.00742,0.00345,0.00128,0.01693,0.00329,0.11105,0.04196,0.67692
0.00250,0.16092,0.00091,0.04681,0.00601,0.07878,0.00117,0.06875,0.02213,0.10586,0.30914,0.19702
0.13235,0.08202,0.00158,0.01131,0.02690,0.00698,0.00079,0.64207,0.00559,0.01129,0.03396,0.04517
0.07352,0.41013,0.00463,0.00889,0.12008,0.00549,0.00104,0.23932,0.01151,0.02304,0.06407,0.03828
0.06165,0.32138,0.00261,0.00435,0.22232,0.00507,0.00385,0.23207,0.00287,0.12420,0.00427,0.01538
0.02812,0.11899,0.00042,0.00683,0.40186,0.23151,0.00082,0.11240,0.00311,0.01216,0.05981,0.02396
0.01116,0.01444,0.00228,0.02143,0.15018,0.02373,0.00385,0.43041,0.02243,0.09698,0.00410,0.21901
0.00660,0.64501,0.00052,0.00655,0.00853,0.02725,0.00398,0.09013,0.00282,0.02108,0.00313,0.18441
0.39767,0.42897,0.00110,0.01167,0.00415,0.00655,0.00165,0.02167,0.00202,0.03872,0.00293,0.08288
0.21298,0.03930,0.01042,0.01375,0.02133,0.40320,0.00242,0.04507,0.00610,0.02199,0.13787,0.08557
0.00523,0.17020,0.00055,0.00267,0.00399,0.00401,0.00098,0.41730,0.00150,0.09310,0.28973,0.01075
