0.02500,0.00877,0.00702,0.07865,0.02668,0.00825,0.84563
0.01269,0.00333,0.00325,0.32031,0.03239,0.00639,0.62164
0.44289,0.11048,0.03943,0.36813,0.01810,0.00773,0.01325
0.19510,0.00633,0.63186,0.02001,0.10106,0.01587,0.02976
0.01478,0.00611,0.03009,0.48067,0.00799,0.44468,0.01567
0.07883,0.00183,0.00157,0.86734,0.01780,0.02298,0.00965
0.31443,0.33209,0.00210,0.32379,0.00650,0.01155,0.00955
0.01066,0.00715,0.00758,0.92904,0.01146,0.00200,0.03212
0.02132,0.37607,0.00621,0.19141,0.02099,0.00862,0.37538
0.56889,0.00462,0.16078,0.00950,0.02029,0.22184,0.01407
0.03011,0.00398,0.00793,0.00496,0.01116,0.00149,0.94036
0.05136,0.02753,0.00204,0.00864,0.01119,0.01998,0.87925
0.02156,0.00227,0.77977,0.13333,0.00747,0.01019,0.04541
0.01432,0.00208,0.00407,0.01743,0.01294,0.16707,0.78209
0.39262,0.10000,0.00263,0.22418,0.24966,0.00146,0.02945
0.02279,0.00555,0.00367,0.01488,0.01466,0.00810,0.93035
0.00737,0.00292,0.00331,0.74327,0.08204,0.01059,0.15051
0.06161,0.00997,0.10610,0.04264,0.74948,0.00238,0.02782
0.22155,0.00617,0.01639,0.50278,0.16807,0.01050,0.07454
0.32201,0.00624,0.00604,0.01471,0.58669,0.00370,0.06061
0.02308,0.00446,0.35640,0.00917,0.01110,0.00246,0.59333
0.01787,0.29091,0.00283,0.01431,0.65885,0.00628,0.00896
0.02746,0.00339,0.00833,0.91337,0.01817,0.00430,0.02497
0.18571,0.01592,0.01026,0.00791,0.43864,0.01692,0.32464
0.66891,0.00709,0.03651,0.09777,0.01006,0.00784,0.17182
0.03446,0.00365,0.31603,0.01770,0.36579,0.00414,0.25823
0.05805,0.01573,0.01330,0.69033,0.11005,0.00701,0.10554
0.56896,0.00284,0.00974,0.00470,0.01532,0.24663,0.15181
0.01459,0.00796,0.00341,0.03075,0.01405,0.00411,0.92513
0.56961,0.00353,0.00163,0.00672,0.05186,0.35959,0.00706
0.19878,0.19604,0.00421,0.01019,0.54822,0.02938,0.01318
0.00798,0.00492,0.00328,0.57991,0.31001,0.00260,0.09131
0.01410,0.00230,0.00382,0.96055,0.00274,0.00856,0.00794
0.01313,0.05026,0.00349,0.73972,0.04352,0.00362,0.14626
0.58547,0.05518,0.18845,0.09626,0.00889,0.01041,0.05534
0.56424,0.00410,0.00895,0.01611,0.02611,0.00357,0.37692
0.01339,0.00524,0.00239,0.00580,0.93258,0.00365,0.03694
0.01121,0.01048,0.86736,0.00672,0.01640,0.00144,0.08639
0.04833,0.01667,0.58241,0.02116,0.02591,0.03889,0.26662
0.01344,0.00315,0.00330,0.10893,0.01213,0.00848,0.85058
0.15616,0.00152,0.00475,0.19824,0.02972,0.21520,0.39440
0.00559,0.00115,0.64834,0.00522,0.32389,0.00360,0.01220
0.96141,0.00111,0.00359,0.00685,0.00633,0.00105,0.01966
0.00930,0.15774,0.29647,0.52352,0.00384,0.00149,0.00764
0.44548,0.00471,0.03991,0.05558,0.42008,0.01152,0.02272
0.01287,0.00678,0.27049,0.18991,0.49523,0.00522,0.01950
0.01768,0.01116,0.01068,0.38909,0.01719,0.00129,0.55292
0.65328,0.02581,0.02285,0.10384,0.10064,0.00365,0.08991
0.00600,0.00316,0.00165,0.00348,0.00729,0.00075,0.97767
0.00726,0.02390,0.00960,0.04396,0.00501,0.87619,0.03408
0.03816,0.04604,0.02983,0.01528,0.02364,0.00486,0.84220
0.15237,0.00270,0.01223,0.02580,0.31203,0.00468,0.49018
0.30187,0.00224,0.01115,0.28829,0.38095,0.00404,0.01146
0.05859,0.00698,0.00323,0.15396,0.02022,0.01000,0.74701
0.00983,0.00293,0.00551,0.70102,0.00531,0.00057,0.27483
0.02563,0.00759,0.00261,0.28826,0.62591,0.00154,0.04846
0.13099,0.07398,0.34282,0.01114,0.25845,0.01215,0.17047
0.00611,0.00433,0.04691,0.01485,0.15923,0.00103,0.76754
0.02421,0.00596,0.01350,0.01182,0.03419,0.20067,0.70966
0.01844,0.00246,0.15470,0.01820,0.76640,0.01275,0.02705
0.22003,0.02798,0.01843,0.01487,0.01396,0.01035,0.69436
0.94800,0.00108,0.00413,0.01291,0.00556,0.00313,0.02519
0.01649,0.00785,0.01983,0.03822,0.07321,0.00466,0.83974
0.02214,0.01405,0.75622,0.01457,0.10036,0.00386,0.08880
0.87958,0.00093,0.09662,0.00192,0.01591,0.00096,0.00408
0.00838,0.00318,0.00208,0.01474,0.95488,0.00078,0.01595
0.68614,0.00196,0.00248,0.08706,0.01817,0.01068,0.19351
0.03619,0.00217,0.00348,0.01587,0.01422,0.13869,0.78939
0.07404,0.07039,0.01058,0.01430,0.02499,0.00960,0.79610
0.01091,0.00189,0.36416,0.51895,0.00555,0.02273,0.07580
0.02234,0.00630,0.00704,0.02774,0.00803,0.01707,0.91149
0.01206,0.53199,0.03307,0.00982,0.30513,0.00147,0.10646
0.01055,0.00183,0.00798,0.95081,0.01364,0.00130,0.01389
0.01538,0.00804,0.01497,0.83660,0.00654,0.01256,0.10591
0.00487,0.00284,0.38625,0.32909,0.26859,0.00156,0.00680
0.01022,0.00356,0.00608,0.01827,0.05938,0.76187,0.14062
0.39260,0.00180,0.01814,0.02995,0.00532,0.00238,0.54981
0.25648,0.00309,0.00470,0.01746,0.00842,0.00183,0.70801
0.02504,0.00632,0.00515,0.57667,0.35800,0.01544,0.01339
0.02732,0.01414,0.00627,0.38024,0.13277,0.43168,0.00759
0.02725,0.00521,0.00234,0.07629,0.67830,0.19893,0.01168
0.03159,0.00502,0.86306,0.01825,0.07168,0.00156,0.00884
0.00624,0.00237,0.00237,0.19470,0.02671,0.00265,0.76497
0.46709,0.00259,0.00411,0.14450,0.00702,0.36380,0.01088
0.03924,0.00458,0.00193,0.01626,0.25298,0.66627,0.01876
0.01691,0.00406,0.29170,0.09983,0.34586,0.00598,0.23565
0.00706,0.00143,0.00138,0.15467,0.71660,0.00186,0.11700
0.80189,0.00407,0.00358,0.08802,0.01385,0.00556,0.08302
0.32200,0.00374,0.00298,0.35741,0.02359,0.03296,0.25733
0.01689,0.01334,0.44441,0.07823,0.38119,0.00559,0.06035
0.00545,0.00165,0.95720,0.00962,0.00657,0.00865,0.01087
0.00337,0.00235,0.00878,0.00298,0.20546,0.00135,0.77571
0.41400,0.00151,0.00312,0.28553,0.25455,0.00253,0.03878
0.00388,0.18661,0.07424,0.00835,0.71646,0.00109,0.00937
0.08156,0.00155,0.00297,0.00672,0.01392,0.00263,0.89064
