0.05441,0.04019,0.04254,0.03122,0.06979,0.03430,0.02970,0.04623,0.03905,0.04039,0.03561,0.03024,0.03619,0.04931,0.03922,0.03534,0.05661,0.02364,0.04834,0.03082,0.05366,0.08994,0.04326
0.03597,0.06055,0.03696,0.03595,0.04246,0.03377,0.03830,0.04701,0.03684,0.03883,0.04768,0.03109,0.03773,0.04514,0.04739,0.05013,0.05072,0.04755,0.04304,0.03088,0.06387,0.06336,0.03479
0.05954,0.04969,0.03463,0.03687,0.05059,0.03551,0.04180,0.07485,0.03644,0.05114,0.05247,0.03808,0.04155,0.03684,0.04027,0.04515,0.04444,0.03625,0.03659,0.03626,0.03060,0.05686,0.03357
0.04246,0.02859,0.04294,0.04233,0.05632,0.04607,0.03852,0.03493,0.04554,0.04701,0.03993,0.04474,0.04424,0.03614,0.04179,0.02655,0.07426,0.03122,0.03857,0.04963,0.05354,0.04574,0.04894
0.03678,0.04350,0.03123,0.04299,0.03325,0.03902,0.05064,0.03570,0.04457,0.05127,0.05377,0.03159,0.04415,0.05344,0.03838,0.04163,0.03856,0.04114,0.04460,0.03007,0.04061,0.08006,0.05304
0.03948,0.03736,0.04333,0.03443,0.03150,0.03868,0.03093,0.04276,0.05479,0.03594,0.03635,0.04793,0.07631,0.03540,0.04739,0.03762,0.04555,0.04120,0.04857,0.04641,0.06026,0.04669,0.04111
0.03223,0.03606,0.02623,0.05006,0.04343,0.03490,0.04078,0.03794,0.03391,0.04544,0.04628,0.02975,0.03823,0.09040,0.04444,0.03392,0.04279,0.02808,0.04232,0.02929,0.04041,0.10253,0.05056
0.04744,0.04213,0.04428,0.04050,0.04001,0.04024,0.04485,0.04518,0.04933,0.04380,0.04584,0.03398,0.04327,0.04510,0.04337,0.03752,0.04235,0.04445,0.04399,0.04540,0.03970,0.04831,0.04896
0.03763,0.03788,0.04335,0.04049,0.03718,0.02389,0.02959,0.03553,0.04004,0.05353,0.05026,0.03449,0.03614,0.02363,0.04086,0.03043,0.04845,0.04212,0.04540,0.02770,0.12513,0.06894,0.04731
0.05196,0.03617,0.04189,0.03093,0.05538,0.04488,0.04764,0.02969,0.03194,0.04913,0.05146,0.04619,0.04657,0.03139,0.03498,0.02755,0.04000,0.04570,0.03654,0.10438,0.03145,0.03628,0.04788
0.04646,0.03718,0.05008,0.03410,0.05072,0.04819,0.04490,0.03700,0.04294,0.05016,0.04110,0.03837,0.04608,0.04558,0.04231,0.03227,0.03658,0.03597,0.05502,0.05935,0.04086,0.04213,0.04266
0.04420,0.04012,0.04576,0.03422,0.05649,0.03916,0.03347,0.04472,0.03978,0.03654,0.04287,0.04057,0.04563,0.04126,0.04222,0.04193,0.05832,0.03360,0.04618,0.03281,0.05240,0.07133,0.03645
0.03439,0.03772,0.04246,0.04827,0.03580,0.04128,0.03789,0.03612,0.04419,0.04606,0.04426,0.03475,0.04567,0.04624,0.05071,0.03845,0.03520,0.03783,0.05368,0.03541,0.04869,0.07711,0.04781
0.03445,0.05140,0.03328,0.04101,0.04373,0.03241,0.04171,0.04405,0.03501,0.03798,0.04891,0.02910,0.03413,0.04817,0.05270,0.04220,0.04253,0.04430,0.04059,0.03134,0.04051,0.10749,0.04299
0.03438,0.04192,0.04441,0.04852,0.03778,0.03936,0.04649,0.02922,0.04000,0.04475,0.04170,0.03771,0.03300,0.03748,0.05544,0.05383,0.03867,0.07970,0.04048,0.03387,0.05171,0.04557,0.04399
0.03547,0.03723,0.05327,0.03512,0.03106,0.03261,0.03387,0.03831,0.04533,0.03277,0.04411,0.03161,0.04704,0.04165,0.07626,0.04421,0.03763,0.04157,0.04865,0.05120,0.04598,0.06754,0.04750
0.04579,0.02738,0.04689,0.04239,0.03371,0.04224,0.04886,0.02664,0.06198,0.04764,0.03939,0.04892,0.04248,0.02962,0.03789,0.02607,0.05067,0.03900,0.04259,0.06719,0.05738,0.03201,0.06326
0.04346,0.04574,0.03689,0.04641,0.04133,0.03640,0.05694,0.04463,0.04141,0.04509,0.05405,0.03432,0.03862,0.04604,0.03651,0.04119,0.04000,0.03906,0.04490,0.04169,0.03757,0.06033,0.04744
0.03642,0.03916,0.03374,0.03632,0.05781,0.04264,0.03218,0.04069,0.03227,0.03841,0.04938,0.02864,0.03571,0.05628,0.05016,0.04417,0.04671,0.02687,0.04558,0.02617,0.04667,0.11477,0.03926
0.04148,0.04070,0.02928,0.03480,0.03618,0.02673,0.03045,0.04879,0.02966,0.04268,0.05267,0.02863,0.03700,0.05210,0.04498,0.04964,0.04192,0.02693,0.03761,0.02590,0.04594,0.16299,0.03294
0.03150,0.03980,0.03971,0.04022,0.03299,0.04127,0.04097,0.03526,0.04274,0.04183,0.04957,0.03005,0.04464,0.04514,0.04884,0.03465,0.03711,0.04725,0.04904,0.03825,0.04436,0.09292,0.05188
0.03768,0.03481,0.04699,0.04527,0.03584,0.03779,0.04828,0.02864,0.03883,0.04935,0.03905,0.03610,0.03875,0.04688,0.03393,0.02796,0.03684,0.03726,0.05110,0.06424,0.05052,0.04713,0.08677
0.04070,0.03592,0.03437,0.05795,0.04438,0.03954,0.04250,0.03254,0.03640,0.06554,0.05298,0.04123,0.03706,0.04263,0.04078,0.03720,0.04222,0.03620,0.04274,0.03749,0.04124,0.06696,0.05143
0.03593,0.04081,0.04656,0.03390,0.03332,0.04118,0.04450,0.03461,0.03805,0.03719,0.05517,0.03742,0.04484,0.04393,0.04708,0.04092,0.04175,0.05396,0.05199,0.04348,0.04698,0.06517,0.04125
0.03678,0.03572,0.03558,0.04563,0.04750,0.03157,0.04415,0.03251,0.04626,0.04667,0.04514,0.03116,0.04280,0.04050,0.04291,0.03071,0.05438,0.04330,0.04049,0.03400,0.05131,0.08024,0.06070
0.04468,0.03436,0.03353,0.04224,0.04122,0.02731,0.03850,0.04283,0.04566,0.04531,0.04974,0.03158,0.04305,0.04454,0.04355,0.03272,0.04580,0.03247,0.04418,0.03434,0.05339,0.09728,0.05172
0.03496,0.03177,0.03717,0.05545,0.03378,0.02553,0.03490,0.03150,0.03349,0.04784,0.05189,0.03487,0.03300,0.04322,0.03757,0.02697,0.03947,0.04426,0.04032,0.03609,0.06810,0.08496,0.09288
0.04396,0.04043,0.03856,0.03961,0.04606,0.02634,0.04402,0.03933,0.03303,0.04728,0.05103,0.02802,0.03578,0.04564,0.04156,0.02669,0.04125,0.04736,0.03807,0.03949,0.06590,0.06324,0.07736
0.04224,0.04266,0.04878,0.04411,0.03283,0.03162,0.04569,0.03226,0.05385,0.03779,0.04255,0.03396,0.04379,0.02990,0.04610,0.04554,0.03811,0.07059,0.04548,0.04074,0.03846,0.04606,0.06687
0.04179,0.03173,0.03886,0.04519,0.06809,0.03715,0.03479,0.03421,0.03250,0.05758,0.05049,0.03963,0.03649,0.04275,0.04148,0.03210,0.04381,0.02937,0.04265,0.03795,0.04250,0.08466,0.05422
0.04284,0.03947,0.03476,0.03186,0.07295,0.04723,0.02786,0.03799,0.03925,0.04566,0.04023,0.03348,0.04377,0.03650,0.04190,0.03453,0.06526,0.02439,0.04435,0.02743,0.04604,0.10679,0.03546
0.04149,0.03845,0.04492,0.04205,0.03748,0.04808,0.04260,0.04040,0.05747,0.04772,0.03140,0.04699,0.04649,0.07011,0.03524,0.03127,0.03642,0.03262,0.05285,0.05342,0.03920,0.03308,0.05022
0.04717,0.03621,0.04785,0.04786,0.03566,0.03069,0.03588,0.04391,0.05821,0.04374,0.03432,0.04642,0.04656,0.03826,0.05271,0.03959,0.04804,0.03416,0.04950,0.04509,0.04528,0.04877,0.04409
