0.01863,0.02006,0.01891,0.02104,0.02104,0.01845,0.02074,0.01955,0.01879,0.02080,0.01928,0.02038,0.01947,0.02078,0.02118,0.02163,0.01914,0.02134,0.01819,0.02072,0.01944,0.01982,0.01900,0.01820,0.01980,0.01864,0.01949,0.02034,0.01989,0.02022,0.01928,0.01843,0.01963,0.02142,0.01968,0.01737,0.02065,0.02132,0.02116,0.01833,0.01924,0.01933,0.01935,0.02155,0.01777,0.01960,0.02559,0.02036,0.02210,0.02289
0.01908,0.01950,0.01867,0.02491,0.02083,0.01822,0.01848,0.02072,0.01961,0.02007,0.01997,0.01924,0.02137,0.01927,0.01870,0.02292,0.02320,0.02320,0.01922,0.02502,0.01900,0.01987,0.01688,0.01777,0.01815,0.01958,0.01739,0.01833,0.01733,0.01798,0.02050,0.01819,0.01951,0.02011,0.01963,0.02099,0.02214,0.01870,0.01987,0.01795,0.01859,0.01752,0.01895,0.01913,0.01785,0.02049,0.02131,0.02064,0.02888,0.02459
0.02000,0.01858,0.01769,0.02516,0.02038,0.01910,0.02010,0.01956,0.01915,0.01912,0.01973,0.01902,0.01971,0.02049,0.01674,0.01881,0.01872,0.01943,0.02031,0.02069,0.01908,0.01807,0.01965,0.01849,0.02009,0.02241,0.01938,0.02216,0.02163,0.01861,0.02077,0.02216,0.01967,0.01797,0.01949,0.01994,0.01924,0.02176,0.02040,0.01941,0.01969,0.02141,0.01960,0.01845,0.01854,0.01832,0.02649,0.02234,0.02171,0.02056
0.01706,0.01835,0.01816,0.02258,0.01994,0.01881,0.01995,0.02249,0.02231,0.02293,0.01797,0.01777,0.02099,0.01982,0.02166,0.02473,0.03050,0.02223,0.02010,0.02244,0.01792,0.02004,0.01801,0.01780,0.01554,0.01613,0.01686,0.01880,0.01818,0.01704,0.02081,0.01994,0.02021,0.02009,0.01947,0.01782,0.02395,0.01730,0.01815,0.01818,0.01933,0.01920,0.01770,0.01656,0.02396,0.02085,0.02265,0.02211,0.02154,0.02307
0.02045,0.01870,0.01773,0.01968,0.01951,0.01792,0.02152,0.01966,0.01658,0.02009,0.02022,0.02870,0.01810,0.02014,0.01940,0.01912,0.01889,0.01886,0.02035,0.01753,0.01999,0.01658,0.01877,0.02151,0.02114,0.02140,0.02121,0.01915,0.02253,0.01829,0.02047,0.01932,0.01687,0.01741,0.02002,0.01743,0.01891,0.02053,0.01787,0.01693,0.02072,0.02189,0.01973,0.02356,0.01899,0.02145,0.03269,0.02425,0.01988,0.01734
0.02301,0.02703,0.01987,0.02351,0.02059,0.01970,0.01950,0.01924,0.01931,0.01873,0.01974,0.02163,0.01767,0.01811,0.01967,0.01762,0.02302,0.02125,0.01930,0.01823,0.02050,0.01702,0.01797,0.01856,0.02017,0.01956,0.01780,0.01903,0.02305,0.02146,0.01931,0.01881,0.02052,0.01962,0.01961,0.02198,0.01969,0.02234,0.01668,0.01645,0.01723,0.01890,0.01774,0.01859,0.01602,0.01850,0.02091,0.01829,0.03257,0.02435
0.01969,0.01921,0.01864,0.01936,0.02058,0.01938,0.01997,0.02148,0.01939,0.01892,0.01790,0.01930,0.02016,0.01921,0.02361,0.02516,0.02812,0.02339,0.02069,0.02021,0.01977,0.01959,0.01615,0.02011,0.01747,0.01876,0.01860,0.01843,0.01959,0.01691,0.01859,0.01742,0.02163,0.01897,0.02154,0.02027,0.02239,0.01772,0.01805,0.01713,0.01905,0.01789,0.01886,0.01808,0.01700,0.02237,0.02017,0.02311,0.02750,0.02253
0.01893,0.01865,0.02060,0.02106,0.01923,0.01913,0.01894,0.01946,0.02057,0.01860,0.01852,0.02116,0.01692,0.01927,0.01552,0.01687,0.02052,0.02160,0.01825,0.01901,0.02680,0.02064,0.02068,0.01930,0.02438,0.01819,0.01813,0.01902,0.01851,0.01750,0.02156,0.01733,0.01960,0.02368,0.01895,0.01911,0.02314,0.02105,0.01903,0.02042,0.01920,0.01982,0.01982,0.02286,0.02156,0.02010,0.02526,0.01876,0.01957,0.02318
0.01937,0.01906,0.01852,0.01844,0.02035,0.01756,0.02039,0.02078,0.01934,0.02169,0.02729,0.01859,0.02437,0.02282,0.02054,0.02085,0.01903,0.01733,0.01847,0.02022,0.01926,0.01792,0.01870,0.02131,0.01930,0.01966,0.01945,0.02032,0.02028,0.01917,0.01984,0.02112,0.01953,0.01864,0.01929,0.01895,0.01922,0.02193,0.02219,0.01955,0.01705,0.01880,0.01864,0.02360,0.01920,0.02084,0.02201,0.02067,0.01990,0.01868
0.01894,0.01730,0.01893,0.02097,0.01932,0.02149,0.01858,0.02111,0.02168,0.02139,0.02085,0.01876,0.02120,0.02198,0.01839,0.02024,0.01811,0.02208,0.02074,0.01990,0.01989,0.01758,0.01866,0.02127,0.02081,0.01952,0.01832,0.01915,0.02044,0.01909,0.02226,0.02267,0.02092,0.01917,0.01915,0.01877,0.01954,0.02101,0.02006,0.01913,0.01751,0.02077,0.02006,0.01718,0.01837,0.02006,0.02179,0.02556,0.01949,0.01986
