0.06084,0.01480,0.00301,0.02612,0.28121,0.01463,0.02239,0.19434,0.01149,0.01781,0.00388,0.01897,0.21322,0.00612,0.11117
0.09593,0.02840,0.01079,0.05532,0.13466,0.04431,0.03032,0.11891,0.06163,0.06943,0.01329,0.02882,0.10347,0.02850,0.17621
0.16412,0.02498,0.01509,0.06687,0.30035,0.02015,0.02713,0.06621,0.01493,0.04156,0.01308,0.02192,0.03395,0.00992,0.17976
0.16627,0.01047,0.01179,0.03696,0.16559,0.01483,0.03397,0.19904,0.00969,0.02726,0.01758,0.01846,0.17956,0.01170,0.09683
0.09563,0.01301,0.00749,0.04888,0.14318,0.03044,0.07062,0.09569,0.01398,0.11233,0.00821,0.02664,0.12305,0.00864,0.20219
0.10390,0.00836,0.02614,0.08255,0.19902,0.01724,0.03245,0.21843,0.01101,0.03568,0.00638,0.04827,0.04932,0.02065,0.14059
0.26739,0.00934,0.01264,0.04285,0.12787,0.04064,0.02409,0.08606,0.02154,0.06100,0.01316,0.02192,0.05825,0.00753,0.20573
0.41749,0.00537,0.01100,0.03939,0.14796,0.02180,0.01738,0.11615,0.01413,0.02722,0.01126,0.02437,0.03866,0.01048,0.09734
0.27138,0.00552,0.01180,0.08288,0.12170,0.01543,0.02652,0.07402,0.03382,0.08970,0.00643,0.01588,0.03413,0.00982,0.20095
0.34610,0.00957,0.01379,0.03892,0.14024,0.02309,0.02322,0.06113,0.01242,0.09554,0.00992,0.02945,0.04807,0.01862,0.12993
0.08530,0.01250,0.00556,0.07063,0.31531,0.02575,0.04359,0.08491,0.00983,0.11014,0.00887,0.02278,0.04505,0.02091,0.13887
0.13596,0.01271,0.01308,0.05487,0.14751,0.01871,0.11966,0.09226,0.01827,0.04838,0.02845,0.04721,0.09607,0.00981,0.15704
0.06356,0.00550,0.00386,0.06862,0.13664,0.08078,0.02371,0.13172,0.00864,0.19766,0.00434,0.01889,0.01730,0.02242,0.21637
0.20908,0.00571,0.00578,0.05727,0.15750,0.03003,0.02812,0.07643,0.00799,0.04699,0.00593,0.01320,0.12683,0.00948,0.21965
0.12119,0.02412,0.02090,0.08693,0.11474,0.08087,0.04143,0.13388,0.01659,0.04728,0.00426,0.13403,0.04736,0.01078,0.11564
0.09220,0.01291,0.01218,0.08648,0.21034,0.04128,0.05080,0.08625,0.01727,0.03257,0.01515,0.02200,0.05040,0.01253,0.25765
0.09183,0.02501,0.00689,0.05501,0.10736,0.03872,0.05996,0.19659,0.01646,0.05531,0.01209,0.01855,0.06676,0.00760,0.24186
0.16430,0.01754,0.01134,0.03500,0.17011,0.04031,0.03028,0.17251,0.01063,0.06546,0.02043,0.02028,0.01823,0.01064,0.21294
0.29090,0.00968,0.01572,0.09247,0.10519,0.02450,0.03793,0.12743,0.02268,0.03369,0.00884,0.07997,0.04029,0.01839,0.09231
0.18290,0.01901,0.01053,0.03345,0.18379,0.02087,0.04967,0.12060,0.01873,0.06001,0.00680,0.05962,0.04191,0.01485,0.17726
