0.15284,0.07432,0.00352,0.00175,0.00147,0.00972,0.32704,0.00300,0.00517,0.29783,0.12103,0.00232
0.17532,0.44641,0.00524,0.00554,0.00129,0.01719,0.05093,0.00079,0.01428,0.22828,0.05091,0.00381
0.08194,0.23318,0.01077,0.00134,0.00450,0.37869,0.12046,0.00176,0.01900,0.10552,0.03578,0.00707
0.06824,0.20449,0.00181,0.00606,0.00061,0.00705,0.04888,0.00381,0.08922,0.11051,0.45448,0.00484
0.11200,0.06502,0.02384,0.00735,0.00190,0.01205,0.20097,0.00256,0.09801,0.29911,0.16925,0.00793
0.18773,0.05222,0.02083,0.00331,0.00078,0.10509,0.10941,0.00209,0.36336,0.12756,0.02527,0.00235
0.47191,0.04155,0.00885,0.00519,0.00180,0.04240,0.11011,0.00119,0.01145,0.19941,0.10211,0.00403
0.13051,0.19977,0.01332,0.00800,0.00133,0.04115,0.06394,0.00121,0.03624,0.11000,0.39265,0.00188
0.07679,0.15952,0.00710,0.01030,0.00267,0.00860,0.09629,0.00421,0.35204,0.21327,0.05721,0.01200
0.07803,0.21396,0.02507,0.00894,0.00228,0.25374,0.07290,0.00098,0.02740,0.26421,0.04918,0.00331
0.08267,0.16495,0.01544,0.00519,0.00630,0.02280,0.02317,0.00176,0.01267,0.43211,0.22968,0.00325
0.14950,0.07096,0.00589,0.00400,0.00220,0.05152,0.12407,0.01180,0.42982,0.09941,0.04072,0.01010
0.28347,0.23665,0.00849,0.00518,0.00803,0.06303,0.06236,0.00088,0.22439,0.06855,0.01763,0.02134
0.30260,0.31139,0.00618,0.00242,0.00195,0.03146,0.10718,0.00324,0.05085,0.16951,0.01091,0.00232
0.02969,0.41916,0.02373,0.00646,0.00125,0.02387,0.05955,0.16103,0.06365,0.17485,0.03398,0.00278
0.22926,0.08594,0.01374,0.01479,0.00106,0.04637,0.16434,0.00831,0.03088,0.19048,0.20863,0.00621
0.06600,0.13436,0.00823,0.00356,0.00145,0.08908,0.36346,0.01859,0.06064,0.06097,0.18885,0.00482
0.04605,0.28909,0.00678,0.03147,0.00931,0.08273,0.16170,0.00072,0.02377,0.26593,0.07693,0.00553
0.03017,0.16952,0.03432,0.00553,0.02889,0.00875,0.07502,0.00059,0.01942,0.58440,0.03276,0.01063
