0.02493,0.01504,0.27896,0.31946,0.11253,0.18282,0.06627
0.04222,0.01851,0.37992,0.19871,0.10145,0.18656,0.07262
0.03170,0.03706,0.42247,0.01184,0.26837,0.17676,0.05181
0.18684,0.00383,0.17010,0.20287,0.20511,0.06367,0.16759
0.02963,0.00542,0.32103,0.15331,0.09981,0.32699,0.06383
0.02205,0.00814,0.35753,0.02370,0.10518,0.44973,0.03368
0.07967,0.00279,0.09223,0.11154,0.44149,0.23755,0.03474
0.09703,0.00523,0.13667,0.04683,0.30308,0.23037,0.18080
0.16131,0.02282,0.15135,0.11803,0.11601,0.25734,0.17314
0.03670,0.01848,0.13439,0.21377,0.40366,0.16363,0.02937
0.04690,0.01680,0.20220,0.04511,0.15185,0.22667,0.31047
0.03218,0.00460,0.25940,0.24055,0.20915,0.13772,0.11640
0.07699,0.00647,0.29826,0.04368,0.08475,0.46582,0.02403
0.36894,0.00820,0.24493,0.05613,0.13212,0.12738,0.06231
0.07135,0.00688,0.22564,0.03952,0.23596,0.20126,0.21940
0.06970,0.04416,0.33699,0.03954,0.21761,0.22224,0.06977
0.02583,0.00409,0.27030,0.02642,0.40556,0.24488,0.02292
0.07125,0.00510,0.16457,0.10380,0.20957,0.36162,0.08408
0.06900,0.00734,0.16041,0.02250,0.31157,0.37679,0.05239
0.12469,0.01712,0.31336,0.15428,0.17307,0.18290,0.03457
0.02777,0.01390,0.33399,0.05621,0.25972,0.27475,0.03367
0.04147,0.00560,0.19480,0.13638,0.27523,0.30143,0.04509
0.11438,0.00221,0.29390,0.03685,0.16954,0.31472,0.06840
0.13159,0.00886,0.18528,0.05207,0.38309,0.21318,0.02593
0.03002,0.00807,0.22529,0.14677,0.31499,0.23734,0.03752
0.03730,0.01831,0.16403,0.07579,0.44560,0.07791,0.18106
0.18572,0.00535,0.19587,0.06549,0.22878,0.10264,0.21615
0.04315,0.00257,0.07990,0.05087,0.20574,0.43230,0.18548
0.08415,0.00302,0.36621,0.07374,0.34114,0.10568,0.02605
0.03899,0.00794,0.12302,0.08054,0.15327,0.37661,0.21962
0.02197,0.00536,0.09996,0.09014,0.55048,0.18184,0.05025
0.01757,0.00301,0.17659,0.04578,0.49802,0.23750,0.02152
0.21479,0.00654,0.26904,0.04821,0.13445,0.26385,0.06312
0.04388,0.00707,0.24668,0.02559,0.31135,0.31793,0.04750
0.10240,0.01203,0.08477,0.23388,0.38206,0.15948,0.02539
0.02537,0.00625,0.16124,0.04055,0.63170,0.07590,0.05899
0.19914,0.00450,0.21685,0.03040,0.27941,0.23845,0.03126
0.08277,0.00642,0.18876,0.22849,0.31956,0.14458,0.02942
0.13944,0.00845,0.35357,0.03913,0.21202,0.17176,0.07564
0.02573,0.00387,0.07006,0.03652,0.34043,0.45528,0.06811
0.03118,0.03214,0.31040,0.16829,0.34088,0.05935,0.05777
0.02727,0.00683,0.26570,0.08555,0.21736,0.22865,0.16865
0.14412,0.01373,0.18283,0.06216,0.35473,0.20628,0.03615
0.05473,0.00348,0.16858,0.11354,0.26828,0.35375,0.03764
0.03373,0.01357,0.09334,0.03633,0.27878,0.46275,0.08149
0.07254,0.00498,0.09315,0.01564,0.57148,0.19164,0.05058
0.08104,0.01287,0.16071,0.05887,0.34052,0.24458,0.10142
0.08909,0.00723,0.17581,0.06323,0.31278,0.28208,0.06978
