0.22519,0.01394,0.21790,0.00203,0.02863,0.00639,0.00497,0.07009,0.00142,0.34012,0.01010,0.03767,0.00679,0.00784,0.02691
0.03049,0.02632,0.02089,0.00489,0.20761,0.00901,0.00566,0.03098,0.00232,0.03395,0.51644,0.04129,0.01580,0.03163,0.02271
0.03640,0.03856,0.01423,0.00661,0.07298,0.00618,0.02808,0.01841,0.00199,0.03145,0.23979,0.43243,0.00826,0.01001,0.05460
0.17129,0.21321,0.01242,0.00177,0.11469,0.00463,0.10256,0.02951,0.00273,0.01195,0.04013,0.05748,0.00400,0.02906,0.20458
0.02101,0.01587,0.39753,0.00143,0.07005,0.00934,0.00916,0.02693,0.00190,0.01131,0.01368,0.25537,0.00328,0.13332,0.02981
0.45602,0.00512,0.03378,0.00306,0.03651,0.01037,0.01080,0.00998,0.00223,0.01499,0.01002,0.10937,0.00318,0.25674,0.03784
0.06586,0.02459,0.01412,0.00100,0.18800,0.00963,0.01150,0.17838,0.01290,0.00943,0.01465,0.42452,0.00458,0.02787,0.01295
0.11690,0.01302,0.03255,0.00656,0.24426,0.01181,0.00778,0.03729,0.00515,0.10252,0.02493,0.16088,0.00950,0.02040,0.20646
0.07429,0.02363,0.02283,0.00198,0.04735,0.03472,0.00500,0.07834,0.00313,0.01410,0.01576,0.40813,0.14672,0.03138,0.09264
0.26634,0.00617,0.03085,0.00128,0.19469,0.05773,0.00935,0.02345,0.00208,0.02446,0.03635,0.27594,0.00241,0.05670,0.01221
0.05212,0.01425,0.01242,0.00565,0.13328,0.00917,0.01853,0.33386,0.01687,0.18573,0.05594,0.06075,0.01079,0.05061,0.04004
0.03237,0.00349,0.00528,0.00087,0.49335,0.00804,0.00559,0.02673,0.00344,0.00747,0.01181,0.02490,0.00272,0.00459,0.36936
0.05094,0.00654,0.01865,0.00139,0.25421,0.00444,0.00638,0.01547,0.00196,0.09720,0.08195,0.24361,0.00458,0.00540,0.20729
0.05670,0.03369,0.02547,0.00290,0.04573,0.01078,0.06183,0.01555,0.00200,0.03475,0.08486,0.16937,0.01770,0.41503,0.02364
0.01857,0.05704,0.01567,0.00237,0.25102,0.01222,0.00450,0.02972,0.00337,0.03657,0.00539,0.05893,0.00168,0.48418,0.01876
0.11143,0.02785,0.01015,0.00581,0.11525,0.00739,0.02296,0.02826,0.00423,0.06721,0.01289,0.23038,0.00264,0.01397,0.33958
0.04786,0.07630,0.02265,0.00371,0.35775,0.02345,0.02941,0.03418,0.00259,0.01296,0.18020,0.06310,0.00317,0.02422,0.11845
0.02881,0.01111,0.02501,0.00103,0.11530,0.00408,0.01392,0.03767,0.00116,0.05843,0.08817,0.09735,0.00217,0.44703,0.06875
0.26852,0.00668,0.20720,0.00433,0.05776,0.00695,0.03459,0.03751,0.00274,0.00376,0.02573,0.05816,0.00286,0.00669,0.27652
0.01476,0.01392,0.47358,0.00221,0.02446,0.01772,0.00909,0.08048,0.00240,0.00860,0.24938,0.07125,0.00193,0.01222,0.01797
0.01617,0.01305,0.01073,0.00228,0.02913,0.00343,0.00495,0.05278,0.00201,0.01157,0.01314,0.80686,0.00268,0.01629,0.01492
0.01547,0.00843,0.00965,0.00187,0.06506,0.00482,0.00525,0.01094,0.00463,0.01299,0.00815,0.44195,0.00338,0.00572,0.40169
0.12144,0.00938,0.24509,0.00243,0.20436,0.00220,0.00446,0.01800,0.00496,0.21890,0.04275,0.04363,0.02763,0.01135,0.04342
0.02394,0.01388,0.01866,0.00126,0.27740,0.00858,0.01551,0.01977,0.00250,0.02248,0.01704,0.50541,0.00467,0.02196,0.04691
0.10233,0.30625,0.05195,0.00214,0.10005,0.00946,0.03861,0.04135,0.00515,0.03604,0.14952,0.10269,0.00408,0.01734,0.03303
0.06289,0.30682,0.01190,0.01409,0.16145,0.00453,0.00763,0.03663,0.00339,0.03732,0.01356,0.13148,0.01017,0.11195,0.08618
0.02358,0.04092,0.01701,0.00310,0.07455,0.00366,0.00370,0.03612,0.00259,0.08529,0.04046,0.40040,0.00271,0.01798,0.24793
0.26469,0.01401,0.00873,0.00161,0.14556,0.00303,0.01232,0.01603,0.00544,0.05086,0.16259,0.26435,0.00148,0.01833,0.03099
0.06146,0.01955,0.01912,0.02805,0.37725,0.01775,0.00735,0.04745,0.00652,0.03606,0.02671,0.15320,0.00368,0.02214,0.17370
0.02400,0.02633,0.01921,0.00289,0.25525,0.00978,0.00706,0.05356,0.03895,0.01762,0.33695,0.15589,0.01151,0.01464,0.02636
0.06322,0.02321,0.01556,0.00532,0.33916,0.00951,0.01194,0.01626,0.00239,0.16787,0.04736,0.24192,0.00321,0.01945,0.03361
0.28447,0.05764,0.02899,0.00493,0.06918,0.01104,0.04045,0.04907,0.00174,0.07537,0.01897,0.28505,0.00604,0.02342,0.04364
0.08410,0.00980,0.17283,0.01663,0.30105,0.00483,0.02793,0.01273,0.00185,0.00651,0.02524,0.28713,0.00864,0.01071,0.02999
0.02152,0.03986,0.00932,0.00415,0.03846,0.00268,0.00834,0.03354,0.00327,0.03726,0.58931,0.16423,0.00176,0.02092,0.02538
0.09109,0.38155,0.18355,0.00115,0.02898,0.00344,0.01361,0.01817,0.00800,0.02680,0.01257,0.19017,0.00173,0.01915,0.02005
0.47245,0.02251,0.05748,0.00598,0.23021,0.00643,0.01582,0.02138,0.00518,0.01785,0.01995,0.04193,0.00368,0.03744,0.04172
0.01085,0.01993,0.08808,0.00324,0.35527,0.03311,0.05264,0.01794,0.00194,0.00788,0.03338,0.26731,0.00242,0.02473,0.08129
0.05016,0.08011,0.05032,0.02396,0.10064,0.05950,0.01541,0.05584,0.00218,0.09453,0.26513,0.05116,0.01112,0.01221,0.12773
0.03097,0.01792,0.02980,0.00702,0.17585,0.00447,0.00715,0.00974,0.00224,0.04907,0.04987,0.22406,0.11334,0.13268,0.14584
