0.03187,0.03693,0.00386,0.10579,0.01437,0.05730,0.03777,0.05115,0.20327,0.09523,0.23043,0.13203
0.02506,0.05891,0.01356,0.04498,0.01183,0.00090,0.02153,0.05793,0.23054,0.01506,0.20419,0.31554
0.05084,0.07454,0.09078,0.06414,0.01449,0.00621,0.11707,0.06727,0.21295,0.08664,0.11096,0.10412
0.01760,0.04278,0.00314,0.11513,0.01017,0.00077,0.04352,0.02175,0.28864,0.02060,0.19638,0.23952
0.02067,0.08857,0.00509,0.09899,0.02297,0.00413,0.05239,0.11666,0.16959,0.02082,0.29532,0.10480
0.02298,0.06094,0.00460,0.07406,0.01559,0.00131,0.08910,0.16246,0.20067,0.03583,0.22376,0.10870
0.04303,0.05868,0.00503,0.21474,0.01426,0.00168,0.07573,0.05104,0.25023,0.01571,0.17770,0.09217
0.02371,0.14789,0.00546,0.14208,0.02406,0.00141,0.04943,0.03089,0.09500,0.06495,0.18215,0.23297
0.02190,0.03514,0.00792,0.12140,0.01704,0.00220,0.11105,0.03839,0.17284,0.04435,0.28471,0.14306
0.03684,0.05178,0.00696,0.13543,0.00922,0.00078,0.30330,0.04300,0.22568,0.02850,0.07600,0.08251
0.04639,0.07302,0.00370,0.05894,0.02254,0.00163,0.15110,0.09545,0.23598,0.04369,0.09996,0.16758
0.07710,0.05782,0.00528,0.08871,0.01566,0.00368,0.04352,0.03603,0.14953,0.05654,0.25172,0.21441
0.04494,0.05315,0.01619,0.10006,0.02086,0.00298,0.11757,0.05114,0.28466,0.06190,0.13465,0.11190
0.02718,0.06876,0.01282,0.25306,0.00798,0.00091,0.04270,0.04786,0.15920,0.02584,0.17033,0.18336
0.02165,0.12999,0.00937,0.07750,0.01306,0.00207,0.11015,0.03095,0.27139,0.03815,0.17467,0.12105
0.03533,0.13307,0.00333,0.11454,0.03912,0.00119,0.03821,0.04669,0.17742,0.02364,0.26237,0.12510
0.05060,0.12207,0.00566,0.07564,0.02335,0.00129,0.19016,0.08982,0.07777,0.11210,0.10443,0.14712
0.03263,0.14615,0.00770,0.10020,0.01556,0.00088,0.09540,0.03524,0.19818,0.07445,0.20485,0.08874
0.09275,0.04450,0.00531,0.09283,0.06390,0.00145,0.04015,0.08853,0.27811,0.04249,0.17612,0.07385
0.03715,0.14949,0.00650,0.07431,0.01015,0.00299,0.04899,0.03993,0.06384,0.11559,0.14000,0.31105
0.04578,0.20231,0.00393,0.10319,0.01070,0.00091,0.02539,0.04015,0.15767,0.05550,0.26440,0.09006
0.02553,0.12034,0.02001,0.20463,0.00698,0.00228,0.05362,0.03569,0.20752,0.06889,0.15867,0.09584
0.02263,0.07380,0.00357,0.13030,0.01308,0.00116,0.05463,0.01663,0.26957,0.07467,0.18811,0.15187
0.06413,0.04141,0.00727,0.07993,0.01008,0.00127,0.06344,0.10593,0.12656,0.04274,0.37206,0.08517
0.04023,0.05198,0.00853,0.07714,0.00773,0.00198,0.09853,0.10896,0.23260,0.03536,0.14243,0.19453
0.01767,0.06959,0.00517,0.09172,0.01034,0.00816,0.04029,0.10244,0.08745,0.02156,0.43181,0.11380
0.09587,0.06820,0.00420,0.07150,0.01614,0.00169,0.03533,0.10082,0.17988,0.01839,0.15214,0.25583
0.02339,0.07606,0.00233,0.04731,0.01191,0.00070,0.17002,0.04979,0.11138,0.02813,0.18929,0.28969
0.04780,0.03144,0.00565,0.09010,0.00946,0.00296,0.04801,0.09790,0.24182,0.03844,0.22949,0.15693
0.02407,0.04476,0.00624,0.06552,0.01784,0.00097,0.04910,0.03287,0.23915,0.02445,0.34350,0.15152
0.03106,0.06890,0.02209,0.08032,0.01414,0.00222,0.07653,0.03040,0.39018,0.03590,0.16649,0.08179
0.04447,0.12921,0.00777,0.10287,0.03372,0.00289,0.10852,0.05407,0.09998,0.02211,0.24458,0.14981
0.01519,0.11947,0.00302,0.08304,0.01317,0.00072,0.11492,0.03241,0.18551,0.08024,0.13674,0.21557
0.03485,0.04718,0.00314,0.21314,0.00956,0.00092,0.16503,0.01887,0.17304,0.01824,0.21960,0.09645
0.04826,0.07090,0.02063,0.05997,0.03779,0.00210,0.08642,0.06583,0.25133,0.03100,0.15158,0.17418
0.01820,0.04086,0.01333,0.06541,0.00471,0.00067,0.03024,0.10220,0.11480,0.02368,0.34709,0.23882
0.10941,0.03963,0.00564,0.22250,0.01584,0.00067,0.05593,0.04604,0.28885,0.02611,0.07964,0.10972
0.02188,0.08507,0.06978,0.10675,0.00834,0.00184,0.06564,0.07261,0.17752,0.07537,0.22063,0.09457
0.02410,0.11041,0.00590,0.16835,0.01085,0.00257,0.06148,0.07766,0.19380,0.02200,0.21000,0.11287
0.01746,0.24405,0.02025,0.10614,0.00907,0.01052,0.05282,0.06646,0.19163,0.04198,0.18876,0.05085
0.09561,0.10306,0.00835,0.08413,0.01239,0.00110,0.07011,0.06613,0.22509,0.03594,0.18029,0.11780
0.03495,0.04272,0.00405,0.13251,0.00813,0.00124,0.04182,0.04736,0.14393,0.03023,0.43180,0.08126
0.07608,0.12729,0.00465,0.06704,0.04475,0.00341,0.06196,0.13753,0.16221,0.04248,0.18437,0.08822
0.02580,0.06939,0.00773,0.10693,0.01693,0.00106,0.03434,0.13498,0.20055,0.02635,0.12471,0.25121
0.02801,0.22187,0.00636,0.12120,0.01518,0.00301,0.14494,0.04562,0.08283,0.04416,0.13500,0.15182
0.01919,0.06105,0.00743,0.08325,0.00963,0.00223,0.04664,0.05170,0.15324,0.03268,0.36818,0.16479
0.05607,0.14053,0.00741,0.08643,0.01080,0.00091,0.03999,0.10349,0.23741,0.06729,0.14208,0.10758
0.02107,0.04039,0.00225,0.06936,0.02306,0.00066,0.13177,0.03918,0.13046,0.04606,0.14469,0.35106
0.03680,0.06993,0.01041,0.08222,0.01216,0.00074,0.04557,0.05119,0.15755,0.02921,0.45336,0.05087
0.08076,0.05909,0.00353,0.04923,0.01167,0.00071,0.03835,0.12552,0.31518,0.03738,0.16951,0.10907
0.04657,0.04566,0.00456,0.11337,0.01068,0.00124,0.05240,0.05669,0.28499,0.03941,0.23330,0.11113
0.02263,0.05252,0.00596,0.14736,0.00366,0.00139,0.05058,0.03207,0.23119,0.01950,0.35506,0.07809
0.05063,0.10872,0.01118,0.20330,0.01397,0.00256,0.03430,0.04040,0.12435,0.07526,0.16815,0.16719
0.02781,0.06621,0.06926,0.15753,0.00584,0.00112,0.02756,0.02119,0.18544,0.02498,0.31365,0.09940
0.02066,0.15406,0.00806,0.13460,0.00980,0.00129,0.06342,0.02799,0.19709,0.03204,0.29127,0.05973
0.02349,0.19385,0.01563,0.08355,0.00879,0.00278,0.09892,0.04038,0.14137,0.09814,0.10733,0.18577
0.04082,0.02477,0.00311,0.04905,0.01601,0.00148,0.03277,0.04921,0.29386,0.03016,0.27019,0.18857
0.04120,0.07020,0.00444,0.08425,0.01675,0.00164,0.09642,0.07585,0.32489,0.02936,0.17223,0.08277
0.02579,0.10766,0.00874,0.10323,0.00728,0.00497,0.06966,0.10851,0.11045,0.06773,0.27849,0.10749
0.02402,0.10314,0.00507,0.15844,0.00957,0.00063,0.09901,0.04611,0.10414,0.06840,0.19524,0.18622
0.05191,0.09169,0.00472,0.12407,0.02161,0.00201,0.07034,0.04746,0.12455,0.08820,0.18293,0.19051
0.08761,0.03745,0.00443,0.18107,0.01033,0.00085,0.08903,0.11773,0.15796,0.03621,0.21400,0.06333
0.04362,0.11804,0.01307,0.06653,0.01411,0.00282,0.12082,0.05738,0.33888,0.03646,0.09550,0.09275
0.05083,0.04410,0.00545,0.09608,0.02361,0.00432,0.07547,0.07678,0.17734,0.04451,0.28012,0.12139
0.02984,0.04697,0.00668,0.04236,0.00800,0.00079,0.07694,0.10574,0.40621,0.01976,0.17310,0.08360
0.02613,0.06704,0.00991,0.07711,0.00934,0.00124,0.12505,0.02821,0.24849,0.03200,0.26621,0.10928
0.05186,0.06896,0.00870,0.10352,0.01838,0.00134,0.12569,0.04420,0.22000,0.03889,0.21184,0.10661
0.03756,0.07224,0.00709,0.09516,0.00501,0.00153,0.09420,0.16505,0.17004,0.03291,0.16208,0.15715
0.02738,0.04290,0.00465,0.11579,0.00672,0.00099,0.09644,0.08752,0.19415,0.05576,0.20591,0.16181
0.05468,0.03609,0.00543,0.09550,0.00722,0.00117,0.04189,0.16532,0.20188,0.03653,0.23200,0.12229
0.09612,0.09100,0.00965,0.04844,0.01596,0.00070,0.09714,0.06096,0.23361,0.03033,0.16733,0.14876
0.17638,0.02990,0.00798,0.08227,0.01526,0.00230,0.08970,0.09320,0.19414,0.03441,0.15885,0.11559
0.04165,0.11357,0.00681,0.20809,0.00883,0.00155,0.05305,0.04889,0.18565,0.08970,0.08310,0.15912
0.01908,0.05697,0.00448,0.08607,0.00640,0.00136,0.04023,0.16955,0.22621,0.03734,0.18169,0.17062
0.02710,0.04162,0.00845,0.07430,0.00933,0.00060,0.05470,0.13676,0.25206,0.08084,0.21854,0.09567
0.02234,0.07400,0.00736,0.05344,0.01382,0.00089,0.06532,0.04363,0.22069,0.01996,0.31619,0.16237
0.11164,0.07722,0.00662,0.09095,0.01364,0.00131,0.03370,0.05755,0.11819,0.05500,0.36489,0.06929
0.03477,0.04503,0.00710,0.08633,0.00595,0.00221,0.10736,0.04203,0.25445,0.19932,0.11367,0.10177
0.09733,0.05244,0.00495,0.16022,0.02102,0.00076,0.06025,0.03190,0.15221,0.01959,0.19750,0.20183
0.02860,0.04565,0.00556,0.04419,0.00906,0.00479,0.03672,0.05255,0.23884,0.01508,0.22867,0.29029
0.01879,0.07848,0.00377,0.12411,0.02280,0.00082,0.02428,0.02320,0.17756,0.04706,0.26229,0.21683
0.04611,0.19861,0.00288,0.04649,0.00473,0.00089,0.03032,0.03951,0.29502,0.02387,0.27617,0.03540
0.04073,0.08983,0.00300,0.08378,0.01026,0.00145,0.13697,0.04898,0.15621,0.02231,0.29008,0.11639
0.03377,0.05782,0.00798,0.07308,0.02236,0.00260,0.08790,0.13077,0.22353,0.11998,0.13364,0.10657
0.04804,0.08793,0.00576,0.12843,0.00707,0.00144,0.02910,0.09965,0.23347,0.01273,0.15951,0.18688
0.04681,0.06142,0.01321,0.15984,0.00425,0.00141,0.11954,0.07725,0.11002,0.18526,0.08920,0.13180
0.02615,0.05039,0.00566,0.15318,0.02885,0.00074,0.04781,0.09215,0.22297,0.02820,0.24134,0.10256
0.02927,0.05134,0.00583,0.07012,0.01169,0.00129,0.05474,0.05895,0.17775,0.05595,0.27756,0.20551
0.01817,0.07855,0.00406,0.28497,0.05244,0.00109,0.03592,0.02825,0.22124,0.02253,0.09061,0.16218
0.02838,0.03973,0.01257,0.13249,0.01357,0.00248,0.17998,0.05900,0.23074,0.02133,0.16166,0.11806
0.02601,0.04695,0.00457,0.16151,0.01592,0.00617,0.08694,0.03026,0.22226,0.05120,0.20248,0.14572
0.02292,0.06448,0.00642,0.08010,0.01505,0.00075,0.04571,0.05338,0.11493,0.15201,0.30017,0.14407
0.02919,0.06558,0.00743,0.15247,0.03124,0.00255,0.03095,0.08519,0.12557,0.10256,0.24772,0.11957
0.02087,0.14817,0.00770,0.08290,0.01002,0.00089,0.08195,0.04312,0.12763,0.01411,0.31983,0.14281
0.07038,0.04831,0.00696,0.07469,0.00795,0.00212,0.03341,0.03895,0.40923,0.03394,0.16025,0.11382
0.01650,0.04217,0.00588,0.20104,0.00519,0.00075,0.06749,0.11013,0.12427,0.02208,0.29263,0.11186
0.04272,0.14042,0.01063,0.14122,0.01944,0.00192,0.07427,0.03775,0.14052,0.03613,0.09224,0.26276
