0.02033,0.02903,0.06369,0.02970,0.03173,0.02513,0.04886,0.04674,0.02554,0.04294,0.02322,0.02207,0.01963,0.10627,0.39250,0.03612,0.03651
0.02161,0.02920,0.03082,0.04200,0.04006,0.03910,0.10748,0.09498,0.03422,0.03776,0.02790,0.02890,0.03151,0.18827,0.15023,0.03363,0.06234
0.02248,0.02384,0.02856,0.02684,0.01860,0.02420,0.10145,0.04255,0.02167,0.03795,0.02080,0.02018,0.02389,0.19516,0.31927,0.02742,0.04515
0.01953,0.03320,0.03521,0.02444,0.02899,0.01745,0.02415,0.02443,0.01681,0.05749,0.03547,0.02439,0.02590,0.08414,0.50072,0.02533,0.02236
0.02241,0.02779,0.04267,0.02707,0.03552,0.04008,0.11671,0.21124,0.03852,0.02876,0.02779,0.02765,0.03138,0.05457,0.17836,0.02463,0.06484
0.02173,0.02624,0.03230,0.03644,0.01877,0.02266,0.02500,0.03504,0.02487,0.03049,0.01964,0.02269,0.02154,0.05760,0.54363,0.03237,0.02900
0.03368,0.03991,0.05737,0.05677,0.03295,0.03506,0.04051,0.05287,0.17133,0.04602,0.04000,0.06511,0.03714,0.14410,0.04692,0.05620,0.04407
0.02896,0.03499,0.04785,0.04075,0.03097,0.03903,0.05277,0.04912,0.04779,0.05003,0.03416,0.03592,0.03364,0.14843,0.15033,0.02363,0.15164
0.01886,0.02628,0.03743,0.02639,0.01970,0.02663,0.02552,0.02609,0.01925,0.04287,0.02409,0.02155,0.02085,0.08649,0.52805,0.02933,0.02064
0.01796,0.02020,0.03106,0.02718,0.02835,0.01887,0.04409,0.07039,0.02370,0.02851,0.01963,0.02604,0.02695,0.10005,0.45961,0.02375,0.03366
0.04616,0.03224,0.04067,0.04183,0.03218,0.05140,0.04424,0.03797,0.04294,0.04692,0.03113,0.02947,0.03588,0.37186,0.03295,0.03264,0.04951
0.04323,0.05865,0.05700,0.05090,0.02209,0.03546,0.03861,0.03614,0.04958,0.03484,0.02457,0.02610,0.03533,0.06111,0.05689,0.34295,0.02655
0.03617,0.03536,0.02183,0.03915,0.03270,0.43209,0.03454,0.04514,0.01992,0.04153,0.03152,0.02907,0.01943,0.06915,0.02958,0.05118,0.03163
0.03368,0.04882,0.04690,0.03856,0.03660,0.03090,0.03802,0.04712,0.02766,0.06527,0.03624,0.04629,0.02903,0.07526,0.25065,0.11349,0.03550
0.02539,0.04050,0.08093,0.03671,0.03657,0.03943,0.04524,0.05480,0.03392,0.04737,0.03389,0.10878,0.03271,0.06356,0.07910,0.19873,0.04237
0.05342,0.03787,0.06452,0.05278,0.03750,0.04212,0.04926,0.04371,0.12594,0.08478,0.03430,0.05460,0.04170,0.10247,0.04815,0.09098,0.03589
0.02721,0.02723,0.04803,0.02519,0.02921,0.02828,0.03437,0.20717,0.02358,0.04897,0.02968,0.03059,0.02419,0.14272,0.20422,0.03061,0.03874
0.05670,0.03626,0.03900,0.02823,0.03365,0.03634,0.09571,0.13903,0.03504,0.05797,0.04128,0.02761,0.03323,0.09091,0.10818,0.03624,0.10460
0.02989,0.02827,0.04287,0.04272,0.22303,0.03243,0.05036,0.05353,0.04592,0.04896,0.06549,0.03651,0.03778,0.07079,0.09912,0.03614,0.05619
0.03577,0.04580,0.04036,0.03890,0.04884,0.02534,0.04603,0.04336,0.03078,0.06843,0.07561,0.06731,0.03279,0.07072,0.24350,0.04894,0.03751
0.02844,0.04754,0.04203,0.02788,0.02522,0.01919,0.02539,0.02807,0.02438,0.03972,0.15141,0.02849,0.03579,0.06988,0.33612,0.03866,0.03181
0.04674,0.04551,0.07150,0.04278,0.02903,0.04675,0.04559,0.05151,0.04383,0.04557,0.04014,0.02742,0.03214,0.22058,0.12249,0.05849,0.02993
0.03778,0.03341,0.04747,0.03166,0.02948,0.02611,0.04156,0.03315,0.03393,0.04643,0.13084,0.04222,0.02367,0.11509,0.25403,0.03984,0.03334
0.02440,0.05132,0.04390,0.03973,0.02130,0.02387,0.04792,0.03988,0.04549,0.04739,0.03503,0.02952,0.03629,0.38320,0.06189,0.03732,0.03156
0.02863,0.04158,0.04663,0.03018,0.02818,0.02740,0.12971,0.05890,0.02547,0.05754,0.02596,0.02328,0.02732,0.07976,0.28366,0.04749,0.03830
0.03212,0.03154,0.04943,0.04371,0.04394,0.03628,0.05040,0.06420,0.03504,0.04972,0.04399,0.05897,0.08538,0.06829,0.21888,0.04954,0.03856
0.03621,0.03158,0.05003,0.03989,0.03509,0.04607,0.04708,0.05574,0.18180,0.04410,0.06626,0.03761,0.03563,0.11928,0.07123,0.03082,0.07159
0.02924,0.03782,0.05267,0.04246,0.03780,0.02534,0.07904,0.08204,0.03358,0.05116,0.02901,0.03526,0.03914,0.17865,0.12466,0.07567,0.04646
0.03755,0.03793,0.05565,0.04317,0.01948,0.03844,0.03779,0.03864,0.07026,0.02944,0.03856,0.03113,0.03718,0.37486,0.04717,0.03257,0.03018
0.02229,0.02352,0.03396,0.04012,0.03442,0.02423,0.03046,0.05705,0.02725,0.05155,0.04517,0.03501,0.02764,0.32099,0.12929,0.02469,0.07235
0.02832,0.03340,0.04182,0.02494,0.04375,0.02608,0.02308,0.03016,0.02665,0.02919,0.02264,0.02320,0.02700,0.04172,0.52532,0.03098,0.02177
0.03167,0.04336,0.04444,0.04399,0.04779,0.03290,0.05106,0.04089,0.06939,0.06910,0.03973,0.04477,0.02284,0.12998,0.03962,0.03596,0.21251
0.04252,0.03685,0.05574,0.04031,0.06022,0.02095,0.04326,0.02472,0.03913,0.03275,0.20544,0.03376,0.03943,0.04709,0.09493,0.03616,0.14673
0.03351,0.03187,0.05323,0.03184,0.03879,0.02711,0.02797,0.05014,0.04640,0.08053,0.03770,0.03598,0.04122,0.06459,0.30984,0.04738,0.04190
0.03837,0.03166,0.10400,0.04586,0.02563,0.03684,0.02973,0.05272,0.03711,0.03898,0.03277,0.02459,0.02121,0.25506,0.10105,0.08782,0.03661
0.02168,0.06034,0.03879,0.04747,0.02878,0.02529,0.12030,0.04132,0.03025,0.04904,0.03088,0.02241,0.03101,0.06101,0.32091,0.03328,0.03725
0.03537,0.05330,0.07061,0.03405,0.02803,0.02846,0.05317,0.05981,0.02892,0.05664,0.04021,0.05430,0.03780,0.16108,0.10803,0.10972,0.04048
0.01817,0.02066,0.01957,0.02819,0.01521,0.02539,0.04548,0.03097,0.02156,0.02290,0.01925,0.02482,0.01217,0.60329,0.04790,0.02044,0.02403
0.03644,0.03382,0.06144,0.02649,0.04545,0.02468,0.03240,0.03759,0.02520,0.03999,0.04944,0.03478,0.03216,0.04701,0.40476,0.03676,0.03161
0.04184,0.03745,0.06164,0.03888,0.04306,0.08058,0.05824,0.06885,0.02965,0.04122,0.03838,0.02600,0.03801,0.12718,0.19888,0.03183,0.03829
0.01848,0.03086,0.04338,0.03057,0.02143,0.02520,0.02616,0.03718,0.02490,0.03308,0.02788,0.03083,0.01990,0.26699,0.30469,0.03678,0.02169
0.03931,0.04086,0.03463,0.03064,0.03011,0.02788,0.03358,0.02966,0.02950,0.05098,0.37278,0.02731,0.02243,0.06591,0.09512,0.03183,0.03747
0.04128,0.04350,0.05265,0.04650,0.02903,0.02411,0.05162,0.05330,0.04494,0.05553,0.05097,0.02950,0.03533,0.26045,0.09604,0.04002,0.04521
0.02516,0.03161,0.04841,0.03661,0.03044,0.03691,0.03498,0.03923,0.02977,0.04078,0.03447,0.02912,0.02553,0.29776,0.20539,0.02666,0.02719
0.02558,0.02867,0.05644,0.04182,0.02857,0.04303,0.08494,0.05930,0.03236,0.06206,0.03758,0.03182,0.04032,0.04416,0.27981,0.03894,0.06462
0.02526,0.03483,0.02956,0.04018,0.04142,0.02957,0.08416,0.06987,0.03621,0.04523,0.02493,0.04625,0.02611,0.29279,0.06393,0.04818,0.06152
0.03295,0.04005,0.02877,0.05146,0.03382,0.31872,0.03296,0.04332,0.03534,0.06424,0.03231,0.05283,0.03089,0.04381,0.02796,0.10275,0.02783
0.02095,0.02557,0.04343,0.02872,0.03509,0.02205,0.04481,0.04918,0.03954,0.02644,0.02897,0.02758,0.02881,0.06634,0.23027,0.02673,0.25551
0.01805,0.02757,0.04238,0.02512,0.01842,0.02000,0.03740,0.05124,0.03228,0.02650,0.02455,0.02444,0.02406,0.12432,0.44055,0.02826,0.03484
0.02544,0.02939,0.04572,0.02289,0.03671,0.02617,0.04708,0.07184,0.03977,0.05595,0.03691,0.02642,0.03336,0.27546,0.14851,0.02389,0.05450
0.01703,0.02119,0.03043,0.01914,0.01943,0.01775,0.02414,0.02383,0.02204,0.02184,0.02146,0.01939,0.02017,0.04377,0.63379,0.02178,0.02281
0.02287,0.04229,0.03885,0.03655,0.04743,0.03007,0.04846,0.05087,0.03362,0.04923,0.04360,0.03839,0.02547,0.07630,0.10351,0.02980,0.28271
0.03617,0.03824,0.03099,0.06423,0.05313,0.29028,0.04002,0.04858,0.04106,0.05022,0.03750,0.03667,0.02860,0.09158,0.03911,0.03388,0.03974
0.02487,0.03219,0.05385,0.04284,0.02419,0.04035,0.03182,0.02932,0.26592,0.04261,0.04242,0.05077,0.03692,0.11065,0.09363,0.04135,0.03631
0.01913,0.02547,0.03679,0.02671,0.01974,0.01787,0.03589,0.03007,0.02065,0.05023,0.02862,0.02607,0.02268,0.28480,0.29862,0.02816,0.02851
0.02288,0.02699,0.03528,0.03020,0.02959,0.03379,0.42759,0.03722,0.03945,0.03737,0.02785,0.02824,0.03586,0.04554,0.06379,0.03949,0.03888
0.02720,0.03219,0.05716,0.02691,0.05801,0.02227,0.03030,0.04836,0.03086,0.03701,0.03598,0.02702,0.02646,0.05322,0.38963,0.02847,0.06894
0.02597,0.04179,0.03416,0.04799,0.04175,0.02804,0.22645,0.04136,0.04468,0.05204,0.03437,0.04160,0.03217,0.08366,0.05156,0.06393,0.10850
0.02776,0.03829,0.05007,0.02815,0.02449,0.02864,0.05043,0.03453,0.03136,0.03735,0.18192,0.03914,0.02774,0.08865,0.24295,0.02880,0.03972
0.02656,0.04515,0.03107,0.02475,0.02748,0.02772,0.16890,0.03993,0.03007,0.04525,0.03451,0.03053,0.02274,0.30701,0.07098,0.03175,0.03560
0.02960,0.03868,0.03881,0.03745,0.04489,0.02147,0.15429,0.05105,0.02907,0.06019,0.03905,0.02999,0.03036,0.17444,0.12023,0.03379,0.06666
0.02046,0.02089,0.03342,0.03137,0.02926,0.02794,0.03233,0.04140,0.02585,0.03707,0.03420,0.03121,0.02007,0.17745,0.37297,0.02626,0.03786
0.03087,0.03856,0.05546,0.04015,0.02910,0.05696,0.04780,0.12466,0.03468,0.04881,0.02744,0.03502,0.04133,0.23355,0.06001,0.04725,0.04835
0.02043,0.02502,0.02758,0.03426,0.02380,0.01950,0.02855,0.03067,0.02581,0.02362,0.03036,0.02768,0.02683,0.34628,0.24563,0.03098,0.03300
0.03062,0.03745,0.04391,0.04196,0.03217,0.02427,0.03348,0.04639,0.03061,0.04006,0.03024,0.03491,0.02617,0.07049,0.39267,0.05639,0.02823
0.02766,0.03020,0.05491,0.02462,0.03191,0.02622,0.04076,0.04555,0.03153,0.04450,0.06810,0.02431,0.02362,0.22985,0.23453,0.02230,0.03942
0.04696,0.02806,0.05018,0.03666,0.04130,0.03402,0.04350,0.02672,0.12672,0.03250,0.04158,0.03618,0.03705,0.30991,0.03458,0.03066,0.04342
0.04175,0.03636,0.04882,0.03597,0.02146,0.03075,0.03613,0.04804,0.03768,0.04163,0.02282,0.02279,0.03950,0.05552,0.38543,0.06495,0.03039
0.04238,0.06374,0.04645,0.04495,0.03104,0.03278,0.04700,0.05562,0.03471,0.06027,0.02786,0.04218,0.03562,0.10275,0.10773,0.19360,0.03133
0.02617,0.03646,0.03570,0.03940,0.02470,0.04529,0.03127,0.05200,0.02332,0.04085,0.02292,0.02626,0.03859,0.08987,0.41490,0.03146,0.02084
0.02607,0.02603,0.04316,0.01964,0.02043,0.01889,0.02436,0.02992,0.02117,0.03603,0.02040,0.01893,0.01805,0.06962,0.55892,0.02925,0.01911
0.03505,0.03888,0.05587,0.02951,0.03535,0.02680,0.03776,0.07384,0.03296,0.03483,0.04674,0.03896,0.02468,0.12931,0.26879,0.03418,0.05649
0.03291,0.03731,0.06079,0.04416,0.04104,0.02791,0.06230,0.05467,0.04645,0.09826,0.04456,0.03537,0.03641,0.10099,0.13024,0.04573,0.10090
0.03449,0.05010,0.06744,0.03721,0.05879,0.03329,0.04411,0.06429,0.03811,0.05731,0.07082,0.03725,0.03190,0.11007,0.18267,0.04427,0.03785
0.03051,0.02459,0.04157,0.03954,0.03620,0.13459,0.03398,0.03996,0.02746,0.03814,0.03468,0.03886,0.01726,0.35820,0.04141,0.02577,0.03728
0.03060,0.03747,0.07557,0.01876,0.02149,0.03355,0.03157,0.06025,0.04088,0.03356,0.04126,0.02092,0.02337,0.38354,0.09051,0.02640,0.03029
0.03704,0.04272,0.04541,0.07312,0.03807,0.04552,0.05590,0.03853,0.04440,0.05366,0.07847,0.11309,0.03068,0.10386,0.09971,0.05637,0.04345
