0.15321,0.21800,0.23805,0.10412,0.00887,0.03448,0.00554,0.01178,0.21280,0.01315
0.07295,0.20562,0.18728,0.05887,0.07082,0.07734,0.01267,0.01858,0.28729,0.00859
0.07349,0.20142,0.00361,0.14126,0.01062,0.08646,0.00809,0.05715,0.37926,0.03864
0.03769,0.20976,0.00398,0.02339,0.21400,0.08379,0.00476,0.00779,0.37775,0.03708
0.15567,0.02664,0.03150,0.03722,0.01449,0.03917,0.00593,0.01329,0.65558,0.02051
0.12754,0.04299,0.06696,0.03659,0.01132,0.06914,0.04159,0.08718,0.49472,0.02197
0.10565,0.10360,0.03833,0.05984,0.00529,0.05751,0.00795,0.00697,0.59992,0.01494
0.18071,0.12067,0.00925,0.03493,0.18202,0.04486,0.07228,0.00862,0.33918,0.00747
0.13222,0.12950,0.00795,0.04151,0.01031,0.29350,0.01654,0.02427,0.18167,0.16254
0.06737,0.25414,0.01434,0.02560,0.00525,0.04278,0.16885,0.01241,0.40496,0.00431
0.16601,0.37853,0.08379,0.02294,0.05786,0.08777,0.04196,0.01641,0.14149,0.00325
0.09366,0.29147,0.06666,0.02798,0.04766,0.09331,0.01126,0.03021,0.31818,0.01961
0.28353,0.04072,0.00751,0.04069,0.05216,0.20503,0.01465,0.01092,0.33967,0.00512
0.03510,0.32235,0.14289,0.01501,0.00957,0.06991,0.09686,0.01740,0.28756,0.00335
0.17412,0.18519,0.03058,0.01008,0.00693,0.21333,0.01123,0.01449,0.32468,0.02937
0.18022,0.09086,0.00330,0.01803,0.00389,0.22418,0.00764,0.18390,0.28415,0.00383
0.20386,0.12691,0.01342,0.00878,0.01392,0.19528,0.00767,0.02403,0.39335,0.01278
0.37008,0.13032,0.03795,0.02982,0.02465,0.04246,0.00560,0.07867,0.27806,0.00239
0.25272,0.03403,0.01784,0.03827,0.01009,0.04218,0.00458,0.01203,0.49740,0.09087
0.05116,0.13293,0.02844,0.08546,0.00613,0.08229,0.00963,0.02799,0.56179,0.01418
0.04077,0.24116,0.03226,0.01690,0.00461,0.10024,0.01012,0.01896,0.53110,0.00387
0.05899,0.10454,0.00682,0.02640,0.00742,0.19336,0.00669,0.21117,0.37835,0.00626
0.08879,0.12450,0.44720,0.03258,0.00703,0.05266,0.00577,0.00831,0.22261,0.01053
0.09372,0.03461,0.02455,0.05661,0.00532,0.10108,0.00587,0.01533,0.65783,0.00507
0.04018,0.06563,0.00712,0.05615,0.00382,0.41538,0.00751,0.01369,0.38863,0.00188
0.15436,0.05014,0.01223,0.23799,0.01420,0.20316,0.00966,0.01802,0.29475,0.00550
0.13077,0.04738,0.01877,0.10464,0.00481,0.17569,0.00369,0.01774,0.48839,0.00811
0.09071,0.07405,0.03389,0.05292,0.01551,0.04231,0.00860,0.01330,0.65778,0.01094
0.07669,0.03086,0.06632,0.19973,0.00456,0.15702,0.01483,0.01889,0.41498,0.01611
0.05003,0.43615,0.01718,0.03013,0.00341,0.20506,0.00918,0.08100,0.16303,0.00485
0.03460,0.05972,0.04774,0.15958,0.00425,0.07987,0.00443,0.01066,0.58940,0.00975
0.13254,0.02063,0.00604,0.03525,0.07727,0.24971,0.01150,0.17224,0.29124,0.00359
0.09840,0.07629,0.00502,0.01258,0.00485,0.02841,0.00373,0.06095,0.70504,0.00473
0.25738,0.06990,0.00879,0.03627,0.00523,0.12841,0.02066,0.08519,0.38421,0.00397
0.26611,0.13863,0.08320,0.02542,0.01624,0.14454,0.00379,0.03795,0.27766,0.00645
0.09997,0.07252,0.09862,0.02748,0.03116,0.07415,0.01176,0.06409,0.50556,0.01468
0.16476,0.13526,0.01282,0.08202,0.01102,0.22549,0.00977,0.03409,0.31686,0.00790
0.19319,0.13518,0.05818,0.06629,0.00589,0.24290,0.03117,0.02955,0.22809,0.00955
0.04200,0.05742,0.01250,0.04193,0.00815,0.18027,0.02279,0.01368,0.60969,0.01158
0.07074,0.17768,0.05337,0.01242,0.00754,0.24271,0.02042,0.06502,0.32251,0.02759
0.05948,0.07513,0.01166,0.02923,0.01053,0.20655,0.04680,0.19445,0.34268,0.02348
0.08211,0.22338,0.00509,0.03764,0.01681,0.07807,0.01822,0.02123,0.48014,0.03731
0.18253,0.16350,0.00983,0.04170,0.00444,0.08204,0.03748,0.01739,0.45437,0.00672
0.15055,0.06576,0.06244,0.01343,0.00322,0.07427,0.01564,0.00808,0.59700,0.00963
0.13722,0.08163,0.03107,0.02109,0.02330,0.14521,0.00558,0.14298,0.39234,0.01958
0.07042,0.14831,0.01807,0.06234,0.00586,0.11840,0.03839,0.06549,0.45868,0.01402
0.03340,0.19076,0.01884,0.09872,0.05605,0.05541,0.02645,0.01222,0.33476,0.17338
0.11242,0.04673,0.01639,0.12760,0.01413,0.32670,0.00356,0.06826,0.27743,0.00678
0.02646,0.02559,0.00725,0.01056,0.00789,0.15553,0.00294,0.01454,0.74463,0.00460
0.03716,0.16755,0.01066,0.03312,0.00848,0.32291,0.00547,0.00866,0.39955,0.00644
