0.01724,0.01521,0.01312,0.01549,0.01479,0.01546,0.01034,0.01322,0.01373,0.01535,0.01410,0.01361,0.01196,0.01448,0.01357,0.01200,0.01533,0.01597,0.01449,0.01369,0.01315,0.01188,0.01229,0.01730,0.01633,0.01385,0.01349,0.01480,0.01526,0.01525,0.01367,0.01464,0.01580,0.01408,0.01502,0.01301,0.01471,0.01279,0.01304,0.01619,0.01333,0.01481,0.01390,0.01389,0.01311,0.01265,0.01415,0.01419,0.01264,0.01337,0.01445,0.01392,0.01359,0.01492,0.01499,0.01579,0.01461,0.01205,0.01243,0.01384,0.01539,0.01514,0.01745,0.01269,0.01542,0.01291,0.02081,0.01533,0.01601,0.01255
0.01299,0.01426,0.01278,0.01686,0.01472,0.01341,0.00912,0.01016,0.01232,0.01296,0.01336,0.01230,0.01329,0.01432,0.01133,0.01423,0.01758,0.01238,0.01465,0.01715,0.01576,0.01457,0.01276,0.01685,0.01568,0.01106,0.01077,0.01387,0.07694,0.01131,0.01253,0.01489,0.01116,0.01198,0.01649,0.01778,0.01348,0.01445,0.01218,0.01705,0.01560,0.01271,0.01266,0.01660,0.01531,0.01299,0.01046,0.01278,0.00934,0.01374,0.01034,0.01145,0.01215,0.01236,0.01292,0.01047,0.01408,0.01241,0.00917,0.01441,0.01435,0.01228,0.02371,0.00997,0.01042,0.01089,0.01194,0.01444,0.01077,0.01760
0.01694,0.01271,0.01319,0.01354,0.01494,0.01387,0.01094,0.01664,0.01348,0.01347,0.01281,0.01269,0.01103,0.01431,0.01408,0.01329,0.01703,0.01247,0.01039,0.01696,0.01425,0.01326,0.01432,0.01486,0.01513,0.01233,0.01231,0.01364,0.01551,0.01351,0.01148,0.01647,0.01472,0.01635,0.01489,0.01290,0.01250,0.01209,0.01227,0.01245,0.01202,0.01023,0.01450,0.01484,0.01428,0.01081,0.01379,0.01702,0.01380,0.01540,0.01281,0.01457,0.01388,0.01389,0.01314,0.02116,0.01275,0.01160,0.01290,0.01630,0.02811,0.01467,0.01568,0.01546,0.01497,0.01340,0.01622,0.02250,0.01408,0.01519
0.01334,0.01292,0.01338,0.01637,0.01307,0.01272,0.01070,0.01419,0.01420,0.01316,0.01350,0.01463,0.01334,0.01628,0.01530,0.01504,0.01230,0.01439,0.01182,0.01435,0.01440,0.01370,0.01541,0.01419,0.01402,0.01326,0.01443,0.01256,0.01726,0.01262,0.01426,0.01298,0.01290,0.02076,0.01396,0.01364,0.01291,0.01612,0.01180,0.01363,0.01334,0.01487,0.01367,0.01347,0.01366,0.01474,0.01360,0.01712,0.01522,0.01625,0.01427,0.01441,0.01144,0.01315,0.01441,0.01373,0.01470,0.01140,0.01211,0.01560,0.01601,0.01272,0.01742,0.01462,0.01411,0.01381,0.01394,0.02986,0.01200,0.01457
0.01476,0.01523,0.01253,0.01370,0.01456,0.01213,0.00967,0.01347,0.01405,0.01497,0.01043,0.01646,0.01231,0.01764,0.01377,0.01356,0.01945,0.01284,0.01412,0.01476,0.01467,0.01198,0.01410,0.01494,0.01499,0.01687,0.01322,0.01567,0.02028,0.01140,0.01318,0.01575,0.01175,0.01170,0.01483,0.01387,0.01095,0.01186,0.01361,0.01487,0.01500,0.01324,0.01576,0.01479,0.01179,0.01273,0.01142,0.01430,0.01315,0.01418,0.01112,0.01303,0.01679,0.01236,0.01300,0.01623,0.01562,0.01094,0.01456,0.02110,0.01910,0.01389,0.02794,0.01103,0.01564,0.01547,0.01417,0.01553,0.01205,0.01319
0.01654,0.01267,0.01454,0.01499,0.01806,0.01126,0.01222,0.01315,0.01254,0.01270,0.01248,0.01309,0.01493,0.01396,0.01625,0.01901,0.01542,0.01624,0.03796,0.00987,0.01430,0.01197,0.00997,0.01296,0.01552,0.01356,0.01768,0.01703,0.01334,0.01369,0.01668,0.01220,0.01505,0.01351,0.01239,0.01624,0.01145,0.01213,0.01202,0.01395,0.01207,0.01236,0.01454,0.01259,0.01330,0.01136,0.01178,0.01363,0.01414,0.01608,0.01344,0.01281,0.01390,0.01388,0.01460,0.01675,0.01427,0.01356,0.01974,0.01789,0.01164,0.01282,0.01259,0.01429,0.01242,0.01480,0.01440,0.01144,0.01520,0.01421
0.01585,0.01334,0.01476,0.01518,0.01526,0.01446,0.01135,0.01813,0.01811,0.01346,0.01401,0.01431,0.01378,0.01406,0.01478,0.01364,0.01506,0.01287,0.01681,0.01406,0.01255,0.01462,0.01267,0.01551,0.01398,0.01267,0.01336,0.01338,0.01451,0.01730,0.01593,0.01383,0.01320,0.01308,0.01320,0.01248,0.01266,0.01297,0.01433,0.01303,0.01395,0.01340,0.01499,0.01445,0.01288,0.01404,0.01304,0.01162,0.01390,0.01263,0.01432,0.01379,0.01533,0.01528,0.01604,0.02428,0.01393,0.01592,0.01519,0.01198,0.01209,0.01232,0.01420,0.01596,0.01465,0.01212,0.01420,0.01474,0.01505,0.01517
0.01117,0.01350,0.01306,0.01402,0.01221,0.01337,0.00984,0.01356,0.01174,0.01590,0.01167,0.01565,0.01097,0.01320,0.01645,0.01275,0.01698,0.01313,0.01497,0.01452,0.01183,0.01042,0.01482,0.01257,0.01392,0.01385,0.01036,0.01714,0.01902,0.01180,0.01305,0.01626,0.01097,0.01216,0.01736,0.01670,0.01192,0.01293,0.01090,0.01368,0.01601,0.01627,0.01510,0.01198,0.01333,0.01245,0.00897,0.01444,0.01360,0.01215,0.01136,0.01203,0.01494,0.01439,0.01277,0.01423,0.01229,0.01123,0.01604,0.01751,0.01709,0.01475,0.05854,0.00926,0.01408,0.01654,0.01348,0.01756,0.01367,0.01361
0.01213,0.01336,0.01582,0.01225,0.01312,0.01185,0.01188,0.01732,0.01527,0.01370,0.01441,0.01223,0.01231,0.01284,0.01775,0.01336,0.01014,0.01265,0.01131,0.01850,0.01412,0.01350,0.01161,0.01400,0.01212,0.01320,0.01317,0.01593,0.01267,0.01317,0.01294,0.01427,0.01048,0.01503,0.01428,0.01460,0.01268,0.01210,0.01593,0.01176,0.01480,0.01377,0.01376,0.01460,0.01418,0.05123,0.01250,0.01542,0.01344,0.01487,0.01474,0.01531,0.01531,0.01272,0.01280,0.01555,0.01651,0.01527,0.01345,0.01544,0.01184,0.01037,0.01389,0.01468,0.01432,0.01623,0.01272,0.01237,0.01242,0.01574
0.01286,0.01505,0.01533,0.01340,0.01269,0.01556,0.01370,0.01462,0.01450,0.01678,0.01392,0.01384,0.01251,0.01314,0.01399,0.01400,0.01385,0.01502,0.01316,0.01415,0.01336,0.01232,0.01377,0.01445,0.01281,0.01300,0.01363,0.01395,0.01303,0.01505,0.01292,0.01427,0.01360,0.01400,0.01500,0.01492,0.01754,0.01396,0.01461,0.01530,0.01474,0.01586,0.01820,0.01363,0.01666,0.01305,0.01252,0.01479,0.01436,0.01320,0.01411,0.01397,0.01315,0.01400,0.01426,0.01308,0.01380,0.01349,0.01443,0.01329,0.01615,0.01700,0.01551,0.01130,0.01725,0.01531,0.01463,0.01810,0.01382,0.01277
