0.20757,0.08038,0.70408,0.00797
0.02071,0.03069,0.44957,0.49902
0.02405,0.10712,0.82438,0.04445
0.00838,0.04851,0.93980,0.00331
0.00674,0.01277,0.96337,0.01712
0.00779,0.77656,0.21011,0.00554
0.00938,0.05378,0.92975,0.00709
0.37975,0.01845,0.16431,0.43749
0.80389,0.03229,0.15759,0.00623
0.14895,0.03859,0.76245,0.05001
0.01721,0.04520,0.92671,0.01087
0.02586,0.71673,0.24679,0.01061
0.02002,0.05530,0.90921,0.01548
0.01014,0.02120,0.95954,0.00912
0.29253,0.05647,0.63713,0.01388
0.01844,0.05326,0.84816,0.08014
0.08589,0.48888,0.40655,0.01868
0.01719,0.45043,0.52421,0.00817
0.02374,0.01538,0.94826,0.01262
0.20955,0.06185,0.72628,0.00232
0.01722,0.29541,0.28880,0.39857
0.01699,0.01490,0.89267,0.07544
0.54798,0.27624,0.16625,0.00953
0.76236,0.19481,0.03478,0.00805
0.11843,0.24923,0.44845,0.18388
0.01599,0.03362,0.94573,0.00467
0.04664,0.63905,0.31017,0.00414
0.83294,0.05053,0.11488,0.00165
0.01597,0.06294,0.84111,0.07999
0.09778,0.29369,0.59009,0.01845
0.30512,0.65089,0.04047,0.00351
0.01614,0.42057,0.55493,0.00836
0.00183,0.65312,0.31301,0.03203
0.20189,0.36598,0.41342,0.01871
0.09519,0.09758,0.78319,0.02404
0.00608,0.30042,0.67256,0.02094
0.01363,0.38471,0.59585,0.00580
0.74984,0.03475,0.17546,0.03994
0.28189,0.01149,0.06893,0.63770
0.73523,0.08499,0.05121,0.12858
0.02091,0.09073,0.55114,0.33722
0.47858,0.33916,0.17765,0.00462
0.12632,0.52290,0.34263,0.00814
0.03571,0.53997,0.42141,0.00290
0.00480,0.72536,0.26244,0.00740
0.01570,0.02184,0.95217,0.01029
0.16051,0.66056,0.17108,0.00784
0.02063,0.08708,0.88025,0.01203
0.47774,0.00892,0.50955,0.00379
0.00853,0.42803,0.50387,0.05957
0.46953,0.02267,0.50276,0.00503
0.00724,0.34844,0.20998,0.43434
0.00887,0.57212,0.21138,0.20763
0.01197,0.04491,0.77399,0.16913
0.07705,0.03545,0.88024,0.00726
0.56534,0.02162,0.40977,0.00327
0.00648,0.25818,0.72741,0.00792
0.00356,0.05489,0.90952,0.03203
0.01115,0.03710,0.61406,0.33769
0.02490,0.22629,0.73910,0.00971
0.06062,0.03968,0.89154,0.00816
0.00849,0.25431,0.50190,0.23530
0.00248,0.64854,0.34149,0.00749
0.01043,0.01777,0.96041,0.01140
0.14098,0.01561,0.83757,0.00583
0.02602,0.08146,0.88543,0.00710
0.12739,0.36622,0.50314,0.00325
0.00638,0.01258,0.93410,0.04694
0.00725,0.11664,0.31398,0.56213
0.01469,0.36537,0.61521,0.00474
0.01290,0.17579,0.79194,0.01937
0.03974,0.28327,0.63135,0.04564
0.03315,0.08938,0.37790,0.49956
0.20307,0.06954,0.69224,0.03516
0.00440,0.68342,0.22285,0.08933
0.00164,0.31794,0.67311,0.00731
0.00565,0.36975,0.04846,0.57613
0.57398,0.02847,0.38866,0.00889
0.36749,0.06547,0.35640,0.21065
0.03597,0.09689,0.06854,0.79861
0.00444,0.04203,0.94984,0.00369
0.00639,0.03074,0.96103,0.00184
0.36747,0.01017,0.17099,0.45136
0.18160,0.34112,0.11193,0.36535
0.42362,0.21509,0.34846,0.01283
0.03280,0.29819,0.15371,0.51530
0.03435,0.02247,0.90883,0.03436
0.07326,0.05759,0.86271,0.00645
0.00430,0.91290,0.07489,0.00792
0.00555,0.00809,0.98418,0.00219
0.10277,0.04074,0.81246,0.04403
0.24593,0.22179,0.52561,0.00667
0.06167,0.68057,0.25011,0.00765
0.05706,0.63914,0.22865,0.07515
0.11932,0.35721,0.50562,0.01785
0.01847,0.52399,0.39788,0.05966
0.20634,0.02508,0.76538,0.00320
0.01031,0.05755,0.92291,0.00922
0.01391,0.05652,0.90360,0.02598
0.83376,0.10996,0.03987,0.01640
