0.07852,0.06499,0.08306,0.01709,0.00539,0.01311,0.02741,0.03946,0.42033,0.25063
0.16477,0.14546,0.16122,0.00490,0.00182,0.00569,0.01263,0.01971,0.41049,0.07331
0.37298,0.16290,0.02933,0.00598,0.00436,0.00246,0.02127,0.13388,0.14116,0.12568
0.16962,0.04214,0.09060,0.11928,0.00534,0.00098,0.01344,0.13971,0.22012,0.19877
0.23834,0.02826,0.04276,0.00299,0.00314,0.01097,0.08307,0.11082,0.35447,0.12519
0.07689,0.19817,0.03109,0.01172,0.01057,0.00695,0.06580,0.07003,0.34808,0.18069
0.14942,0.10485,0.13527,0.01039,0.00551,0.00128,0.01305,0.14825,0.21822,0.21376
0.18052,0.15986,0.07308,0.00579,0.02896,0.00329,0.01989,0.09226,0.23136,0.20500
0.02554,0.11678,0.19158,0.00398,0.00254,0.00213,0.06592,0.07019,0.37064,0.15071
0.15171,0.08445,0.25822,0.00869,0.00226,0.00245,0.01517,0.01756,0.33937,0.12013
0.22502,0.06094,0.39986,0.00655,0.00207,0.00161,0.01472,0.02030,0.19597,0.07296
0.05917,0.09263,0.04185,0.01081,0.00484,0.00539,0.01165,0.05749,0.54158,0.17459
0.09424,0.16358,0.05369,0.03253,0.00400,0.00480,0.01188,0.20391,0.18782,0.24356
0.06055,0.26897,0.06914,0.01335,0.00335,0.00830,0.02531,0.01936,0.41034,0.12134
0.17432,0.11982,0.07606,0.00397,0.00211,0.00105,0.02100,0.01423,0.24257,0.34488
0.06334,0.07386,0.09130,0.00958,0.00274,0.00203,0.15470,0.01118,0.43373,0.15753
0.11536,0.14121,0.25278,0.01021,0.01302,0.00145,0.01651,0.03210,0.13043,0.28692
0.05338,0.08741,0.05147,0.02267,0.00562,0.00257,0.01032,0.04308,0.39804,0.32544
0.13597,0.27134,0.02647,0.00523,0.00369,0.00177,0.04121,0.07945,0.31306,0.12183
0.04817,0.22642,0.20611,0.03115,0.00349,0.00276,0.01189,0.03974,0.16801,0.26226
0.13023,0.03457,0.19542,0.02493,0.13448,0.00174,0.02940,0.04994,0.19468,0.20461
0.18902,0.08272,0.29723,0.00918,0.00276,0.00328,0.09015,0.06408,0.17118,0.09040
0.28332,0.21048,0.10067,0.00462,0.00694,0.00528,0.01975,0.15326,0.12455,0.09113
0.03465,0.09285,0.20586,0.01611,0.00328,0.00388,0.02611,0.17376,0.34302,0.10048
0.07179,0.11856,0.12921,0.00998,0.03601,0.00115,0.01538,0.07869,0.21761,0.32162
0.12324,0.42152,0.05366,0.01068,0.00481,0.00124,0.01185,0.03225,0.30138,0.03936
0.08050,0.06207,0.06186,0.08435,0.00530,0.00087,0.01845,0.15395,0.23903,0.29362
0.07971,0.26520,0.09175,0.01377,0.01618,0.00986,0.02133,0.04665,0.09176,0.36379
0.15482,0.05235,0.12875,0.01516,0.01408,0.00164,0.07729,0.05660,0.32067,0.17864
0.49249,0.09252,0.03834,0.00910,0.00640,0.00270,0.00940,0.02297,0.18785,0.13823
0.07849,0.16808,0.23366,0.00522,0.00243,0.00116,0.03033,0.05474,0.33843,0.08746
0.07364,0.15316,0.18573,0.00401,0.00533,0.00176,0.01137,0.01574,0.31196,0.23729
0.20851,0.09194,0.04721,0.00735,0.00462,0.00192,0.01342,0.30683,0.21494,0.10326
0.05565,0.16038,0.16166,0.00570,0.01310,0.00921,0.07308,0.06031,0.23764,0.22328
0.02840,0.06158,0.20424,0.01401,0.04785,0.00466,0.01387,0.01921,0.34034,0.26584
0.09431,0.03366,0.15699,0.14599,0.12958,0.00354,0.02121,0.01567,0.26742,0.13163
0.24239,0.03306,0.07014,0.00413,0.02872,0.00215,0.03204,0.05573,0.40659,0.12505
0.03603,0.09323,0.25005,0.00592,0.00363,0.00192,0.06224,0.05213,0.31754,0.17731
0.24575,0.20940,0.31561,0.00637,0.00243,0.00127,0.02452,0.02925,0.09263,0.07276
0.08580,0.15021,0.07439,0.00339,0.00332,0.00225,0.01872,0.02188,0.31865,0.32138
0.14447,0.12665,0.10192,0.00491,0.00881,0.00225,0.05972,0.04686,0.43669,0.06772
0.13803,0.19303,0.04846,0.00528,0.00717,0.00282,0.01947,0.02676,0.20974,0.34924
0.11102,0.17026,0.33294,0.00320,0.00318,0.00113,0.03365,0.01183,0.22390,0.10890
0.11906,0.11727,0.04381,0.00453,0.00267,0.00593,0.01040,0.12426,0.47893,0.09313
0.20731,0.03702,0.08243,0.04011,0.00434,0.00416,0.03640,0.04770,0.38253,0.15800
0.21748,0.19844,0.03763,0.02739,0.00580,0.00263,0.02352,0.02390,0.22214,0.24106
0.10008,0.24401,0.02693,0.00478,0.00247,0.00174,0.01210,0.02207,0.42260,0.16322
0.03503,0.06485,0.12456,0.01423,0.00369,0.00340,0.02557,0.05868,0.51287,0.15712
0.04858,0.19358,0.30753,0.00350,0.00260,0.00189,0.02202,0.04843,0.21654,0.15533
0.19339,0.18686,0.21236,0.00942,0.00320,0.00666,0.00880,0.07430,0.22634,0.07867
0.26888,0.11891,0.05443,0.00485,0.00378,0.00304,0.04657,0.05120,0.21530,0.23303
0.30040,0.07477,0.03387,0.14181,0.00812,0.00324,0.01030,0.06707,0.09627,0.26415
0.09645,0.04067,0.16935,0.00746,0.00711,0.00166,0.05360,0.03165,0.30363,0.28842
0.09693,0.03416,0.20671,0.01060,0.01018,0.00823,0.04603,0.05035,0.34439,0.19241
0.06836,0.02673,0.18830,0.00953,0.00640,0.00414,0.21983,0.03334,0.26072,0.18264
0.13115,0.14580,0.08653,0.00592,0.00302,0.00258,0.04960,0.12143,0.29856,0.15542
0.09021,0.09337,0.04990,0.02605,0.00375,0.00388,0.05534,0.04115,0.26235,0.37400
