0.18324,0.02338,0.00813,0.01605,0.11149,0.01693,0.01980,0.01567,0.00948,0.10369,0.01495,0.00898,0.06312,0.02393,0.06988,0.01428,0.02570,0.00611,0.03674,0.03415,0.01604,0.02243,0.01582,0.01483,0.01364,0.03505,0.01097,0.00584,0.00674,0.02015,0.00833,0.00806,0.00972,0.00340,0.00328
0.11548,0.07688,0.01763,0.01556,0.01716,0.01306,0.01194,0.01224,0.01374,0.08019,0.01773,0.00947,0.02453,0.07942,0.06959,0.01233,0.01357,0.00929,0.00725,0.00800,0.01313,0.02671,0.00851,0.26923,0.00505,0.00461,0.01025,0.00486,0.00538,0.00612,0.00761,0.00238,0.00423,0.00139,0.00548
0.10470,0.12436,0.05835,0.07130,0.05221,0.01050,0.03941,0.03551,0.02102,0.07948,0.01308,0.01068,0.04697,0.01786,0.02788,0.02368,0.01804,0.01346,0.01696,0.01027,0.03439,0.03065,0.01677,0.01244,0.00587,0.02195,0.00627,0.00834,0.00771,0.01375,0.01704,0.00481,0.01570,0.00290,0.00568
0.08267,0.07954,0.00994,0.01917,0.01593,0.00943,0.01751,0.00989,0.01975,0.06611,0.01282,0.01079,0.05409,0.05556,0.01257,0.01845,0.02107,0.02055,0.01259,0.01159,0.01940,0.06183,0.00953,0.25816,0.01347,0.00911,0.01387,0.00576,0.00754,0.01001,0.00614,0.01013,0.00384,0.00188,0.00928
0.06469,0.02688,0.01393,0.01940,0.10158,0.00481,0.01591,0.01024,0.00845,0.04701,0.01044,0.11631,0.01265,0.01241,0.02103,0.01195,0.01764,0.01678,0.00841,0.01484,0.03127,0.01757,0.01480,0.01090,0.28091,0.01625,0.00773,0.00578,0.01301,0.00772,0.01735,0.00511,0.00894,0.00296,0.00433
0.30376,0.06117,0.01115,0.17783,0.02504,0.01034,0.01188,0.01270,0.00917,0.15423,0.01297,0.01078,0.00785,0.01156,0.01294,0.00842,0.01142,0.01485,0.01209,0.00680,0.00669,0.01546,0.00958,0.00882,0.01573,0.00847,0.01258,0.00395,0.01090,0.00508,0.00321,0.00413,0.00312,0.00155,0.00376
0.11545,0.02037,0.00797,0.02332,0.02987,0.00840,0.01830,0.01514,0.00581,0.06925,0.01143,0.02549,0.04104,0.02385,0.01030,0.01390,0.01482,0.01532,0.01443,0.01649,0.01361,0.15559,0.01234,0.01608,0.21366,0.01277,0.00698,0.01590,0.00835,0.00513,0.01059,0.00951,0.00351,0.00227,0.01276
0.20927,0.14465,0.00988,0.05192,0.03284,0.01207,0.02725,0.01376,0.02051,0.23256,0.02096,0.00870,0.01126,0.01372,0.01749,0.01014,0.01669,0.00912,0.00969,0.00850,0.01126,0.01349,0.00751,0.00737,0.01682,0.00944,0.01061,0.00344,0.01208,0.00792,0.00666,0.00239,0.00277,0.00180,0.00546
0.10619,0.01524,0.01035,0.01259,0.05731,0.01463,0.02878,0.01536,0.01627,0.11789,0.02207,0.01510,0.04946,0.00891,0.17682,0.03073,0.01665,0.00848,0.02275,0.02169,0.05119,0.01405,0.03026,0.01515,0.01246,0.01336,0.01470,0.00671,0.01183,0.01431,0.01686,0.00584,0.01418,0.00591,0.00595
0.32547,0.00656,0.01352,0.01530,0.05780,0.00879,0.01309,0.00980,0.02626,0.21361,0.00869,0.00846,0.03124,0.00841,0.10889,0.02025,0.01125,0.00583,0.01120,0.00832,0.00533,0.01049,0.02040,0.00400,0.00462,0.00577,0.00416,0.00589,0.00524,0.00365,0.00551,0.00204,0.00476,0.00190,0.00353
0.31703,0.04091,0.02340,0.02884,0.03518,0.01034,0.01826,0.01059,0.00860,0.13602,0.01438,0.01377,0.01266,0.01306,0.01918,0.01359,0.01377,0.02561,0.00948,0.01053,0.01312,0.03487,0.01893,0.01995,0.01612,0.00981,0.00983,0.00587,0.01423,0.01636,0.02738,0.00826,0.01558,0.00402,0.01046
0.07345,0.01942,0.13964,0.01257,0.01445,0.06892,0.02835,0.02213,0.13911,0.12079,0.01523,0.12594,0.01592,0.01448,0.03142,0.00836,0.01135,0.00935,0.01172,0.00973,0.01148,0.00874,0.00877,0.01843,0.00545,0.01165,0.00588,0.00425,0.00459,0.00893,0.00287,0.00610,0.00478,0.00230,0.00345
