-0.79521,-0.08974,6.33042,1.78107,-0.12200,-0.16653,1.70678,1.25592,-2.18914,-1.89585,-2.51442,-3.65679,0.09313,-2.01018,-0.06782,-1.55244,-2.51280,1.82880,-3.44385,-0.27278,1.63567,0.40888,2.06400,-0.25563,0.76442,1.62187,-1.47841,-0.25441,1.47432,-0.80180,-1.59262,-0.47203,0.26071,1.84375,3.25111,-0.96007,-1.19235,-3.01584,2.53460,-0.80465,2.60096,0.89924,-1.61849,0.46625,2.60086,-0.63538,1.92940,0.69538,-1.53713,1.02036,-2.55456,-1.39589,1.18560,-0.54812,2.22987,0.47145,-1.25162,-0.30660,-0.23252,-1.41875,0.20928,-1.68334,-0.33284,-3.50436,-0.64033,-3.38329,0.23508,0.21342,0.42274,1.72016,2.52660,-0.03571,1.14109,1.02355,0.53230,-0.06256,-0.32171,-1.51919,-1.14583,0.61605,0.12657,0.87088,0.61833,0.15237,-0.71323,0.02746,2.13472,1.34472,0.32463,0.68912,1.46231,-2.79744,1.70221,-2.97351,0.10553,0.59686,2.95847,-0.52087,-0.15222,0.48502
1.01831,0.17538,0.66483,-0.16395,-0.77673,-0.57069,-0.57338,1.68791,-0.78181,1.19426,-1.13075,-1.05788,1.86763,-0.56584,0.37131,-0.72146,-0.11759,0.17824,-0.83871,0.28400,-0.35467,-0.67173,1.19532,-1.04137,0.42562,-0.25206,1.78324,0.18973,0.46494,1.33073,-0.18848,0.03154,0.08766,1.15881,0.74175,-1.30639,-0.00729,-0.72140,-0.04490,-0.77379,0.73601,-0.83835,-0.12226,0.04267,0.19774,-0.11098,0.06205,-0.96844,-0.35015,-0.34564,0.08465,-1.41233,-0.02146,-2.78603,0.02217,0.82855,-0.84455,0.04516,-0.84752,-0.91296,-1.19140,-0.72152,0.61322,-0.91181,-0.28859,-0.82566,-0.03851,1.39169,-1.12057,0.11628,0.04471,-0.29112,1.15873,-0.23018,-1.35590,0.91978,-0.02827,1.03360,-0.67621,-0.64331,-0.49132,-0.52587,0.32681,1.45376,0.93453,-0.06447,0.43318,-0.28424,-0.09892,-0.69544,0.98663,-0.46436,0.32470,0.26870,-1.01278,-0.17477,0.80276,0.11860,-0.35619,0.19923
2.36557,-0.87290,4.33700,-1.60327,-2.72411,-1.68974,1.82039,-0.00749,-2.67880,-0.14405,-2.16860,0.69451,1.10403,0.22374,0.60642,1.29637,1.32542,0.37868,-1.38775,0.81880,-2.32586,0.80153,-0.95830,-1.88900,2.97761,0.36721,1.42072,1.04018,-0.73536,-1.08971,-2.48936,0.75515,-0.05846,1.59032,-1.45934,0.80184,1.41419,-2.80367,-1.29581,-2.42112,-0.49825,-0.10819,-2.01583,-1.30127,2.00590,-0.07148,-0.11560,-1.76543,-3.01489,0.51814,1.60159,-1.28150,-3.48420,-1.49138,-2.25246,1.93901,-2.08136,-0.08957,-4.94638,-4.25552,-0.92091,-3.52562,-0.05544,-4.45683,-0.69618,-0.98170,0.79925,-0.67303,0.09627,3.35487,0.29313,-1.64146,0.42805,2.17227,-0.05665,1.52989,0.19508,2.62242,-3.02668,-1.68345,-2.21703,-1.33142,0.58733,4.92878,2.03558,-1.30730,-0.03638,-1.57481,0.81367,-0.81008,1.98534,-0.80456,-1.22136,-3.42829,-1.28039,-3.85835,2.46653,-0.77132,0.83152,-1.03381
0.66462,0.27219,0.85368,-0.31238,-0.71309,0.61345,1.28005,0.66713,-1.53307,-0.77745,-0.90527,-0.22017,0.47627,-0.23150,0.13178,-0.97064,-0.73556,0.14262,-0.27211,-0.09282,0.89694,-0.44761,0.32595,-0.36489,-0.52588,0.14128,0.60919,-0.13623,-0.49562,-0.14948,0.13828,0.11975,-0.17197,-1.03763,0.75086,-0.55692,0.05132,-0.75280,0.32664,-1.42522,0.48423,-0.23777,-0.50040,-0.04542,0.24711,-0.32505,0.20202,0.01427,0.24901,-0.69193,-0.33228,-0.11788,-0.23205,0.25043,-0.05570,0.51068,-0.51668,1.37721,-0.21935,-0.72367,-1.16843,-0.39887,-0.09353,-0.82060,0.00126,-0.60001,-0.39432,0.23549,-0.07166,-1.04099,-0.01306,-0.40354,-1.07610,-0.09060,-0.74308,1.23751,-0.75993,1.37441,0.66369,0.30892,-1.01908,-0.36595,-0.38028,0.86364,0.35676,-0.30155,-0.50398,0.11013,-0.38566,-0.66013,1.00523,0.46171,-0.22727,-0.39216,0.15608,-0.62989,-1.61021,-1.11525,1.00646,-0.27253
0.18153,1.64039,6.60405,1.37599,-1.31861,-1.67051,2.29604,0.68601,-2.43613,-3.06878,-3.13787,-3.10132,0.55754,-1.42606,-0.50583,-3.08694,-2.25723,1.52041,-4.35495,0.01335,0.10712,0.81306,3.24073,-1.15023,-0.32862,0.71584,-0.74839,-0.35180,2.07924,-1.11751,-2.74276,1.70091,0.28451,2.74176,2.16252,-0.94202,-0.13898,-3.07989,1.48445,-1.47701,2.69213,3.04501,-0.74373,1.32028,3.56793,-1.15673,2.72743,-0.47167,-1.61278,0.99824,-1.92870,-2.13749,-0.42028,-1.32392,1.95451,-0.14765,-0.54905,0.81853,-1.18081,-2.35829,-0.81208,-3.05417,-0.78332,-3.72175,0.29710,-2.13738,0.95825,0.07004,0.29303,1.93493,2.13670,0.97036,2.15103,1.46713,-0.08785,-1.80191,-0.18839,-0.81534,-0.81000,0.13697,-0.78870,-0.63641,1.25624,0.81403,-0.00514,0.25952,1.72890,0.85820,0.70882,2.14570,1.37736,-2.13209,2.15926,-4.59678,-0.48409,-0.41864,3.15845,-0.13059,-0.01185,-0.48851
-0.12180,0.11295,0.15659,0.00254,-0.71639,-0.39650,0.75163,0.40754,-0.38263,0.77708,0.45354,-0.44241,-0.15046,0.05741,0.15701,0.37171,0.68197,-0.20403,-0.94853,1.37067,-0.18953,-0.18690,-0.10232,0.36850,-0.85936,0.15864,1.68854,-0.39903,-1.19385,-0.81205,-0.60018,-0.21118,0.61528,0.08017,0.10426,-0.17832,-1.04793,-2.08890,-0.21360,-0.57520,0.08694,0.11671,0.41916,0.84168,0.77117,0.02349,-0.74617,-0.70764,0.43628,-0.13320,-0.38774,-0.07979,-0.29787,0.08133,0.05803,0.91820,-0.47928,0.63112,-0.48475,-0.65715,-0.72028,-0.66848,1.09297,-0.56150,0.17917,-0.65508,0.51994,-0.96494,-0.07725,0.15335,-0.50105,1.14201,0.14294,0.53383,-0.76068,1.42551,0.19283,0.48502,-0.18383,0.08740,0.61084,-0.42679,-0.52969,0.60282,-1.15347,0.16714,-0.26050,-0.37759,0.02042,0.13726,0.59646,0.10076,0.45600,0.90293,0.10478,-0.29004,0.28943,0.77347,-0.98777,0.33484
0.52546,-0.56073,0.04479,0.96733,-0.71436,-0.66192,-1.39792,-0.40897,-1.08853,0.28617,-0.50598,-0.49935,0.31092,0.39478,-0.07803,0.43583,-0.61897,-0.24736,-0.89735,-0.38548,-0.01507,-0.01113,-0.18595,-0.41425,0.75377,-0.43500,0.36853,-0.35828,-0.13544,-0.37423,-0.42856,-0.06138,-0.33020,1.67982,0.43749,-0.28321,-0.29869,-0.29642,-0.24653,-0.07835,0.92387,-1.16166,-0.37660,-0.30216,0.42882,-0.40675,-0.58354,-0.07731,-0.11040,0.02378,0.39875,-0.40128,0.49535,0.55842,-1.13282,0.06168,-0.17455,-0.60987,-0.76965,-1.14894,-0.29804,-0.36911,-0.02071,-0.51174,0.64907,0.08008,-0.03995,0.17332,0.17795,0.26896,0.26745,-0.03921,-0.72796,-0.01741,-0.75368,0.98552,0.78145,0.04009,-0.62697,-0.26140,-0.20376,-0.01940,-1.20068,0.31006,0.12888,0.35065,0.17365,-1.28351,-0.18602,-0.65652,0.38211,0.30952,-0.64941,0.64001,-0.38578,-0.56261,0.43035,0.13025,-0.01782,-0.66723
0.82206,0.87488,0.33162,0.24371,-1.10463,0.45193,0.72001,0.34151,0.86396,-0.16169,0.07231,-0.18900,0.96790,0.32484,-0.10484,0.46068,0.54817,0.21196,-0.53375,1.30430,0.04689,-0.27216,-0.40006,-0.08076,-0.57320,0.42906,-0.42264,0.76708,-0.23984,-0.50585,-0.03431,0.25413,-0.27954,0.22616,1.28629,-0.76549,-0.78672,-0.13681,-0.83771,1.18167,-0.02484,0.55147,-1.56249,-0.49329,0.31778,0.07399,0.10000,-0.75112,-0.74994,-0.36254,-0.09488,0.19615,0.16899,0.19918,-0.00045,0.13953,0.74808,-0.42010,-0.81901,-0.87852,-0.28711,-0.11781,0.06120,-0.73457,-0.20994,-1.26825,0.26712,0.57840,0.70058,0.94758,0.32315,-0.35233,0.48762,0.63881,0.14655,0.41812,0.23375,-1.07840,-0.39989,0.40840,0.05940,-2.76249,0.41125,-0.27376,-0.27443,0.02247,-0.93963,-0.23849,0.37926,0.22549,0.93538,0.10612,-0.39979,-0.62761,-0.06274,-0.08978,-0.65493,1.19549,-1.29960,0.24257
0.88258,0.32469,0.28445,-0.42396,-0.50371,-0.26403,0.53127,0.22861,-0.04872,0.14331,0.03718,-0.43252,0.36097,0.70168,-0.10495,-0.28332,-1.28508,-1.27244,-1.03166,-0.13851,0.80868,0.66199,-0.40695,-0.34936,0.25023,0.35734,0.27221,-0.89995,-0.07766,-0.04178,-0.22939,-0.74053,0.05187,0.91659,1.09844,-0.01826,-0.29729,-0.24309,0.92985,-0.59918,0.36388,-0.10757,0.38752,1.34463,1.50906,-0.32596,-0.02428,-0.45866,-0.46572,-0.55214,-0.66693,2.14149,0.16864,-0.31152,-0.25496,0.48694,-0.00229,-0.07709,-0.15798,0.24372,-0.65487,0.12806,-0.55420,-0.76581,0.21237,0.12835,0.52345,-0.10999,0.06753,-0.77701,0.40722,-6.78827,0.10565,0.10269,-0.00174,0.83703,0.29161,0.52348,-0.49366,0.18418,0.39139,0.01888,1.18265,2.41857,0.28547,0.77275,0.45635,0.03027,0.79742,0.68806,-0.03480,-0.52477,0.10419,-0.57279,-0.02702,-0.48618,0.57352,-0.38681,-0.25353,-1.19364
2.02661,0.09916,4.10045,1.64419,-1.20481,-3.49013,1.53717,-1.80243,-1.32204,-1.29600,0.18855,0.26302,0.09098,1.24326,1.20885,1.11763,0.58292,0.42679,-1.77752,0.72362,-2.02249,-1.15314,1.33124,0.72463,-0.57367,-0.61372,0.82299,-0.69293,1.39833,0.66807,-0.88922,3.30906,0.48341,0.55715,-0.04087,-2.55873,0.45783,0.16797,-0.83279,-0.27127,-0.59313,3.90211,-0.56101,-0.61110,1.35610,0.09948,1.44102,-2.13973,0.02007,0.53773,0.55646,0.83071,-1.84953,-1.59932,0.25420,1.35577,-1.51152,0.21423,-2.27262,-0.02127,-0.74657,-1.94805,0.04338,-1.89436,-0.33007,-1.05052,0.33751,1.16737,0.73500,0.59607,-1.26614,-1.13065,1.20889,1.65003,-1.42708,-0.56084,1.16532,1.27120,-1.85215,-1.09020,-1.24879,-1.63911,0.59128,1.53443,0.72622,0.41207,-1.33242,-1.37078,1.70089,0.39466,1.62767,-1.08610,-0.12350,-2.17210,-0.74965,-1.30276,3.05385,-0.81103,-0.48709,-1.35892
