-2.22639,-0.80412,-5.06500,-2.76392,-2.05568,3.35358,3.35685,-0.32699,1.07586,3.76261,0.93490,-0.33975,-2.52337,0.69474,-2.70795,-3.20447,2.92230,2.25955,1.83340,3.59897,-0.24339,1.21510,1.57636,-0.96630,-0.83236,4.10245,-1.46383,0.56648,-0.77431,1.75501,-0.23528,0.33048,0.43263,2.88631,0.36183,-2.48118,1.48778,-2.11244,-3.70944,5.31962,0.37120,1.50089,0.79686,0.18415,2.17716,3.47183,-0.70938,1.19020,-1.35656,-2.52576
-0.69742,-1.99179,-0.87092,1.32975,0.32425,1.55970,0.01334,-0.66473,0.23913,1.80614,-0.06447,-0.55736,0.89561,-0.01452,-0.28228,-1.81306,-2.69029,0.17305,-1.49642,-1.04897,1.05810,-0.50440,1.00575,-1.36303,0.57493,1.17804,-2.56008,0.34164,-1.65738,2.26612,2.02627,1.95089,0.61953,-0.77283,-0.49867,1.29411,3.48557,-0.65338,-2.80926,2.92580,-1.66377,0.93306,2.53491,3.11829,0.36139,2.14464,-1.90665,-0.48971,-1.55016,-1.87675
0.55280,-1.73361,-0.82433,-3.10604,-0.55819,0.84332,-1.84037,-0.75415,2.80385,2.54876,2.78835,2.33846,0.09745,1.01907,-2.37318,-4.09977,1.40897,0.79534,1.22304,2.25816,0.24759,1.31348,1.97158,3.02997,-1.21349,2.28566,-1.83009,-0.78382,0.80929,0.16646,-1.02310,0.56572,-0.46651,4.34409,-1.85061,-1.24233,3.86438,-1.26587,-3.71101,1.78420,2.09338,0.49954,5.04962,3.29223,-0.98663,1.15300,-1.32765,2.62934,2.03111,-1.05831
1.27844,-0.49321,-3.60563,1.46725,-1.16430,0.68421,-3.72201,1.56977,-0.78032,0.76621,3.49072,-3.13618,1.50234,-3.55966,-2.31958,-3.15787,1.12295,1.04556,3.86049,0.06034,1.48681,-1.12307,2.47662,-4.27729,-1.49203,-4.15359,-3.03138,-2.75572,0.93228,2.08250,1.12504,-1.65325,1.13729,5.43762,0.33408,2.96072,0.57574,-5.66325,-2.24074,1.47297,-2.30063,-0.62217,-0.44067,2.38251,1.50791,0.55596,-3.44730,-0.62586,-1.54791,-1.36960
-0.75812,-0.07358,-4.60934,-2.28121,-2.55669,-2.59330,0.92619,-0.44483,-2.36654,1.35300,3.73945,-3.21654,1.80114,-1.86570,-2.29973,-1.13071,2.49045,-0.36507,1.96065,0.68059,-2.27127,-2.52506,3.98561,1.34549,2.20519,-0.96070,-0.43679,-2.55504,-0.87750,0.75854,2.17569,0.24381,1.29385,1.93863,1.69025,-0.74910,2.86041,-2.52946,-3.75263,4.66067,0.29189,0.27050,2.17000,4.22421,-0.04407,0.36909,-3.85295,-1.53851,-0.79455,-1.72985
-0.16552,0.25883,-1.20559,1.20645,-5.41845,2.48940,1.25978,0.61557,1.08083,1.96729,2.14699,-4.40800,0.40965,-3.27843,-3.00704,-3.31545,0.72054,1.28576,4.90470,0.90475,0.14839,-0.43004,3.73256,0.97139,3.22104,-1.22469,-3.97059,-2.34974,-0.36030,2.39200,0.82645,-1.15724,2.46364,3.67804,-0.10598,-2.57539,-0.64925,-3.51805,-3.57883,4.84041,1.50077,1.55051,-1.39681,1.14422,2.90826,1.75778,-0.92960,1.57257,-4.30677,-3.28662
1.40261,-2.42458,-1.53052,1.84156,-3.59761,0.41678,2.07278,2.77767,-4.10212,1.70026,-0.22441,-6.24883,0.52444,-0.67007,-1.67158,-2.00496,-0.32665,1.29019,3.43641,1.59915,-0.43940,1.48994,1.93343,2.97692,-4.36868,-2.89932,0.04958,-2.88631,-2.65676,3.01550,-1.17311,-0.30461,0.71627,1.15004,-0.36180,0.10312,-1.96289,-0.90038,-0.10103,-1.06864,0.11489,-0.65759,0.93632,-1.25342,1.19769,2.45280,-0.77453,0.57721,-1.33759,-4.47308
-0.49372,-0.43651,0.64113,0.41870,-4.67580,1.19003,1.56070,-0.03019,4.87523,3.10249,-1.55785,-2.64905,-2.04960,1.47529,-4.41087,-3.77613,3.16598,1.45812,-1.90102,0.15985,-1.34492,2.52945,0.70286,-1.75344,-3.34149,5.23595,-3.55540,-1.91946,-2.23388,1.40596,-0.31319,-0.28241,0.78806,4.96457,0.22706,1.51790,1.21381,-4.43219,-0.56331,-2.19527,-0.02986,-0.02519,0.83004,-1.68605,-1.83749,-1.70998,-1.29822,4.12960,1.57637,-1.65176
0.93175,-1.40503,1.36051,0.37986,1.08899,2.47827,0.95572,0.88146,-3.16293,-0.25925,0.26336,-1.63279,-0.06962,-1.80391,-1.77870,-2.24321,2.07549,-3.13514,0.53882,1.47643,0.35768,-0.47772,1.15053,-5.80463,1.68231,1.69421,0.79316,-2.82177,-0.51786,0.39518,-1.26132,1.62193,3.16343,2.75549,0.62343,3.92019,0.53347,-1.61312,-3.37152,1.42142,-0.92826,-2.29122,-0.76022,1.98458,-0.31616,2.44821,-3.06060,0.78268,-1.46135,-3.31002
-1.95766,-2.49095,1.08772,-0.40116,-2.16602,2.68261,7.86362,-1.70288,2.03567,2.26211,0.63353,-2.80310,-0.85493,-0.13724,-2.59902,-5.51325,2.70596,-0.46231,5.13692,3.97074,-1.83980,-2.31190,3.09009,-0.41466,2.25412,1.09824,-2.12514,-1.48674,-3.81582,-0.93370,-0.70267,1.17003,1.73630,0.23159,2.75629,-1.79956,3.04679,-4.21059,-5.26114,5.64972,1.82625,-1.63484,4.05390,1.46141,2.38602,1.12346,-4.58196,2.30125,-0.06738,-1.80104
