0.00003,0.00670,0.08867,0.00000,0.00003,0.13935,0.10048,0.05242,0.23341,0.03685,0.32066,0.00000,0.02075,0.00063,0.00000
0.14230,0.02438,0.11998,0.00000,0.00000,0.00106,0.00000,0.15924,0.04992,0.22036,0.20644,0.00000,0.00035,0.00320,0.07277
0.00000,0.01625,0.09944,0.00000,0.00000,0.29791,0.08002,0.20975,0.00484,0.19981,0.00936,0.00000,0.03563,0.00093,0.04607
0.00000,0.00567,0.28656,0.00014,0.00010,0.01144,0.01048,0.01952,0.01467,0.37887,0.18354,0.00001,0.05330,0.00133,0.03437
0.00003,0.03511,0.25758,0.03490,0.00000,0.00265,0.02074,0.13686,0.13508,0.06345,0.29104,0.00000,0.00948,0.00000,0.01307
0.00468,0.00683,0.15333,0.00021,0.00000,0.00973,0.07356,0.00246,0.16368,0.14449,0.01870,0.00000,0.26864,0.09581,0.05787
0.00000,0.09080,0.17634,0.00657,0.00001,0.07583,0.01897,0.04431,0.00940,0.09691,0.29498,0.01229,0.02237,0.05461,0.09661
0.00052,0.13595,0.04455,0.00005,0.00000,0.06071,0.03920,0.10301,0.00053,0.07028,0.18659,0.00006,0.35286,0.00001,0.00567
0.04768,0.02091,0.08998,0.00350,0.00000,0.01502,0.00166,0.00268,0.14566,0.14328,0.37727,0.00000,0.15153,0.00083,0.00000
0.00000,0.00700,0.05678,0.01434,0.00367,0.00004,0.04552,0.01337,0.00171,0.14853,0.38714,0.00002,0.32072,0.00003,0.00113
0.14122,0.01987,0.02414,0.00431,0.00000,0.01947,0.00123,0.02270,0.07777,0.29594,0.35767,0.00008,0.03259,0.00299,0.00000
0.00134,0.02310,0.05684,0.00000,0.01141,0.02967,0.17768,0.05154,0.00003,0.62987,0.00044,0.00000,0.01646,0.00035,0.00125
0.00000,0.00403,0.17563,0.04192,0.01602,0.35915,0.00003,0.05417,0.02104,0.03044,0.08498,0.00031,0.07020,0.14057,0.00152
0.00000,0.00114,0.39305,0.00000,0.00003,0.01974,0.21978,0.02272,0.02571,0.04783,0.17745,0.00600,0.03903,0.00665,0.04087
0.00001,0.00104,0.32822,0.04168,0.00000,0.00202,0.03176,0.01165,0.00003,0.10601,0.26305,0.04360,0.00422,0.04444,0.12227
0.01303,0.00023,0.20101,0.01294,0.00005,0.07778,0.00410,0.02561,0.04188,0.36751,0.11357,0.01056,0.00572,0.04354,0.08247
0.00097,0.00666,0.18812,0.00000,0.00000,0.07350,0.13644,0.04221,0.06457,0.37114,0.09471,0.00001,0.00018,0.00686,0.01463
0.00021,0.05141,0.16426,0.00000,0.00003,0.02498,0.01036,0.05800,0.10273,0.27378,0.06608,0.00167,0.06509,0.00000,0.18139
0.00000,0.02077,0.66332,0.00000,0.00135,0.00010,0.01234,0.05201,0.00075,0.00860,0.06693,0.00015,0.13141,0.00034,0.04192
0.00019,0.00071,0.32275,0.00001,0.00000,0.00656,0.03978,0.04250,0.00000,0.02785,0.05032,0.00000,0.41154,0.09580,0.00200
0.00021,0.05662,0.13668,0.00004,0.00000,0.19410,0.00004,0.06882,0.02523,0.10916,0.06934,0.00000,0.26280,0.07471,0.00227
0.00216,0.00005,0.14460,0.00004,0.00000,0.00037,0.13947,0.00008,0.00230,0.24669,0.28400,0.00004,0.00040,0.00031,0.17949
0.00076,0.09112,0.11591,0.00000,0.00000,0.00571,0.04382,0.00135,0.04736,0.00518,0.15085,0.00273,0.28563,0.01299,0.23659
0.00758,0.00092,0.10266,0.00002,0.00000,0.00023,0.03308,0.13030,0.02022,0.27847,0.29802,0.00000,0.12451,0.00003,0.00397
