0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00575,0.00000,0.25392,0.00000,0.19830,0.00000,0.00000,0.00000,0.00000,0.00000,0.10475,0.42702,0.00042,0.00174,0.00809
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02137,0.00000,0.23865,0.00000,0.05088,0.00000,0.00000,0.00000,0.00000,0.00000,0.51275,0.06051,0.11563,0.00020,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.09535,0.00000,0.16792,0.00000,0.14532,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26562,0.14860,0.00454,0.14874,0.02390
0.17629,0.00000,0.36894,0.00029,0.09659,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20511,0.12952,0.00008,0.02318,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.14497,0.00000,0.14008,0.00000,0.15438,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02738,0.41503,0.00000,0.10660,0.01156
0.00000,0.00000,0.00000,0.00000,0.00000,0.25028,0.06058,0.05417,0.00000,0.29355,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22022,0.07026,0.00614,0.01787,0.02693
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09222,0.00005,0.24501,0.00091,0.16221,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15671,0.05467,0.18251,0.10487,0.00084
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14879,0.00019,0.01735,0.00000,0.21375,0.48812,0.12277,0.00231,0.00660,0.00012
0.00000,0.00000,0.00000,0.00000,0.00000,0.13840,0.01722,0.19618,0.00000,0.18270,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30379,0.08161,0.07640,0.00369,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.12983,0.01028,0.07598,0.00005,0.14979,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31231,0.27459,0.00000,0.03707,0.01010
