0.02446,0.02921,0.02553,0.02687,0.02641,0.05974,0.09213,0.02712,0.02744,0.02802,0.02152,0.02452,0.02706,0.02514,0.02648,0.02146,0.02276,0.02636,0.02469,0.02293,0.02169,0.02243,0.02458,0.02683,0.02721,0.03089,0.02656,0.02581,0.02480,0.02671,0.02768,0.03183,0.02434,0.02486,0.02393
0.02196,0.02296,0.02167,0.02307,0.02194,0.02237,0.02324,0.02149,0.02279,0.02251,0.02408,0.01983,0.02343,0.02273,0.02311,0.02002,0.23372,0.02316,0.02262,0.02438,0.02199,0.01996,0.02324,0.02086,0.02319,0.02356,0.01785,0.02208,0.02102,0.02178,0.02543,0.02245,0.02550,0.02586,0.02417
0.02666,0.02733,0.02569,0.02575,0.02701,0.05398,0.06109,0.02861,0.03004,0.02883,0.02169,0.02379,0.02637,0.02573,0.02718,0.02070,0.02158,0.02693,0.02535,0.02661,0.02710,0.02377,0.02552,0.02989,0.02666,0.02713,0.02780,0.02772,0.02565,0.02657,0.02659,0.04263,0.02696,0.02851,0.02658
0.02473,0.02371,0.02525,0.02282,0.02392,0.02436,0.02837,0.02478,0.02643,0.02627,0.02179,0.02612,0.02440,0.02409,0.02356,0.02646,0.02270,0.02500,0.02367,0.02684,0.02501,0.01959,0.02406,0.02578,0.02617,0.06303,0.06663,0.02825,0.02947,0.02741,0.03135,0.02864,0.04034,0.02788,0.04111
0.02017,0.02213,0.02086,0.02106,0.02088,0.01864,0.01963,0.02110,0.02135,0.02145,0.02067,0.02020,0.02272,0.02065,0.02062,0.02336,0.02774,0.02110,0.02091,0.02115,0.01839,0.25162,0.02326,0.02360,0.02376,0.02078,0.01840,0.02098,0.02146,0.02235,0.02433,0.03059,0.02601,0.02224,0.02586
0.02640,0.02719,0.02654,0.02682,0.02691,0.04204,0.04934,0.02753,0.02805,0.02881,0.02770,0.02445,0.02515,0.02522,0.02728,0.02254,0.02191,0.02843,0.02354,0.02677,0.02903,0.02241,0.02786,0.02958,0.02940,0.02694,0.02374,0.02643,0.02631,0.02941,0.02990,0.03104,0.03748,0.03086,0.03700
0.02608,0.02735,0.02727,0.02490,0.02554,0.02939,0.02580,0.02571,0.02812,0.02765,0.02312,0.02563,0.02619,0.02565,0.02630,0.02883,0.02470,0.02579,0.02514,0.02840,0.02460,0.02330,0.02654,0.02518,0.02768,0.03703,0.06456,0.02830,0.02910,0.02744,0.02960,0.03098,0.03513,0.02811,0.03489
0.02222,0.02760,0.02387,0.02428,0.02414,0.02013,0.02092,0.02302,0.02291,0.02381,0.02553,0.01945,0.02528,0.02321,0.02501,0.02015,0.02446,0.02313,0.02228,0.02197,0.06746,0.14494,0.02588,0.02708,0.02698,0.01650,0.02384,0.02528,0.02314,0.02557,0.02791,0.02685,0.02551,0.02481,0.02488
0.02726,0.03525,0.02531,0.02484,0.02383,0.02112,0.02502,0.02343,0.02303,0.02487,0.03146,0.03168,0.02510,0.02596,0.02511,0.03110,0.05202,0.02587,0.02543,0.02694,0.02527,0.02589,0.02688,0.02478,0.02759,0.02247,0.02073,0.02431,0.02530,0.02518,0.02762,0.02221,0.06398,0.02897,0.05416
0.01975,0.02040,0.01851,0.02075,0.02038,0.01821,0.02582,0.01926,0.01955,0.01918,0.02270,0.02083,0.02010,0.01995,0.02032,0.01985,0.31871,0.02072,0.02059,0.02037,0.01935,0.01832,0.02182,0.01961,0.02018,0.01678,0.01594,0.01877,0.01836,0.01954,0.02235,0.01866,0.02212,0.02189,0.02036
0.01772,0.02038,0.01646,0.01666,0.01663,0.01815,0.01839,0.01692,0.01665,0.01764,0.01760,0.01835,0.01733,0.01652,0.01764,0.01444,0.42214,0.01833,0.01797,0.01786,0.01567,0.01365,0.01664,0.01657,0.01672,0.01641,0.01695,0.01642,0.01593,0.01642,0.01735,0.01289,0.01800,0.01939,0.01721
0.02482,0.02293,0.02607,0.02289,0.02479,0.02448,0.02718,0.02349,0.02440,0.02481,0.02591,0.02312,0.02445,0.02441,0.02409,0.02442,0.02003,0.02521,0.02245,0.02357,0.02576,0.02032,0.02518,0.02499,0.02336,0.02415,0.06122,0.02612,0.02609,0.02609,0.02806,0.02249,0.07452,0.02743,0.08068
0.02662,0.02807,0.02609,0.02601,0.02465,0.02322,0.02587,0.02459,0.02511,0.02467,0.02351,0.02851,0.02489,0.02511,0.02664,0.03608,0.06819,0.02747,0.02847,0.02949,0.02967,0.02759,0.02830,0.02597,0.02720,0.02529,0.02240,0.02523,0.02501,0.02642,0.02980,0.02555,0.03977,0.03000,0.03856
0.02754,0.07808,0.02537,0.02504,0.02309,0.02424,0.03408,0.02308,0.02530,0.02440,0.02414,0.03042,0.02353,0.02235,0.02342,0.02420,0.01911,0.02506,0.02464,0.02717,0.02712,0.02317,0.02336,0.02524,0.02504,0.01718,0.02770,0.02651,0.02470,0.02514,0.02826,0.02930,0.06034,0.02877,0.05392
0.02494,0.02364,0.02464,0.02359,0.02430,0.02971,0.02538,0.02535,0.02606,0.02630,0.01976,0.02464,0.02537,0.02515,0.02330,0.02850,0.02515,0.02491,0.02478,0.02578,0.02309,0.02179,0.02425,0.02432,0.02418,0.04753,0.08048,0.02816,0.02985,0.02776,0.02891,0.05814,0.02589,0.02720,0.02721
0.02336,0.02478,0.02080,0.02106,0.02218,0.01789,0.02467,0.02087,0.02107,0.02033,0.02991,0.24451,0.02333,0.02229,0.02190,0.02366,0.01990,0.02388,0.02267,0.02133,0.02022,0.01909,0.02009,0.02226,0.02060,0.02013,0.01935,0.02024,0.02125,0.02025,0.02309,0.01581,0.03133,0.02236,0.03356
0.02449,0.03129,0.02363,0.02320,0.02446,0.02089,0.02395,0.02251,0.02274,0.02206,0.03187,0.18382,0.02415,0.02296,0.02458,0.02251,0.02562,0.02542,0.02278,0.02264,0.02151,0.02344,0.02279,0.02256,0.02246,0.01923,0.01718,0.02268,0.02243,0.02094,0.02538,0.01794,0.03726,0.02437,0.03428
0.02472,0.02540,0.02221,0.02269,0.02300,0.02114,0.02256,0.02211,0.02224,0.02242,0.02630,0.02416,0.02407,0.02292,0.02350,0.01833,0.21431,0.02283,0.02323,0.02284,0.02327,0.02161,0.02334,0.02311,0.02340,0.01982,0.01683,0.02190,0.02137,0.02342,0.02612,0.02249,0.02905,0.02621,0.02708
0.02624,0.02845,0.02582,0.02668,0.02598,0.02511,0.02631,0.02629,0.02642,0.02575,0.02898,0.02468,0.02669,0.02631,0.02753,0.03603,0.06161,0.02851,0.02936,0.02941,0.02706,0.02268,0.02829,0.02776,0.02732,0.02620,0.02498,0.02586,0.02696,0.02652,0.02862,0.03640,0.03027,0.02888,0.03005
0.02525,0.02825,0.02375,0.02554,0.02263,0.02318,0.02250,0.02346,0.02300,0.02448,0.03078,0.02617,0.02525,0.02492,0.02489,0.05170,0.14804,0.02489,0.02745,0.02515,0.02168,0.02383,0.02552,0.02409,0.02437,0.03022,0.02251,0.02217,0.02311,0.02285,0.02283,0.02145,0.01982,0.02549,0.01875
0.02349,0.02025,0.02129,0.02169,0.02128,0.02172,0.19786,0.02430,0.02314,0.02457,0.02136,0.02149,0.02174,0.02209,0.02239,0.01851,0.01745,0.02376,0.02070,0.02190,0.02515,0.01780,0.02337,0.02431,0.02242,0.02207,0.02389,0.02362,0.02267,0.02374,0.02625,0.02665,0.04244,0.02425,0.04039
0.02750,0.02747,0.02575,0.02399,0.02458,0.02345,0.02981,0.02502,0.02586,0.02712,0.01947,0.02365,0.02433,0.02487,0.02561,0.02327,0.02443,0.02518,0.02633,0.02880,0.02289,0.02747,0.02544,0.02778,0.02375,0.02166,0.07818,0.02729,0.02949,0.02696,0.02884,0.04188,0.04254,0.02839,0.04094
