0.37261,0.51154,0.00922,0.00901,0.00945,0.00747,0.04759,0.01458,0.00442,0.01410
0.02085,0.66347,0.01833,0.00777,0.02747,0.01387,0.04483,0.10626,0.01720,0.07997
0.33983,0.40429,0.01168,0.01706,0.01106,0.00452,0.13842,0.02086,0.02668,0.02559
0.29003,0.31579,0.00530,0.00752,0.00433,0.01724,0.03747,0.20603,0.00422,0.11207
0.01654,0.66947,0.01603,0.01059,0.00964,0.00914,0.10995,0.09996,0.00748,0.05119
0.26116,0.33048,0.00764,0.00957,0.01279,0.01356,0.03666,0.22223,0.05112,0.05480
0.17956,0.35143,0.01584,0.02004,0.01368,0.01317,0.10704,0.19121,0.01033,0.09771
0.37197,0.51535,0.00721,0.00787,0.00604,0.00808,0.05528,0.01297,0.00371,0.01150
0.08022,0.29070,0.00639,0.00685,0.00590,0.00504,0.00924,0.51124,0.00358,0.08085
0.03372,0.75218,0.00996,0.00803,0.00797,0.01307,0.02541,0.10413,0.00534,0.04020
0.01189,0.84634,0.01225,0.00849,0.00732,0.00437,0.00603,0.06167,0.00681,0.03482
0.03248,0.28255,0.00422,0.00455,0.00422,0.00538,0.01488,0.37309,0.00329,0.27533
0.12148,0.37799,0.02312,0.02323,0.01695,0.01310,0.02140,0.25452,0.01703,0.13118
0.02188,0.37276,0.00402,0.00601,0.00384,0.00572,0.05681,0.46900,0.00605,0.05392
0.22994,0.39404,0.01299,0.01482,0.00728,0.00706,0.27691,0.02488,0.00514,0.02694
0.18646,0.62713,0.00896,0.00707,0.00542,0.00392,0.00827,0.03573,0.00363,0.11341
0.19589,0.54964,0.01030,0.00754,0.00795,0.00737,0.01154,0.15790,0.00439,0.04749
0.01118,0.63533,0.01276,0.00921,0.00748,0.01920,0.03740,0.17436,0.00896,0.08412
0.12243,0.36271,0.04514,0.03067,0.06393,0.02140,0.12002,0.09942,0.01719,0.11707
0.28198,0.55703,0.05272,0.02669,0.01390,0.01828,0.01417,0.01101,0.01423,0.00999
0.01040,0.65125,0.00322,0.00298,0.00251,0.00410,0.01859,0.19711,0.00246,0.10739
0.01492,0.36580,0.00540,0.01089,0.00707,0.00572,0.20037,0.33433,0.00384,0.05167
0.07395,0.54601,0.03592,0.01813,0.00968,0.03849,0.02239,0.13894,0.00566,0.11081
0.02256,0.91143,0.00462,0.00993,0.00684,0.00396,0.00889,0.01177,0.00390,0.01611
0.04250,0.53313,0.01579,0.01171,0.01017,0.01544,0.19793,0.10565,0.01004,0.05763
0.06537,0.63223,0.01581,0.02950,0.00775,0.00933,0.17198,0.03073,0.01115,0.02617
0.23536,0.48864,0.01662,0.02748,0.04418,0.00871,0.04827,0.02680,0.07729,0.02665
0.12266,0.52622,0.02630,0.02941,0.01129,0.02711,0.13536,0.04220,0.01433,0.06513
0.10031,0.59071,0.00640,0.01166,0.00926,0.00596,0.01053,0.11729,0.00411,0.14376
0.31325,0.35033,0.01446,0.03784,0.00885,0.01037,0.02687,0.18759,0.00556,0.04487
0.06720,0.71099,0.02597,0.05438,0.02376,0.00900,0.03389,0.03588,0.00889,0.03005
0.07239,0.68548,0.01265,0.01386,0.00969,0.00808,0.15465,0.01403,0.01466,0.01452
0.02480,0.61162,0.01687,0.01089,0.00864,0.01876,0.26485,0.01963,0.00389,0.02006
0.01966,0.60435,0.00374,0.00402,0.00459,0.00399,0.00653,0.29863,0.00266,0.05183
0.08630,0.54213,0.02115,0.02230,0.01417,0.01616,0.25722,0.01289,0.01360,0.01408
0.33380,0.32394,0.02155,0.01362,0.03568,0.06290,0.01594,0.11396,0.01213,0.06649
0.03035,0.46192,0.00990,0.00946,0.00754,0.00495,0.21419,0.10307,0.00269,0.15594
0.03089,0.32551,0.01297,0.01272,0.00752,0.00931,0.03464,0.51624,0.00485,0.04536
0.51699,0.23574,0.01557,0.00835,0.00991,0.04568,0.05818,0.07302,0.00674,0.02982
0.01265,0.48863,0.00857,0.00404,0.01015,0.06635,0.02901,0.28648,0.00519,0.08893
0.10329,0.53541,0.03108,0.01326,0.02041,0.02058,0.01758,0.20091,0.01091,0.04657
0.09809,0.63719,0.00834,0.03032,0.01841,0.01197,0.12588,0.02616,0.02314,0.02051
0.01541,0.66652,0.00453,0.00662,0.00458,0.01561,0.02660,0.17881,0.00304,0.07828
0.41320,0.44209,0.01897,0.02154,0.01496,0.00902,0.03950,0.02077,0.00675,0.01320
0.01907,0.52718,0.00538,0.00377,0.00414,0.00376,0.00764,0.28792,0.00338,0.13777
0.24948,0.42665,0.00535,0.00883,0.00526,0.00577,0.04829,0.19140,0.00414,0.05483
0.23277,0.56841,0.01942,0.04077,0.01305,0.00467,0.05014,0.01856,0.00768,0.04453
0.02868,0.83215,0.00798,0.00592,0.00556,0.01214,0.05002,0.02006,0.00512,0.03234
0.20919,0.52927,0.03574,0.03846,0.05032,0.02071,0.03581,0.03209,0.02804,0.02038
0.05250,0.40536,0.02277,0.02012,0.01619,0.02500,0.13436,0.20628,0.01158,0.10584
0.20741,0.56390,0.01102,0.03076,0.00973,0.00850,0.11891,0.02283,0.00531,0.02162
0.10836,0.39612,0.00542,0.00523,0.00349,0.00444,0.00744,0.31933,0.00394,0.14624
0.20977,0.37221,0.02503,0.01733,0.02471,0.02924,0.15966,0.08744,0.02784,0.04678
0.03386,0.53747,0.00606,0.00847,0.00815,0.00851,0.03210,0.20058,0.00424,0.16056
0.01824,0.57604,0.02839,0.02115,0.01223,0.02215,0.07474,0.18294,0.00609,0.05803
0.10105,0.78653,0.00770,0.01556,0.00647,0.00750,0.04791,0.01019,0.00417,0.01291
0.05780,0.52617,0.01650,0.00766,0.00957,0.02047,0.22206,0.08813,0.00626,0.04538
0.08059,0.56478,0.01616,0.12955,0.01877,0.01398,0.01417,0.05496,0.01194,0.09511
0.01255,0.75201,0.00253,0.00375,0.00371,0.00650,0.00849,0.15144,0.00298,0.05604
0.03131,0.34658,0.00561,0.00699,0.00684,0.00588,0.01246,0.53022,0.00785,0.04624
0.33544,0.35170,0.01619,0.01619,0.01144,0.00526,0.01310,0.19852,0.00490,0.04725
0.15915,0.60214,0.01756,0.04262,0.06396,0.01014,0.01476,0.04789,0.00679,0.03499
0.02124,0.36430,0.00364,0.00750,0.00520,0.00669,0.08492,0.36526,0.00487,0.13636
0.09507,0.43053,0.01617,0.01713,0.02179,0.00750,0.01251,0.26468,0.00755,0.12707
0.19506,0.65419,0.01068,0.00624,0.01321,0.00862,0.03607,0.02185,0.00331,0.05077
0.01589,0.66318,0.00649,0.00967,0.00593,0.01325,0.00867,0.16349,0.00440,0.10904
0.01601,0.47007,0.01084,0.00967,0.00591,0.00614,0.45211,0.00863,0.00767,0.01294
0.16214,0.23810,0.00736,0.01705,0.00688,0.00574,0.04301,0.36878,0.00671,0.14422
0.34103,0.07465,0.00449,0.00948,0.00374,0.00240,0.06761,0.41390,0.00292,0.07980
0.01167,0.92469,0.00456,0.00842,0.00467,0.00500,0.01398,0.00869,0.00505,0.01328
0.01070,0.46679,0.01517,0.03555,0.02586,0.01611,0.40337,0.00934,0.00717,0.00995
0.01566,0.73586,0.00383,0.00415,0.00252,0.00430,0.22140,0.00465,0.00190,0.00572
0.08048,0.42781,0.00630,0.01103,0.00565,0.00678,0.06888,0.26440,0.00950,0.11915
0.02597,0.86664,0.00580,0.00699,0.00446,0.02812,0.02083,0.01775,0.00846,0.01500
0.12445,0.67606,0.00851,0.00574,0.00651,0.02072,0.02327,0.07415,0.00764,0.05295
0.02268,0.53873,0.00760,0.01459,0.00471,0.00481,0.15192,0.09874,0.00412,0.15210
0.03244,0.82737,0.04061,0.00675,0.00846,0.04110,0.01989,0.00956,0.00517,0.00865
0.03056,0.85002,0.01234,0.00726,0.00918,0.00835,0.00616,0.04807,0.00497,0.02308
0.20414,0.22601,0.14378,0.06864,0.01936,0.00840,0.20390,0.05881,0.01049,0.05647
0.03006,0.63513,0.07574,0.00985,0.00748,0.03423,0.15559,0.01854,0.01575,0.01763
0.15320,0.57494,0.00531,0.01067,0.00980,0.00799,0.20168,0.01153,0.00976,0.01512
0.03166,0.33136,0.00901,0.01395,0.00697,0.00896,0.34542,0.14231,0.01309,0.09726
