0.34399,0.34967,0.16811,0.13822
0.32352,0.33570,0.22120,0.11958
0.21685,0.22092,0.40420,0.15804
0.33032,0.33973,0.18966,0.14029
0.28124,0.29213,0.25205,0.17458
0.25211,0.25928,0.32674,0.16188
0.23983,0.25055,0.33786,0.17177
0.22163,0.22462,0.34839,0.20536
0.21469,0.22649,0.36845,0.19036
0.26790,0.27397,0.28861,0.16952
0.28928,0.28772,0.24770,0.17530
0.25997,0.23645,0.33861,0.16498
0.30059,0.31687,0.21514,0.16741
0.26422,0.26982,0.29165,0.17431
0.25594,0.25714,0.32751,0.15941
0.27159,0.29309,0.25164,0.18367
0.27722,0.29017,0.26342,0.16919
0.25702,0.27146,0.31241,0.15910
0.30983,0.30567,0.24168,0.14283
0.29307,0.29584,0.23891,0.17218
0.30246,0.30228,0.24083,0.15442
0.22249,0.23708,0.35829,0.18213
0.31954,0.31992,0.22329,0.13725
0.29355,0.29685,0.23591,0.17369
0.28316,0.30526,0.24989,0.16169
0.26974,0.29525,0.26125,0.17376
0.22251,0.23520,0.33354,0.20875
0.26815,0.27510,0.28753,0.16922
0.24090,0.28104,0.31379,0.16428
0.24922,0.25662,0.32692,0.16724
0.30853,0.31898,0.21572,0.15678
0.24000,0.28715,0.29981,0.17304
0.29048,0.28206,0.27753,0.14993
0.24325,0.26221,0.29894,0.19560
0.28791,0.28663,0.26647,0.15898
0.26557,0.24647,0.31337,0.17458
0.30210,0.31606,0.24687,0.13498
0.23458,0.24724,0.33175,0.18643
0.28212,0.29936,0.24479,0.17372
0.24297,0.24975,0.34553,0.16175
0.24791,0.25868,0.32310,0.17031
0.29900,0.28387,0.27351,0.14361
0.27052,0.28729,0.25742,0.18477
0.29008,0.28096,0.27049,0.15847
0.26305,0.28421,0.28053,0.17221
0.22545,0.26442,0.33079,0.17934
0.27156,0.27786,0.27473,0.17585
0.25794,0.25952,0.31100,0.17154
0.24628,0.26738,0.32487,0.16148
0.22813,0.24364,0.33344,0.19479
0.26687,0.28095,0.28749,0.16468
0.28385,0.29374,0.24664,0.17577
0.28058,0.27486,0.28561,0.15895
0.24932,0.26790,0.31995,0.16282
0.24862,0.26102,0.31498,0.17538
0.33872,0.29878,0.23255,0.12994
0.30482,0.29742,0.24763,0.15013
0.32520,0.32745,0.20817,0.13918
0.26735,0.32233,0.24154,0.16878
0.26254,0.25252,0.31642,0.16852
0.26226,0.27197,0.29088,0.17488
0.34343,0.35105,0.18172,0.12379
0.23431,0.24921,0.33377,0.18271
0.28251,0.27352,0.26863,0.17534
0.21326,0.24113,0.38570,0.15991
0.25636,0.25860,0.34088,0.14416
0.31323,0.30165,0.25567,0.12946
0.26016,0.25778,0.33820,0.14386
0.23934,0.23649,0.34983,0.17434
0.23088,0.24277,0.35416,0.17218
0.34738,0.29447,0.21894,0.13922
0.22448,0.22007,0.35493,0.20052
0.17135,0.18839,0.45433,0.18593
0.21865,0.22308,0.39338,0.16489
0.28096,0.29761,0.25098,0.17044
0.25939,0.25810,0.32690,0.15561
0.26947,0.27977,0.27143,0.17933
0.23715,0.22676,0.36048,0.17561
0.25320,0.29683,0.26060,0.18938
0.30081,0.30223,0.25514,0.14181
0.27770,0.30048,0.26330,0.15852
0.25581,0.27192,0.29115,0.18112
0.31272,0.31613,0.23628,0.13486
0.27264,0.28325,0.28555,0.15856
0.26918,0.27797,0.30031,0.15254
0.26636,0.27017,0.29408,0.16939
0.31315,0.31788,0.20510,0.16387
0.30146,0.30276,0.25264,0.14314
0.26000,0.25163,0.30050,0.18787
0.30359,0.32424,0.20859,0.16358
0.24294,0.24589,0.32722,0.18395
0.31925,0.31569,0.23051,0.13454
0.29281,0.29980,0.25982,0.14757
0.25537,0.25326,0.33820,0.15316
0.24632,0.26036,0.33297,0.16035
0.27227,0.27908,0.27844,0.17020
0.31297,0.33143,0.21980,0.13580
0.22036,0.22069,0.38345,0.17550
0.31388,0.32301,0.20705,0.15606
0.25833,0.27626,0.24111,0.22430
0.24156,0.25308,0.35644,0.14892
0.26049,0.26882,0.30890,0.16180
0.23288,0.24103,0.35074,0.17536
0.27900,0.29242,0.27662,0.15196
0.31571,0.31961,0.21502,0.14966
0.30126,0.31129,0.23141,0.15605
0.29445,0.28763,0.28480,0.13312
0.26528,0.26187,0.31187,0.16097
0.25354,0.26297,0.30452,0.17897
0.28551,0.32534,0.21933,0.16982
0.30611,0.31875,0.22636,0.14878
0.24861,0.25653,0.32905,0.16581
0.25110,0.25919,0.32198,0.16773
0.28415,0.29469,0.27559,0.14557
0.30282,0.30811,0.25096,0.13811
0.28515,0.28715,0.26523,0.16247
0.22681,0.23009,0.35804,0.18507
0.26038,0.27438,0.30022,0.16501
0.30749,0.31539,0.22262,0.15450
0.29677,0.29736,0.24794,0.15793
0.26558,0.27882,0.28416,0.17144
0.40804,0.30356,0.16949,0.11891
0.23107,0.23701,0.33767,0.19425
0.21994,0.23081,0.36051,0.18875
0.20849,0.23293,0.38426,0.17432
0.26158,0.28377,0.27848,0.17618
0.28575,0.29062,0.27352,0.15011
0.30496,0.31896,0.21521,0.16087
0.30017,0.29172,0.26088,0.14723
0.29561,0.29353,0.25120,0.15966
0.23825,0.25423,0.33636,0.17116
0.21597,0.22146,0.38413,0.17844
0.31015,0.31511,0.22426,0.15047
0.26399,0.27921,0.28822,0.16858
0.28170,0.28508,0.27326,0.15995
0.29527,0.31347,0.22788,0.16338
0.26906,0.26075,0.31451,0.15568
0.29901,0.30253,0.21112,0.18733
0.26927,0.27194,0.30293,0.15586
0.27198,0.30241,0.26062,0.16499
0.25341,0.25965,0.31755,0.16939
0.32051,0.33353,0.19862,0.14735
0.23984,0.23934,0.33959,0.18123
0.24055,0.25597,0.31961,0.18387
0.28320,0.28446,0.27554,0.15680
0.33645,0.33832,0.19231,0.13292
0.31230,0.31761,0.23597,0.13412
0.27932,0.27744,0.26921,0.17403
0.25282,0.30244,0.26786,0.17688
0.31064,0.31624,0.22995,0.14317
0.23747,0.24390,0.34050,0.17812
0.24681,0.22965,0.34859,0.17495
0.26214,0.28040,0.29560,0.16186
0.28195,0.28797,0.25394,0.17614
0.28911,0.23773,0.33531,0.13784
0.25092,0.25843,0.29208,0.19857
0.27169,0.27845,0.30914,0.14072
0.26709,0.28977,0.27543,0.16771
0.29933,0.30804,0.24939,0.14324
0.28044,0.28055,0.29100,0.14801
0.31111,0.29641,0.23883,0.15365
0.27557,0.27845,0.26731,0.17866
0.22924,0.23570,0.35024,0.18482
0.28797,0.28885,0.28315,0.14003
0.21975,0.22954,0.39385,0.15685
0.28882,0.30010,0.25804,0.15304
0.26860,0.28408,0.27387,0.17345
0.29203,0.29648,0.27209,0.13940
0.30360,0.31499,0.24488,0.13654
0.24711,0.25027,0.30584,0.19678
0.26856,0.29275,0.27892,0.15977
0.27469,0.26714,0.31527,0.14290
0.25150,0.25399,0.34164,0.15287
0.22016,0.22072,0.38241,0.17671
0.26874,0.26207,0.31573,0.15345
0.26586,0.27480,0.30054,0.15880
0.24643,0.25389,0.33236,0.16733
0.29872,0.28698,0.26031,0.15399
0.27478,0.27432,0.30808,0.14282
0.24280,0.26837,0.31810,0.17073
0.27793,0.27689,0.28219,0.16299
0.25721,0.27159,0.32071,0.15049
0.23633,0.28647,0.30025,0.17696
0.30084,0.31427,0.22336,0.16153
0.28664,0.30689,0.23584,0.17063
0.30015,0.31354,0.24255,0.14376
0.25412,0.26976,0.29822,0.17790
0.29101,0.29887,0.26106,0.14905
0.27868,0.24319,0.32077,0.15735
0.25276,0.24232,0.33537,0.16956
0.30212,0.29708,0.25572,0.14509
0.29025,0.29695,0.22836,0.18444
0.25808,0.21865,0.35878,0.16448
0.20950,0.23094,0.37797,0.18159
0.27446,0.29554,0.26762,0.16238
0.24566,0.25196,0.33123,0.17115
0.34463,0.32191,0.20157,0.13189
0.26077,0.26745,0.29715,0.17462
0.28053,0.28819,0.26098,0.17030
0.26791,0.28374,0.27234,0.17601
0.30262,0.30922,0.22345,0.16472
0.28635,0.27994,0.28248,0.15123
0.29102,0.28293,0.25260,0.17345
0.23496,0.24058,0.32848,0.19598
0.24530,0.25160,0.33541,0.16769
0.26885,0.27149,0.28052,0.17914
0.22214,0.25806,0.33581,0.18399
0.28524,0.29270,0.27903,0.14304
0.24270,0.24934,0.33818,0.16978
0.32649,0.27414,0.26188,0.13749
0.29465,0.29801,0.25506,0.15228
0.34181,0.34516,0.17860,0.13443
0.29506,0.30549,0.25460,0.14484
0.30880,0.32032,0.18735,0.18352
0.18870,0.20579,0.41979,0.18572
0.30177,0.30414,0.25004,0.14404
0.28219,0.27918,0.28757,0.15106
0.23674,0.28034,0.30449,0.17844
0.22303,0.26383,0.31824,0.19490
0.31926,0.33001,0.19453,0.15621
0.23163,0.23889,0.35400,0.17548
0.32745,0.33044,0.21999,0.12212
0.24067,0.25193,0.32459,0.18281
0.29608,0.30201,0.24894,0.15298
0.24784,0.24848,0.34917,0.15452
0.26028,0.26902,0.30232,0.16837
0.28229,0.28571,0.26797,0.16403
0.29610,0.29402,0.25856,0.15132
0.25927,0.26069,0.31812,0.16192
0.23856,0.23614,0.36511,0.16020
0.24229,0.28054,0.29407,0.18310
0.31775,0.33123,0.20737,0.14365
0.26865,0.27197,0.29435,0.16503
0.29387,0.31430,0.25069,0.14115
0.24570,0.25393,0.31953,0.18083
0.28630,0.30954,0.24980,0.15436
0.22236,0.26834,0.30459,0.20471
0.24153,0.24142,0.35729,0.15977
0.22594,0.23554,0.32788,0.21065
0.25402,0.27575,0.30259,0.16764
0.24657,0.24866,0.32515,0.17962
0.25773,0.25367,0.32474,0.16386
0.24503,0.26538,0.28016,0.20943
0.27966,0.28885,0.27152,0.15998
0.26849,0.30164,0.25669,0.17318
0.24817,0.28622,0.28152,0.18410
0.31042,0.31594,0.23405,0.13959
0.29494,0.29799,0.25371,0.15335
0.30784,0.27316,0.26602,0.15298
0.24766,0.25229,0.33498,0.16506
0.21777,0.23459,0.36879,0.17885
0.27409,0.29689,0.22699,0.20203
0.31512,0.30948,0.23149,0.14391
0.31195,0.31260,0.22644,0.14901
0.26979,0.29289,0.27119,0.16613
0.32793,0.33491,0.19677,0.14039
0.27639,0.28491,0.27341,0.16528
0.28839,0.29996,0.26023,0.15142
0.26999,0.27871,0.28035,0.17095
0.24985,0.25873,0.31093,0.18049
0.31907,0.30905,0.24087,0.13101
0.26760,0.27561,0.26423,0.19256
0.25752,0.26513,0.33432,0.14304
0.27452,0.29474,0.27281,0.15792
0.20090,0.21215,0.37282,0.21414
0.22660,0.25733,0.30643,0.20964
0.26715,0.26727,0.29152,0.17406
0.29603,0.29902,0.24741,0.15754
0.24348,0.24554,0.30706,0.20392
0.26067,0.23937,0.33405,0.16591
0.26190,0.26252,0.30055,0.17503
0.24723,0.25823,0.33374,0.16080
0.25917,0.26197,0.29959,0.17928
0.29285,0.29204,0.27065,0.14445
0.23685,0.25018,0.33229,0.18068
0.26560,0.27792,0.25823,0.19824
0.36599,0.36161,0.17019,0.10221
0.28138,0.27598,0.29821,0.14443
0.28881,0.29949,0.26960,0.14210
0.25818,0.32843,0.24922,0.16416
0.23721,0.24121,0.36011,0.16147
0.26690,0.27142,0.29858,0.16310
0.24173,0.25437,0.34149,0.16241
0.24269,0.24750,0.35792,0.15190
0.32313,0.32525,0.20492,0.14669
0.28888,0.29745,0.27290,0.14076
0.29800,0.31182,0.24429,0.14588
0.28541,0.29181,0.24431,0.17848
0.23980,0.24468,0.35409,0.16142
0.27287,0.27969,0.27539,0.17205
