0.33688,0.25426,0.28198,0.12688
0.28015,0.33300,0.21785,0.16901
0.25252,0.25685,0.32604,0.16459
0.34700,0.22972,0.31231,0.11098
0.31144,0.30019,0.27978,0.10859
0.30238,0.27657,0.26163,0.15941
0.29190,0.33753,0.24520,0.12537
0.22816,0.23599,0.37530,0.16055
0.22795,0.22904,0.38881,0.15420
0.27788,0.27064,0.27579,0.17569
0.28751,0.27826,0.24189,0.19234
0.23978,0.25153,0.28247,0.22622
0.33985,0.30747,0.23188,0.12080
0.29305,0.34507,0.22502,0.13686
0.21619,0.21111,0.40663,0.16607
0.29383,0.33341,0.19550,0.17726
0.29340,0.24852,0.29863,0.15945
0.29028,0.26753,0.27129,0.17090
0.26743,0.26902,0.33252,0.13103
0.29908,0.28604,0.27090,0.14398
0.27870,0.23405,0.24431,0.24294
0.31833,0.34751,0.20880,0.12536
0.29944,0.30298,0.25475,0.14284
0.32994,0.32809,0.20392,0.13805
0.30817,0.30435,0.24366,0.14381
0.23930,0.24412,0.36706,0.14951
0.25046,0.25153,0.34615,0.15187
0.29554,0.28402,0.25436,0.16607
0.24295,0.26651,0.29790,0.19263
0.25943,0.29485,0.27740,0.16832
0.25786,0.25714,0.31788,0.16713
0.25995,0.21835,0.36346,0.15824
0.29891,0.30481,0.24631,0.14997
0.27420,0.24234,0.35237,0.13108
0.28366,0.27354,0.26856,0.17424
0.32260,0.21575,0.30275,0.15890
0.31559,0.27062,0.25727,0.15653
0.29018,0.26170,0.29504,0.15307
0.27848,0.23600,0.34404,0.14148
0.28785,0.26799,0.28826,0.15589
0.25691,0.27275,0.32633,0.14401
0.23126,0.26436,0.32655,0.17783
0.20325,0.19054,0.45738,0.14884
0.29522,0.27996,0.27661,0.14821
0.31443,0.36837,0.16287,0.15433
0.24970,0.25949,0.34378,0.14703
0.28807,0.28196,0.30403,0.12594
0.30681,0.28883,0.27330,0.13105
0.24176,0.24095,0.35693,0.16037
0.30318,0.27224,0.25770,0.16689
0.27066,0.28702,0.28159,0.16073
0.33510,0.24028,0.28353,0.14108
0.27203,0.22079,0.32338,0.18380
0.22108,0.22961,0.38296,0.16635
0.36962,0.27830,0.21550,0.13657
0.26866,0.28218,0.27219,0.17697
0.31506,0.19067,0.35802,0.13625
0.25159,0.26044,0.34150,0.14647
0.23207,0.25760,0.34813,0.16220
0.31348,0.28769,0.23676,0.16207
0.29204,0.25922,0.28379,0.16496
0.29496,0.28646,0.24879,0.16980
0.27449,0.32027,0.23241,0.17283
0.29106,0.32001,0.21361,0.17532
0.36157,0.25831,0.23804,0.14208
0.23332,0.30893,0.28953,0.16821
0.26354,0.22568,0.37897,0.13181
0.27554,0.31380,0.22212,0.18854
0.25761,0.29412,0.32622,0.12204
0.24778,0.25101,0.34791,0.15329
0.28172,0.26190,0.29770,0.15867
0.29645,0.27876,0.25239,0.17240
0.37470,0.22882,0.26768,0.12880
0.32743,0.34688,0.20846,0.11724
0.27962,0.27028,0.32823,0.12187
0.26361,0.26695,0.32641,0.14303
0.23139,0.23149,0.34515,0.19197
0.28047,0.23132,0.32487,0.16334
0.29400,0.27594,0.27525,0.15480
0.24540,0.27918,0.29881,0.17661
0.26739,0.26844,0.23998,0.22419
0.31721,0.20995,0.31237,0.16047
0.23827,0.27203,0.36728,0.12242
0.29375,0.29127,0.28425,0.13073
0.28357,0.28844,0.26371,0.16428
0.30444,0.28123,0.27329,0.14105
0.27433,0.25797,0.32550,0.14219
0.25005,0.25421,0.33183,0.16391
0.27991,0.29200,0.29101,0.13709
0.28578,0.27798,0.28293,0.15330
0.22124,0.23033,0.35266,0.19577
0.23365,0.26854,0.31686,0.18095
0.23994,0.25657,0.32064,0.18285
0.22363,0.22273,0.40185,0.15180
0.27247,0.27942,0.27403,0.17408
0.31876,0.35204,0.19493,0.13427
0.29893,0.29861,0.25444,0.14802
0.27178,0.24061,0.29670,0.19091
0.27098,0.28253,0.25580,0.19069
0.27772,0.27622,0.26658,0.17948
