0.11791,0.11661,0.14391,0.14034,0.11219,0.11108,0.13391,0.12405
0.11998,0.12364,0.11958,0.11707,0.13523,0.13615,0.12267,0.12568
0.12784,0.12824,0.12103,0.12087,0.11959,0.12065,0.13530,0.12649
0.11692,0.11633,0.14573,0.13948,0.11071,0.11120,0.13787,0.12175
0.13831,0.13785,0.11696,0.11164,0.11833,0.11790,0.13535,0.12366
0.13408,0.13147,0.11284,0.11437,0.12642,0.12703,0.12767,0.12612
0.11271,0.11335,0.14106,0.14968,0.11395,0.11389,0.12980,0.12556
0.12653,0.12617,0.11999,0.11739,0.12129,0.12223,0.13920,0.12719
0.12690,0.12519,0.11903,0.11711,0.12252,0.11992,0.14118,0.12815
0.12658,0.12645,0.11549,0.11657,0.13240,0.12903,0.12806,0.12543
0.13136,0.12842,0.12594,0.12779,0.11414,0.11798,0.12589,0.12848
0.12156,0.12165,0.12612,0.12330,0.12713,0.12597,0.12728,0.12700
0.12276,0.12336,0.11391,0.10817,0.14348,0.13956,0.12723,0.12154
0.12080,0.12087,0.11380,0.11138,0.13947,0.14162,0.12717,0.12489
0.12105,0.12022,0.11609,0.11610,0.12707,0.12649,0.14569,0.12729
0.12487,0.12660,0.11920,0.12096,0.13240,0.13386,0.11761,0.12449
0.11840,0.11716,0.13604,0.13538,0.11741,0.11714,0.13179,0.12668
0.11505,0.11750,0.13659,0.13573,0.11937,0.12136,0.12939,0.12501
0.13339,0.13133,0.11757,0.11752,0.11850,0.11893,0.13853,0.12422
0.13281,0.13245,0.11383,0.11263,0.12573,0.12689,0.13035,0.12531
0.11837,0.12071,0.13217,0.13260,0.11798,0.12008,0.12670,0.13138
0.11956,0.12038,0.12059,0.11225,0.14047,0.14145,0.12241,0.12287
0.13605,0.13501,0.11724,0.11595,0.11972,0.12182,0.12979,0.12441
0.13383,0.13395,0.12341,0.11749,0.12590,0.12547,0.11852,0.12144
0.13094,0.13181,0.12244,0.12104,0.12357,0.12347,0.12442,0.12229
0.12708,0.12778,0.12017,0.11612,0.12248,0.12162,0.13944,0.12530
0.11895,0.12018,0.13122,0.13558,0.11785,0.11501,0.13624,0.12497
0.12923,0.12795,0.12658,0.12635,0.11880,0.12104,0.12588,0.12417
0.12454,0.12540,0.11271,0.11326,0.13038,0.13143,0.13359,0.12870
0.11750,0.11681,0.13385,0.13875,0.11665,0.11847,0.13134,0.12664
0.12535,0.12309,0.11484,0.11529,0.13042,0.13018,0.13382,0.12701
0.11705,0.11676,0.13149,0.12987,0.11920,0.12070,0.13753,0.12739
0.13865,0.13738,0.11031,0.11470,0.11927,0.11848,0.13224,0.12896
0.11657,0.11590,0.13405,0.13518,0.11784,0.11810,0.13709,0.12526
0.12792,0.12637,0.12409,0.12453,0.12438,0.12348,0.12659,0.12262
0.11983,0.11894,0.13728,0.13178,0.11711,0.11853,0.13145,0.12508
0.11597,0.11612,0.13915,0.13879,0.11797,0.11842,0.12805,0.12553
0.13363,0.13040,0.11251,0.11562,0.12329,0.12164,0.13498,0.12794
0.11676,0.11609,0.13492,0.13639,0.11628,0.11652,0.13791,0.12514
0.11687,0.11845,0.13568,0.13843,0.11680,0.11639,0.13150,0.12588
0.11520,0.11673,0.13521,0.14220,0.11236,0.11221,0.13912,0.12698
0.12703,0.12871,0.11292,0.11826,0.12353,0.12436,0.13646,0.12871
0.12192,0.12147,0.12647,0.12817,0.11127,0.11421,0.14851,0.12798
0.12942,0.12862,0.12053,0.12120,0.12599,0.12552,0.12674,0.12198
0.11730,0.11989,0.13958,0.14837,0.11568,0.11656,0.11633,0.12629
0.11975,0.11711,0.12003,0.11699,0.13163,0.13036,0.13793,0.12619
0.12297,0.12148,0.11519,0.10836,0.13619,0.13730,0.13563,0.12287
0.13668,0.13457,0.11734,0.11411,0.12184,0.11960,0.13213,0.12373
0.11471,0.11619,0.13166,0.13484,0.11725,0.11826,0.14017,0.12693
0.11806,0.11972,0.13629,0.13709,0.11648,0.11764,0.12888,0.12584
0.11833,0.11797,0.13319,0.13947,0.11906,0.11754,0.13010,0.12434
0.11718,0.11798,0.13921,0.13612,0.11729,0.11647,0.13219,0.12355
0.12402,0.12207,0.12952,0.12533,0.12269,0.12442,0.12931,0.12264
0.12378,0.12148,0.11847,0.11569,0.12651,0.12805,0.14003,0.12599
0.11612,0.11896,0.14298,0.14039,0.11603,0.11688,0.12376,0.12488
0.12415,0.12496,0.11417,0.11387,0.13224,0.13253,0.13060,0.12748
0.11579,0.11674,0.13786,0.13149,0.11542,0.11603,0.14111,0.12555
0.12903,0.12621,0.12083,0.11831,0.12162,0.12176,0.13710,0.12516
0.13018,0.12878,0.11585,0.12250,0.11600,0.11676,0.13955,0.13037
0.11402,0.11588,0.13827,0.13762,0.12076,0.12020,0.12773,0.12553
0.12526,0.12462,0.13024,0.12233,0.12663,0.12538,0.12381,0.12172
0.12247,0.12318,0.11869,0.12057,0.13406,0.13143,0.12618,0.12342
0.12121,0.12389,0.11464,0.12016,0.13472,0.13463,0.12487,0.12590
0.12370,0.12486,0.11748,0.12287,0.13321,0.13402,0.12079,0.12308
0.11781,0.11914,0.14287,0.13933,0.11458,0.11462,0.12789,0.12376
0.11371,0.11323,0.13473,0.14347,0.11341,0.11533,0.13484,0.13128
0.11843,0.11921,0.13310,0.13226,0.11770,0.11672,0.13852,0.12406
0.11823,0.11878,0.13714,0.14174,0.11332,0.11571,0.12555,0.12953
0.11940,0.11929,0.12186,0.11180,0.13325,0.13555,0.13603,0.12282
0.12307,0.12245,0.12207,0.12038,0.12796,0.12746,0.13314,0.12348
0.12841,0.12767,0.12082,0.12278,0.12274,0.12081,0.13146,0.12532
0.12993,0.12959,0.12104,0.12232,0.12482,0.12138,0.12599,0.12494
0.11530,0.11856,0.14456,0.13522,0.11759,0.11683,0.13034,0.12158
0.12038,0.12007,0.11965,0.11069,0.14123,0.14318,0.12415,0.12064
0.13613,0.13440,0.11618,0.11263,0.11758,0.11739,0.14095,0.12472
0.13124,0.12726,0.12472,0.12242,0.11832,0.11757,0.13480,0.12367
0.11550,0.11691,0.13053,0.13328,0.11869,0.11781,0.13740,0.12989
0.11819,0.11966,0.13435,0.13333,0.11616,0.11750,0.13300,0.12782
0.11665,0.11816,0.13748,0.14108,0.11447,0.11536,0.13070,0.12610
0.12409,0.12713,0.12534,0.12411,0.12459,0.12267,0.12817,0.12390
0.12877,0.12532,0.11522,0.12257,0.12713,0.12748,0.12537,0.12814
0.12262,0.12074,0.13541,0.13049,0.11582,0.11755,0.13400,0.12337
0.13144,0.13353,0.11863,0.11680,0.11660,0.11514,0.14225,0.12561
0.12043,0.11981,0.11700,0.11426,0.13586,0.13747,0.13224,0.12293
0.12382,0.12435,0.12216,0.11372,0.13269,0.13070,0.12835,0.12421
0.12597,0.12543,0.10901,0.10556,0.13877,0.13631,0.13335,0.12560
0.11907,0.12087,0.12065,0.11331,0.13480,0.13036,0.13588,0.12505
0.12423,0.12320,0.11767,0.11626,0.13023,0.12894,0.13422,0.12525
0.12291,0.12141,0.12173,0.11176,0.13433,0.13346,0.13067,0.12373
0.13034,0.12743,0.12379,0.11847,0.12285,0.12365,0.12899,0.12449
0.12408,0.12422,0.12109,0.12130,0.12244,0.12127,0.13821,0.12739
0.12291,0.12313,0.12753,0.13415,0.11737,0.11812,0.13139,0.12540
0.12369,0.12261,0.11637,0.11838,0.12948,0.12791,0.13441,0.12715
0.12619,0.12731,0.11143,0.11037,0.12788,0.12638,0.14336,0.12708
0.12458,0.12448,0.11515,0.11358,0.13312,0.13146,0.13094,0.12669
0.13543,0.13565,0.11888,0.11676,0.12644,0.12589,0.11957,0.12138
0.13241,0.13169,0.12079,0.12220,0.12193,0.12000,0.12693,0.12405
0.12147,0.12138,0.12859,0.12498,0.12561,0.12833,0.12665,0.12301
0.12400,0.12315,0.12187,0.11487,0.13100,0.13000,0.12870,0.12643
0.11550,0.11614,0.13451,0.13860,0.11831,0.11896,0.13045,0.12753
