0.19083,0.37159,0.22174,0.21584
0.27321,0.22996,0.25489,0.24194
0.50703,0.19671,0.15412,0.14214
0.21880,0.18080,0.28899,0.31141
0.22028,0.18380,0.30193,0.29399
0.50877,0.07969,0.22109,0.19045
0.27464,0.25876,0.23054,0.23605
0.23996,0.49540,0.13632,0.12832
0.31858,0.15676,0.26295,0.26171
0.23331,0.09652,0.34787,0.32231
0.46276,0.04775,0.23411,0.25538
0.23124,0.45503,0.16159,0.15214
0.38964,0.42418,0.10020,0.08599
0.12112,0.46960,0.20001,0.20927
0.40706,0.33117,0.14329,0.11848
0.38932,0.30813,0.15189,0.15066
0.33297,0.08434,0.27873,0.30396
0.39733,0.12008,0.25183,0.23076
0.61212,0.09884,0.15021,0.13883
0.19585,0.21540,0.30825,0.28050
0.48637,0.17763,0.17286,0.16314
0.20610,0.69734,0.04803,0.04853
0.25643,0.28939,0.23000,0.22418
0.34968,0.52959,0.06458,0.05615
0.71371,0.17338,0.05976,0.05315
0.30437,0.50266,0.09840,0.09457
0.52229,0.16483,0.15639,0.15649
0.12150,0.50156,0.19705,0.17989
0.23575,0.37089,0.20185,0.19152
0.34577,0.35421,0.15288,0.14714
0.14387,0.24026,0.30421,0.31165
0.36126,0.39682,0.12722,0.11471
0.34482,0.33625,0.15934,0.15959
0.47390,0.36085,0.08168,0.08357
0.39110,0.19604,0.20571,0.20715
0.24776,0.42817,0.16115,0.16292
0.32122,0.32981,0.17999,0.16899
0.09118,0.38623,0.27799,0.24460
0.49732,0.19586,0.16255,0.14427
0.37567,0.23558,0.20408,0.18467
0.28168,0.34946,0.18864,0.18022
0.28649,0.49207,0.11656,0.10488
0.34078,0.10104,0.28350,0.27468
0.37306,0.08204,0.28073,0.26417
0.18805,0.51485,0.15869,0.13841
0.24780,0.18509,0.28638,0.28074
0.25905,0.38141,0.18306,0.17648
0.33618,0.12399,0.27133,0.26849
0.44039,0.10222,0.23210,0.22529
0.36956,0.34617,0.14991,0.13435
0.29117,0.28970,0.21097,0.20816
0.24298,0.20855,0.30479,0.24369
0.37268,0.33750,0.14961,0.14021
0.19160,0.69959,0.05767,0.05114
0.08872,0.44614,0.23249,0.23265
0.45589,0.27384,0.14023,0.13003
0.48756,0.29019,0.11548,0.10677
0.29022,0.20240,0.26370,0.24368
0.46804,0.16987,0.18063,0.18146
0.20916,0.44690,0.17556,0.16838
0.30609,0.51734,0.09307,0.08350
0.31661,0.35550,0.17251,0.15538
0.15237,0.14302,0.33029,0.37431
0.39477,0.19636,0.20989,0.19898
0.45513,0.35225,0.10026,0.09236
0.28765,0.24466,0.22451,0.24319
0.20006,0.18357,0.31890,0.29746
0.52858,0.21552,0.13239,0.12351
0.43716,0.16152,0.20199,0.19933
0.24067,0.23217,0.28322,0.24394
0.30432,0.22307,0.23455,0.23805
0.19969,0.19317,0.30997,0.29718
0.22510,0.56179,0.11439,0.09873
0.75423,0.12532,0.06524,0.05520
0.44986,0.32474,0.11674,0.10866
0.15564,0.43603,0.21246,0.19588
0.24552,0.59301,0.08491,0.07655
0.52720,0.24851,0.12191,0.10238
0.26609,0.19937,0.28285,0.25169
0.28745,0.24816,0.22772,0.23666
0.45210,0.14455,0.21435,0.18900
0.19195,0.37015,0.21577,0.22213
0.23472,0.25189,0.24783,0.26556
0.11597,0.49047,0.19590,0.19767
0.25164,0.18424,0.30434,0.25978
0.16065,0.33707,0.24067,0.26161
0.11730,0.31912,0.29527,0.26832
0.33341,0.27253,0.19910,0.19496
0.42038,0.25566,0.16470,0.15926
0.34288,0.25969,0.19977,0.19766
0.22557,0.41139,0.19535,0.16769
0.36651,0.16512,0.23657,0.23179
0.30651,0.18471,0.25486,0.25393
0.22220,0.15061,0.33727,0.28992
0.61257,0.14187,0.13446,0.11110
0.32440,0.32650,0.17355,0.17555
0.47637,0.26923,0.13739,0.11702
0.18623,0.21258,0.29533,0.30586
0.63954,0.16982,0.10390,0.08674
0.20245,0.28747,0.26270,0.24739
