0.11280,0.09025,0.10622,0.10818,0.10972,0.16787,0.15011,0.15486
0.12414,0.10765,0.12851,0.12324,0.11254,0.10540,0.15133,0.14719
0.10286,0.09518,0.10670,0.10738,0.16317,0.13021,0.14604,0.14847
0.07719,0.07725,0.10946,0.10905,0.12819,0.12649,0.18211,0.19026
0.09943,0.09478,0.11010,0.11413,0.12890,0.11371,0.16841,0.17055
0.12359,0.07339,0.08223,0.07924,0.18003,0.09132,0.18756,0.18264
0.08764,0.11271,0.13812,0.14110,0.10459,0.09084,0.16060,0.16440
0.11205,0.08368,0.09258,0.09894,0.12332,0.22754,0.13094,0.13096
0.09483,0.07787,0.10143,0.09903,0.14188,0.11517,0.18153,0.18825
0.08084,0.07724,0.09413,0.09483,0.14364,0.08753,0.21000,0.21178
0.13764,0.07013,0.06979,0.06917,0.18391,0.07167,0.19521,0.20247
0.06982,0.06326,0.09356,0.09570,0.13919,0.23824,0.15165,0.14859
0.10991,0.08595,0.10863,0.10497,0.15010,0.20900,0.11712,0.11432
0.07980,0.06283,0.09658,0.10325,0.10617,0.21996,0.16364,0.16776
0.08827,0.07204,0.10498,0.10295,0.16021,0.19074,0.14311,0.13771
0.11429,0.11215,0.14395,0.13921,0.15012,0.11100,0.11682,0.11246
0.16233,0.08280,0.09877,0.09591,0.09752,0.12299,0.16597,0.17371
0.16955,0.09638,0.10215,0.10084,0.12327,0.11955,0.14310,0.14516
0.08583,0.07671,0.11450,0.11493,0.19793,0.09763,0.15518,0.15728
0.10721,0.11826,0.11281,0.11213,0.13498,0.09232,0.16072,0.16157
0.08818,0.12200,0.09908,0.10015,0.15414,0.12360,0.15604,0.15681
0.07393,0.08021,0.10658,0.10840,0.13550,0.32250,0.08757,0.08531
0.09009,0.07435,0.09726,0.09635,0.13113,0.15752,0.17278,0.18053
0.15682,0.20032,0.13119,0.13579,0.12344,0.08367,0.08371,0.08505
0.08977,0.08399,0.11582,0.11648,0.24120,0.13677,0.11141,0.10455
0.13260,0.07214,0.10462,0.10159,0.13052,0.22510,0.11876,0.11466
0.23010,0.11215,0.10863,0.10574,0.09301,0.10774,0.12079,0.12183
0.10786,0.22983,0.09716,0.09914,0.11503,0.07646,0.13845,0.13608
0.10832,0.09512,0.11120,0.11056,0.11357,0.16577,0.14620,0.14927
0.11212,0.10771,0.10660,0.10685,0.13027,0.16451,0.13502,0.13693
0.10961,0.12703,0.10002,0.10082,0.10920,0.09622,0.17590,0.18119
0.10403,0.09240,0.12370,0.12063,0.13317,0.17890,0.12032,0.12685
0.07957,0.07291,0.08918,0.08990,0.15590,0.19468,0.15727,0.16060
0.06589,0.14337,0.19693,0.19597,0.09227,0.08557,0.10999,0.11000
0.08501,0.10195,0.11277,0.11191,0.14504,0.12527,0.15728,0.16076
0.10391,0.07322,0.09338,0.09311,0.13624,0.20592,0.14506,0.14915
0.09103,0.10002,0.13389,0.13487,0.12336,0.16509,0.12845,0.12328
0.06403,0.08149,0.08363,0.08171,0.10431,0.19999,0.19165,0.19320
0.09560,0.10764,0.11677,0.11777,0.14882,0.12401,0.14306,0.14633
0.18077,0.12470,0.10339,0.10395,0.11775,0.10094,0.13376,0.13473
0.09306,0.10602,0.12591,0.12720,0.11649,0.16445,0.13096,0.13589
0.13531,0.08416,0.10505,0.10973,0.12410,0.20856,0.11752,0.11558
0.09586,0.08443,0.09719,0.09857,0.15052,0.08751,0.18997,0.19596
0.17825,0.08347,0.09397,0.08878,0.12550,0.10998,0.15749,0.16256
0.10835,0.07910,0.08651,0.08634,0.12190,0.23700,0.14124,0.13956
0.11479,0.09854,0.12324,0.11569,0.11370,0.10376,0.16160,0.16867
0.08968,0.07954,0.11170,0.11114,0.12511,0.17842,0.15232,0.15209
0.08015,0.08289,0.08718,0.08953,0.14858,0.10942,0.19731,0.20493
0.07986,0.06401,0.09102,0.08810,0.17573,0.10235,0.19645,0.20248
0.08344,0.09084,0.11997,0.11627,0.13883,0.17015,0.14194,0.13856
0.08456,0.10775,0.14245,0.14588,0.12402,0.10541,0.14569,0.14425
0.09528,0.09349,0.11788,0.11664,0.12144,0.12872,0.16267,0.16387
0.09964,0.15360,0.15122,0.15846,0.10731,0.09326,0.11753,0.11898
0.09716,0.07509,0.10500,0.10710,0.12394,0.30900,0.09243,0.09027
0.09457,0.19909,0.12154,0.12421,0.09662,0.06696,0.14874,0.14828
0.09658,0.08606,0.08709,0.08557,0.17298,0.16969,0.15168,0.15035
0.08967,0.15574,0.17173,0.15914,0.11645,0.08830,0.10981,0.10917
0.11032,0.10576,0.09951,0.09827,0.12846,0.12556,0.16386,0.16827
0.21930,0.11894,0.08689,0.08567,0.12665,0.09595,0.13059,0.13602
0.13000,0.19481,0.10175,0.10420,0.12326,0.09554,0.12517,0.12528
0.11807,0.09095,0.12485,0.12943,0.12294,0.20440,0.10542,0.10395
0.10169,0.10378,0.12445,0.12174,0.12504,0.16272,0.13022,0.13036
0.08297,0.09324,0.09778,0.10047,0.11740,0.10727,0.19689,0.20398
0.11183,0.08804,0.09980,0.09987,0.14623,0.12490,0.16472,0.16461
0.11379,0.11100,0.12428,0.11782,0.14142,0.16666,0.11327,0.11177
0.11542,0.11603,0.13296,0.13704,0.10790,0.08270,0.15260,0.15536
0.09768,0.10036,0.11032,0.11027,0.12256,0.10605,0.17382,0.17894
0.22385,0.12467,0.10641,0.10392,0.12473,0.09433,0.10862,0.11346
0.10723,0.08559,0.11832,0.11654,0.15826,0.10976,0.14965,0.15465
0.08207,0.09200,0.10226,0.10008,0.12692,0.13552,0.18171,0.17944
0.09125,0.09622,0.10600,0.10510,0.13478,0.13326,0.16627,0.16712
0.08074,0.10756,0.11416,0.11306,0.11269,0.12062,0.17245,0.17872
0.11995,0.09179,0.10427,0.10795,0.11785,0.22937,0.11487,0.11396
0.10099,0.12419,0.10600,0.10141,0.23970,0.11329,0.10906,0.10536
0.09078,0.08834,0.10810,0.10753,0.16594,0.17619,0.13462,0.12851
0.08718,0.07870,0.08858,0.08965,0.11788,0.20761,0.16667,0.16373
0.08352,0.07316,0.10082,0.09820,0.13654,0.28628,0.11212,0.10938
0.10175,0.11080,0.11508,0.11353,0.15949,0.14302,0.12781,0.12853
0.08364,0.09358,0.12518,0.11823,0.13844,0.11807,0.16358,0.15928
0.09285,0.09645,0.14039,0.13553,0.11705,0.11451,0.14818,0.15503
0.11366,0.08962,0.08871,0.08703,0.16167,0.11324,0.17208,0.17399
0.09858,0.07847,0.09383,0.09569,0.12138,0.17817,0.16689,0.16699
0.07937,0.11190,0.13630,0.13941,0.09865,0.08555,0.17291,0.17590
0.07269,0.06955,0.08517,0.08857,0.11453,0.23917,0.16329,0.16702
0.07890,0.09166,0.11096,0.11095,0.13205,0.12093,0.17966,0.17489
0.07863,0.06555,0.08538,0.08716,0.12622,0.18022,0.18359,0.19324
0.07367,0.06039,0.08099,0.08011,0.11434,0.18028,0.20185,0.20838
0.08771,0.07853,0.09082,0.09057,0.15063,0.16036,0.17244,0.16893
0.08866,0.08473,0.09489,0.09391,0.16376,0.15408,0.16069,0.15928
0.09403,0.09257,0.14748,0.14494,0.12727,0.11414,0.14057,0.13901
0.12940,0.08363,0.10246,0.10080,0.11345,0.18266,0.14632,0.14128
0.08748,0.06293,0.08516,0.08347,0.16009,0.13085,0.19101,0.19900
0.16175,0.12021,0.09339,0.09140,0.12055,0.09073,0.15799,0.16398
0.07770,0.07061,0.10009,0.09753,0.13190,0.11729,0.20065,0.20424
0.08473,0.14869,0.11582,0.10934,0.16815,0.10597,0.13415,0.13314
0.10118,0.11220,0.14788,0.15736,0.10021,0.11697,0.13121,0.13299
