0.09729,0.01331,0.00707,0.02272,0.00575,0.07908,0.00779,0.01142,0.01390,0.36197,0.00388,0.00887,0.35574,0.01119
0.23416,0.00868,0.01357,0.02727,0.04055,0.30802,0.00836,0.16194,0.01952,0.01127,0.00595,0.00364,0.00549,0.15159
0.16730,0.02184,0.08442,0.02914,0.01554,0.24357,0.03887,0.03772,0.18297,0.01913,0.02853,0.01130,0.02975,0.08991
0.24127,0.02213,0.19641,0.09156,0.16662,0.16486,0.02226,0.00874,0.01069,0.00574,0.01069,0.00516,0.00636,0.04750
0.38998,0.01738,0.02184,0.23605,0.00912,0.12507,0.02127,0.02652,0.01953,0.03753,0.04899,0.00614,0.00798,0.03259
0.36306,0.01393,0.01257,0.11960,0.03162,0.31124,0.01360,0.03289,0.01644,0.00351,0.00860,0.02652,0.00996,0.03645
0.36510,0.01057,0.00752,0.02648,0.01052,0.20357,0.12851,0.06161,0.03854,0.03065,0.02174,0.01090,0.03419,0.05009
0.24047,0.06082,0.09341,0.06432,0.01296,0.19651,0.04250,0.05187,0.05409,0.01611,0.01040,0.04351,0.01415,0.09889
0.15716,0.12078,0.00918,0.01967,0.00420,0.13014,0.10033,0.11054,0.09477,0.01303,0.08997,0.01593,0.08581,0.04848
0.26853,0.03129,0.07626,0.09402,0.00837,0.28719,0.01039,0.01854,0.09986,0.00880,0.00767,0.00818,0.01037,0.07054
0.26201,0.01171,0.05072,0.05130,0.02115,0.22088,0.01984,0.09142,0.09246,0.05362,0.04253,0.00750,0.04917,0.02568
0.23063,0.02353,0.02248,0.09886,0.00778,0.32142,0.01773,0.02273,0.16274,0.00687,0.02035,0.00825,0.02151,0.03512
0.26620,0.01567,0.02463,0.07603,0.01223,0.28827,0.02024,0.06726,0.12616,0.00534,0.00428,0.01028,0.00575,0.07766
0.34029,0.08573,0.00628,0.23708,0.00502,0.15261,0.05444,0.03331,0.01215,0.01084,0.00809,0.01599,0.00896,0.02921
0.17751,0.03848,0.01328,0.02126,0.00841,0.15860,0.01601,0.15309,0.01131,0.09095,0.02787,0.02743,0.09104,0.16474
0.45225,0.00800,0.03330,0.13821,0.05211,0.20799,0.06983,0.00615,0.00744,0.00382,0.00536,0.00451,0.00474,0.00630
0.22804,0.15338,0.00960,0.04017,0.04361,0.26701,0.14211,0.01060,0.07423,0.00423,0.00604,0.00771,0.00655,0.00672
0.11961,0.00954,0.01154,0.07169,0.03872,0.18294,0.01404,0.17801,0.29015,0.02436,0.00629,0.00938,0.02569,0.01805
0.36509,0.03210,0.02493,0.13656,0.01648,0.26244,0.01579,0.02892,0.02880,0.01161,0.01606,0.03270,0.01488,0.01364
0.20966,0.02049,0.06639,0.09596,0.01121,0.16773,0.02772,0.09085,0.11189,0.05469,0.01035,0.00752,0.05336,0.07218
0.45576,0.00546,0.00601,0.35626,0.00929,0.09205,0.01298,0.01544,0.01214,0.01093,0.00428,0.00276,0.00885,0.00779
0.11500,0.01916,0.04393,0.04094,0.03270,0.14717,0.01730,0.05257,0.05577,0.20165,0.16480,0.02475,0.04467,0.03960
0.13939,0.02869,0.01858,0.18228,0.10669,0.06927,0.03925,0.12056,0.11960,0.04660,0.03327,0.00782,0.06362,0.02438
0.27316,0.00788,0.01656,0.05287,0.00905,0.21818,0.02319,0.02976,0.01122,0.00772,0.15006,0.00253,0.15607,0.04175
0.28443,0.02047,0.05814,0.02680,0.03559,0.33361,0.04745,0.04202,0.04680,0.03007,0.00769,0.00404,0.03085,0.03204
0.25983,0.05905,0.01032,0.10519,0.01068,0.22912,0.08010,0.04609,0.01398,0.06711,0.00599,0.00940,0.06257,0.04057
0.31569,0.00653,0.01601,0.07823,0.03433,0.26350,0.02151,0.08621,0.00817,0.02464,0.02561,0.01070,0.00976,0.09911
0.27056,0.00467,0.06025,0.02075,0.01811,0.31606,0.00758,0.09372,0.11952,0.01130,0.03760,0.00587,0.02269,0.01131
0.48527,0.00958,0.01005,0.10900,0.01277,0.12141,0.18109,0.01640,0.01704,0.00671,0.00477,0.00751,0.00925,0.00913
0.23857,0.13298,0.04774,0.03803,0.01944,0.19574,0.12966,0.05432,0.04155,0.00493,0.01532,0.00627,0.01082,0.06464
0.29247,0.00544,0.06690,0.15974,0.06843,0.12338,0.01498,0.00762,0.02104,0.01010,0.10165,0.00744,0.11428,0.00652
0.19078,0.01393,0.01943,0.01374,0.01690,0.20734,0.01831,0.12528,0.12299,0.12447,0.00782,0.00336,0.12233,0.01332
0.10346,0.01507,0.01683,0.02543,0.01180,0.10411,0.01349,0.30035,0.04890,0.03564,0.01089,0.01189,0.02801,0.27413
0.11860,0.08940,0.00572,0.03525,0.01355,0.09347,0.08905,0.05610,0.05440,0.21849,0.01070,0.00438,0.20563,0.00526
0.09623,0.01513,0.15314,0.20224,0.32611,0.10940,0.01572,0.01283,0.02465,0.01011,0.01631,0.00471,0.00544,0.00797
0.39844,0.01311,0.01621,0.04775,0.01762,0.24765,0.12161,0.02103,0.01928,0.01799,0.02350,0.01516,0.02232,0.01832
0.16508,0.13235,0.01744,0.02442,0.02087,0.35157,0.03343,0.05156,0.12154,0.01449,0.00583,0.03141,0.01247,0.01752
0.40509,0.00424,0.00610,0.03137,0.00256,0.39587,0.00421,0.01920,0.01498,0.05423,0.04834,0.00422,0.00210,0.00748
0.32264,0.03297,0.02221,0.09288,0.02088,0.12573,0.09702,0.05884,0.04732,0.06310,0.01838,0.00705,0.06437,0.02661
0.23204,0.01061,0.02298,0.07492,0.01193,0.25767,0.01404,0.09355,0.05584,0.00509,0.06622,0.00527,0.05275,0.09708
0.22505,0.00710,0.05544,0.07013,0.02780,0.16318,0.01484,0.07119,0.03697,0.11720,0.13801,0.00283,0.01368,0.05657
0.43163,0.01428,0.01344,0.28651,0.01018,0.09652,0.03797,0.02369,0.01827,0.01051,0.00649,0.01122,0.01355,0.02574
0.22681,0.00934,0.06687,0.13856,0.05696,0.16748,0.00687,0.09124,0.14034,0.02037,0.01430,0.02567,0.01549,0.01969
0.32282,0.01702,0.08808,0.18019,0.00966,0.17747,0.01415,0.00801,0.04970,0.01210,0.00680,0.01108,0.01612,0.08679
0.29232,0.01201,0.02750,0.01561,0.01148,0.30082,0.01568,0.04398,0.02034,0.09452,0.03415,0.01406,0.07584,0.04171
0.18996,0.02642,0.04426,0.12085,0.03480,0.24382,0.00971,0.01727,0.15570,0.05854,0.06088,0.01250,0.01211,0.01317
0.08293,0.00854,0.01267,0.02528,0.00875,0.07885,0.00619,0.32508,0.04637,0.04751,0.00814,0.00588,0.04680,0.29703
0.20294,0.02440,0.05758,0.04664,0.03615,0.12423,0.06533,0.04605,0.01823,0.13429,0.03717,0.00818,0.11774,0.08108
0.23466,0.01032,0.10647,0.02648,0.08659,0.22509,0.00794,0.12860,0.12267,0.00516,0.01198,0.02187,0.00413,0.00803
0.19088,0.00572,0.05587,0.08182,0.01580,0.18994,0.00486,0.03604,0.02654,0.14223,0.00421,0.01732,0.15701,0.07176
0.28526,0.06079,0.01606,0.01382,0.00939,0.12358,0.11104,0.03350,0.06146,0.02620,0.02535,0.14421,0.05351,0.03582
0.16328,0.01567,0.00641,0.01568,0.00631,0.40663,0.01483,0.02053,0.18992,0.02720,0.00495,0.09342,0.01912,0.01605
0.28084,0.00656,0.17160,0.13656,0.01981,0.15533,0.00887,0.01042,0.01085,0.00804,0.02008,0.00325,0.01253,0.15528
0.14458,0.01124,0.01895,0.05256,0.04231,0.21895,0.01681,0.02713,0.11498,0.05268,0.12425,0.01367,0.15002,0.01185
0.32925,0.01287,0.02263,0.06919,0.01682,0.37278,0.01173,0.01888,0.10072,0.00758,0.00767,0.00643,0.01274,0.01069
0.17004,0.00928,0.00796,0.04166,0.00811,0.12097,0.01747,0.15567,0.02564,0.01793,0.12140,0.02232,0.13700,0.14455
0.23734,0.02310,0.00831,0.15241,0.06127,0.09871,0.03077,0.17033,0.15758,0.01246,0.01365,0.01694,0.00800,0.00913
0.18545,0.00979,0.20032,0.08070,0.00609,0.15107,0.00525,0.01580,0.02564,0.03258,0.00760,0.02180,0.03249,0.22543
0.32100,0.01176,0.01817,0.26590,0.00886,0.09773,0.01732,0.08030,0.08547,0.01988,0.02133,0.00785,0.00808,0.03634
0.09001,0.00799,0.01074,0.03288,0.00990,0.22567,0.00997,0.10909,0.13585,0.00354,0.12448,0.00384,0.12413,0.11190
0.25968,0.02995,0.01570,0.03114,0.02139,0.20995,0.10480,0.07205,0.17797,0.00538,0.01161,0.02238,0.00909,0.02891
0.38022,0.01899,0.03512,0.18192,0.01053,0.24628,0.01271,0.01750,0.01241,0.00639,0.00321,0.02146,0.00693,0.04635
0.24838,0.01902,0.02775,0.05982,0.02446,0.22996,0.00914,0.02173,0.02614,0.12599,0.03967,0.01215,0.14127,0.01453
0.31850,0.01672,0.11002,0.19254,0.01064,0.15927,0.01543,0.01331,0.01096,0.00990,0.00705,0.00387,0.01023,0.12155
0.33496,0.00569,0.01190,0.26305,0.01050,0.08809,0.00445,0.12688,0.00973,0.00564,0.00429,0.00464,0.00518,0.12500
0.22793,0.03099,0.15540,0.04693,0.17941,0.18939,0.04685,0.03899,0.01766,0.00818,0.00649,0.00726,0.00470,0.03983
0.18243,0.02009,0.18707,0.04186,0.04957,0.20496,0.02034,0.04344,0.03681,0.00778,0.01648,0.00371,0.01111,0.17436
0.21128,0.01128,0.01923,0.12943,0.01130,0.12467,0.01368,0.03127,0.02498,0.01311,0.15233,0.08825,0.15246,0.01674
0.23457,0.16298,0.03710,0.11958,0.06449,0.13694,0.15975,0.02604,0.02611,0.00622,0.00408,0.00473,0.00429,0.01312
0.30392,0.08542,0.05632,0.20756,0.03199,0.17372,0.01128,0.00802,0.00749,0.01397,0.00896,0.01969,0.02328,0.04839
0.39964,0.00771,0.00984,0.01972,0.01693,0.40231,0.01265,0.01351,0.01415,0.02704,0.01469,0.00828,0.04040,0.01313
0.16953,0.05159,0.03504,0.25657,0.17706,0.10676,0.06242,0.01829,0.01870,0.01848,0.02572,0.00554,0.02657,0.02773
0.34131,0.09323,0.01245,0.07783,0.00653,0.35343,0.01471,0.01313,0.01574,0.01741,0.00976,0.02332,0.00799,0.01315
0.12615,0.00708,0.00668,0.08861,0.00615,0.24439,0.00804,0.01976,0.07642,0.10826,0.00448,0.19532,0.09941,0.00925
0.14369,0.01525,0.27176,0.03328,0.28059,0.14351,0.01228,0.02782,0.02240,0.00742,0.01336,0.00929,0.00668,0.01266
0.28884,0.02095,0.00865,0.24343,0.00642,0.17923,0.01219,0.04734,0.10695,0.00949,0.01008,0.00823,0.01414,0.04406
0.37134,0.01437,0.01468,0.15903,0.00909,0.20523,0.02483,0.01764,0.01121,0.00563,0.06655,0.00712,0.06909,0.02420
0.29086,0.02932,0.01181,0.02080,0.00746,0.34925,0.05351,0.06483,0.11302,0.01414,0.01291,0.00769,0.00526,0.01914
0.19328,0.00882,0.01523,0.06965,0.01066,0.10973,0.01003,0.01244,0.01092,0.25159,0.27087,0.00536,0.02071,0.01071
0.09050,0.01959,0.01668,0.01116,0.01541,0.14506,0.00782,0.07453,0.05458,0.03012,0.22148,0.02391,0.21727,0.07190
0.22881,0.02134,0.02823,0.06856,0.02842,0.10142,0.03835,0.18640,0.01735,0.00926,0.01366,0.01926,0.02221,0.21676
0.17303,0.02574,0.01796,0.14522,0.11381,0.18807,0.02480,0.03919,0.07199,0.03254,0.04604,0.05030,0.03618,0.03513
0.28766,0.01206,0.00785,0.12669,0.00501,0.13163,0.02749,0.02696,0.03445,0.00590,0.14554,0.01164,0.15706,0.02006
0.18404,0.01296,0.00997,0.14428,0.01414,0.07527,0.01215,0.08959,0.06230,0.17140,0.01003,0.00901,0.16361,0.04126
0.25540,0.00706,0.07858,0.13966,0.06049,0.17622,0.00634,0.08583,0.09298,0.02961,0.00993,0.02142,0.02565,0.01083
0.23495,0.01333,0.12802,0.18147,0.02611,0.09295,0.00953,0.07506,0.01602,0.02356,0.00958,0.00769,0.01560,0.16613
0.22897,0.15176,0.02550,0.07748,0.00948,0.17338,0.17042,0.03351,0.01066,0.02691,0.00985,0.00352,0.02310,0.05544
0.16219,0.12688,0.01566,0.02374,0.02609,0.16832,0.13608,0.06155,0.02742,0.03252,0.07489,0.01106,0.07500,0.05860
0.23785,0.01291,0.01533,0.03969,0.02890,0.38576,0.01277,0.01934,0.13898,0.02228,0.03101,0.02149,0.01440,0.01930
0.27058,0.01944,0.06343,0.14320,0.00670,0.21711,0.01373,0.01874,0.12570,0.00421,0.00997,0.02265,0.01258,0.07197
0.31334,0.01521,0.00711,0.04279,0.04911,0.34399,0.02029,0.07534,0.01546,0.01450,0.01325,0.01111,0.00826,0.07025
0.20442,0.00777,0.09072,0.05523,0.05884,0.19279,0.01766,0.11094,0.03374,0.02979,0.01693,0.03181,0.03044,0.11892
0.22764,0.01770,0.12122,0.05541,0.09281,0.28609,0.01366,0.03196,0.03635,0.02159,0.01536,0.01865,0.02553,0.03603
0.28478,0.00455,0.05696,0.08034,0.04328,0.27062,0.01409,0.01804,0.02841,0.07759,0.01130,0.02404,0.07941,0.00659
