0.18054,0.03800,0.09463,0.30194,0.05488,0.14566,0.00916,0.02015,0.01838,0.01499,0.07350,0.01197,0.01263,0.02358
0.55518,0.03796,0.01396,0.16894,0.00812,0.13613,0.00455,0.00874,0.00497,0.01110,0.00612,0.00933,0.00454,0.03036
0.20777,0.02234,0.09167,0.02817,0.02286,0.21676,0.01280,0.02737,0.01337,0.29715,0.00666,0.01124,0.02424,0.01760
0.34982,0.01222,0.05629,0.09177,0.02987,0.13706,0.00713,0.05499,0.01374,0.03191,0.14368,0.00445,0.00373,0.06334
0.21075,0.00982,0.07788,0.07100,0.06241,0.26197,0.06256,0.01629,0.08660,0.10939,0.00688,0.00412,0.01095,0.00939
0.47673,0.01293,0.03159,0.01493,0.01557,0.08849,0.02301,0.11504,0.04597,0.01797,0.10741,0.00774,0.02900,0.01363
0.31654,0.00576,0.01602,0.04826,0.00842,0.25495,0.00450,0.00790,0.01337,0.00201,0.12236,0.01520,0.17256,0.01215
0.30978,0.01611,0.03252,0.05707,0.00970,0.06243,0.03432,0.18193,0.22287,0.03699,0.00528,0.00355,0.00721,0.02023
0.17361,0.00714,0.08917,0.05890,0.03175,0.44442,0.07798,0.02346,0.02702,0.00492,0.00740,0.02476,0.00725,0.02221
0.18383,0.10365,0.01672,0.41369,0.02397,0.08571,0.10512,0.00901,0.01180,0.00825,0.01296,0.00965,0.00720,0.00845
0.21968,0.00888,0.02124,0.02033,0.07769,0.43092,0.01845,0.02239,0.07838,0.02012,0.00700,0.06030,0.00736,0.00727
0.29332,0.03189,0.08929,0.03386,0.02152,0.34831,0.04952,0.01688,0.02361,0.03788,0.01505,0.01617,0.01369,0.00902
0.07912,0.06655,0.00782,0.15150,0.01810,0.37398,0.05775,0.02562,0.03281,0.01622,0.04232,0.00507,0.11243,0.01069
0.47563,0.03252,0.01318,0.03357,0.00727,0.05542,0.02178,0.01351,0.00526,0.07905,0.01078,0.16628,0.06537,0.02039
0.33753,0.01921,0.01770,0.04787,0.01166,0.07708,0.03655,0.25766,0.02090,0.02047,0.00391,0.00788,0.01477,0.12682
0.49234,0.08380,0.00539,0.19522,0.00368,0.14235,0.01187,0.01463,0.01469,0.00927,0.00507,0.00736,0.00729,0.00704
0.08124,0.19508,0.00904,0.30320,0.00731,0.08243,0.00448,0.10753,0.02388,0.07537,0.01052,0.00151,0.06159,0.03684
0.28173,0.01180,0.05387,0.01313,0.02891,0.45784,0.00564,0.03993,0.01886,0.00326,0.02562,0.00687,0.00314,0.04940
