0.24716,0.26637,0.41520,1.00954,0.74027,0.77615,0.61770,0.87609,0.94016,0.71052,0.52342,0.78113,0.32557,0.44339,0.69719,0.53894,0.18686,0.68255,0.23683,0.43187
0.42074,0.39473,0.53219,1.11706,0.80040,0.63363,0.73959,1.17323,0.91880,0.76881,0.60415,0.87799,0.43223,0.56406,0.50607,0.90715,0.43419,0.63431,0.49993,0.21234
0.45891,0.39011,0.54952,0.74858,0.63364,0.54153,0.46999,1.02186,1.01056,0.61607,0.52219,0.72169,0.54788,0.64528,0.48566,0.57011,0.57598,0.64161,0.54668,0.29429
0.30743,0.66581,0.47974,1.03293,0.53880,0.73149,0.39366,0.94727,0.61948,0.49886,0.65843,0.57502,0.38338,0.46002,0.72237,0.52102,0.47352,0.42138,0.27613,0.29454
0.63110,0.93783,0.40713,0.46925,0.61870,0.46818,0.80528,0.50804,0.75217,0.62972,0.63499,0.55604,0.56286,0.60716,0.87234,0.74674,0.29096,0.95634,0.46940,0.43194
0.36861,0.39016,0.42092,0.66982,0.40300,0.61850,0.41055,0.65741,0.61248,0.48934,0.44441,0.55488,0.41395,0.60014,0.48055,0.37413,0.44145,0.40277,0.28092,0.29334
0.58294,0.94581,0.41970,0.48997,0.61993,0.53470,0.72522,0.53233,0.77489,0.77867,0.60577,0.59585,0.63154,0.61440,0.93482,0.79714,0.29778,1.02792,0.49537,0.45489
0.37540,0.37717,0.37692,0.87672,0.59204,0.47179,0.53364,0.61974,0.62777,0.59783,0.45989,0.60781,0.45709,0.51629,0.92276,0.50766,0.26247,0.36636,0.34615,0.16739
0.55348,0.83794,0.42603,0.66124,0.39959,0.71889,0.38813,0.57536,0.55159,0.56839,0.39594,0.61800,0.48445,0.40842,0.57404,0.32546,0.41098,0.52041,0.34053,0.29248
0.23686,0.37725,0.43345,0.73798,0.61559,0.62799,0.52032,0.83657,0.83785,0.38638,0.62836,0.67608,0.37971,0.56871,0.91384,0.38432,0.21060,0.37426,0.47526,0.53279
0.56728,0.84639,0.39959,0.67509,0.43141,0.68525,0.43425,0.55904,0.60516,0.52702,0.39205,0.70242,0.45909,0.40619,0.68137,0.31118,0.40268,0.46782,0.32567,0.31118
0.39924,0.63418,0.44339,0.87629,0.55530,0.75183,0.35817,0.84651,0.39840,0.62022,0.51267,0.50993,0.54603,0.37926,0.46162,0.50030,0.63175,0.48574,0.14942,0.31921
0.35974,0.44468,0.40867,0.70208,0.52770,0.51234,0.39631,0.59688,0.55876,0.47132,0.42181,0.44008,0.39982,0.51691,0.56926,0.37709,0.43814,0.44822,0.34063,0.33980
0.34821,0.44125,0.39343,0.69758,0.43513,0.60695,0.48776,0.59333,0.52775,0.45557,0.47741,0.49195,0.43733,0.50131,0.41189,0.40176,0.39543,0.42001,0.28823,0.29900
0.39600,0.45921,0.40940,0.71818,0.53303,0.47630,0.60599,0.59227,0.54073,0.57919,0.45693,0.56264,0.45683,0.64861,0.71331,0.46690,0.37231,0.36242,0.38350,0.24177
0.37805,0.47404,0.42163,0.66814,0.44456,0.55051,0.37198,0.59520,0.56878,0.45552,0.42167,0.56892,0.51536,0.52335,0.46879,0.36518,0.41985,0.39382,0.28776,0.32102
0.38228,0.40802,0.51592,0.68191,0.40010,0.51928,0.42112,0.61679,0.65023,0.50077,0.47608,0.54585,0.45794,0.45661,0.46483,0.35811,0.50943,0.44420,0.30022,0.36555
0.45613,0.44036,0.41542,0.58541,0.42567,0.58784,0.41353,0.63386,0.55828,0.50277,0.48749,0.53054,0.42776,0.52131,0.47376,0.36856,0.44224,0.44161,0.32155,0.33989
0.34288,0.44167,0.43058,0.59772,0.46743,0.55752,0.45070,0.50128,0.57817,0.50778,0.49114,0.47112,0.42649,0.46289,0.50841,0.42278,0.48359,0.45402,0.26849,0.36457
0.35633,0.41114,0.34745,0.74551,0.54148,0.51976,0.40645,0.66736,0.53421,0.49280,0.50588,0.54638,0.46428,0.57551,0.58622,0.41746,0.50401,0.48996,0.27966,0.25822
