0.24750,-1.05806,-1.29567,0.60899,0.09278,-4.64127,3.31111,0.44967,0.80139,-0.27374,-7.82261,8.32321,0.06739,-1.67995,-3.23665,-5.09902,-2.73001,-9.35242,0.55929,-0.11665,-2.02616,-1.40019,1.48357,0.56273,-0.57829,1.81256,2.57752,0.67553,1.35735,4.56773,-4.22571,8.32239,-2.02348,-2.64747,-0.09881,1.72119,-0.18027,-5.68908,-1.92317,-6.33952,-6.21792,-0.59736,-2.60629,-3.36952,-0.02429,-2.28568,-0.54759,0.81881,-0.33797,2.48692,-3.30118,-11.10421,1.42782,-3.00675,1.49707,-1.57312,2.97799,1.86576,-4.08572,5.38836,-1.76271,3.82358,-1.25842,8.68510,-0.71379,-4.48797,-2.53598,2.44842,-0.63462,4.27985,-0.54397,4.81982,3.15051,-6.06007,2.34068,0.07415,1.09842,-2.68365,-1.26440,2.33343,-2.72326,1.75628,-5.33897,-7.25983,1.84079,-7.13044,-1.99690,-4.45873,-1.63023,-0.50531,5.29544,1.39560,-1.46272,-4.71529,4.00185,2.19079,3.28135,1.27266,-0.99599,-0.23798
3.00440,-0.21967,0.42398,5.93459,-0.46655,3.71514,-0.58658,1.19724,8.05809,4.05059,-0.55210,3.88874,5.76203,-0.28784,4.74986,0.19228,3.49071,-2.63945,-4.58472,0.73824,-3.41986,-3.04860,-3.57550,1.37779,6.30316,-3.61092,-0.63247,7.98759,-2.73794,1.12065,-0.73022,-1.36735,0.06448,-5.07367,-2.33821,-3.90295,-0.26746,0.17794,1.71088,-3.50344,-3.05178,-10.84099,-6.57213,2.47456,-1.10747,-1.77182,-4.34376,1.05304,1.33945,4.60073,3.34955,-2.10205,-2.48067,-6.13924,3.41794,0.30814,-3.59334,-3.78983,-0.62688,-2.77373,-0.34071,-0.20403,3.50039,4.80714,-6.15987,-6.54034,3.24363,-0.54304,-3.53832,-3.73530,-3.55458,-3.34691,0.36126,0.84812,3.18542,-2.16719,-3.41717,1.38014,5.02586,1.36818,1.14564,1.99599,0.83550,0.26205,2.59290,-3.17589,-5.91267,1.66475,1.78997,-0.94300,-2.91692,4.60555,1.69210,0.18233,-5.86556,2.20382,0.20355,-1.96136,0.32259,-2.09005
3.30803,-8.66871,1.78591,2.00860,2.80404,7.14576,-4.89303,7.14941,2.86634,4.19083,-0.02953,-0.20383,-4.99098,0.09735,-5.67140,1.97178,-1.22376,4.12681,0.87407,-1.07707,3.21297,-1.44388,0.89748,2.04826,3.28340,-1.67470,-0.33986,2.28659,0.51197,-2.25524,-5.56371,1.08549,-1.05518,8.34174,0.71547,-1.94211,-1.74258,-1.33030,3.91772,4.05894,-3.14543,-0.93395,2.65115,0.33624,6.98815,0.89454,-4.19565,1.38013,-5.40160,0.39921,3.01016,1.81193,-4.67170,-7.38640,-0.89928,-1.47075,4.07310,1.00533,3.35269,-8.37733,2.84427,-0.49401,-3.12537,-3.94389,1.89934,1.29101,-2.56684,-0.47693,3.54055,-0.45024,-1.34140,-4.66594,-1.34799,0.10458,-8.01973,1.30305,-1.08067,-4.70704,-2.53085,-0.73347,-1.02670,-4.09592,1.70464,-1.14472,-2.38649,-0.52290,0.32222,1.33719,3.76737,-5.31295,-1.73564,-5.53135,0.19585,2.50147,-7.63041,-0.22024,-0.62748,-0.03962,0.29678,4.46577
2.67705,1.54928,-0.58561,-9.46978,7.76376,7.14373,-0.48776,5.37803,1.99602,1.31543,-6.54758,-1.91727,-4.91058,2.59724,-6.11643,-11.34441,-2.35826,-1.97354,0.30435,-0.50420,-1.38304,-0.12953,-3.48396,3.37479,2.65974,0.44541,-1.19559,1.76404,-0.83449,-0.69707,-0.17957,6.30139,-2.80567,10.63032,0.56481,3.55729,-2.59789,0.06286,9.40519,1.62383,3.28888,0.23467,3.04326,-5.59685,1.76685,-0.88236,-3.45774,1.94428,12.06803,-0.47151,2.34997,1.64973,-2.43369,2.40674,1.55761,-0.81169,2.45272,5.03270,1.75106,-3.99428,0.29576,-2.43914,-1.83204,-8.57329,0.85011,0.50623,-1.67981,-5.19021,-0.48555,-0.45510,-5.79628,-1.70454,1.73511,-1.41813,1.55746,1.43201,-7.05540,-1.72330,-1.70723,-3.24136,-1.92991,-1.98737,3.85351,-7.87260,-0.92898,5.59920,1.59580,2.78673,1.83029,0.06686,-0.07019,-7.95338,3.15217,3.38229,-3.38325,5.75389,0.66599,-3.46513,-1.53392,-3.63303
-2.06632,-3.25415,0.33742,-3.45703,0.34976,-4.63763,-0.43971,-1.19898,-0.03396,-3.51205,-1.30867,-4.85966,3.97555,-0.08975,6.74661,-4.24424,0.61074,1.72209,8.12186,-0.35572,0.17037,-0.95937,-0.23967,1.96658,1.52725,-3.39422,-3.47671,-8.87998,-0.97941,3.86839,0.38813,-0.27840,-2.74648,4.57463,0.93069,-5.43269,0.49436,-0.51210,-1.32145,2.06344,-2.26326,9.30902,2.33355,-4.02936,-4.81835,1.02296,0.79510,6.64430,0.33283,-0.52848,3.04144,0.67786,6.33521,-1.99548,3.32457,-0.86458,-5.30506,-2.88372,2.99877,0.95678,1.40406,1.24651,3.02834,-0.79439,-2.68189,4.35552,0.31197,2.68873,1.70559,1.46785,1.47905,-1.49051,-0.94436,-3.01058,-2.44639,3.74861,-0.19763,1.16498,-4.25563,-6.00602,4.21219,-0.22993,3.53787,-1.16472,-0.44407,-1.25417,0.42637,-5.76080,-3.74667,1.71690,1.73045,-2.76735,3.18358,-3.56308,2.39865,-0.34855,-7.53909,4.17928,1.36539,-4.24274
1.10055,2.06716,-3.07113,7.76344,-3.50271,-4.27402,4.47818,0.03732,-0.76260,-4.32198,-0.41063,0.56295,-2.69801,-0.20482,-5.95340,-7.19650,-5.32503,-8.26271,1.77436,-1.51948,-4.19003,-3.91612,0.69353,7.61793,-2.36716,-2.12188,2.79332,-0.17146,-0.08219,4.52830,0.18338,8.93290,3.27997,-7.07498,4.90169,-2.36406,1.21480,-15.74293,7.06228,-1.14882,1.57594,2.82990,2.59456,-0.14584,-5.70041,-6.23438,1.29205,0.40876,3.36460,-0.27507,-0.29817,-10.15549,1.28887,2.13958,2.58198,5.62868,0.75342,0.68779,-4.43788,7.07300,-8.07513,-0.28857,-3.26079,3.28774,-3.06703,2.10639,-3.26527,3.98642,-5.55854,2.97082,1.88295,2.84507,0.74576,-3.67911,3.10265,-2.40294,1.32996,-1.25321,4.02254,1.04338,-0.37302,-0.26194,-15.37139,7.11316,0.53053,-3.28042,-7.05305,-4.67314,-1.59699,-4.70592,7.63383,-0.94909,-0.44665,-0.64973,5.44394,1.04895,-0.52586,-5.58188,-6.71259,-0.79148
1.71693,8.55884,-2.17185,-3.54537,2.78459,4.26171,1.74131,-3.45232,11.73280,-0.65410,1.74729,-3.38581,4.40742,6.90007,4.25779,-3.42876,2.48689,2.76064,-1.98217,-2.71009,-1.50707,-4.75061,-2.94462,0.60884,8.34412,-6.13947,-5.37982,10.69216,-1.76278,1.62672,-4.39960,-2.54632,-0.16381,-0.17518,-2.02839,-1.05928,0.52389,2.67367,-1.81002,2.15652,-8.61737,-4.78407,-3.96425,0.69200,2.24325,-4.03976,-6.49118,-1.27208,-3.50108,5.93056,0.90835,-2.93735,-4.72009,-2.67169,0.16623,-12.45698,-1.30570,2.04643,-5.73674,6.72277,-3.81921,15.47190,14.36060,-3.42175,-4.74475,-6.03090,10.59939,0.61022,-5.01811,-6.22099,-1.52762,-1.15800,0.98149,-1.50306,-0.10941,-1.90384,8.01806,0.30052,-2.12857,-2.75285,0.92683,-0.47752,2.16985,-0.15567,4.62182,4.51038,-4.87414,4.40731,2.47597,0.13252,-4.16457,5.66991,1.84158,0.97037,4.00351,-1.68827,0.58530,-1.16764,-1.27587,-1.03684
-0.13909,-2.71512,1.57029,0.12715,4.30346,-1.05250,-0.62205,3.86479,-1.33395,7.09563,1.24658,5.53892,-1.01546,-1.16556,2.21306,-7.67817,7.10258,8.61031,-2.69953,3.85966,-3.15706,-3.99264,-5.37784,-2.78539,5.68143,-4.78387,-0.93667,-4.83083,-3.83837,-3.91249,-2.25027,1.35909,-6.81845,-8.15911,-0.06513,-2.09661,2.41031,-1.28896,4.80859,3.45652,2.18442,-2.17406,-9.41725,-0.52776,-6.01796,2.53141,-0.80850,-3.29451,0.72413,5.02699,-1.82576,0.81860,-6.36955,1.41233,2.75493,1.86257,2.30374,-1.05923,-0.34238,4.11827,-1.75358,4.51428,2.07571,-2.86037,-4.93474,-0.37703,-0.63091,0.60061,4.03775,-2.35063,1.52913,3.88793,1.31852,2.71846,-8.03370,-5.58419,-1.38577,-4.14549,4.33102,8.07581,0.45789,4.50067,-8.85693,-5.02088,2.11269,0.12432,-5.07261,-2.14798,1.30483,3.56182,2.98220,1.93200,1.00308,0.27611,-6.90408,5.32014,-2.82167,2.18338,-5.37462,0.61380
0.15137,0.31537,2.45650,6.43228,3.71111,1.30007,-3.31326,-0.31195,3.28985,5.50710,5.20823,1.99778,-9.90863,-2.42100,2.18863,-8.86759,-0.72321,-1.62089,-4.72188,0.62090,-1.20741,-0.58990,-0.58735,1.63110,-0.30529,-2.30524,-9.73297,-8.34923,-2.48287,4.79790,0.67204,-3.38407,-0.12376,-1.73078,-2.51502,-1.73444,-1.10448,0.51408,-2.32950,-1.16650,-5.58706,3.17328,3.47398,-4.18945,-3.79489,-4.77298,-2.94814,-3.02935,0.72765,-2.78913,2.35075,4.44954,1.39454,3.73669,-9.96263,-4.07199,-0.37834,-2.87133,-5.81781,-7.76053,-1.96063,2.44272,-3.44043,-0.31370,1.77026,3.35533,-0.41118,-3.20360,1.94573,1.75752,-2.38732,0.84470,7.05970,1.85621,-0.16613,-0.56699,-9.10221,5.59018,3.86209,2.49991,-0.06892,-4.81549,-0.48239,2.48902,1.24411,3.03402,4.56757,-6.32108,5.32159,-2.00179,-5.95171,-4.04166,-2.83625,-0.18237,1.51174,1.36820,0.90084,0.58368,5.99866,-1.11783
3.18558,1.45765,-1.10304,-1.21999,2.08129,3.09074,-2.03178,-1.18432,0.15456,1.37153,-1.83600,1.72586,2.31974,6.49412,3.31092,-2.82327,-0.14031,2.50385,-0.86546,1.76599,-2.80047,0.54268,-4.11607,0.19846,-0.51249,-2.56438,-0.62143,0.54853,-4.53691,-0.72329,-10.16258,3.15392,2.28083,-2.62242,-1.69352,-3.40406,-3.62474,4.34668,-0.60073,1.15231,4.34424,-6.87769,0.19544,1.48629,4.17640,-0.36833,-2.12768,1.76891,6.23306,-0.91815,-1.34968,-1.60445,-1.27335,-4.15096,-0.77680,-7.12328,-0.32919,-4.89494,1.66501,0.94407,1.63861,-0.13943,2.01060,1.30702,-0.55750,-5.81520,6.83692,-4.43275,1.64084,-3.02940,-4.40233,-4.47073,1.65009,-4.44625,0.11739,-3.74155,-3.48795,-3.76528,1.49413,2.70143,1.45730,3.90950,-7.98906,0.16812,5.45643,2.35164,-1.59348,-3.25830,-3.48984,-0.36502,0.11476,-0.37453,-0.51818,-1.96814,-8.35710,2.25477,-1.13905,-1.19886,-0.72779,-1.80293
-1.71573,4.35971,-1.99060,0.95957,-0.01067,-2.63497,-4.18265,-0.06018,-1.47142,4.45403,4.50131,1.50813,0.03221,-1.41591,-2.62043,2.33906,3.97099,-3.48193,-5.76637,0.90845,6.56388,0.78368,2.57200,1.21755,-2.05100,-1.24196,1.69888,2.06053,0.26018,-0.21851,2.90667,8.32830,-0.54608,5.02766,1.93076,-0.19475,-2.61894,0.20753,2.50830,-0.71704,1.94015,-4.24139,3.71834,-2.04498,-0.37458,-1.41915,-2.68922,3.09386,-3.16424,1.06831,7.29138,3.69708,-3.23544,-4.32859,-1.80752,3.55219,3.22686,3.78116,-1.01697,1.73043,-2.27003,0.83675,0.16042,-3.04468,-0.31437,-1.47852,0.84907,-8.90039,-0.38480,5.95921,-1.42914,1.53020,-3.69149,-0.52870,-4.38974,-3.70009,-1.78620,4.08818,-2.44129,-4.50740,1.60232,2.04386,-2.98482,-1.59628,0.91488,0.11288,-0.24661,1.26836,0.97950,-2.28511,0.94957,5.22638,1.57103,1.07430,-1.74536,-0.98712,-2.44481,-4.29984,-3.16872,9.56371
-4.04762,-7.08955,-5.96867,1.67492,-8.11971,-0.96509,4.45396,-6.41450,-5.07160,-6.88775,0.26218,8.72972,5.08934,0.59787,-0.82947,5.28954,5.79745,-5.43735,3.13346,-2.97688,1.12548,4.84612,-4.39336,0.25115,4.15391,-4.16447,1.32523,0.90244,-5.75032,2.23251,-7.02383,10.63632,0.67917,-0.00759,-4.15753,-2.46742,7.39524,-1.41810,-1.34867,10.52657,5.55104,2.51580,-2.62603,-0.25499,7.67295,5.47284,0.14822,8.76833,5.39346,10.88970,-3.14367,2.25089,-4.93348,-1.73833,3.37723,5.07095,-3.94591,-2.23955,1.99418,-2.09681,-3.35617,8.78508,-2.88759,0.33595,4.22698,-2.11946,14.20396,-2.56001,-0.42851,-1.66331,1.40842,-0.12085,-1.88492,7.02115,-6.44328,-0.19601,8.70739,4.43497,0.78956,-5.75103,1.03042,-2.89272,8.37992,1.31370,6.04413,5.90603,-1.05172,-2.54366,-1.69834,-1.72036,-3.91133,2.79673,2.16080,3.13700,5.68364,-0.61793,-0.22662,-1.20893,1.60093,1.65145
1.34762,-1.39400,0.25077,2.04949,5.66359,2.18865,1.80441,-1.86636,4.17327,3.48536,-11.81813,1.17330,-0.62730,-1.57429,-0.55564,-12.77179,-0.22077,-1.84202,-3.52976,-0.97765,-6.40758,4.21134,-1.48141,0.72161,-1.37779,-0.03795,-6.81105,-7.73310,-1.79092,5.39705,9.02016,3.83128,-1.74230,-2.33862,-3.26625,0.37451,-6.94635,0.97466,-3.80985,-3.98868,0.14150,4.64706,7.20445,2.32363,-11.93974,-5.71148,-2.85695,-3.70476,2.91900,-1.55050,3.45661,2.57768,3.66565,2.47917,-0.00433,-1.75117,4.25064,3.20515,-4.52512,2.82188,1.23862,6.98109,-3.78832,-0.47096,2.07945,7.84055,-1.53352,-9.47832,-4.07686,3.36155,-4.89253,-0.14059,3.78628,-0.07896,0.25562,2.76932,-6.04916,2.81262,1.38286,-1.02454,-2.70422,-1.71211,0.82823,-7.59896,1.26688,0.93815,5.50377,-6.61288,8.39158,-3.02828,-2.41422,-1.37934,1.08133,-1.12671,2.06913,6.31501,3.69037,-0.56618,4.71291,-2.79392
-1.23741,5.81069,-2.29504,-1.22741,2.17645,-5.47373,-0.12802,-4.79786,-1.73579,-0.04645,1.43670,0.54423,1.17115,4.36363,-1.34587,2.71717,4.14616,-6.06880,-6.05374,2.93938,2.74557,1.83593,2.83928,1.30443,2.40547,-3.45533,2.60026,-0.91245,-0.59437,1.87256,0.39911,1.55383,-0.40224,-1.58330,4.46043,-2.14862,-3.23118,-0.90801,3.59867,-7.30601,0.72362,-4.25868,4.48287,-1.40974,-0.41526,-1.74636,-2.18321,-1.03958,-0.57423,0.03087,4.44276,3.31770,-4.64818,-8.60786,-0.95433,-0.90630,13.11360,1.79779,6.23870,2.89580,-3.30611,-0.08722,0.47395,-5.89779,-1.18667,-1.33167,9.98682,0.24577,-2.65237,1.85851,0.06352,1.45062,-0.36499,1.12138,0.28319,-3.25978,-1.86407,3.65124,-2.87245,-3.20831,-0.58966,2.64774,-1.94503,-2.88427,3.25610,1.06573,2.63254,-2.52483,0.58141,-0.73412,2.51455,2.40547,0.34061,-0.79950,0.93929,-2.32084,-4.73567,-6.01974,-4.25433,6.39704
-3.46705,-4.25180,-6.44749,6.99282,0.36607,-0.56368,-2.36945,-3.77175,-0.09665,-6.28883,-6.00554,12.53194,9.20667,-1.17187,-3.11292,3.55949,-3.81110,-4.13427,0.46503,-0.54962,-3.25791,2.51840,-5.46086,-1.55798,-3.99885,5.79968,4.24324,-0.24413,0.18748,6.61052,-5.24132,3.89436,-0.05035,-2.92268,-0.44564,-5.27514,0.16445,-4.04460,-3.53641,16.91264,-2.76595,0.49818,-7.70290,-1.82859,5.92981,7.08555,0.44798,12.97107,1.61276,-0.08323,-1.82146,-7.73132,-3.44588,-1.99042,7.51584,7.97540,9.53988,1.42741,-0.65377,0.38108,-14.81677,5.74308,-0.59488,2.26391,-1.41186,-1.45326,18.50603,1.55193,-12.18640,0.13784,1.52045,-1.87200,-3.65120,5.25040,-13.26133,-1.59552,3.76908,2.34848,-8.14200,-0.96808,-1.17568,-5.06233,-7.58695,0.65853,15.57798,-0.12321,0.11805,-2.49018,-4.65363,-3.14151,-3.21565,-2.41690,-5.07993,1.40178,0.31335,3.11953,9.17025,1.07645,5.23830,-3.30154
0.35948,0.92867,-6.12589,-8.22286,-4.02058,0.83108,5.84064,-8.37208,1.00969,-7.65227,3.77395,-8.61842,-0.48473,1.79275,3.12610,-2.50390,3.59230,3.40268,1.26422,-2.47548,3.74041,0.71703,-4.49788,-0.75930,1.91585,-4.79652,-3.48281,7.04076,-1.82951,0.83612,-10.08634,-1.88743,1.76356,-3.53696,-2.95158,-1.29227,-2.22463,2.91710,-4.40076,3.52716,-2.96696,2.92742,-2.92342,-0.62639,6.50960,-1.78741,-3.40626,-2.55911,0.36309,4.16882,-1.29437,-0.80056,-8.07751,-4.98532,0.39872,-15.59183,-2.52724,1.01769,-0.58288,5.21197,-4.69034,19.88207,13.29380,0.43597,1.00026,-7.60933,12.43874,-3.14018,1.42843,-9.02520,-0.02561,-2.37765,0.89365,-9.59477,-2.33620,1.57951,7.79921,4.57498,-3.52414,-4.04800,1.59734,0.85523,0.49899,0.10628,2.65551,9.75159,-1.45943,0.02756,0.48830,-5.41568,-3.88869,7.94294,3.39755,0.61741,2.94611,0.77942,0.41204,1.16684,-2.01398,5.04896
-2.29324,-2.21222,-1.31458,0.04120,0.99988,0.70251,-8.79222,2.24903,1.63808,3.71489,-1.44615,-2.00888,-3.30346,-3.48675,-4.10608,2.37100,-3.03276,-6.06064,-0.81006,-2.69186,-2.51155,-3.96946,1.38587,-2.82935,0.28415,0.78203,2.24527,4.68682,2.16728,-1.77304,1.97825,8.35925,0.99320,-0.73174,-1.33739,-2.29343,-2.41774,0.25067,4.09092,2.43512,3.42643,1.17512,3.14168,4.89057,1.03976,-3.49975,-0.67649,7.17526,-4.02007,0.50229,-2.66041,3.74929,-3.47111,1.15028,-0.23514,2.04147,1.04730,0.77407,-1.13594,-5.86310,1.82857,3.03318,-1.96341,2.52328,6.76721,1.83153,0.09140,0.18485,3.10658,0.02307,0.58568,-2.43582,-5.62336,0.21535,0.29679,0.48829,-0.61047,0.76244,-2.27772,3.28138,-2.46257,-0.26222,-0.62049,-3.19898,-2.05491,0.84709,2.29435,1.62374,7.07229,-3.22929,-3.95755,-1.05580,-1.57056,-4.77519,-6.58212,-1.43406,-7.63173,4.10954,0.85578,3.28944
