0.00683,0.01438,0.04312,0.02388,0.03715,0.01200,0.02206,0.00702,0.00737,0.01975,0.02074,0.04556,0.00575,0.02282,0.06074,0.01992,0.02579,0.13730,0.01857,0.03915,0.00832,0.01237,0.00792,0.01001,0.19586,0.01957,0.06264,0.01441,0.00408,0.00667,0.00411,0.01077,0.00677,0.01367,0.01515,0.00518,0.00483,0.00211,0.00295,0.00272
0.00552,0.28590,0.03095,0.01681,0.00690,0.01033,0.03058,0.01109,0.01858,0.01212,0.07302,0.02518,0.00469,0.04825,0.02907,0.01182,0.03437,0.00360,0.19303,0.01364,0.00725,0.01082,0.00734,0.01068,0.01441,0.01173,0.01365,0.00624,0.00558,0.00548,0.00881,0.00532,0.00436,0.00209,0.00289,0.00530,0.00451,0.00158,0.00392,0.00258
0.00667,0.01098,0.42686,0.41190,0.00472,0.01119,0.00747,0.01281,0.00068,0.01756,0.00568,0.00528,0.00167,0.00565,0.00377,0.00581,0.00178,0.00398,0.00380,0.00405,0.00235,0.00380,0.00205,0.00283,0.00346,0.00386,0.00528,0.00436,0.00298,0.00244,0.00397,0.00262,0.00092,0.00075,0.00130,0.00094,0.00099,0.00153,0.00088,0.00042
0.06854,0.31514,0.00941,0.01338,0.01450,0.02122,0.02220,0.01709,0.04944,0.01051,0.01466,0.00699,0.01130,0.01235,0.00563,0.00525,0.01180,0.00537,0.12906,0.09133,0.00565,0.01014,0.00768,0.01189,0.01035,0.01308,0.00525,0.01045,0.00976,0.01543,0.01882,0.00636,0.01111,0.00627,0.00294,0.00302,0.00591,0.00308,0.00536,0.00229
0.02722,0.04920,0.01298,0.02904,0.02775,0.02079,0.03532,0.10153,0.00776,0.04887,0.02267,0.01809,0.00597,0.01598,0.01381,0.02108,0.00651,0.01273,0.01976,0.00842,0.00638,0.00517,0.00887,0.29062,0.01255,0.01474,0.03208,0.01138,0.00680,0.01200,0.00648,0.00827,0.01033,0.02077,0.01806,0.00254,0.00477,0.00744,0.00702,0.00824
0.08141,0.01818,0.00838,0.03459,0.01542,0.03992,0.02455,0.01043,0.02939,0.02716,0.01121,0.00782,0.01768,0.02064,0.09252,0.01270,0.10718,0.01347,0.01430,0.01185,0.06484,0.01602,0.02461,0.03476,0.01572,0.01070,0.03781,0.07631,0.02746,0.00928,0.01933,0.01008,0.01385,0.00719,0.00799,0.00797,0.00327,0.00525,0.00241,0.00634
0.12169,0.01100,0.00669,0.01143,0.01076,0.01772,0.02171,0.26067,0.00674,0.00711,0.01878,0.00597,0.00916,0.03283,0.02819,0.00777,0.00472,0.01137,0.00725,0.00410,0.00969,0.00960,0.05987,0.17592,0.01701,0.01128,0.04065,0.00400,0.01232,0.00302,0.00973,0.00632,0.00465,0.00393,0.00675,0.00693,0.00668,0.00208,0.00143,0.00247
0.24886,0.01283,0.00667,0.09392,0.01509,0.02115,0.01359,0.00532,0.00368,0.00882,0.03046,0.00694,0.00272,0.00609,0.01612,0.00749,0.17415,0.00439,0.00530,0.00676,0.00448,0.01469,0.02342,0.18516,0.01601,0.01102,0.00679,0.00698,0.00255,0.00627,0.00366,0.00202,0.00515,0.00327,0.00637,0.00209,0.00219,0.00125,0.00233,0.00397
0.06056,0.01967,0.01243,0.01360,0.00561,0.17000,0.00364,0.28289,0.01701,0.01484,0.00996,0.00733,0.01528,0.01073,0.00800,0.00850,0.00542,0.00834,0.00771,0.00523,0.00365,0.01318,0.00509,0.14068,0.00563,0.02977,0.02036,0.01053,0.00695,0.01999,0.00427,0.01290,0.00358,0.00448,0.00804,0.00798,0.00278,0.00519,0.00508,0.00311
0.02954,0.03720,0.00369,0.40223,0.00491,0.02763,0.00722,0.00682,0.00499,0.01732,0.00957,0.01356,0.29810,0.01213,0.01329,0.00332,0.00548,0.00344,0.01742,0.00739,0.01237,0.00370,0.00309,0.00306,0.00817,0.00432,0.00477,0.00281,0.00502,0.00307,0.00403,0.00170,0.00425,0.00264,0.00111,0.00154,0.00251,0.00115,0.00136,0.00406
