0.84716,0.23947,0.60222,0.32534,0.32760,0.30950,0.46728,0.42469,0.46258,0.32074,0.22340,0.13318,0.63924,0.45501,0.35845,0.38004,0.42449,0.16536,0.81121,0.48340,0.30337,0.43738,0.39308,0.23278,0.30745,0.21961,0.30125,0.38050,0.39492,0.21117,0.25984,0.42031,0.24684,0.36859,0.49233,0.47938,0.39383,0.09582,0.53184,0.12705,0.26280,0.37179,0.40338,0.42870,0.39991,0.46802,0.33249,0.41738,0.34348,0.68914,0.41866,0.24057,0.26460,0.29490,0.38321,0.24673,0.36415,0.24210,0.24471,0.20026,0.41548,0.29067,0.69894,0.44725,0.18052,0.33986,0.23874,0.39349,0.21423,0.36336,0.46077,0.33483,0.41515,0.33476,0.32016,0.45801,0.42159,0.67730,0.58972,0.41561,0.24341,0.21921,0.16375,0.23778,0.22565,0.15016,0.28266,0.40920,0.82212,0.35940,0.49218,0.26337,0.47350,0.28942,0.40793,0.34103,0.38218,0.53233,0.29188,0.43948
0.57549,0.35859,0.41320,0.12313,0.31184,0.30933,0.30721,0.50961,0.44414,0.51229,0.30619,0.43738,0.39928,0.60162,0.37561,0.23101,0.30553,0.24747,0.48438,0.34753,0.31026,0.53076,0.57161,0.34126,0.14646,0.15713,0.15666,0.44327,0.47055,0.28289,0.26406,0.16327,0.92254,0.45510,0.30276,0.60340,0.50980,0.54519,0.33021,0.33433,0.31622,0.31512,0.19518,0.24627,0.32071,0.29698,0.73167,0.37753,0.33247,0.48648,0.25663,0.56868,0.18423,0.46236,0.48852,0.27071,0.24633,0.26068,0.52049,0.34719,0.38577,0.34234,0.38004,0.18953,0.34191,0.26564,0.35566,0.78951,0.22888,0.41912,0.44814,0.71084,0.25161,0.53078,0.37933,0.31216,0.70056,0.54478,0.42638,0.30843,0.56813,0.43295,0.32763,0.29217,0.30052,0.42814,0.31522,0.72688,0.38650,0.49315,0.30790,0.30063,0.42460,0.53107,0.15900,0.37865,0.42336,0.59957,0.52887,0.37279
0.35999,0.13207,0.39156,0.32026,0.29868,0.22609,0.50871,0.29244,0.43638,0.39838,0.31911,0.29279,0.96891,0.45818,0.40906,0.37516,0.41025,0.23298,0.41651,0.48684,0.52173,0.37276,0.37992,0.28884,0.39979,0.49236,0.36796,0.25628,0.56492,0.70894,0.43615,0.32100,0.47484,0.11138,0.54711,0.26603,0.43048,0.45403,0.23317,0.12233,0.23147,0.31365,0.51072,0.23331,0.34450,0.15381,0.54279,0.32140,0.21186,0.43973,0.50206,0.26775,0.32438,0.27030,0.19909,0.42717,0.47197,0.39780,0.30747,0.25643,0.29560,0.31490,0.39315,0.28674,0.45573,0.24445,0.31684,0.21805,0.31009,0.35100,0.66159,0.38498,0.88109,0.47662,0.61060,0.37099,0.18072,0.23212,0.21960,0.76265,0.40366,0.53805,0.37364,0.20832,0.50351,0.40689,0.23542,0.24063,0.32308,0.25605,0.63098,0.20085,0.73466,0.43332,0.38038,0.58108,0.37334,0.32333,0.46228,0.21848
0.35897,0.24453,0.31309,0.30555,0.23652,0.70461,0.52324,0.16624,0.35176,0.47519,0.29730,0.19687,0.47336,0.33734,0.25546,0.42364,0.39721,0.51025,0.77725,0.24113,0.22924,0.40723,0.34392,0.30330,0.24190,0.27573,0.41261,0.67345,0.53675,0.86273,0.27597,0.20678,0.42840,0.20405,0.66893,0.31634,0.61728,0.34519,0.16617,0.36383,0.48648,0.59091,0.50579,0.14622,0.33544,0.15674,0.50099,0.48134,0.18158,0.56777,0.43041,0.68231,0.55211,0.31434,0.32224,0.28147,0.52566,0.36720,0.18926,0.62351,0.32709,0.33748,0.30449,0.17962,0.61073,0.50632,0.48559,0.35747,0.32150,0.37946,0.58682,0.40045,0.61946,0.34915,0.46571,0.27945,0.27317,0.34028,0.38665,0.32191,0.44690,0.22478,0.42654,0.18279,0.37532,0.24466,0.27142,0.44894,0.73962,0.32396,0.59511,0.22993,0.47719,0.76905,0.22269,0.24247,0.41007,0.57497,0.44993,0.38257
0.65840,0.30677,0.29684,0.28206,0.16406,0.59087,0.60605,0.41112,0.36764,0.35802,0.31312,0.34380,0.40945,0.29138,0.20835,0.44673,0.61408,0.15260,0.48097,0.46773,0.32578,0.45707,0.35260,0.37839,0.34938,0.33343,0.23538,0.39020,0.42014,0.65424,0.46029,0.11649,1.13173,0.27910,0.37944,0.31569,0.48737,0.33557,0.38708,0.35964,0.48397,0.24335,0.80228,0.77522,0.22163,0.86230,0.59014,0.19419,0.51573,0.39632,0.40432,0.14141,0.35429,0.21416,0.24319,0.29416,0.33837,0.33636,0.27940,0.44789,0.28682,0.20360,0.38271,0.43935,0.39772,0.27603,0.42278,0.21418,0.51865,0.70916,0.38456,0.47426,0.35613,0.37680,0.34698,0.41417,0.81283,0.76542,0.48507,0.69582,0.69770,0.43709,0.24107,0.56224,0.23024,0.35162,0.35747,0.43703,0.39813,0.47691,0.44216,0.47625,0.50249,0.37501,0.49412,0.83775,0.18647,0.22046,0.51023,0.51649
0.58112,0.38065,0.61150,0.62132,0.35160,0.29420,0.25127,0.41497,0.39476,0.35992,0.32147,0.24028,0.51910,0.26020,0.19321,0.48923,0.61120,0.71936,0.38170,0.68154,0.13181,0.83846,0.98492,0.23750,0.31213,0.22725,0.52317,0.50021,0.34445,0.26449,0.26613,0.32579,0.42099,0.20210,0.34632,0.39908,0.35129,0.12384,0.32871,0.60343,0.26683,1.17023,0.40341,0.61867,0.61316,0.39169,0.35042,0.77435,0.35777,0.33418,0.38141,0.38526,0.48710,0.40735,0.42070,0.39270,0.30059,0.21525,0.74056,0.30843,0.36093,0.66379,0.81029,0.34125,0.24726,0.25530,0.31087,0.64221,0.52912,0.63932,0.51263,0.21626,0.41508,0.55016,0.65780,0.19381,0.50436,0.47393,0.30092,0.30456,0.43391,0.38545,0.14065,0.33140,0.36381,0.46799,0.23676,0.46652,0.31469,0.48166,0.28923,0.30292,0.90457,0.64408,0.37772,0.43462,0.31303,0.49261,0.18759,0.74357
0.45633,0.31761,0.56617,0.30499,0.63311,0.36336,0.24765,0.36037,0.28217,0.73483,0.23243,0.34309,0.55144,0.22458,0.64729,0.59000,0.26596,0.20065,0.43268,0.43737,0.37902,0.82261,0.36804,0.65545,0.38793,0.20123,0.49699,0.26505,0.59240,0.42372,0.36013,0.47451,1.04313,0.26141,0.34094,0.68397,0.34703,0.44147,0.18113,0.26351,0.16449,0.15529,0.43708,0.85027,0.59896,0.60896,0.47895,1.04081,1.01631,0.34104,0.65812,0.60799,0.26646,0.39850,0.36064,0.16160,0.17725,0.35987,0.24433,0.24139,0.27879,0.18980,0.13689,0.26422,0.31860,0.45184,0.26341,1.04199,0.82518,0.32133,0.38240,0.77827,0.78784,0.16688,0.67702,0.33381,0.38518,0.65903,0.39380,0.43911,0.67370,0.45353,0.71166,0.13714,0.24611,0.30459,0.29970,0.80692,0.39993,0.18833,0.25792,0.33715,0.68038,0.21166,0.31374,0.35770,0.72704,0.72239,0.45218,0.38731
0.74710,0.40715,0.26042,0.31052,0.24202,0.56792,0.50997,0.39750,0.69907,0.54347,0.58396,0.26617,0.28595,0.61742,0.30270,0.33574,0.69257,0.17624,0.31991,0.63232,0.35363,0.57199,0.22324,0.59472,0.23446,0.28475,0.54643,0.91762,0.27180,0.30992,0.48600,0.40683,0.49189,0.17503,1.16263,0.66975,0.78491,0.41469,0.34050,0.63338,0.35930,0.57694,0.42616,0.70333,0.18535,0.27862,0.44363,0.37250,0.39392,0.78078,0.47178,0.41959,0.27149,0.40190,0.49765,0.37172,0.44792,0.37528,0.37306,0.43942,0.44686,0.31047,0.25051,0.33136,0.52221,0.17600,0.16874,0.83997,0.19937,0.34130,0.62187,0.47076,0.85892,0.33424,0.27586,0.41146,0.28206,0.58833,0.16695,0.30678,0.93975,0.98134,0.13407,0.11985,0.86453,0.39393,0.42737,0.39480,1.13735,0.51390,0.97562,0.38610,1.12376,0.53112,0.88899,0.28947,0.63419,0.18096,0.62882,0.81078
0.53591,0.52546,0.44197,0.27262,0.23794,0.52804,0.27750,0.24177,0.36771,0.22958,0.28769,0.25084,0.24356,0.22127,0.47257,0.29784,0.67016,0.27770,0.28404,0.69579,0.37376,0.15100,0.43530,0.38026,0.53513,0.23762,0.30129,0.31966,0.41382,0.33705,0.44989,0.33402,0.81270,0.91094,0.68295,0.58346,0.32461,0.54976,0.88728,0.24385,0.45447,0.40624,0.32675,0.27390,0.24985,0.28905,0.41169,0.34225,0.36273,0.54511,0.29589,0.47604,0.42885,0.42191,0.09690,0.18801,0.31419,0.38259,0.23531,0.25537,0.24104,0.43432,0.43824,0.66104,0.46330,0.58262,0.35292,0.41200,0.20808,0.80744,0.57093,0.49348,0.54182,0.76389,0.47406,0.58067,0.34640,0.29806,0.39251,0.55521,0.40166,0.65466,0.15243,0.86101,0.16955,0.59728,0.37373,0.12332,0.27058,0.58666,0.47998,0.32070,0.70240,0.96482,0.45495,0.52009,0.45388,0.32014,0.61383,0.21002
0.39763,0.29672,0.51818,0.25656,0.27087,0.23287,0.30452,0.45430,0.75552,0.58236,0.30643,0.52427,0.28553,0.46258,0.52746,0.28390,0.50344,0.26488,0.80867,0.31055,0.35277,0.48009,0.33096,0.36507,0.21775,0.31805,0.30147,0.48950,0.33931,0.26002,0.19749,0.35471,0.49016,0.27865,0.58888,0.44940,0.32858,0.46883,0.28302,0.32995,0.32796,0.54107,0.28040,0.34906,0.37387,0.11078,0.57141,0.45879,0.19562,0.57237,0.51258,0.56645,0.34594,0.31348,0.58321,0.26085,0.39730,0.39505,0.46021,0.31216,0.21216,0.33331,0.30337,0.28329,0.54915,0.39118,0.23869,0.49683,0.15808,0.39617,0.28976,0.57650,0.46976,0.39935,0.39598,0.75771,0.27925,0.42797,0.36444,0.20910,0.68282,0.45835,0.10073,0.18943,0.22852,0.22534,0.48403,0.35686,0.37120,0.35814,0.42846,0.27326,0.60226,0.27051,0.72145,0.35508,0.69470,0.29906,0.43191,0.44170
