0.01721,0.11945,0.01631,0.12377,0.02144,0.04332,0.04831,0.02417,0.01644,0.02448,0.01676,0.10412,0.11947,0.11713,0.03155,0.01100,0.11416,0.00799,0.00941,0.01351
0.01364,0.06191,0.01235,0.06187,0.01705,0.03915,0.04514,0.01922,0.01468,0.01638,0.02349,0.11605,0.13303,0.12580,0.11139,0.01863,0.12056,0.01237,0.01160,0.02569
0.01108,0.02147,0.00796,0.02228,0.00842,0.00966,0.01094,0.01011,0.01055,0.00918,0.13485,0.10109,0.16040,0.17549,0.04955,0.01370,0.17686,0.01047,0.02014,0.03581
0.01322,0.07068,0.01595,0.07159,0.01632,0.02313,0.03357,0.01787,0.01841,0.01957,0.01546,0.19779,0.08491,0.20756,0.05152,0.01422,0.08457,0.01371,0.01303,0.01691
0.01948,0.07273,0.01429,0.07506,0.02208,0.05671,0.06131,0.02491,0.01924,0.02235,0.02091,0.12425,0.07138,0.13168,0.14320,0.01473,0.07150,0.01131,0.00848,0.01440
0.00764,0.05359,0.00708,0.05287,0.00770,0.01298,0.01430,0.00997,0.00826,0.00853,0.02246,0.18618,0.09993,0.20127,0.16887,0.00989,0.09836,0.00663,0.01085,0.01264
0.00914,0.07473,0.00958,0.07488,0.01034,0.01435,0.01634,0.01085,0.01171,0.01065,0.01461,0.15590,0.14771,0.16369,0.07860,0.01273,0.14848,0.01103,0.01061,0.01406
0.00658,0.03524,0.00584,0.03753,0.00641,0.00835,0.00924,0.00699,0.00593,0.00815,0.03468,0.24832,0.12761,0.27094,0.02044,0.01054,0.12639,0.00645,0.00977,0.01463
0.00882,0.10390,0.00887,0.10536,0.01182,0.01993,0.02390,0.01197,0.01185,0.01381,0.01508,0.10242,0.15805,0.10921,0.10177,0.01133,0.15220,0.00893,0.00711,0.01370
0.01451,0.04679,0.01401,0.04635,0.01631,0.01562,0.01718,0.01422,0.01335,0.01383,0.07278,0.08306,0.18528,0.11537,0.05751,0.02005,0.18899,0.01597,0.01919,0.02963
0.01215,0.05383,0.01024,0.05674,0.01087,0.01191,0.01194,0.01154,0.00873,0.01102,0.01521,0.08449,0.24665,0.09150,0.07550,0.01185,0.24268,0.00835,0.01010,0.01469
0.01049,0.08858,0.00917,0.08611,0.01190,0.01827,0.02012,0.01418,0.01118,0.01066,0.01452,0.12037,0.15677,0.12505,0.10073,0.01520,0.15250,0.00875,0.01021,0.01526
