0.00003,0.00052,0.00000,0.41611,0.00000,0.00000,0.58333
0.55922,0.16545,0.00000,0.13758,0.00000,0.00019,0.13755
0.89010,0.00000,0.00000,0.10549,0.00000,0.00000,0.00441
0.04660,0.41716,0.00278,0.01339,0.00000,0.04449,0.47557
0.72815,0.00031,0.00010,0.01444,0.00000,0.00000,0.25699
0.01726,0.14830,0.28577,0.42809,0.00000,0.12059,0.00000
0.58778,0.05919,0.00000,0.00524,0.00000,0.00000,0.34780
0.00164,0.78938,0.00000,0.00018,0.00000,0.00000,0.20880
0.01716,0.00012,0.00449,0.00000,0.00000,0.67193,0.30630
0.10192,0.01328,0.00875,0.05162,0.00000,0.00000,0.82443
0.11782,0.00001,0.00000,0.54664,0.00139,0.00010,0.33403
0.43759,0.00004,0.00000,0.26537,0.00000,0.29651,0.00048
0.16073,0.00608,0.35439,0.24757,0.00000,0.00000,0.23123
0.01999,0.68233,0.00000,0.00108,0.00000,0.00000,0.29659
0.41445,0.05133,0.00022,0.36322,0.00000,0.16338,0.00740
0.92442,0.00002,0.00000,0.07352,0.00000,0.00000,0.00203
0.00319,0.00003,0.00000,0.66704,0.00000,0.24679,0.08295
0.13331,0.42471,0.05100,0.06760,0.00000,0.00954,0.31384
0.97011,0.00001,0.00000,0.00003,0.00000,0.00000,0.02985
0.43118,0.16026,0.00088,0.40095,0.00000,0.00000,0.00673
0.24738,0.09222,0.00000,0.41534,0.00000,0.00000,0.24506
0.00253,0.42644,0.00000,0.56093,0.00000,0.00010,0.01000
0.41414,0.15431,0.00025,0.07113,0.00000,0.00083,0.35934
0.80178,0.00293,0.00846,0.00000,0.06558,0.00000,0.12125
0.26975,0.31844,0.00053,0.06209,0.00000,0.00000,0.34919
0.25979,0.06640,0.13278,0.17314,0.08382,0.00000,0.28406
0.57275,0.42183,0.00000,0.00462,0.00000,0.00000,0.00079
0.40863,0.00332,0.00000,0.13509,0.00000,0.00000,0.45296
0.21385,0.00412,0.08684,0.67263,0.00004,0.00000,0.02252
0.78220,0.16315,0.00000,0.00063,0.00000,0.00000,0.05401
0.38903,0.60718,0.00000,0.00000,0.00016,0.00020,0.00344
0.99588,0.00005,0.00298,0.00095,0.00000,0.00000,0.00014
0.94851,0.00985,0.00000,0.00027,0.00000,0.00000,0.04137
0.04263,0.00000,0.25689,0.70047,0.00000,0.00000,0.00000
0.04695,0.14635,0.00000,0.73380,0.00000,0.00150,0.07140
0.84740,0.00175,0.00000,0.05937,0.00000,0.00000,0.09147
0.17771,0.07723,0.00062,0.42366,0.00000,0.00000,0.32077
0.20491,0.65140,0.00001,0.00000,0.01436,0.00000,0.12933
0.60324,0.09981,0.00000,0.09267,0.00000,0.00000,0.20428
0.16137,0.32991,0.00000,0.50314,0.00000,0.00287,0.00272
0.87200,0.11852,0.00000,0.00892,0.00000,0.00009,0.00046
0.90333,0.02063,0.00000,0.01046,0.00000,0.00000,0.06559
0.05828,0.61261,0.00000,0.23832,0.00000,0.00000,0.09079
0.00044,0.00218,0.00000,0.17078,0.00736,0.80948,0.00976
0.03839,0.67508,0.28547,0.00101,0.00000,0.00000,0.00005
0.77459,0.00007,0.00000,0.21527,0.00000,0.00000,0.01007
0.26697,0.17153,0.43408,0.00046,0.00000,0.00000,0.12695
0.87073,0.06665,0.00001,0.01803,0.01739,0.00002,0.02716
0.73623,0.00020,0.00000,0.23995,0.00000,0.01679,0.00683
0.24385,0.16645,0.49730,0.01242,0.00000,0.00000,0.07997
0.44731,0.00061,0.00000,0.38167,0.00000,0.08952,0.08089
0.12855,0.00001,0.00000,0.87073,0.00000,0.00000,0.00071
0.14444,0.64996,0.00012,0.20278,0.00000,0.00000,0.00270
0.25874,0.09671,0.00000,0.64443,0.00003,0.00000,0.00009
0.13662,0.03271,0.00000,0.83060,0.00000,0.00000,0.00006
0.01292,0.18398,0.00000,0.05074,0.00000,0.00001,0.75236
0.98746,0.00000,0.00063,0.01183,0.00000,0.00000,0.00009
0.02274,0.00203,0.00000,0.85788,0.00000,0.00000,0.11736
0.13850,0.00483,0.00000,0.01321,0.00000,0.00000,0.84346
0.17151,0.00001,0.00000,0.24422,0.00000,0.00000,0.58427
0.10695,0.00002,0.00000,0.00015,0.00000,0.59541,0.29746
0.00943,0.36217,0.56363,0.03524,0.00003,0.00000,0.02951
0.22146,0.01743,0.00012,0.35547,0.00000,0.00000,0.40552
0.93522,0.00004,0.00398,0.04575,0.00000,0.00000,0.01500
0.00016,0.00346,0.00000,0.00000,0.00000,0.08934,0.90704
0.00165,0.00000,0.00000,0.94838,0.00000,0.00000,0.04997
0.09200,0.00000,0.00000,0.08014,0.00000,0.02713,0.80073
0.08732,0.06258,0.12440,0.43225,0.00000,0.00000,0.29345
0.10936,0.00000,0.05714,0.44360,0.00000,0.01202,0.37788
0.26936,0.11139,0.00000,0.34245,0.00069,0.00000,0.27610
0.76403,0.01405,0.00000,0.00003,0.14685,0.04754,0.02750
0.49975,0.00069,0.00020,0.23929,0.00000,0.00000,0.26007
0.00043,0.00826,0.00000,0.12301,0.00000,0.00000,0.86830
0.42649,0.23824,0.00000,0.26715,0.00000,0.00000,0.06811
0.31393,0.00067,0.00000,0.00626,0.00000,0.00876,0.67038
0.00007,0.78711,0.00000,0.20609,0.00336,0.00000,0.00337
0.14890,0.82684,0.00187,0.01161,0.00000,0.00000,0.01078
0.76507,0.00006,0.00000,0.23478,0.00000,0.00000,0.00009
0.36539,0.00000,0.00813,0.07809,0.00001,0.00000,0.54839
0.00089,0.00000,0.00000,0.52664,0.00000,0.01848,0.45399
0.02057,0.65935,0.00000,0.16193,0.00000,0.00000,0.15816
0.00240,0.82729,0.00000,0.17030,0.00000,0.00000,0.00001
0.00002,0.00940,0.00000,0.00006,0.00000,0.00000,0.99052
0.66986,0.00016,0.00000,0.01013,0.00000,0.00007,0.31978
0.00028,0.00000,0.21200,0.07833,0.00000,0.00000,0.70938
0.01557,0.00017,0.00000,0.32627,0.00000,0.00000,0.65800
0.03232,0.27316,0.61854,0.06747,0.00001,0.00000,0.00850
0.03200,0.16878,0.47992,0.00197,0.24999,0.00006,0.06728
