0.52830,0.51242,0.47607,0.52308,0.47064,0.48857,0.41789,0.47227,0.53025,0.49812,0.49848,0.53523,0.53806,0.49398,0.50098,0.52168,0.53885,0.51910,0.53077,0.47808,0.45251,0.49732,0.47014,0.52218,0.46212,0.44932,0.49067,0.52682,0.48943,0.50334,0.53011,0.55254,0.48244,0.51222,0.54426,0.44941,0.49557,0.49991,0.52657,0.42865,0.51626,0.46287,0.51579,0.51907,0.50554,0.51772,0.48645,0.48442,0.53401,0.52329
0.57514,0.50677,0.49911,0.51680,0.45584,0.49054,0.41175,0.45426,0.52653,0.50751,0.52445,0.49610,0.49488,0.48513,0.49743,0.50335,0.53379,0.49812,0.55113,0.51114,0.44654,0.48890,0.45096,0.51541,0.47362,0.47332,0.49469,0.54463,0.46278,0.49920,0.57796,0.55211,0.43445,0.51226,0.49247,0.43775,0.48201,0.49149,0.52158,0.44123,0.52860,0.44359,0.54640,0.50691,0.51910,0.53050,0.44660,0.50482,0.55515,0.54804
0.56828,0.50918,0.49993,0.50268,0.51423,0.48863,0.45985,0.49158,0.55440,0.49295,0.50069,0.51195,0.51487,0.49719,0.50454,0.48425,0.52711,0.51596,0.53684,0.51342,0.48316,0.50175,0.50078,0.52572,0.48400,0.46139,0.49844,0.51744,0.50396,0.53712,0.50054,0.50499,0.49174,0.52880,0.50321,0.47274,0.48066,0.48863,0.49224,0.45819,0.51315,0.49095,0.51066,0.48719,0.46876,0.49710,0.49596,0.52120,0.51130,0.51143
0.53831,0.51089,0.48330,0.48962,0.47147,0.47955,0.38712,0.45959,0.53604,0.49623,0.50738,0.50996,0.50531,0.51366,0.50156,0.52315,0.55424,0.50417,0.54458,0.53468,0.46309,0.49716,0.46058,0.52837,0.47950,0.43413,0.48503,0.53713,0.48465,0.53385,0.54308,0.55907,0.45121,0.52695,0.49170,0.41680,0.48183,0.48694,0.50401,0.42027,0.52815,0.44504,0.54046,0.50125,0.51040,0.50681,0.47328,0.49103,0.56647,0.53473
0.57051,0.52697,0.47720,0.52694,0.46696,0.47197,0.39328,0.48653,0.51459,0.48193,0.52883,0.51053,0.51487,0.49191,0.48626,0.53034,0.53974,0.49814,0.53074,0.50394,0.43667,0.48916,0.47056,0.49964,0.47880,0.44877,0.48252,0.55087,0.49598,0.50195,0.55793,0.56301,0.45276,0.53568,0.51249,0.43621,0.46211,0.47763,0.53341,0.42071,0.51260,0.47225,0.52835,0.51082,0.49649,0.51974,0.46322,0.51039,0.56105,0.52850
0.56901,0.52801,0.51080,0.50221,0.46370,0.49258,0.38430,0.47145,0.52252,0.48724,0.50677,0.50223,0.49221,0.50758,0.49908,0.50743,0.55673,0.48547,0.58704,0.51607,0.43612,0.49410,0.45444,0.50780,0.47468,0.47300,0.49148,0.52441,0.47714,0.50269,0.56666,0.55617,0.45721,0.51542,0.50866,0.44653,0.48244,0.46766,0.50792,0.44095,0.51676,0.46341,0.52041,0.51046,0.53914,0.51036,0.47932,0.50535,0.56352,0.51935
0.54133,0.52192,0.49500,0.53437,0.47051,0.48602,0.39221,0.48142,0.52137,0.48837,0.51691,0.49293,0.50800,0.49020,0.49400,0.51355,0.55069,0.51321,0.54173,0.50651,0.45879,0.49237,0.45256,0.53700,0.49747,0.44021,0.49747,0.52341,0.48774,0.50283,0.56667,0.53601,0.45924,0.51841,0.50097,0.45842,0.47548,0.48014,0.51305,0.40043,0.51261,0.44310,0.54458,0.51548,0.47944,0.50743,0.47006,0.50085,0.55292,0.54678
0.53973,0.50735,0.51479,0.51396,0.43847,0.47535,0.40844,0.47227,0.52415,0.46675,0.51589,0.52346,0.49569,0.49029,0.49550,0.50594,0.55641,0.49718,0.54153,0.51031,0.44962,0.47964,0.50811,0.50738,0.49956,0.45104,0.48679,0.51937,0.47393,0.50829,0.54879,0.56748,0.45243,0.53084,0.48885,0.47251,0.48949,0.48158,0.50851,0.44545,0.51591,0.44949,0.54716,0.52464,0.50941,0.51387,0.44597,0.52699,0.54789,0.50251
0.56387,0.53102,0.49646,0.50717,0.47246,0.49268,0.42114,0.47136,0.53785,0.51332,0.48841,0.53308,0.51440,0.49642,0.50970,0.51439,0.53623,0.51115,0.53201,0.48300,0.46292,0.50063,0.44427,0.51554,0.47577,0.47034,0.49734,0.51894,0.48286,0.49503,0.55060,0.53084,0.47189,0.50955,0.50513,0.43206,0.48092,0.48197,0.49904,0.43912,0.51851,0.45718,0.52919,0.51338,0.51328,0.49168,0.46926,0.51535,0.56266,0.53068
0.49111,0.49789,0.50720,0.49016,0.47221,0.48146,0.45955,0.48126,0.48400,0.48292,0.50740,0.51714,0.50647,0.48338,0.49379,0.51400,0.52763,0.51392,0.52932,0.50412,0.47314,0.47899,0.49199,0.48430,0.48422,0.48348,0.49854,0.51125,0.50182,0.50430,0.51310,0.53417,0.49153,0.51202,0.49653,0.47368,0.50056,0.50797,0.50677,0.47705,0.50888,0.49224,0.52756,0.49013,0.49480,0.50415,0.50310,0.48572,0.53898,0.50770
