0.02259,0.02088,0.01561,0.01485,0.01161,0.02310,0.01794,0.01861,0.01653,0.01662,0.01856,0.02267,0.02859,0.61412,0.01607,0.10161,0.02002
0.04030,0.01936,0.03183,0.02357,0.02637,0.30917,0.02567,0.01786,0.02051,0.02227,0.01840,0.01397,0.06326,0.29304,0.01577,0.03017,0.02847
0.06958,0.01652,0.03140,0.02298,0.02993,0.02713,0.02046,0.03171,0.02605,0.03414,0.01826,0.01257,0.25661,0.31844,0.01416,0.03252,0.03756
0.03260,0.02138,0.02488,0.02606,0.02908,0.03135,0.15511,0.02159,0.04883,0.03598,0.02386,0.02214,0.34571,0.10220,0.02762,0.02133,0.03028
0.01486,0.01642,0.03162,0.02467,0.02601,0.02023,0.01562,0.02517,0.01991,0.01910,0.01459,0.02147,0.40968,0.22118,0.01254,0.08099,0.02595
0.01782,0.01804,0.03064,0.02001,0.03005,0.01655,0.01837,0.01893,0.02154,0.02892,0.02591,0.01783,0.41315,0.02423,0.02296,0.22118,0.05387
0.01109,0.01805,0.03061,0.01356,0.02843,0.01962,0.39831,0.01701,0.02097,0.02424,0.01792,0.02968,0.02858,0.28566,0.01732,0.01790,0.02104
0.14059,0.01862,0.03133,0.02530,0.02334,0.02547,0.02220,0.02392,0.02009,0.01684,0.04101,0.04092,0.08882,0.05331,0.01786,0.37851,0.03188
0.03743,0.02098,0.02208,0.02133,0.01913,0.02018,0.02141,0.02165,0.03406,0.03777,0.34361,0.14225,0.02354,0.13832,0.02158,0.05196,0.02273
0.01836,0.02123,0.02391,0.01221,0.02299,0.02834,0.01111,0.01210,0.01340,0.01619,0.01975,0.03638,0.66899,0.02686,0.01325,0.04143,0.01349
0.02962,0.02964,0.02687,0.03227,0.24240,0.02782,0.04571,0.02128,0.02176,0.02842,0.02421,0.02949,0.18653,0.07059,0.08749,0.06247,0.03344
0.01386,0.01776,0.01301,0.00874,0.01022,0.01634,0.00962,0.01318,0.00943,0.01190,0.79749,0.00962,0.01374,0.01836,0.01057,0.01051,0.01565
0.01863,0.02403,0.03223,0.03061,0.02251,0.02928,0.01328,0.02572,0.02324,0.09089,0.03482,0.02821,0.45574,0.04747,0.04730,0.03264,0.04338
0.01774,0.01790,0.03264,0.01382,0.54201,0.03502,0.01474,0.01715,0.01508,0.01726,0.02482,0.01656,0.13901,0.03312,0.01475,0.02663,0.02175
0.01970,0.03385,0.01504,0.01761,0.01356,0.04090,0.18666,0.02925,0.02293,0.01660,0.01553,0.01731,0.43784,0.06585,0.02430,0.01862,0.02443
0.01586,0.01541,0.61177,0.01138,0.02801,0.01468,0.01487,0.02248,0.01275,0.01398,0.01819,0.03181,0.03938,0.09622,0.01783,0.01516,0.02023
0.01579,0.01477,0.01543,0.01120,0.01633,0.01125,0.01543,0.01256,0.02052,0.01248,0.01457,0.01146,0.02473,0.74814,0.01699,0.01002,0.02833
0.02095,0.02070,0.01477,0.01361,0.01245,0.01645,0.02054,0.02384,0.01117,0.02778,0.21653,0.01609,0.01796,0.50971,0.02383,0.01353,0.02009
0.02407,0.02570,0.03062,0.02062,0.03078,0.05356,0.02074,0.02640,0.02541,0.02198,0.06269,0.01526,0.39129,0.16358,0.03757,0.01891,0.03082
0.00879,0.01378,0.01747,0.01170,0.01689,0.01993,0.01427,0.01008,0.01600,0.02041,0.01301,0.07006,0.02993,0.03074,0.66739,0.02535,0.01420
0.01609,0.03180,0.02330,0.02154,0.02131,0.02870,0.13379,0.02729,0.01963,0.02425,0.01912,0.01985,0.03907,0.52017,0.01309,0.01938,0.02162
0.06115,0.02038,0.02828,0.04167,0.03170,0.03173,0.01935,0.01866,0.04737,0.04496,0.02384,0.04212,0.08194,0.06404,0.16882,0.24666,0.02733
0.02532,0.02676,0.32969,0.07644,0.02289,0.03865,0.01635,0.02271,0.03618,0.02937,0.02209,0.02614,0.12316,0.10689,0.02800,0.02643,0.04291
0.01883,0.02370,0.02596,0.02003,0.02727,0.02812,0.02267,0.02166,0.02593,0.02252,0.02586,0.45830,0.03946,0.15891,0.03638,0.02819,0.01620
0.02180,0.02914,0.13489,0.02425,0.02920,0.03308,0.03086,0.02163,0.03194,0.01607,0.02222,0.02247,0.03736,0.14671,0.01269,0.36082,0.02488
0.04081,0.01371,0.01953,0.03646,0.01830,0.01464,0.01982,0.02097,0.02053,0.02367,0.06123,0.02760,0.03854,0.47160,0.02266,0.12230,0.02764
0.01635,0.01770,0.03038,0.07096,0.02108,0.02052,0.01395,0.01773,0.01864,0.01974,0.01561,0.01533,0.19770,0.40200,0.01174,0.08976,0.02081
0.01291,0.02181,0.02382,0.01170,0.01638,0.01702,0.03806,0.01188,0.01581,0.01218,0.01537,0.01500,0.49830,0.23658,0.01240,0.01386,0.02693
0.01576,0.01689,0.03111,0.01242,0.03573,0.03047,0.01689,0.02465,0.02271,0.02618,0.01648,0.01736,0.04335,0.59677,0.01519,0.05714,0.02091
0.03139,0.03048,0.02428,0.02156,0.02509,0.02274,0.08084,0.05765,0.01958,0.04080,0.02987,0.02439,0.03773,0.44720,0.01876,0.04264,0.04502
0.01704,0.02462,0.03086,0.01977,0.03845,0.02585,0.01957,0.02184,0.02501,0.14158,0.02226,0.01737,0.46312,0.03869,0.02845,0.02533,0.04016
