0.02420,0.01922,0.03924,0.02741,0.02219,0.02023,0.01037,0.02150,0.02423,0.02105,0.01187,0.01630,0.02075,0.01560,0.01460,0.01542,0.01419,0.02600,0.01859,0.02256,0.01189,0.01122,0.01595,0.06509,0.00849,0.01102,0.01529,0.01051,0.00920,0.01217,0.37278,0.00625,0.00701,0.00870,0.00498,0.00630,0.00287,0.00591,0.00259,0.00626
0.03604,0.16354,0.01368,0.01855,0.04852,0.01408,0.01553,0.03391,0.02366,0.06174,0.01705,0.03088,0.02586,0.04281,0.02943,0.03051,0.09784,0.01665,0.03553,0.00852,0.01895,0.01971,0.01179,0.00583,0.01142,0.02427,0.00874,0.02233,0.01354,0.01252,0.00413,0.00830,0.01091,0.01416,0.01987,0.00853,0.00512,0.00566,0.00295,0.00693
0.04577,0.07028,0.04126,0.02657,0.02413,0.00802,0.02003,0.01987,0.02784,0.07178,0.01209,0.02853,0.02298,0.03248,0.01992,0.02727,0.25334,0.01682,0.02602,0.02523,0.02059,0.01729,0.00882,0.00702,0.00968,0.01737,0.01081,0.00897,0.00987,0.01099,0.00445,0.00967,0.00844,0.01057,0.00522,0.00529,0.00435,0.00484,0.00183,0.00367
0.02896,0.05948,0.01211,0.03982,0.02332,0.00889,0.05474,0.01336,0.01981,0.05853,0.01321,0.03053,0.02310,0.02030,0.02866,0.01873,0.36429,0.01176,0.02180,0.00563,0.01209,0.01621,0.00649,0.01355,0.00782,0.01270,0.00806,0.00841,0.00556,0.00652,0.00564,0.00379,0.01132,0.00586,0.00495,0.00398,0.00300,0.00309,0.00147,0.00246
0.02861,0.14390,0.02026,0.04638,0.02591,0.01532,0.02185,0.01520,0.01773,0.10177,0.01046,0.01806,0.02789,0.02166,0.02261,0.02225,0.16292,0.02186,0.02965,0.01709,0.01710,0.01644,0.01032,0.00849,0.01076,0.02649,0.01147,0.01229,0.01540,0.00891,0.00473,0.01018,0.00997,0.01053,0.00781,0.01015,0.00494,0.00514,0.00227,0.00524
0.03493,0.06939,0.01686,0.02579,0.04191,0.01150,0.03472,0.02081,0.02860,0.09513,0.01155,0.02226,0.02834,0.03132,0.01112,0.02268,0.25260,0.03015,0.02556,0.01416,0.01818,0.01565,0.01057,0.00798,0.00954,0.01612,0.00922,0.01027,0.01022,0.00833,0.00449,0.00709,0.01259,0.00790,0.00539,0.00591,0.00285,0.00356,0.00230,0.00249
0.02173,0.03360,0.02912,0.03684,0.12287,0.01322,0.02133,0.01346,0.02353,0.03230,0.03094,0.01887,0.02680,0.27243,0.03975,0.01865,0.01573,0.01727,0.01438,0.02596,0.01664,0.01127,0.01041,0.00723,0.00973,0.01704,0.01169,0.00940,0.01031,0.00730,0.00272,0.00619,0.01170,0.00830,0.00426,0.00895,0.00568,0.00604,0.00196,0.00440
0.04663,0.07295,0.01887,0.04660,0.06761,0.01359,0.01225,0.02314,0.01540,0.10744,0.02469,0.05453,0.03139,0.03166,0.01478,0.03141,0.01498,0.02414,0.01867,0.01372,0.02691,0.01873,0.01032,0.02844,0.01603,0.01500,0.01232,0.04038,0.02104,0.01251,0.01088,0.00735,0.01315,0.01301,0.03426,0.00986,0.00648,0.00766,0.00451,0.00675
0.04946,0.02105,0.04021,0.03042,0.04826,0.01093,0.02137,0.02227,0.03999,0.01856,0.11112,0.03743,0.02406,0.03981,0.09223,0.02671,0.01789,0.01508,0.01722,0.04169,0.02115,0.01371,0.01239,0.03187,0.01897,0.01385,0.01858,0.01350,0.01437,0.01682,0.02275,0.01332,0.01032,0.01053,0.00632,0.00869,0.00682,0.01046,0.00303,0.00680
0.04271,0.04192,0.02761,0.01544,0.01521,0.04077,0.05200,0.02126,0.03018,0.04483,0.01676,0.02860,0.02813,0.01487,0.01506,0.02035,0.03938,0.02626,0.02256,0.01848,0.02119,0.01244,0.01759,0.10776,0.01212,0.01535,0.02159,0.01134,0.01058,0.01607,0.11842,0.01079,0.01301,0.01074,0.00867,0.01125,0.00391,0.00599,0.00258,0.00623
0.02169,0.18090,0.04932,0.02471,0.01263,0.03468,0.02036,0.02094,0.01546,0.14068,0.01408,0.01584,0.02806,0.01544,0.01725,0.01976,0.01296,0.02164,0.02091,0.14283,0.01631,0.01202,0.01054,0.00705,0.01021,0.01003,0.01094,0.01399,0.01113,0.01025,0.00394,0.00761,0.00824,0.01015,0.00699,0.00689,0.00350,0.00419,0.00242,0.00350
0.02425,0.22066,0.01851,0.01951,0.02241,0.02253,0.01946,0.01510,0.01474,0.19694,0.01688,0.02266,0.02304,0.02219,0.01664,0.01869,0.01353,0.01289,0.01898,0.01522,0.02642,0.01409,0.01264,0.01155,0.01753,0.01723,0.01244,0.01808,0.01310,0.01042,0.00741,0.00996,0.01065,0.01325,0.01262,0.01362,0.00685,0.00748,0.00460,0.00521
0.02181,0.35421,0.02546,0.01495,0.01493,0.01260,0.01619,0.01599,0.01408,0.15316,0.02255,0.01524,0.02598,0.02348,0.03727,0.01770,0.00977,0.01589,0.01783,0.01441,0.01540,0.01160,0.00867,0.00833,0.00823,0.01229,0.00868,0.01184,0.00917,0.00834,0.00645,0.00638,0.00677,0.00694,0.00665,0.00677,0.00428,0.00448,0.00198,0.00327
0.02951,0.02193,0.04542,0.01947,0.03147,0.18596,0.01962,0.03934,0.02509,0.01786,0.01161,0.02669,0.02217,0.02241,0.00716,0.01402,0.00808,0.02362,0.01549,0.14565,0.02351,0.01648,0.02957,0.01241,0.01704,0.01227,0.02209,0.01245,0.01387,0.01938,0.01209,0.01334,0.01236,0.01172,0.00645,0.00913,0.00793,0.00520,0.00480,0.00531
0.03573,0.03505,0.01785,0.02541,0.03565,0.01363,0.01851,0.02752,0.01914,0.03621,0.10096,0.01961,0.03555,0.03250,0.12277,0.02586,0.01304,0.03316,0.02192,0.01145,0.02882,0.01280,0.02172,0.02803,0.01942,0.02215,0.01873,0.02047,0.02241,0.01481,0.02009,0.01467,0.01836,0.01246,0.00451,0.01154,0.00957,0.00699,0.00550,0.00541
0.05000,0.02777,0.02133,0.02598,0.01917,0.00814,0.02827,0.01693,0.02000,0.02736,0.01375,0.04073,0.01769,0.01910,0.01215,0.02167,0.44181,0.01231,0.02007,0.01384,0.01078,0.01090,0.00620,0.00989,0.00865,0.01212,0.00986,0.00869,0.00771,0.01041,0.00580,0.00567,0.00809,0.00550,0.00416,0.00464,0.00469,0.00380,0.00164,0.00275
0.04112,0.01776,0.03050,0.02217,0.01613,0.01368,0.01624,0.02368,0.02819,0.02096,0.00979,0.02630,0.02596,0.01462,0.00776,0.01609,0.02255,0.03126,0.02027,0.03768,0.01518,0.01040,0.01213,0.16871,0.00928,0.00976,0.01829,0.01017,0.01138,0.01053,0.22601,0.00813,0.01046,0.00816,0.00496,0.00744,0.00439,0.00437,0.00244,0.00511
0.05103,0.03345,0.02163,0.01400,0.02646,0.00667,0.01387,0.02107,0.03252,0.03994,0.13405,0.01719,0.03030,0.03075,0.21169,0.02766,0.01162,0.02023,0.01281,0.01085,0.01776,0.01318,0.01588,0.03691,0.01015,0.01682,0.01426,0.00898,0.01298,0.01131,0.01442,0.01092,0.00861,0.01488,0.00380,0.00560,0.00487,0.00488,0.00200,0.00397
0.02407,0.15549,0.09249,0.06357,0.02739,0.02781,0.01471,0.02480,0.01237,0.09025,0.01724,0.02184,0.02937,0.01898,0.01599,0.02415,0.01344,0.01488,0.02129,0.06247,0.01984,0.01406,0.01080,0.00935,0.01021,0.01196,0.01338,0.01477,0.01500,0.01107,0.00747,0.00870,0.01098,0.01107,0.02516,0.00751,0.00541,0.00887,0.00324,0.00853
0.07276,0.04296,0.02745,0.01859,0.04349,0.00865,0.05021,0.02620,0.02978,0.03689,0.01712,0.03856,0.02926,0.05503,0.01894,0.05343,0.12859,0.01262,0.02851,0.01577,0.02648,0.03193,0.00895,0.00875,0.01322,0.01981,0.00984,0.01672,0.01331,0.01557,0.00497,0.00823,0.01348,0.01748,0.00720,0.01068,0.00709,0.00409,0.00305,0.00433
0.03195,0.03250,0.05720,0.00672,0.02665,0.01872,0.00863,0.01493,0.02038,0.03016,0.00605,0.02936,0.01656,0.01834,0.00489,0.01339,0.00858,0.01357,0.01131,0.47683,0.01319,0.00748,0.00887,0.02283,0.00798,0.00865,0.01331,0.00742,0.00765,0.01081,0.00586,0.00517,0.00651,0.00523,0.00709,0.00375,0.00294,0.00328,0.00234,0.00294
0.03130,0.13132,0.02845,0.01435,0.03367,0.05689,0.01842,0.05197,0.02067,0.04802,0.01031,0.02548,0.02948,0.02988,0.02449,0.02430,0.05917,0.03963,0.02736,0.01766,0.01856,0.02195,0.01870,0.00641,0.01337,0.02060,0.01010,0.01297,0.01287,0.01279,0.00598,0.00983,0.01212,0.01304,0.05763,0.00780,0.00501,0.00525,0.00418,0.00801
0.04071,0.03315,0.01606,0.03389,0.01345,0.01929,0.03704,0.02723,0.04200,0.04286,0.02849,0.01689,0.03406,0.02096,0.01593,0.02207,0.01030,0.05799,0.02099,0.01661,0.01809,0.01580,0.03269,0.15178,0.01192,0.01695,0.01656,0.01053,0.01141,0.01847,0.05697,0.02299,0.01515,0.01109,0.00485,0.01055,0.00940,0.00617,0.00425,0.00442
0.03420,0.05467,0.10735,0.03967,0.02573,0.01807,0.02020,0.02467,0.02083,0.06070,0.01980,0.02354,0.02879,0.02321,0.02687,0.02914,0.03319,0.02393,0.02708,0.02060,0.02090,0.02607,0.01822,0.04668,0.01362,0.01751,0.01606,0.02215,0.01238,0.01950,0.02653,0.01056,0.01182,0.01608,0.02166,0.00968,0.00644,0.00779,0.00546,0.00867
0.03309,0.01748,0.02478,0.02294,0.02731,0.01063,0.01499,0.02510,0.04537,0.01809,0.18416,0.01977,0.02926,0.04178,0.15931,0.01937,0.01168,0.01885,0.01619,0.01703,0.01967,0.01141,0.01543,0.02768,0.01340,0.01771,0.01624,0.01217,0.01055,0.01264,0.01595,0.00950,0.01318,0.01017,0.00483,0.00762,0.00786,0.00825,0.00374,0.00482
0.03737,0.03215,0.01696,0.08284,0.06335,0.01105,0.00896,0.02245,0.02352,0.03168,0.10126,0.03042,0.03133,0.03730,0.13380,0.02525,0.01009,0.01343,0.01753,0.00937,0.02296,0.01550,0.01307,0.02660,0.01320,0.02072,0.01237,0.01438,0.01637,0.01202,0.01853,0.00802,0.01321,0.01237,0.00509,0.01255,0.00653,0.00774,0.00266,0.00601
0.02647,0.02110,0.01959,0.03538,0.02922,0.03554,0.01771,0.02828,0.05461,0.02065,0.01507,0.02592,0.01784,0.01874,0.02214,0.01357,0.01442,0.11543,0.01954,0.01497,0.01424,0.01494,0.15979,0.03560,0.01326,0.01950,0.01305,0.01312,0.01345,0.01546,0.05098,0.01309,0.00964,0.01132,0.00542,0.00670,0.00546,0.00629,0.00460,0.00788
0.01577,0.01625,0.01853,0.02982,0.01871,0.04729,0.01338,0.02111,0.02315,0.01947,0.01082,0.01717,0.01751,0.01298,0.01381,0.01078,0.00703,0.25316,0.01650,0.01091,0.01002,0.01141,0.23729,0.01403,0.00909,0.01195,0.00887,0.00952,0.00883,0.01098,0.01558,0.01087,0.00886,0.00767,0.00851,0.00791,0.00418,0.00345,0.00272,0.00409
0.02861,0.02181,0.02843,0.24105,0.03964,0.01475,0.03698,0.02444,0.02571,0.01781,0.02541,0.03804,0.02079,0.04034,0.02379,0.02350,0.01452,0.02742,0.01991,0.04560,0.01945,0.01544,0.02378,0.01030,0.01506,0.01127,0.01524,0.01706,0.01529,0.01122,0.00814,0.01326,0.01657,0.01141,0.00673,0.00875,0.00587,0.00675,0.00382,0.00602
0.03175,0.02577,0.03159,0.17192,0.02101,0.05410,0.01267,0.05420,0.03195,0.01532,0.02684,0.02852,0.02941,0.02213,0.05040,0.02019,0.01250,0.01294,0.02954,0.05147,0.02216,0.01340,0.01217,0.00923,0.01526,0.01818,0.02256,0.01528,0.02032,0.01826,0.00945,0.01526,0.00995,0.01242,0.00637,0.01054,0.00571,0.00695,0.01013,0.01219
0.04446,0.03156,0.02911,0.03980,0.07490,0.01158,0.01622,0.02223,0.03603,0.03318,0.10224,0.04085,0.02989,0.04148,0.06919,0.02477,0.02349,0.01724,0.02013,0.01874,0.01962,0.01864,0.01125,0.02976,0.01804,0.01620,0.02029,0.01668,0.01341,0.01565,0.01698,0.00883,0.01450,0.01283,0.00600,0.01208,0.00643,0.00788,0.00352,0.00431
0.04584,0.03466,0.02800,0.02301,0.02123,0.01808,0.02271,0.02216,0.02389,0.03819,0.17831,0.02199,0.02702,0.02614,0.03488,0.02658,0.00973,0.02018,0.02946,0.10198,0.01989,0.01503,0.01488,0.01376,0.01202,0.01511,0.03613,0.01213,0.01502,0.01288,0.00661,0.01391,0.01328,0.01029,0.00394,0.00942,0.00653,0.00756,0.00420,0.00336
0.03008,0.08932,0.01190,0.00616,0.02528,0.02130,0.02462,0.02776,0.02571,0.11526,0.02342,0.01502,0.06934,0.04841,0.01532,0.03839,0.01111,0.07882,0.02151,0.01168,0.03070,0.01607,0.01919,0.01205,0.01389,0.02316,0.01554,0.01521,0.01120,0.01152,0.00498,0.03778,0.01261,0.01563,0.01343,0.01269,0.00660,0.00701,0.00471,0.00564
0.03445,0.02363,0.02203,0.07114,0.07662,0.02465,0.01983,0.03774,0.02789,0.02345,0.02474,0.15557,0.02515,0.01935,0.03684,0.01628,0.01114,0.04690,0.01809,0.01332,0.02359,0.01920,0.02610,0.01591,0.01643,0.01578,0.01203,0.02127,0.01880,0.01977,0.01204,0.00929,0.01414,0.00990,0.00541,0.00708,0.00693,0.00817,0.00416,0.00518
0.12333,0.03626,0.01493,0.00657,0.05681,0.01308,0.03275,0.03643,0.03232,0.04958,0.02198,0.06077,0.03590,0.04613,0.01326,0.03445,0.10349,0.01382,0.01823,0.00701,0.03932,0.01772,0.01159,0.01219,0.01395,0.01286,0.01264,0.01262,0.00943,0.01842,0.00815,0.00843,0.01493,0.01320,0.00785,0.01157,0.00608,0.00470,0.00209,0.00517
0.02822,0.11327,0.09006,0.02151,0.02037,0.01875,0.02064,0.01664,0.01467,0.08799,0.01992,0.02034,0.02099,0.01990,0.01936,0.01758,0.01183,0.01520,0.02422,0.19477,0.01987,0.01187,0.01221,0.01264,0.01335,0.01265,0.01471,0.01188,0.01552,0.01126,0.00601,0.00923,0.00915,0.00945,0.00885,0.00825,0.00496,0.00507,0.00346,0.00338
