0.05787,0.23683,0.33563,0.02180,0.07870,0.12929,0.06341,0.07647
0.05627,0.13670,0.22886,0.07664,0.07244,0.13693,0.14731,0.14485
0.15382,0.19543,0.23366,0.02479,0.06377,0.16241,0.05443,0.11170
0.01810,0.20859,0.27085,0.22365,0.10390,0.08890,0.03063,0.05539
0.03427,0.27075,0.22930,0.02491,0.11099,0.10003,0.05384,0.17591
0.01995,0.25630,0.37322,0.04705,0.09146,0.12933,0.04678,0.03593
0.03709,0.18074,0.22751,0.08790,0.24033,0.05926,0.08551,0.08166
0.15001,0.16123,0.24660,0.17146,0.10412,0.08669,0.03257,0.04732
0.01999,0.16496,0.25867,0.11594,0.16158,0.12774,0.05992,0.09119
0.01671,0.30095,0.37898,0.00773,0.07823,0.10140,0.05279,0.06321
0.03579,0.15935,0.15963,0.01796,0.15832,0.04500,0.18445,0.23949
0.08485,0.12191,0.16124,0.02514,0.12074,0.09521,0.22965,0.16128
0.03796,0.23063,0.35579,0.08170,0.04276,0.15404,0.04745,0.04965
0.01624,0.22754,0.27507,0.05625,0.15118,0.05747,0.11074,0.10550
0.05273,0.14792,0.19276,0.17008,0.08555,0.05901,0.15414,0.13783
0.02375,0.18712,0.19577,0.03023,0.11991,0.07512,0.19605,0.17206
0.02218,0.17465,0.23834,0.03694,0.06416,0.07877,0.19574,0.18923
0.03503,0.22503,0.13936,0.02749,0.23581,0.06600,0.06257,0.20872
0.04245,0.24912,0.27341,0.03112,0.08456,0.13422,0.05744,0.12769
0.01831,0.10151,0.23566,0.03015,0.25743,0.15292,0.14573,0.05829
0.02392,0.23766,0.33279,0.01743,0.05634,0.10949,0.10538,0.11699
0.05339,0.18633,0.19991,0.06222,0.25964,0.05609,0.05325,0.12918
0.02559,0.23408,0.27699,0.01843,0.17057,0.04581,0.13934,0.08919
0.03669,0.14879,0.24232,0.02233,0.11087,0.12230,0.15618,0.16053
0.04796,0.25573,0.33447,0.03173,0.06615,0.12805,0.04747,0.08844
0.07262,0.07660,0.18881,0.10032,0.15461,0.15926,0.14165,0.10612
0.08652,0.11637,0.17147,0.03725,0.22400,0.09774,0.16008,0.10657
0.07406,0.08961,0.11738,0.03614,0.08349,0.06552,0.25045,0.28335
0.01637,0.04441,0.41489,0.01104,0.03302,0.39117,0.04655,0.04256
0.02654,0.14087,0.17745,0.01651,0.28366,0.04938,0.24598,0.05961
0.03531,0.17699,0.23897,0.04668,0.08275,0.07235,0.17200,0.17495
0.07698,0.14563,0.20140,0.07479,0.24579,0.08782,0.08170,0.08589
0.02018,0.11454,0.19933,0.05234,0.07772,0.12679,0.20360,0.20550
0.03803,0.16177,0.32806,0.01846,0.04412,0.17645,0.11260,0.12050
0.09119,0.10955,0.21669,0.05443,0.10680,0.13717,0.13901,0.14517
0.02858,0.20895,0.16259,0.01499,0.27325,0.06232,0.05010,0.19923
0.08419,0.18964,0.25088,0.11326,0.08820,0.11613,0.07792,0.07978
0.02690,0.31591,0.36841,0.01707,0.09248,0.05933,0.05774,0.06216
0.02150,0.05028,0.19153,0.01706,0.15489,0.16866,0.18847,0.20761
0.02523,0.12848,0.23312,0.02297,0.18476,0.11777,0.20638,0.08128
0.02608,0.21616,0.11470,0.00959,0.26373,0.05577,0.06918,0.24478
0.02551,0.15774,0.30574,0.04866,0.13934,0.16756,0.08636,0.06909
0.03226,0.08811,0.25110,0.03252,0.07960,0.20102,0.15733,0.15806
0.05908,0.13285,0.33742,0.03392,0.09603,0.22763,0.04468,0.06840
0.04855,0.12031,0.20255,0.02159,0.11303,0.11417,0.23374,0.14606
0.07154,0.11349,0.19536,0.11982,0.05375,0.12874,0.14595,0.17134
0.02727,0.08543,0.24692,0.01195,0.14950,0.20333,0.17904,0.09655
0.03518,0.09788,0.17847,0.01880,0.33211,0.12124,0.12643,0.08990
0.02539,0.23465,0.29850,0.03063,0.11756,0.11088,0.05426,0.12813
0.05955,0.10201,0.14508,0.06822,0.23838,0.08121,0.13594,0.16962
0.05153,0.08693,0.18984,0.28559,0.15468,0.14209,0.04578,0.04357
0.05314,0.33312,0.33138,0.01566,0.06909,0.06525,0.06079,0.07158
0.19159,0.07849,0.16242,0.01376,0.04108,0.25304,0.14102,0.11859
0.03281,0.09199,0.20172,0.02693,0.05882,0.15439,0.22035,0.21299
0.05417,0.18931,0.29476,0.02645,0.12848,0.11415,0.08869,0.10399
0.08909,0.18503,0.22492,0.05048,0.10291,0.07932,0.14160,0.12666
0.03778,0.22165,0.28612,0.02963,0.13135,0.07327,0.14513,0.07508
0.02256,0.16366,0.13376,0.03718,0.31674,0.07592,0.06273,0.18744
0.03322,0.26287,0.30255,0.02828,0.19907,0.05675,0.04016,0.07709
0.09953,0.05654,0.15791,0.06256,0.11635,0.12809,0.18290,0.19614
0.02773,0.20135,0.26294,0.07264,0.08729,0.13300,0.08414,0.13090
0.03656,0.23162,0.26261,0.04302,0.16337,0.07154,0.10369,0.08760
0.04136,0.17086,0.30361,0.05240,0.04717,0.18134,0.08567,0.11760
0.06646,0.11138,0.12108,0.16769,0.27996,0.03546,0.08780,0.13016
0.04049,0.07351,0.27055,0.02674,0.21513,0.24059,0.04603,0.08696
0.07519,0.06819,0.18348,0.02419,0.19479,0.17673,0.13600,0.14142
0.08631,0.20667,0.27380,0.05857,0.10673,0.07355,0.09705,0.09734
0.11645,0.19231,0.29050,0.02249,0.05247,0.20701,0.05579,0.06297
0.03645,0.13779,0.20609,0.14707,0.17766,0.10751,0.06061,0.12681
0.24589,0.10180,0.14652,0.01895,0.05408,0.28303,0.07714,0.07259
0.06743,0.10084,0.20345,0.03507,0.13486,0.15009,0.15654,0.15172
0.05789,0.13793,0.27276,0.04202,0.14854,0.17622,0.09241,0.07224
0.02655,0.10163,0.33554,0.02659,0.14118,0.26428,0.05085,0.05339
0.06077,0.12055,0.16294,0.04752,0.18611,0.06188,0.15945,0.20077
0.04033,0.09313,0.18397,0.03463,0.15218,0.11913,0.19534,0.18131
0.06069,0.11463,0.31442,0.03804,0.08616,0.20228,0.09939,0.08439
0.07862,0.05387,0.19060,0.21325,0.11010,0.16362,0.07595,0.11400
0.15636,0.15463,0.21860,0.06759,0.07123,0.06657,0.12857,0.13645
0.02228,0.08115,0.17427,0.02140,0.25106,0.10981,0.14936,0.19066
0.02694,0.12599,0.20980,0.21247,0.18293,0.10871,0.05448,0.07869
0.03877,0.24054,0.30773,0.01716,0.08465,0.08764,0.10614,0.11736
0.01404,0.23659,0.38279,0.01937,0.05766,0.16693,0.06036,0.06225
0.08257,0.15884,0.19118,0.04892,0.15462,0.07164,0.15903,0.13319
0.04817,0.22098,0.27781,0.03241,0.12393,0.07991,0.10166,0.11513
0.02628,0.12613,0.16025,0.08071,0.30485,0.06318,0.08271,0.15589
0.06033,0.18697,0.32827,0.06232,0.08482,0.16096,0.06654,0.04979
0.02252,0.17724,0.33928,0.03576,0.11188,0.18644,0.07793,0.04895
0.01243,0.14989,0.17547,0.00955,0.26573,0.05806,0.26824,0.06063
0.04697,0.09881,0.14853,0.33022,0.11051,0.09897,0.07940,0.08659
0.03734,0.12205,0.14664,0.02438,0.19928,0.04905,0.18972,0.23154
0.07572,0.08623,0.24615,0.07853,0.14368,0.23106,0.05755,0.08107
0.06066,0.17441,0.31454,0.04990,0.08439,0.19339,0.06695,0.05576
0.04230,0.05681,0.19973,0.04766,0.27075,0.15952,0.14002,0.08321
0.04164,0.19129,0.26820,0.01576,0.10052,0.11426,0.12309,0.14523
0.02686,0.15714,0.24428,0.02363,0.21931,0.10712,0.14352,0.07815
0.05365,0.11006,0.20741,0.04545,0.22230,0.12072,0.15438,0.08602
0.06745,0.12285,0.21604,0.04220,0.10636,0.16638,0.11811,0.16062
0.03824,0.18165,0.37274,0.01551,0.05870,0.21334,0.06085,0.05897
0.06015,0.09083,0.26666,0.02937,0.13766,0.21291,0.11358,0.08883
0.03174,0.20396,0.25980,0.01507,0.25535,0.09195,0.04529,0.09684
