0.02861,0.46075,0.17920,0.03202,0.10893,0.03675,0.10740,0.04635
0.03039,0.07265,0.42602,0.02202,0.14176,0.09312,0.16706,0.04699
0.25270,0.11534,0.15319,0.01703,0.08535,0.09742,0.10294,0.17603
0.02758,0.08642,0.24441,0.01536,0.33569,0.13986,0.10340,0.04728
0.06914,0.04645,0.08910,0.29981,0.21227,0.06916,0.13945,0.07461
0.04163,0.28985,0.20078,0.04890,0.18697,0.08735,0.04075,0.10377
0.03830,0.31401,0.23817,0.01917,0.20851,0.04092,0.08800,0.05292
0.11202,0.07733,0.12720,0.04044,0.19676,0.12115,0.24486,0.08024
0.07781,0.08537,0.29515,0.10235,0.07272,0.05832,0.25996,0.04832
0.03717,0.07223,0.15982,0.03115,0.11725,0.11577,0.41651,0.05010
0.07047,0.10175,0.15388,0.18567,0.15282,0.14572,0.11289,0.07680
0.09786,0.05002,0.13033,0.04319,0.29016,0.14873,0.10853,0.13119
0.03646,0.48806,0.30946,0.02787,0.03871,0.04609,0.02076,0.03259
0.02148,0.07723,0.41496,0.05784,0.14758,0.09506,0.10336,0.08250
0.03099,0.07537,0.25049,0.00739,0.29195,0.15025,0.14202,0.05153
0.05049,0.09792,0.42411,0.02331,0.03829,0.16707,0.10271,0.09610
0.03751,0.34031,0.16140,0.01324,0.10630,0.12669,0.06739,0.14717
0.01664,0.15911,0.54326,0.01320,0.02907,0.08794,0.10338,0.04741
0.03582,0.05518,0.13552,0.01306,0.08634,0.40035,0.13410,0.13963
0.02277,0.30232,0.39546,0.03127,0.07480,0.06143,0.04840,0.06354
0.01869,0.23190,0.34852,0.02240,0.05763,0.19589,0.02882,0.09616
0.01932,0.09860,0.43664,0.02461,0.06191,0.06323,0.25889,0.03681
0.02884,0.17921,0.27383,0.03482,0.19210,0.07047,0.08350,0.13723
0.02521,0.12140,0.27309,0.04551,0.05091,0.07014,0.27785,0.13589
0.02715,0.11827,0.34566,0.01111,0.05740,0.04747,0.34209,0.05084
0.05077,0.22718,0.14052,0.03383,0.25711,0.04267,0.18268,0.06523
0.02753,0.07622,0.20122,0.01484,0.10053,0.11821,0.33404,0.12741
0.13949,0.04944,0.15953,0.11622,0.12108,0.05111,0.25459,0.10854
0.05354,0.15455,0.34435,0.03757,0.11341,0.07913,0.14528,0.07218
0.05358,0.11503,0.30341,0.06407,0.20914,0.10259,0.09349,0.05870
0.03250,0.06589,0.15844,0.05943,0.04492,0.09860,0.23505,0.30517
0.23425,0.06282,0.14166,0.16496,0.10615,0.05069,0.10894,0.13054
0.01638,0.10034,0.37319,0.02710,0.02595,0.10052,0.27364,0.08289
0.23920,0.08995,0.14681,0.03348,0.06286,0.16178,0.14776,0.11815
0.01864,0.18768,0.13893,0.11439,0.27114,0.13448,0.02549,0.10925
0.02418,0.23678,0.36190,0.02423,0.15747,0.06407,0.07930,0.05207
0.03245,0.09538,0.26936,0.04414,0.08118,0.14440,0.22100,0.11210
0.02987,0.21542,0.38732,0.02278,0.12465,0.05408,0.12236,0.04352
0.02199,0.09744,0.34113,0.02302,0.18213,0.06346,0.20898,0.06184
0.02846,0.22961,0.36656,0.08607,0.12303,0.05607,0.06570,0.04450
0.02145,0.15568,0.28818,0.30587,0.10106,0.04582,0.04825,0.03368
0.05433,0.18329,0.30926,0.04485,0.11512,0.04295,0.18014,0.07006
0.03109,0.05472,0.20054,0.02409,0.12974,0.11565,0.37744,0.06673
0.04586,0.10453,0.41653,0.01179,0.15702,0.06562,0.13328,0.06536
0.02729,0.05027,0.35098,0.11224,0.13564,0.10687,0.15056,0.06616
0.02304,0.07858,0.19409,0.31699,0.05441,0.19934,0.09958,0.03398
0.01517,0.15936,0.55350,0.02789,0.02497,0.06070,0.04571,0.11271
0.04165,0.14946,0.25369,0.06940,0.16556,0.05996,0.16993,0.09035
0.01816,0.24071,0.48080,0.02889,0.15194,0.02496,0.03308,0.02145
0.05471,0.07645,0.26497,0.07585,0.19997,0.04939,0.21946,0.05921
0.04671,0.07155,0.16465,0.05449,0.04194,0.13075,0.23732,0.25259
0.02648,0.19578,0.19631,0.02363,0.08919,0.08131,0.30360,0.08369
