0.14690,0.02640,0.16155,0.02368,0.02847,0.04480,0.02284,0.13668,0.02776,0.13098,0.03383,0.07944,0.08346,0.01319,0.04003
0.11973,0.02736,0.17013,0.05227,0.05023,0.08057,0.02712,0.14287,0.03149,0.14234,0.02851,0.03107,0.04032,0.02547,0.03052
0.11107,0.01779,0.34231,0.02912,0.03407,0.03263,0.02297,0.09696,0.02353,0.05307,0.04019,0.06386,0.07208,0.01402,0.04633
0.09445,0.03458,0.11494,0.07188,0.09772,0.19249,0.02689,0.07591,0.02811,0.09172,0.03364,0.03855,0.04796,0.02361,0.02754
0.14091,0.02777,0.10438,0.07716,0.06285,0.09346,0.03476,0.15133,0.03158,0.10830,0.03232,0.03997,0.04179,0.01844,0.03496
0.10632,0.03221,0.17769,0.05367,0.05900,0.09285,0.02712,0.16045,0.03608,0.11812,0.02243,0.03179,0.03301,0.02355,0.02570
0.14085,0.03185,0.08524,0.03575,0.04323,0.05539,0.02482,0.15112,0.02814,0.06504,0.02714,0.13317,0.13239,0.01685,0.02900
0.14137,0.03291,0.11530,0.04489,0.05796,0.07239,0.04348,0.15213,0.04019,0.09303,0.02518,0.05180,0.05831,0.03722,0.03384
0.07019,0.01235,0.09549,0.02866,0.03347,0.06459,0.01551,0.07305,0.02071,0.19669,0.02843,0.15257,0.16880,0.00945,0.03003
0.12088,0.03008,0.20504,0.05790,0.10977,0.07135,0.03391,0.09959,0.03151,0.07048,0.02768,0.04024,0.04333,0.03097,0.02727
0.08432,0.03693,0.10668,0.11546,0.06740,0.07579,0.03047,0.07453,0.02808,0.07586,0.02792,0.10840,0.12084,0.02245,0.02486
0.09386,0.03720,0.09921,0.05445,0.10541,0.17011,0.03035,0.09180,0.03186,0.06306,0.03316,0.06051,0.06732,0.02696,0.03477
0.13338,0.02541,0.10341,0.04855,0.04967,0.04948,0.03066,0.13775,0.02937,0.07977,0.07989,0.05647,0.07146,0.02455,0.08018
0.08289,0.02479,0.20483,0.03635,0.04545,0.06904,0.02954,0.08814,0.02737,0.16835,0.04612,0.04658,0.04912,0.03015,0.05128
0.11991,0.01689,0.08106,0.04900,0.07389,0.13316,0.02650,0.10630,0.02355,0.10501,0.05488,0.06065,0.07395,0.02635,0.04889
0.08332,0.02144,0.11751,0.05449,0.04680,0.06569,0.02385,0.08103,0.02975,0.18057,0.03531,0.09524,0.10466,0.01954,0.04080
0.08011,0.01754,0.09437,0.04059,0.06504,0.12890,0.02338,0.12653,0.02576,0.08802,0.11077,0.03575,0.03591,0.01153,0.11581
