0.02762,0.02755,0.02860,0.02734,0.02755,0.02647,0.02765,0.02842,0.02836,0.02980,0.02806,0.02801,0.02697,0.02807,0.02761,0.02735,0.02864,0.02852,0.02737,0.02668,0.03125,0.02854,0.02938,0.02997,0.02906,0.02918,0.02863,0.03039,0.02817,0.03029,0.02764,0.03189,0.03161,0.02821,0.02914
0.02604,0.02821,0.02676,0.02842,0.02825,0.02940,0.02861,0.02549,0.02811,0.02967,0.03057,0.02926,0.03201,0.02842,0.02946,0.03023,0.02969,0.02918,0.02875,0.03103,0.02739,0.02822,0.03089,0.02845,0.02772,0.02654,0.02826,0.02855,0.02795,0.02774,0.02745,0.02884,0.02993,0.02796,0.02653
0.02605,0.02822,0.02784,0.02746,0.02828,0.02774,0.02740,0.02722,0.02783,0.03022,0.03160,0.03043,0.02859,0.03045,0.03055,0.03200,0.02920,0.03391,0.02997,0.02858,0.02655,0.02802,0.02630,0.02607,0.02659,0.02552,0.02789,0.02619,0.02790,0.02633,0.02722,0.03355,0.03258,0.02787,0.02785
0.02694,0.02780,0.02665,0.02842,0.02767,0.02868,0.02843,0.02682,0.02794,0.02893,0.02999,0.02771,0.02918,0.02932,0.02809,0.02798,0.02836,0.02896,0.02822,0.02767,0.02776,0.02819,0.02701,0.02746,0.02735,0.02722,0.02767,0.02875,0.02702,0.02813,0.03223,0.03346,0.03453,0.02800,0.03145
0.02916,0.02763,0.02686,0.02834,0.02819,0.02859,0.02862,0.02747,0.02764,0.02863,0.02691,0.02784,0.02535,0.02758,0.02729,0.02672,0.02785,0.02704,0.02831,0.02602,0.03199,0.02912,0.02785,0.03100,0.03002,0.02964,0.02846,0.03384,0.02950,0.03094,0.03014,0.02824,0.02837,0.02848,0.03039
0.03188,0.02905,0.03228,0.02957,0.02957,0.03038,0.02887,0.03240,0.02858,0.03120,0.02800,0.02795,0.02944,0.02816,0.02840,0.02802,0.02848,0.02885,0.02789,0.02922,0.02751,0.02774,0.02579,0.02694,0.02797,0.02704,0.02731,0.02696,0.02773,0.02672,0.02784,0.02886,0.02848,0.02745,0.02747
0.03067,0.03001,0.02977,0.03117,0.02982,0.02999,0.02975,0.03046,0.02909,0.03123,0.02731,0.02833,0.02639,0.02951,0.02883,0.02839,0.02847,0.02758,0.02832,0.02778,0.02628,0.02843,0.02694,0.02742,0.02750,0.02777,0.02774,0.02662,0.02835,0.02739,0.02858,0.02874,0.02791,0.02895,0.02851
0.02770,0.02710,0.02748,0.02791,0.02787,0.02678,0.02875,0.02866,0.02866,0.02690,0.02692,0.02882,0.02573,0.02846,0.02812,0.02808,0.02813,0.02644,0.02848,0.02532,0.03016,0.02830,0.02807,0.03128,0.03036,0.03114,0.02883,0.03320,0.02916,0.03110,0.03063,0.02822,0.02835,0.02853,0.03041
0.02731,0.02767,0.02766,0.02723,0.02817,0.02762,0.02753,0.02750,0.02810,0.02952,0.02853,0.02756,0.02608,0.02745,0.02758,0.02695,0.02774,0.02820,0.02771,0.02608,0.03014,0.02899,0.02983,0.03041,0.03019,0.03119,0.02881,0.03178,0.02928,0.03117,0.02952,0.03005,0.02926,0.02804,0.02914
0.02729,0.02894,0.02810,0.02862,0.02804,0.02802,0.02862,0.02736,0.02849,0.02750,0.03048,0.02966,0.03209,0.02921,0.02987,0.03015,0.02904,0.03189,0.02943,0.03052,0.02775,0.02714,0.02701,0.02708,0.02734,0.02665,0.02809,0.02711,0.02817,0.02779,0.02689,0.02975,0.02993,0.02827,0.02773
0.02936,0.02768,0.02882,0.02782,0.02756,0.02802,0.02815,0.02877,0.02846,0.02924,0.02696,0.02737,0.02676,0.02669,0.02650,0.02634,0.02673,0.02655,0.02761,0.02678,0.03199,0.02821,0.02908,0.02872,0.02923,0.03018,0.02853,0.03153,0.02832,0.03029,0.03076,0.03197,0.03045,0.02818,0.03040
0.02779,0.02789,0.02848,0.02779,0.02826,0.02812,0.02837,0.02757,0.02876,0.02952,0.02803,0.02846,0.02695,0.02744,0.02761,0.02855,0.02841,0.02830,0.02827,0.02649,0.02859,0.03003,0.02949,0.03086,0.02912,0.02813,0.02956,0.02997,0.02925,0.02929,0.02827,0.03015,0.02960,0.02863,0.02802
0.03059,0.02838,0.03142,0.02792,0.02828,0.02765,0.02916,0.03085,0.02835,0.03017,0.02750,0.02823,0.02692,0.02789,0.02856,0.02800,0.02822,0.02766,0.02828,0.02787,0.02767,0.02833,0.02795,0.02874,0.02789,0.02701,0.02828,0.02656,0.02808,0.02748,0.02836,0.03214,0.03176,0.02900,0.02885
