0.13609,0.01485,0.07934,0.04343,0.04204,0.04796,0.02338,0.11647,0.01510,0.08548,0.01133,0.25775,0.10268,0.00870,0.01539
0.12976,0.03618,0.24784,0.03446,0.08413,0.08471,0.03990,0.05824,0.02898,0.09233,0.01623,0.05277,0.05636,0.02022,0.01789
0.06011,0.02290,0.04213,0.03086,0.04946,0.08493,0.01380,0.31663,0.01930,0.03212,0.01141,0.18764,0.10556,0.00840,0.01474
0.07764,0.01055,0.06041,0.02454,0.01817,0.02518,0.01158,0.07160,0.01202,0.03473,0.14995,0.12128,0.26796,0.00885,0.10555
0.09882,0.02548,0.05151,0.07411,0.04441,0.02705,0.01849,0.32462,0.02462,0.07211,0.07546,0.04158,0.04683,0.01477,0.06014
0.13402,0.02417,0.21728,0.04843,0.05124,0.15249,0.01951,0.11181,0.01994,0.10673,0.01931,0.03329,0.03533,0.01005,0.01641
0.14273,0.04676,0.07749,0.14809,0.07681,0.06282,0.04328,0.07342,0.04916,0.12236,0.03944,0.02693,0.03031,0.02342,0.03698
0.04971,0.02218,0.04392,0.08178,0.06116,0.06899,0.02078,0.27615,0.03027,0.10618,0.07910,0.03841,0.04410,0.01477,0.06250
0.08315,0.03517,0.08604,0.07668,0.06767,0.10239,0.02647,0.15724,0.02906,0.10954,0.02551,0.08808,0.06752,0.01267,0.03281
0.07748,0.03014,0.14071,0.03717,0.08542,0.09867,0.03780,0.18173,0.03684,0.08154,0.01507,0.06644,0.07326,0.02116,0.01658
0.23199,0.01410,0.06031,0.02863,0.03314,0.04267,0.01503,0.12844,0.01271,0.05940,0.03764,0.16495,0.12061,0.00909,0.04128
0.06855,0.04959,0.08981,0.17707,0.04856,0.02134,0.03806,0.11225,0.04875,0.05025,0.01538,0.13135,0.10151,0.02980,0.01774
0.06900,0.02009,0.16873,0.03490,0.03393,0.02923,0.02445,0.10595,0.02156,0.12051,0.01965,0.20339,0.09947,0.02026,0.02888
0.12899,0.02346,0.16664,0.05018,0.03661,0.08841,0.02124,0.09739,0.02396,0.14018,0.04844,0.04906,0.06360,0.02675,0.03510
0.06676,0.02044,0.19902,0.03440,0.02903,0.03419,0.01918,0.22889,0.01676,0.10159,0.05536,0.04643,0.05996,0.01814,0.06985
0.37545,0.01740,0.13238,0.03016,0.03437,0.03066,0.01932,0.08873,0.01626,0.06469,0.02288,0.06126,0.05967,0.01709,0.02968
0.04717,0.02057,0.36300,0.06587,0.04051,0.03664,0.01936,0.12087,0.02029,0.07785,0.02144,0.06224,0.07256,0.01032,0.02131
0.34134,0.01438,0.05464,0.02349,0.02908,0.04347,0.01641,0.17849,0.01859,0.03936,0.04856,0.04711,0.05263,0.03094,0.06152
0.10435,0.01514,0.23173,0.01287,0.02262,0.02418,0.01697,0.05079,0.01699,0.21088,0.10968,0.04725,0.05571,0.01444,0.06641
0.07233,0.02400,0.21342,0.03863,0.03000,0.02975,0.01907,0.20491,0.02275,0.18711,0.02156,0.04870,0.03713,0.01852,0.03211
0.32715,0.04277,0.12420,0.01970,0.03371,0.03941,0.03786,0.10195,0.03096,0.04553,0.02647,0.04683,0.06077,0.03666,0.02605
0.09490,0.04061,0.05972,0.02845,0.04065,0.05318,0.03267,0.11191,0.03201,0.04822,0.03523,0.16559,0.17982,0.02833,0.04870
0.14592,0.01891,0.10186,0.02226,0.03213,0.04546,0.02394,0.24465,0.02182,0.15747,0.03655,0.05062,0.04886,0.01055,0.03899
0.43113,0.01216,0.08874,0.01813,0.02182,0.01877,0.01196,0.07994,0.01207,0.03297,0.01154,0.08915,0.15440,0.00683,0.01038
0.20781,0.02271,0.12498,0.03370,0.03643,0.06012,0.01704,0.07826,0.02002,0.10557,0.01753,0.14935,0.09173,0.01036,0.02438
0.04792,0.06601,0.07791,0.04406,0.05891,0.05555,0.04780,0.07739,0.04939,0.04127,0.02193,0.18234,0.18347,0.02501,0.02104
0.09572,0.03127,0.19998,0.03754,0.06145,0.04168,0.02053,0.06860,0.03071,0.05169,0.11679,0.06204,0.07399,0.02030,0.08771
0.05883,0.01542,0.09661,0.04956,0.02821,0.06676,0.01845,0.08259,0.01998,0.09037,0.03328,0.17830,0.21063,0.01813,0.03290
0.11484,0.01855,0.05293,0.02781,0.04418,0.09769,0.01586,0.06316,0.01961,0.07417,0.02886,0.27973,0.12048,0.01412,0.02800
