2.13988,-0.83907,-2.35323,1.66534,1.06368,0.89435,0.79892,3.36658,-1.09360,1.60520,1.95575,4.70608,-1.79270,0.70679,1.72006,2.23332,-1.18941,2.70641,-2.41859,0.09660
1.76098,-0.31979,-2.35698,1.34448,4.15699,1.80314,2.96999,1.23289,0.33503,-1.60169,-1.67882,-0.97778,0.50997,3.39812,3.00121,0.09300,0.34523,2.20611,-0.65587,-5.78057
-1.90770,0.41170,3.21770,2.97101,2.14478,1.77481,1.15459,1.66391,-3.33658,0.24323,3.96761,-2.32164,-4.29597,1.25562,-1.19392,-1.78371,-0.54571,1.27857,-1.53830,0.32428
-1.27003,0.87069,2.14445,2.69550,-1.29000,1.77990,3.65969,-1.26991,-2.06579,-0.38001,0.71549,-3.89833,0.05790,-2.22460,0.28628,-3.28903,-0.92669,0.81525,1.01489,0.86020
1.97868,0.13023,-0.12019,3.68480,-0.79357,0.84611,-0.40359,-3.48956,-0.68593,1.61554,2.69881,3.16680,-1.44969,-1.53866,-0.40796,-0.27185,1.02044,2.13940,-1.65265,2.75212
1.94277,-0.14059,1.92118,-0.01003,4.63935,2.55442,1.97092,3.68158,-2.69477,-0.76197,3.31340,0.36801,-5.78447,3.01346,0.26800,-2.00337,0.42356,6.04639,0.79036,-1.06849
-1.71468,-0.88699,1.53699,-1.17851,-3.40627,-1.95911,3.11467,0.84932,-1.05065,2.40719,-0.86415,3.53250,-1.45456,3.00257,1.16761,1.09878,-1.54366,2.08108,-2.68956,-2.51090
2.13649,0.64830,-0.58121,-0.79815,1.53612,2.21819,0.43841,0.12229,-2.40433,-0.15544,-1.14868,2.55788,-4.34724,3.57558,-1.88390,2.40383,0.33773,-1.36173,-0.73605,-2.12399
-1.68664,-1.25985,1.77744,2.13466,3.39418,-1.34956,1.10657,0.85404,-0.12858,1.65080,2.43823,0.31568,-0.53191,0.46585,-1.87645,-0.12733,0.18790,3.52592,0.94725,-2.08381
1.80258,0.73391,2.64045,3.73016,-0.71418,3.83125,-0.62140,0.76211,-0.18001,1.25430,-0.37807,-2.27428,-0.29378,4.78720,-2.56270,-0.90632,0.56097,-1.18035,-0.60662,-0.19154
1.41579,0.35326,-4.93616,-0.24805,1.98335,-1.15707,4.40668,-0.13638,-1.70365,0.77707,0.58124,2.79299,3.35539,-1.83193,-4.04402,-0.09355,-1.95159,0.30994,2.68719,1.78759
2.06266,-2.48013,-1.19329,0.14777,2.70461,0.82045,5.20637,-1.67200,-0.97957,-1.25387,3.98755,-2.13481,-0.58650,2.29952,-4.47000,1.99749,0.95038,0.85838,-0.05052,1.61670
-0.55765,1.90485,2.12723,1.40973,-1.37440,-1.33012,1.16585,-3.05628,-0.40379,0.03857,0.90678,-1.47943,-2.62897,3.22367,1.66711,-3.64700,0.63668,2.75520,-1.40258,0.97796
0.55047,-1.97278,2.63438,0.64068,0.61584,-0.12821,1.39962,3.78355,-1.60347,0.02580,4.04643,-2.88126,-2.44651,-0.73507,0.62942,1.37681,1.90550,1.78013,0.65386,3.16332
0.19002,-0.60926,-0.33509,-1.05741,0.55840,2.37330,1.09501,-0.76073,-2.21354,1.59057,0.73073,-0.29838,-1.61916,-0.98808,-1.78236,1.64005,1.61449,0.30439,-1.30662,-3.01065
-1.55041,-1.75462,-2.05011,1.61894,-3.21035,3.60813,0.77993,0.60261,0.12187,2.22481,1.11072,-2.42395,-0.53750,0.72936,0.84678,2.98110,-1.80797,1.86039,-3.19703,-2.19874
1.95152,0.14977,1.67221,2.65757,-0.61844,2.77130,1.48280,3.86954,-1.51427,1.56150,2.08062,-1.28484,-1.62756,1.08913,-0.11492,6.64208,-1.64320,-0.18404,0.14994,1.25157
0.58574,1.99077,2.92511,0.45261,-0.31813,2.92731,5.26239,1.56539,-1.12857,0.06358,1.01611,2.20828,-1.91583,3.52806,1.22347,1.97265,-1.14583,1.45206,1.89068,0.03616
3.28200,0.86704,2.52751,0.54795,3.80022,0.90656,2.94126,4.22802,-0.20518,2.16162,0.57932,1.93350,-2.50601,1.56594,0.28489,0.89597,0.70055,5.13869,-1.30172,2.04738
-1.97565,0.36998,-0.31794,2.69079,-1.37796,1.40934,0.83390,1.44256,-1.20849,-0.23177,2.89864,-0.75020,-1.21180,0.69144,-1.11592,-0.80463,-2.24956,2.59959,-1.58692,0.54533
-0.95693,0.73116,-1.55332,3.35858,0.04764,1.56283,4.81958,2.42224,-2.05300,0.86755,1.41614,0.23888,-3.44501,0.93649,-2.22054,-0.14705,1.18248,0.35467,1.10746,0.66072
-2.39359,0.58056,0.73813,1.21773,1.01817,0.98346,5.19452,3.15891,-2.67333,0.78109,1.96956,-2.93419,-2.91968,2.86161,0.35787,2.23579,-3.75678,2.88371,0.29096,-2.41508
0.24754,-0.88862,-2.95690,-0.85578,-3.21501,1.75251,1.01578,0.28501,-3.05088,0.06504,0.07670,0.55396,-0.34176,0.93438,-0.19982,3.41798,-2.79340,1.05154,-0.76705,-0.09963
-1.50093,-1.11686,-1.41533,0.83170,-0.09100,3.36879,0.72013,3.35821,0.18656,2.85172,2.10349,-2.84053,-1.12426,2.95995,1.99215,2.36843,-1.30636,0.05800,1.23035,0.08369
2.81380,-0.02096,3.89679,-0.40412,2.15815,-0.97442,3.39228,3.46346,1.27720,-3.03288,0.44692,0.57061,-2.70841,1.95670,-0.96625,1.53640,-2.35561,2.48212,-1.43476,2.96257
2.65652,1.24017,0.72397,2.33289,1.48620,2.62906,0.26608,3.11206,-2.01694,0.59166,1.21813,-3.40662,-0.28206,0.79123,-0.72451,4.48053,-2.83147,0.24931,1.14163,-0.66981
2.69091,-0.14369,-0.65105,-0.09486,0.64933,-0.85155,4.01643,0.62401,-2.31723,-3.26370,3.24284,-2.07522,-3.82822,0.15280,1.66090,1.14469,-0.01318,0.64892,-0.15392,0.86126
-3.01836,-1.58148,-0.26866,-0.49279,3.10447,3.00325,0.88490,-2.52409,1.07089,-1.34684,-0.13368,3.80652,-0.29331,0.54639,-1.49347,0.16944,0.96119,-1.21987,-0.30658,-1.94186
