0.12199,0.10369,0.04226,0.17270,0.13237,0.05306,0.17589,0.09018,0.04409,0.06377
0.00012,0.37362,0.00147,0.08784,0.11814,0.01648,0.15947,0.19756,0.04441,0.00089
0.08452,0.05354,0.00014,0.06956,0.12451,0.00835,0.44917,0.15172,0.02531,0.03317
0.00550,0.13857,0.00007,0.10742,0.08824,0.03662,0.36097,0.25529,0.00447,0.00285
0.12214,0.09317,0.01837,0.23210,0.22556,0.01353,0.18784,0.03840,0.01203,0.05685
0.02139,0.07973,0.00000,0.14249,0.12880,0.11145,0.36689,0.13982,0.00069,0.00874
0.10236,0.05717,0.00006,0.26983,0.17628,0.07652,0.17588,0.07665,0.04182,0.02344
0.00001,0.22206,0.00990,0.14673,0.24551,0.00293,0.25120,0.09057,0.00337,0.02771
0.02459,0.08816,0.00340,0.05240,0.44887,0.07971,0.18599,0.10973,0.00368,0.00346
0.02175,0.00928,0.03825,0.04145,0.08323,0.00879,0.16488,0.12709,0.17435,0.33092
0.14131,0.02374,0.01338,0.24122,0.21738,0.00379,0.24683,0.04375,0.02999,0.03861
0.00006,0.13253,0.00001,0.29004,0.25121,0.02592,0.21140,0.01014,0.00099,0.07770
0.07436,0.05609,0.00204,0.18134,0.16835,0.03461,0.28765,0.12381,0.02634,0.04541
0.00703,0.25675,0.00004,0.08789,0.15443,0.04108,0.27559,0.15729,0.00454,0.01536
0.03542,0.32829,0.00003,0.26195,0.07753,0.06983,0.07619,0.07527,0.06468,0.01081
0.03841,0.21763,0.00086,0.09056,0.04488,0.05280,0.15623,0.32468,0.01156,0.06239
0.00034,0.08860,0.01437,0.02294,0.07806,0.02532,0.25148,0.31720,0.12534,0.07636
0.11109,0.10851,0.00048,0.10272,0.05592,0.06272,0.24052,0.21965,0.00664,0.09175
0.00132,0.28839,0.00005,0.15951,0.06724,0.00191,0.34526,0.07145,0.00481,0.06006
0.02331,0.09964,0.02873,0.06083,0.09696,0.00753,0.28487,0.19678,0.16678,0.03458
0.06057,0.04781,0.00000,0.21470,0.29556,0.01886,0.27117,0.06838,0.00064,0.02231
0.01515,0.07222,0.00002,0.22903,0.14693,0.00218,0.36944,0.14104,0.00098,0.02301
0.01686,0.12218,0.01665,0.13333,0.04354,0.01379,0.24588,0.17620,0.21511,0.01645
0.00002,0.03795,0.00000,0.12686,0.20826,0.00041,0.15972,0.33578,0.01188,0.11912
0.05317,0.06152,0.00000,0.06479,0.25474,0.02119,0.44758,0.07634,0.00376,0.01691
0.06207,0.14589,0.00007,0.08161,0.04882,0.07768,0.30717,0.22103,0.01984,0.03582
0.00117,0.08245,0.02116,0.19883,0.07805,0.00002,0.39752,0.16439,0.01203,0.04438
0.01606,0.06884,0.00001,0.41118,0.23865,0.08302,0.14885,0.02204,0.00849,0.00286
0.06139,0.10518,0.02207,0.12846,0.08036,0.07646,0.36512,0.15628,0.00017,0.00451
0.03285,0.10141,0.00003,0.06892,0.04654,0.00665,0.20540,0.50757,0.02570,0.00492
0.02738,0.10731,0.00000,0.33077,0.27422,0.05614,0.11051,0.07283,0.01235,0.00850
0.00667,0.13775,0.00002,0.14701,0.04958,0.05222,0.31345,0.19947,0.06869,0.02514
0.03478,0.10932,0.00000,0.23839,0.21469,0.00897,0.10848,0.18118,0.00439,0.09980
0.00303,0.37605,0.00004,0.10486,0.10552,0.06610,0.02077,0.25966,0.03878,0.02520
0.15226,0.19807,0.00494,0.22053,0.12054,0.00659,0.19797,0.03007,0.05462,0.01441
0.00159,0.15182,0.00000,0.18329,0.19449,0.00004,0.26032,0.07193,0.03599,0.10055
0.00553,0.10509,0.00000,0.22585,0.17003,0.00278,0.20208,0.15914,0.03706,0.09243
0.00106,0.14165,0.00013,0.07841,0.27844,0.02074,0.15243,0.26357,0.00106,0.06252
0.00467,0.11033,0.00249,0.09220,0.27080,0.00236,0.12082,0.06967,0.19455,0.13211
0.01318,0.05424,0.00000,0.33878,0.08364,0.02390,0.12430,0.22724,0.04959,0.08511
0.01424,0.09532,0.00000,0.17339,0.29171,0.06811,0.18989,0.06786,0.01249,0.08699
0.00042,0.13345,0.04828,0.13864,0.25751,0.02825,0.12009,0.19900,0.04580,0.02856
0.16391,0.13062,0.00001,0.13517,0.12230,0.00830,0.33885,0.01591,0.06217,0.02275
