0.13292,0.08302,0.04003,0.04945,0.07249,0.09219,0.06104,0.04493,0.05695,0.11605,0.04597,0.04808,0.04850,0.05178,0.05659
0.11630,0.07815,0.03848,0.04468,0.07551,0.08343,0.05490,0.04490,0.04705,0.13133,0.05566,0.05327,0.05907,0.05710,0.06018
0.10270,0.08720,0.03688,0.04682,0.07003,0.07862,0.06199,0.04485,0.05838,0.09968,0.06717,0.05501,0.06561,0.05605,0.06903
0.12075,0.07996,0.04126,0.04666,0.07436,0.09584,0.06183,0.04537,0.05407,0.12255,0.05029,0.05071,0.04814,0.05159,0.05663
0.11214,0.08649,0.04062,0.04893,0.06935,0.08355,0.06534,0.04676,0.06086,0.10451,0.05825,0.05083,0.05732,0.05411,0.06094
0.10212,0.08190,0.04740,0.04815,0.07573,0.09061,0.06342,0.05416,0.05157,0.10806,0.05342,0.05904,0.04886,0.05001,0.06555
0.12191,0.08249,0.04655,0.05045,0.07961,0.10416,0.06430,0.04762,0.06111,0.14547,0.04025,0.03710,0.03624,0.03896,0.04378
0.14533,0.09344,0.03820,0.04894,0.08360,0.10149,0.06483,0.03703,0.04712,0.18789,0.03027,0.02640,0.03112,0.02941,0.03495
0.12490,0.10903,0.04336,0.05041,0.07744,0.09267,0.07331,0.04785,0.07293,0.09414,0.04359,0.03523,0.04606,0.04075,0.04834
0.13980,0.08129,0.03676,0.05081,0.07759,0.11144,0.06199,0.04243,0.06216,0.14665,0.03692,0.03599,0.03429,0.03771,0.04415
0.12459,0.10345,0.04108,0.05181,0.07409,0.09440,0.06712,0.04871,0.06170,0.15689,0.03437,0.03259,0.03341,0.03197,0.04381
0.08949,0.06999,0.03891,0.03965,0.05975,0.06853,0.05993,0.04077,0.05155,0.08565,0.08290,0.06363,0.09388,0.07457,0.08079
0.11941,0.09449,0.04207,0.05511,0.08378,0.10141,0.06799,0.05091,0.06553,0.13575,0.03318,0.03681,0.03525,0.03544,0.04286
0.11329,0.08872,0.03742,0.04490,0.07047,0.08684,0.06808,0.04528,0.05936,0.13735,0.04857,0.04952,0.04256,0.04508,0.06255
0.10482,0.07973,0.03669,0.04698,0.07183,0.08224,0.05972,0.04381,0.05320,0.11662,0.05860,0.05383,0.05887,0.06261,0.07044
0.12212,0.09057,0.04233,0.05441,0.07841,0.09508,0.06727,0.04642,0.06262,0.10725,0.04686,0.04127,0.04459,0.04858,0.05223
0.12517,0.08494,0.04737,0.05836,0.08131,0.09546,0.06497,0.04210,0.06015,0.13820,0.03813,0.03454,0.04723,0.03990,0.04219
0.11529,0.09444,0.03949,0.05107,0.07763,0.09872,0.07437,0.05021,0.06514,0.14279,0.04064,0.03886,0.03396,0.03416,0.04324
0.10894,0.08546,0.04164,0.04836,0.07406,0.08865,0.05365,0.04260,0.05450,0.11671,0.05654,0.05129,0.06132,0.05479,0.06150
0.12539,0.08918,0.04136,0.05380,0.07571,0.08637,0.06541,0.04525,0.05817,0.13840,0.04428,0.04127,0.04755,0.04062,0.04725
0.10922,0.08840,0.05180,0.05488,0.06943,0.08883,0.06510,0.04942,0.05847,0.08360,0.05321,0.05467,0.05144,0.05614,0.06539
0.12224,0.07808,0.03890,0.05532,0.07202,0.09297,0.06671,0.04195,0.05780,0.13048,0.05023,0.04759,0.04578,0.04984,0.05009
0.11498,0.08340,0.03650,0.04535,0.07364,0.08440,0.05738,0.03915,0.04666,0.14641,0.04975,0.04956,0.05911,0.05117,0.06253
0.11358,0.08323,0.04551,0.05309,0.07705,0.09273,0.06729,0.05392,0.06529,0.11311,0.04469,0.04346,0.04856,0.04839,0.05009
0.09956,0.07870,0.04672,0.05915,0.06884,0.08098,0.07192,0.05083,0.06517,0.09136,0.06150,0.05546,0.05147,0.06284,0.05550
0.11551,0.08606,0.03894,0.04556,0.07014,0.08432,0.06297,0.04363,0.05388,0.12316,0.05412,0.04968,0.05976,0.05177,0.06048
0.11692,0.08666,0.04853,0.05743,0.07778,0.09283,0.07107,0.04921,0.06855,0.11339,0.04329,0.04066,0.04058,0.04218,0.05092
0.11449,0.07902,0.04308,0.05518,0.07789,0.09550,0.06412,0.04521,0.06135,0.10860,0.04997,0.04443,0.05792,0.05025,0.05300
0.10830,0.08584,0.04006,0.04445,0.07135,0.08444,0.06312,0.04237,0.05423,0.11266,0.05419,0.05747,0.05874,0.05668,0.06610
0.09036,0.08987,0.04378,0.05037,0.07321,0.08171,0.07182,0.05424,0.06541,0.10792,0.04926,0.05120,0.05264,0.05713,0.06108
0.13856,0.07311,0.03379,0.04007,0.08812,0.11942,0.05040,0.04099,0.04613,0.20382,0.03326,0.03073,0.03191,0.03311,0.03658
0.11750,0.08853,0.04738,0.05490,0.07710,0.10052,0.06758,0.05072,0.06689,0.12034,0.04321,0.03841,0.03933,0.04199,0.04558
0.13319,0.08222,0.04333,0.05276,0.06967,0.10735,0.06944,0.04491,0.06770,0.11064,0.04422,0.03740,0.04488,0.04281,0.04947
0.11843,0.09013,0.04571,0.05778,0.08617,0.10465,0.07368,0.04939,0.07074,0.09457,0.04501,0.04022,0.03703,0.03744,0.04905
0.10635,0.08617,0.04320,0.05445,0.07047,0.08477,0.07248,0.04771,0.06733,0.07120,0.06015,0.04949,0.05666,0.05809,0.07147
0.13168,0.07112,0.03708,0.04431,0.07444,0.10711,0.05260,0.03712,0.04675,0.18480,0.04133,0.03536,0.04276,0.04342,0.05011
0.12999,0.09340,0.04315,0.05563,0.08565,0.11068,0.07249,0.05140,0.06683,0.13844,0.02956,0.02829,0.03094,0.02969,0.03386
0.11220,0.07933,0.03879,0.05269,0.06016,0.07781,0.06660,0.04625,0.05395,0.08833,0.06487,0.05063,0.07388,0.06921,0.06530
0.12027,0.08753,0.04636,0.05116,0.07281,0.09793,0.06863,0.04621,0.07014,0.11625,0.04621,0.04364,0.04202,0.04309,0.04775
0.12871,0.08299,0.04040,0.04578,0.06989,0.09536,0.06526,0.03968,0.05832,0.12536,0.05207,0.04834,0.04829,0.04423,0.05530
0.10328,0.06958,0.04200,0.05157,0.06518,0.08248,0.06210,0.04465,0.05249,0.10812,0.06496,0.06253,0.06148,0.06087,0.06871
0.13466,0.08683,0.03989,0.05009,0.07987,0.10830,0.06640,0.04080,0.05822,0.15247,0.03546,0.03587,0.03644,0.03631,0.03838
0.11621,0.08485,0.04155,0.05303,0.07861,0.09605,0.06269,0.04062,0.05621,0.10734,0.05287,0.05048,0.05621,0.04882,0.05447
0.10478,0.07357,0.05161,0.05874,0.07769,0.09400,0.05848,0.05556,0.05822,0.08136,0.06084,0.05510,0.05782,0.05723,0.05500
0.11205,0.09680,0.04292,0.04979,0.07845,0.08693,0.06617,0.04489,0.06099,0.09379,0.05162,0.04350,0.06363,0.04956,0.05889
0.13323,0.08784,0.03428,0.04895,0.08003,0.09685,0.06285,0.03716,0.04949,0.16678,0.03953,0.03619,0.04006,0.04126,0.04552
0.11828,0.09419,0.04316,0.04917,0.07863,0.09782,0.06691,0.04832,0.06190,0.13576,0.04241,0.04013,0.04018,0.04069,0.04246
0.11973,0.08086,0.04406,0.04858,0.08165,0.09880,0.06037,0.04521,0.05383,0.14515,0.04614,0.04253,0.03958,0.04196,0.05153
0.11727,0.08895,0.04057,0.05650,0.07823,0.10162,0.06947,0.04942,0.05968,0.11745,0.04384,0.04176,0.03826,0.04287,0.05411
0.10071,0.09699,0.03766,0.05121,0.06202,0.07647,0.06579,0.04728,0.06079,0.06180,0.06775,0.04959,0.08591,0.07183,0.06419
0.12578,0.08706,0.04099,0.05031,0.07197,0.09854,0.06675,0.04592,0.05572,0.12804,0.04509,0.04363,0.04770,0.04283,0.04966
0.11648,0.08240,0.04013,0.05009,0.07601,0.09100,0.06296,0.04795,0.05877,0.10859,0.05437,0.04950,0.05198,0.04997,0.05980
0.10453,0.07226,0.04179,0.04915,0.07111,0.08454,0.05842,0.04908,0.05862,0.10695,0.05687,0.05465,0.06767,0.05664,0.06775
0.07953,0.06093,0.03311,0.03637,0.04962,0.06030,0.04302,0.03323,0.04538,0.07904,0.09187,0.06560,0.13134,0.10221,0.08844
0.12701,0.09070,0.04198,0.05207,0.08066,0.09506,0.06411,0.04338,0.05248,0.15108,0.04044,0.03606,0.04289,0.04156,0.04053
0.14145,0.07342,0.04236,0.04749,0.07706,0.08636,0.06276,0.03997,0.05532,0.08535,0.05532,0.04605,0.07788,0.05561,0.05362
0.12004,0.09066,0.04347,0.05126,0.08285,0.09497,0.06536,0.04767,0.05684,0.13187,0.04355,0.04255,0.03700,0.04068,0.05122
0.11118,0.09587,0.04280,0.05442,0.07703,0.09557,0.07312,0.05501,0.06430,0.12561,0.03884,0.04084,0.04110,0.03857,0.04573
0.12311,0.08774,0.03294,0.04527,0.07540,0.09665,0.05798,0.04065,0.04660,0.16503,0.04151,0.04464,0.04621,0.04588,0.05038
0.10534,0.09339,0.03977,0.04857,0.07923,0.08836,0.06949,0.05407,0.05999,0.13651,0.04050,0.04583,0.04591,0.04275,0.05029
0.12601,0.10325,0.04061,0.05924,0.08450,0.09883,0.07168,0.04751,0.06466,0.11339,0.03721,0.03465,0.03845,0.03579,0.04422
0.12022,0.08636,0.04470,0.06210,0.08288,0.11070,0.06740,0.04405,0.06007,0.13064,0.03686,0.03696,0.03669,0.03934,0.04104
0.11304,0.08689,0.04850,0.05377,0.07815,0.10362,0.07149,0.04705,0.06336,0.12477,0.04111,0.04014,0.04245,0.03954,0.04611
0.13634,0.08986,0.03620,0.04709,0.07440,0.09894,0.06423,0.04313,0.05810,0.14156,0.03934,0.03942,0.04263,0.04197,0.04680
0.10649,0.08366,0.04758,0.05273,0.07982,0.08824,0.05932,0.04592,0.05612,0.11829,0.05139,0.05166,0.05176,0.04777,0.05925
0.13922,0.08264,0.03932,0.04963,0.07346,0.09338,0.06000,0.04294,0.05239,0.15484,0.04244,0.03520,0.04396,0.04327,0.04733
0.11644,0.08530,0.04305,0.05385,0.07592,0.09081,0.07043,0.04918,0.06265,0.12154,0.04752,0.04234,0.04710,0.04200,0.05187
