0.09388,0.09845,0.04318,0.06552,0.07931,0.08095,0.06893,0.04299,0.06872,0.07603,0.04783,0.04448,0.06854,0.05686,0.06434
0.10104,0.08576,0.04657,0.05988,0.07471,0.08241,0.06471,0.04290,0.06476,0.07771,0.05211,0.04373,0.08004,0.05346,0.07022
0.16239,0.09476,0.03766,0.05182,0.07907,0.09369,0.06125,0.03944,0.06663,0.10632,0.04221,0.03383,0.04782,0.03660,0.04651
0.13370,0.07560,0.03584,0.05523,0.07186,0.09724,0.06468,0.04389,0.06008,0.11020,0.05767,0.04846,0.04884,0.04846,0.04823
0.21646,0.08326,0.03303,0.04107,0.06824,0.07138,0.05650,0.02790,0.04486,0.14444,0.04819,0.04084,0.03693,0.04215,0.04474
0.15800,0.09910,0.03221,0.04068,0.06356,0.10272,0.06061,0.03280,0.05532,0.15668,0.03992,0.03385,0.04394,0.03642,0.04419
0.08155,0.06376,0.04067,0.04846,0.06177,0.08928,0.04693,0.04318,0.04632,0.08546,0.06687,0.05900,0.11570,0.07227,0.07879
0.22442,0.09826,0.03326,0.04184,0.08338,0.09136,0.07109,0.03780,0.04932,0.15640,0.02281,0.01988,0.02598,0.02004,0.02415
0.13229,0.10403,0.03662,0.05882,0.07597,0.09353,0.08938,0.05008,0.07109,0.08107,0.03780,0.03395,0.05353,0.04037,0.04147
0.10796,0.08018,0.03573,0.04284,0.05780,0.08245,0.05295,0.04026,0.05137,0.13905,0.05483,0.04646,0.07871,0.06540,0.06400
0.09942,0.06203,0.03984,0.04566,0.07665,0.09003,0.05352,0.03444,0.04513,0.29049,0.03102,0.03076,0.02847,0.03178,0.04077
0.11550,0.07245,0.04784,0.04876,0.07332,0.09086,0.07280,0.05035,0.06496,0.15659,0.04410,0.04393,0.03148,0.03887,0.04817
0.10102,0.09956,0.04157,0.05411,0.07827,0.08549,0.07473,0.04839,0.06616,0.12574,0.04475,0.04256,0.04033,0.04494,0.05236
0.12758,0.07430,0.03198,0.04463,0.07409,0.09488,0.05436,0.03681,0.05297,0.26180,0.03204,0.02780,0.02481,0.02932,0.03263
0.14269,0.06653,0.04139,0.05540,0.06925,0.08062,0.06194,0.04143,0.06111,0.10395,0.05518,0.04408,0.06308,0.05736,0.05601
0.12154,0.11003,0.03589,0.04962,0.07370,0.08559,0.06937,0.04359,0.06102,0.22573,0.02353,0.02444,0.02433,0.02256,0.02904
0.07514,0.06853,0.04307,0.05023,0.06395,0.06387,0.05788,0.04986,0.05406,0.06584,0.08703,0.09117,0.06498,0.08280,0.08159
0.10544,0.07637,0.04954,0.04813,0.09013,0.11227,0.06095,0.04529,0.04752,0.18184,0.03441,0.03846,0.03335,0.03450,0.04180
0.09925,0.08952,0.03947,0.04708,0.07159,0.08539,0.06595,0.04578,0.06335,0.13205,0.05076,0.05215,0.03687,0.04632,0.07449
0.11785,0.09176,0.04440,0.05785,0.06701,0.07963,0.08919,0.04582,0.08057,0.08326,0.04478,0.04917,0.04379,0.05135,0.05358
0.12462,0.10197,0.03433,0.04211,0.06726,0.08550,0.06118,0.04574,0.05773,0.20373,0.03417,0.03862,0.02654,0.03228,0.04423
0.07105,0.07059,0.04207,0.05465,0.05519,0.06853,0.06281,0.04243,0.06115,0.05775,0.08328,0.05784,0.10810,0.09180,0.07278
0.16146,0.09794,0.03286,0.04240,0.08074,0.13107,0.06273,0.04104,0.05061,0.14027,0.03231,0.02909,0.03056,0.03036,0.03656
0.18144,0.07178,0.03289,0.03987,0.07517,0.09388,0.05586,0.04014,0.05600,0.12559,0.04026,0.03796,0.04765,0.05065,0.05087
0.11081,0.07052,0.03567,0.04862,0.08650,0.09365,0.06027,0.06373,0.05296,0.20031,0.03809,0.03652,0.03228,0.03307,0.03698
0.15314,0.08681,0.03482,0.04556,0.07622,0.07934,0.05606,0.03228,0.05148,0.13073,0.05145,0.04601,0.04918,0.05333,0.05359
0.12918,0.06102,0.03177,0.03547,0.06203,0.09599,0.04457,0.03349,0.04036,0.21403,0.04751,0.04303,0.05790,0.03962,0.06405
0.12636,0.06820,0.03074,0.03961,0.06858,0.08995,0.04518,0.03466,0.04045,0.32323,0.02860,0.02438,0.02894,0.02417,0.02696
0.11006,0.07579,0.03973,0.04512,0.07056,0.09229,0.05435,0.04606,0.04897,0.10392,0.06504,0.06344,0.05688,0.06723,0.06055
0.14993,0.07967,0.03759,0.03942,0.06217,0.10784,0.05120,0.03621,0.05029,0.21632,0.03329,0.03077,0.03075,0.03517,0.03939
0.08609,0.07469,0.03516,0.05243,0.05032,0.06044,0.06541,0.04069,0.05252,0.06764,0.08529,0.05989,0.10590,0.10125,0.06229
0.10767,0.09353,0.05134,0.05311,0.08854,0.09428,0.07241,0.05005,0.06143,0.13370,0.03735,0.04338,0.02770,0.03422,0.05127
0.09923,0.11032,0.04523,0.06139,0.07407,0.09520,0.07173,0.05039,0.05919,0.16352,0.02922,0.03381,0.03611,0.03279,0.03780
0.12596,0.08271,0.03665,0.04742,0.07713,0.09281,0.05664,0.04249,0.05908,0.09260,0.05343,0.04852,0.06807,0.05522,0.06126
0.10618,0.09911,0.03876,0.05285,0.07133,0.08366,0.06843,0.05516,0.06055,0.07956,0.05882,0.05002,0.04951,0.05665,0.06940
0.11060,0.08568,0.04704,0.06281,0.09060,0.10671,0.07717,0.05432,0.05936,0.11315,0.03861,0.03603,0.03733,0.04068,0.03991
