0.02345,0.02779,0.01546,0.01248,0.03659,0.01426,0.01928,0.01661,0.02115,0.01908,0.02777,0.01733,0.01846,0.01126,0.15037,0.01020,0.02028,0.01272,0.02861,0.01257,0.01304,0.01416,0.01348,0.01084,0.14995,0.01124,0.01145,0.01393,0.01868,0.01164,0.00937,0.01313,0.00991,0.01426,0.01094,0.01098,0.01271,0.00974,0.01062,0.01182,0.01359,0.01065,0.01061,0.00994,0.01040,0.01106,0.00760,0.00741,0.00777,0.01335
0.02386,0.01758,0.01673,0.01444,0.02821,0.01604,0.02570,0.03501,0.02560,0.02058,0.04655,0.03926,0.02825,0.01259,0.08986,0.01489,0.02351,0.01674,0.02297,0.01594,0.01041,0.01482,0.01416,0.01075,0.10078,0.01147,0.01333,0.01824,0.01799,0.01124,0.01006,0.01390,0.01229,0.01906,0.01318,0.01204,0.01195,0.01093,0.01270,0.01364,0.01500,0.00982,0.01415,0.01069,0.01061,0.01194,0.00940,0.00820,0.00762,0.01528
0.01883,0.02270,0.01401,0.01623,0.04382,0.01282,0.06668,0.02368,0.01817,0.01727,0.03994,0.02142,0.06551,0.00963,0.09763,0.01345,0.01664,0.01189,0.01420,0.01408,0.01103,0.01385,0.01193,0.00933,0.10172,0.01064,0.01271,0.01832,0.01703,0.01084,0.00946,0.01135,0.01105,0.01620,0.01173,0.00988,0.01294,0.00968,0.01030,0.01308,0.01328,0.01242,0.01309,0.01032,0.00964,0.01284,0.00926,0.00745,0.00778,0.01226
0.01898,0.01566,0.01694,0.01428,0.04040,0.01319,0.01198,0.01761,0.02525,0.01489,0.04102,0.01760,0.01124,0.01013,0.14083,0.01303,0.02516,0.01168,0.01636,0.01382,0.01386,0.01384,0.01356,0.01157,0.15049,0.01144,0.01223,0.02080,0.01500,0.00997,0.01144,0.01361,0.01324,0.01625,0.01610,0.01187,0.01366,0.00987,0.00979,0.01090,0.01305,0.01122,0.01040,0.01081,0.01174,0.01344,0.00880,0.00873,0.00934,0.01293
0.01786,0.01892,0.01272,0.01414,0.02269,0.01492,0.08126,0.01418,0.01912,0.01560,0.02192,0.01659,0.08517,0.01103,0.11437,0.01373,0.02028,0.01491,0.01880,0.01455,0.00847,0.01556,0.01148,0.01113,0.10704,0.01058,0.01247,0.01123,0.01467,0.01086,0.01042,0.01312,0.01124,0.01457,0.01094,0.01183,0.01221,0.01112,0.01087,0.01293,0.01258,0.01064,0.01159,0.00958,0.01006,0.01010,0.01040,0.00851,0.00806,0.01297
0.02635,0.03936,0.01569,0.01594,0.04463,0.01770,0.01776,0.02377,0.01959,0.02215,0.02987,0.02132,0.01693,0.01468,0.08444,0.01368,0.02088,0.01577,0.02287,0.01485,0.01249,0.02542,0.01350,0.01261,0.08796,0.01440,0.01479,0.01871,0.02082,0.01113,0.01256,0.01467,0.01196,0.02015,0.01092,0.01308,0.01435,0.01019,0.01650,0.01697,0.01640,0.01568,0.01524,0.01243,0.01116,0.01221,0.00931,0.00978,0.01112,0.01526
0.01610,0.02379,0.01440,0.01473,0.04155,0.01332,0.01757,0.01942,0.01666,0.01991,0.04871,0.02678,0.01622,0.01028,0.14162,0.01283,0.01720,0.01269,0.01699,0.01259,0.01053,0.01420,0.01430,0.01047,0.14938,0.01004,0.01247,0.01621,0.01401,0.01090,0.01075,0.01110,0.01174,0.01607,0.01142,0.01098,0.01132,0.01022,0.01096,0.01255,0.01320,0.01178,0.01296,0.00975,0.01085,0.01138,0.00849,0.00826,0.00676,0.01359
0.02969,0.01580,0.01808,0.01656,0.04305,0.01441,0.01516,0.02790,0.02348,0.02191,0.07454,0.02598,0.01399,0.01223,0.09088,0.01402,0.02334,0.01516,0.02655,0.01588,0.01363,0.01527,0.01372,0.00848,0.09755,0.01016,0.01243,0.02322,0.01774,0.01084,0.01168,0.01244,0.01353,0.01658,0.01493,0.00997,0.01073,0.01142,0.01104,0.01235,0.01226,0.01065,0.01167,0.01182,0.01129,0.01320,0.00952,0.00871,0.00914,0.01542
0.01378,0.03390,0.01920,0.01565,0.07680,0.01563,0.01627,0.02619,0.01555,0.01969,0.04071,0.02069,0.01558,0.01417,0.06564,0.01543,0.01579,0.01668,0.01529,0.01628,0.01417,0.01896,0.01779,0.01192,0.07020,0.01298,0.01558,0.03337,0.01700,0.01371,0.01347,0.01547,0.01479,0.02065,0.01360,0.01504,0.01339,0.01346,0.01470,0.01356,0.01674,0.01353,0.01296,0.01444,0.01273,0.01711,0.01124,0.00959,0.01183,0.01711
0.02889,0.02198,0.01431,0.01333,0.11102,0.01270,0.02125,0.02627,0.02310,0.02095,0.11529,0.02279,0.01939,0.01137,0.05407,0.01091,0.01987,0.01412,0.02290,0.01236,0.01231,0.01335,0.01311,0.00924,0.06379,0.01119,0.01217,0.02014,0.01831,0.00997,0.01140,0.01117,0.01162,0.01493,0.01179,0.00954,0.01116,0.00974,0.01124,0.01155,0.01370,0.01047,0.01112,0.01010,0.01015,0.01125,0.00994,0.00826,0.00727,0.01315
