0.01729,0.01654,0.01232,0.01344,0.03008,0.01240,0.07950,0.01602,0.01347,0.01214,0.02768,0.01528,0.07083,0.00898,0.15538,0.00975,0.01142,0.01175,0.01443,0.01373,0.01028,0.01476,0.01181,0.00939,0.15665,0.01003,0.00915,0.01170,0.01207,0.00818,0.00862,0.00824,0.01009,0.01425,0.00779,0.00815,0.00873,0.00647,0.01004,0.00908,0.01555,0.00957,0.01053,0.00850,0.00769,0.00836,0.00790,0.00669,0.00574,0.01154
0.01775,0.02177,0.01848,0.02210,0.04628,0.01781,0.03355,0.01754,0.01527,0.03445,0.03643,0.01718,0.02717,0.01699,0.08009,0.01368,0.01514,0.01533,0.02780,0.01484,0.01463,0.01471,0.01599,0.01406,0.08245,0.01247,0.01271,0.02476,0.01735,0.01436,0.01281,0.01175,0.01403,0.02002,0.01284,0.01452,0.01394,0.01060,0.01161,0.01432,0.01539,0.01696,0.01231,0.01218,0.00953,0.01728,0.01369,0.00883,0.00898,0.01524
0.02048,0.02537,0.01549,0.01842,0.04861,0.01676,0.01706,0.01509,0.03182,0.01791,0.04013,0.01945,0.01480,0.01139,0.11989,0.01255,0.03041,0.01435,0.01835,0.01460,0.01124,0.01334,0.01178,0.01092,0.11988,0.01169,0.01274,0.01789,0.01428,0.01364,0.01019,0.01363,0.01110,0.01673,0.01255,0.01196,0.01524,0.00988,0.01086,0.01157,0.01440,0.01244,0.01125,0.01221,0.01091,0.01301,0.00990,0.00855,0.00811,0.01517
0.02008,0.03002,0.01627,0.01338,0.09159,0.01316,0.01308,0.01760,0.02240,0.03606,0.06704,0.01631,0.01332,0.01281,0.09638,0.01310,0.02056,0.01474,0.02573,0.01371,0.01121,0.01417,0.02058,0.01302,0.09344,0.00971,0.00880,0.01396,0.01615,0.01121,0.00970,0.01328,0.01175,0.01641,0.01137,0.01056,0.01068,0.01270,0.01087,0.01241,0.01064,0.00850,0.01144,0.00831,0.00924,0.01021,0.01092,0.01049,0.00775,0.01319
0.06992,0.02698,0.01982,0.01544,0.04245,0.01478,0.01313,0.02143,0.04422,0.02641,0.03472,0.02064,0.01300,0.01313,0.04249,0.01439,0.04101,0.01139,0.05304,0.01814,0.01176,0.01661,0.01463,0.01221,0.04258,0.01382,0.01269,0.02538,0.03889,0.01452,0.01086,0.01296,0.01336,0.01357,0.01318,0.01019,0.01449,0.01269,0.01275,0.01474,0.01316,0.01182,0.01238,0.01199,0.00938,0.01208,0.00981,0.00976,0.00831,0.01289
0.01837,0.02936,0.01507,0.01406,0.04791,0.01109,0.02044,0.03128,0.02012,0.01570,0.03661,0.02569,0.02122,0.01216,0.10559,0.01266,0.01962,0.01117,0.02160,0.01266,0.01115,0.01848,0.01439,0.01328,0.11004,0.01201,0.01596,0.02678,0.01650,0.01256,0.01079,0.01427,0.01203,0.01969,0.01224,0.01134,0.01206,0.00951,0.01141,0.01430,0.01346,0.01184,0.01321,0.01185,0.01344,0.01354,0.01099,0.00730,0.00927,0.01392
0.01875,0.01493,0.01419,0.01872,0.03237,0.01637,0.01332,0.01993,0.08859,0.01692,0.03361,0.01828,0.01635,0.01163,0.08454,0.01203,0.09163,0.01501,0.01900,0.01465,0.01398,0.01375,0.01537,0.00839,0.08932,0.01071,0.01050,0.01733,0.01346,0.00959,0.01102,0.01395,0.01287,0.01373,0.00893,0.00980,0.01125,0.01269,0.01206,0.01198,0.01003,0.01154,0.01327,0.00991,0.01158,0.01147,0.00811,0.00952,0.00790,0.01519
0.02365,0.02191,0.01402,0.01454,0.06749,0.01448,0.01717,0.01492,0.01699,0.01841,0.05922,0.01769,0.01782,0.01220,0.12996,0.00962,0.01814,0.01362,0.02534,0.01449,0.01099,0.01289,0.01594,0.00999,0.12627,0.00984,0.01173,0.01383,0.01474,0.01496,0.00932,0.01590,0.01144,0.01552,0.01084,0.01096,0.01287,0.01115,0.01085,0.01093,0.01266,0.00967,0.00896,0.00981,0.00847,0.01026,0.00834,0.00905,0.00651,0.01358
0.02549,0.02132,0.01650,0.02589,0.04768,0.01871,0.02337,0.01948,0.02835,0.01515,0.04384,0.02083,0.01758,0.01493,0.08043,0.01286,0.03327,0.01203,0.02617,0.01633,0.01513,0.00986,0.01373,0.01219,0.08636,0.01463,0.01484,0.01983,0.01840,0.01392,0.01121,0.01414,0.01120,0.02466,0.01492,0.01210,0.01332,0.01101,0.00821,0.01053,0.01781,0.01332,0.01680,0.00919,0.01036,0.01410,0.01144,0.00751,0.01159,0.01749
0.02278,0.07807,0.01884,0.01591,0.08960,0.01675,0.01118,0.01947,0.02334,0.01837,0.03166,0.02091,0.01263,0.00917,0.08309,0.01406,0.02203,0.01241,0.01711,0.01529,0.01152,0.01791,0.01266,0.01211,0.08988,0.01283,0.01185,0.01911,0.01689,0.01024,0.01479,0.01245,0.01099,0.01240,0.00926,0.01346,0.01411,0.01090,0.01191,0.01324,0.01356,0.01149,0.01180,0.00971,0.00851,0.01193,0.00834,0.00983,0.00977,0.01388
