0.07392,0.04289,0.06744,0.14850,0.03735,0.06553,0.06960,0.04712,0.05347,0.13706,0.06841,0.05295,0.04725,0.03353,0.05499
0.06566,0.05675,0.07572,0.09957,0.04461,0.06380,0.06114,0.05148,0.05733,0.09298,0.05589,0.11367,0.05155,0.05191,0.05793
0.08195,0.05530,0.07185,0.13467,0.04043,0.06556,0.06953,0.04912,0.06234,0.12022,0.02732,0.14697,0.02466,0.02519,0.02490
0.06090,0.04326,0.06798,0.11676,0.03257,0.04895,0.05232,0.04216,0.04568,0.10088,0.12457,0.05632,0.07743,0.04475,0.08546
0.07832,0.05027,0.08142,0.10269,0.04742,0.06054,0.06757,0.05149,0.06108,0.11141,0.03937,0.14680,0.03599,0.03015,0.03548
0.07650,0.06008,0.08209,0.12445,0.04436,0.07136,0.06867,0.05349,0.05173,0.12796,0.04396,0.07858,0.03796,0.03563,0.04319
0.06989,0.05007,0.08104,0.12611,0.03681,0.05684,0.06121,0.04621,0.05140,0.11095,0.03437,0.17356,0.03363,0.03184,0.03607
0.07462,0.05232,0.09176,0.17253,0.03833,0.06388,0.06656,0.05228,0.05658,0.14940,0.03340,0.06317,0.02925,0.02442,0.03150
0.05620,0.04757,0.06427,0.09999,0.03128,0.04454,0.05808,0.04291,0.04835,0.09492,0.04477,0.25522,0.04215,0.02746,0.04229
0.07848,0.05065,0.10187,0.14501,0.03567,0.06026,0.06378,0.05197,0.04819,0.14477,0.03587,0.08385,0.03387,0.02826,0.03751
0.07853,0.05564,0.09370,0.12717,0.04141,0.06677,0.08261,0.05137,0.05609,0.12435,0.03113,0.09481,0.03141,0.02922,0.03582
0.06891,0.05757,0.07873,0.09619,0.04733,0.06124,0.06633,0.05192,0.06016,0.09626,0.05351,0.13709,0.04462,0.03418,0.04597
0.06876,0.05695,0.08557,0.14279,0.04361,0.06422,0.07475,0.04493,0.05893,0.13958,0.02166,0.12846,0.02228,0.02476,0.02274
0.06488,0.04631,0.07763,0.14143,0.03531,0.05744,0.06617,0.04591,0.04658,0.13440,0.04041,0.14530,0.03512,0.02757,0.03553
0.07727,0.06010,0.08239,0.11061,0.04194,0.07194,0.06882,0.05570,0.05897,0.11084,0.05244,0.07138,0.04176,0.03809,0.05776
0.06096,0.04759,0.07186,0.10737,0.03664,0.05811,0.06705,0.04831,0.05231,0.10000,0.03865,0.18761,0.03991,0.04044,0.04320
0.08089,0.05941,0.08155,0.11564,0.04332,0.05926,0.07061,0.05670,0.05749,0.11283,0.03460,0.12810,0.03449,0.02999,0.03512
0.07992,0.05781,0.08979,0.11681,0.03925,0.06908,0.07361,0.04985,0.06302,0.11971,0.02224,0.15305,0.01980,0.02292,0.02316
0.08609,0.05212,0.09000,0.14387,0.04453,0.05742,0.06643,0.04488,0.06336,0.13338,0.04264,0.06914,0.03554,0.03075,0.03984
0.06895,0.05057,0.08067,0.13725,0.04005,0.06678,0.06297,0.04960,0.05755,0.10977,0.03712,0.14323,0.03222,0.02991,0.03337
0.06067,0.04955,0.07189,0.09336,0.03898,0.05587,0.05325,0.04616,0.04980,0.09904,0.05060,0.20732,0.04136,0.03855,0.04360
0.07191,0.05266,0.09387,0.17627,0.03919,0.06231,0.06219,0.04957,0.06330,0.14421,0.03724,0.06066,0.02738,0.02293,0.03631
0.08356,0.05919,0.08819,0.16712,0.04703,0.06974,0.07359,0.05303,0.05766,0.13197,0.03094,0.05434,0.02910,0.02498,0.02956
0.08083,0.05464,0.08489,0.12725,0.04152,0.06030,0.06467,0.05365,0.06311,0.11789,0.05407,0.07700,0.04119,0.03516,0.04384
0.07163,0.05509,0.07842,0.11014,0.04432,0.06370,0.06307,0.05326,0.06079,0.09847,0.06720,0.06362,0.05824,0.04671,0.06533
0.06747,0.05476,0.07256,0.10572,0.04167,0.05378,0.07045,0.04509,0.05543,0.10221,0.05916,0.12808,0.05123,0.03326,0.05913
0.07588,0.05456,0.08291,0.11388,0.04347,0.06234,0.06823,0.05394,0.05909,0.10596,0.05318,0.07493,0.05488,0.04375,0.05301
0.07126,0.05699,0.08054,0.13117,0.04483,0.06958,0.07437,0.06014,0.06310,0.13561,0.04454,0.05499,0.03777,0.03707,0.03805
0.07227,0.05386,0.07926,0.10453,0.04261,0.06296,0.06439,0.05468,0.05809,0.09804,0.06628,0.10264,0.04996,0.03908,0.05135
0.05664,0.04547,0.06897,0.10058,0.03585,0.04785,0.05354,0.04787,0.04592,0.11146,0.03725,0.23497,0.03826,0.03579,0.03957
0.07500,0.05563,0.08285,0.14574,0.03858,0.06719,0.06326,0.05156,0.05447,0.14031,0.03249,0.11375,0.02743,0.02175,0.03000
0.07374,0.05522,0.09788,0.17152,0.03955,0.05809,0.06602,0.05272,0.05506,0.14614,0.02583,0.08353,0.02609,0.02130,0.02732
0.07629,0.05733,0.08847,0.11713,0.04106,0.06456,0.07362,0.04991,0.05536,0.11948,0.03697,0.12383,0.03619,0.02819,0.03159
0.07559,0.06508,0.09703,0.12407,0.04749,0.06463,0.07527,0.05574,0.05622,0.12721,0.03273,0.08825,0.02965,0.02870,0.03234
0.07304,0.04986,0.08588,0.13041,0.03989,0.06022,0.06269,0.04903,0.05906,0.12576,0.02985,0.14686,0.02811,0.02996,0.02937
0.06835,0.05081,0.07780,0.10440,0.04451,0.05492,0.06448,0.04831,0.05171,0.10568,0.04854,0.14951,0.04187,0.03912,0.04998
0.05969,0.05208,0.07904,0.11251,0.03967,0.06270,0.06227,0.04533,0.05122,0.12575,0.03063,0.18650,0.03189,0.03026,0.03047
0.07688,0.04787,0.08887,0.14906,0.03905,0.07247,0.06354,0.04682,0.05815,0.13064,0.03133,0.11031,0.02570,0.02805,0.03127
0.06865,0.05203,0.08308,0.09959,0.04147,0.05632,0.06031,0.04713,0.05663,0.09803,0.04834,0.15950,0.03724,0.03541,0.05628
