0.07613,0.05402,0.08151,0.12247,0.04536,0.06318,0.06654,0.05299,0.05922,0.11299,0.04317,0.10561,0.03985,0.03247,0.04449
0.07021,0.05732,0.08271,0.11218,0.04546,0.06360,0.06949,0.05489,0.05792,0.10496,0.05195,0.09449,0.04577,0.03649,0.05256
0.06868,0.05606,0.08106,0.11900,0.04467,0.06166,0.06617,0.05390,0.05642,0.10464,0.04790,0.12087,0.04157,0.03436,0.04304
0.07679,0.05348,0.07394,0.10804,0.04394,0.06109,0.06620,0.05109,0.05686,0.10507,0.04989,0.12927,0.04141,0.03347,0.04946
0.07347,0.05353,0.08089,0.12176,0.04769,0.06662,0.06901,0.05752,0.06420,0.11053,0.05656,0.06661,0.04776,0.03287,0.05098
0.06736,0.05368,0.07818,0.11247,0.03587,0.05437,0.05839,0.04778,0.05169,0.10503,0.03429,0.19693,0.03077,0.03609,0.03710
0.07082,0.05465,0.08002,0.11818,0.04561,0.06419,0.06570,0.06343,0.05860,0.10767,0.06550,0.05249,0.04896,0.04354,0.06066
0.06802,0.04642,0.07203,0.10498,0.03705,0.05644,0.05911,0.04721,0.05624,0.10448,0.03740,0.19812,0.03536,0.03827,0.03885
0.06996,0.06010,0.07717,0.11151,0.04220,0.06102,0.06697,0.05041,0.05517,0.11445,0.04170,0.13261,0.04030,0.03304,0.04340
0.06249,0.04712,0.07360,0.11063,0.03676,0.05175,0.05408,0.04251,0.05053,0.09620,0.03956,0.22342,0.03689,0.03572,0.03874
0.08070,0.05210,0.08506,0.15023,0.03777,0.05896,0.06510,0.05209,0.05433,0.11907,0.04887,0.07231,0.04490,0.02861,0.04989
0.07405,0.05826,0.07672,0.10500,0.05120,0.06660,0.06583,0.05665,0.06232,0.09558,0.07292,0.05358,0.05742,0.03588,0.06798
0.07652,0.05342,0.08542,0.12661,0.04088,0.06195,0.06594,0.05329,0.06077,0.11973,0.03789,0.11250,0.03523,0.03056,0.03929
0.07353,0.05532,0.08748,0.13844,0.04278,0.06295,0.06805,0.05107,0.05651,0.11668,0.04040,0.10646,0.03614,0.02817,0.03601
0.07531,0.06031,0.08100,0.11731,0.04161,0.06256,0.06839,0.05058,0.05580,0.11159,0.03291,0.14313,0.03348,0.03309,0.03293
0.05384,0.04817,0.06213,0.09043,0.03788,0.05025,0.05535,0.04737,0.04393,0.08353,0.03774,0.26917,0.03882,0.04091,0.04047
