0.51518,0.46318,0.47606,0.50834,0.49618,0.45678,0.51336,0.53360,0.50808,0.56512,0.53802,0.54598,0.50122,0.41759,0.53657,0.46471,0.39589,0.57888,0.52036,0.42767
0.53126,0.45877,0.50140,0.50187,0.47957,0.46905,0.49554,0.52844,0.51581,0.54668,0.53500,0.52692,0.51207,0.43450,0.52115,0.49451,0.42897,0.57121,0.49901,0.43523
0.52831,0.42329,0.46960,0.50475,0.49413,0.46278,0.53177,0.54231,0.52107,0.54739,0.52256,0.53682,0.48284,0.41774,0.55636,0.44200,0.39123,0.57117,0.53501,0.46388
0.53253,0.40758,0.44795,0.51694,0.47527,0.44226,0.50564,0.56158,0.53108,0.61057,0.56190,0.55194,0.48712,0.39022,0.58144,0.44333,0.36030,0.63149,0.52546,0.41528
0.51526,0.47732,0.49054,0.51813,0.49153,0.47360,0.49910,0.50532,0.52856,0.53933,0.53247,0.49833,0.49674,0.44262,0.51956,0.49033,0.44005,0.51903,0.50699,0.49411
0.51401,0.46216,0.46691,0.50838,0.50048,0.46513,0.52596,0.51290,0.51730,0.55747,0.52649,0.48711,0.48969,0.40153,0.53866,0.46189,0.41035,0.57202,0.52213,0.48150
0.54236,0.44969,0.47411,0.51919,0.50580,0.48395,0.52045,0.55329,0.53470,0.52122,0.50538,0.52578,0.48427,0.41483,0.53482,0.46234,0.39095,0.58064,0.50588,0.45395
0.48886,0.45813,0.48752,0.49770,0.49852,0.46185,0.51842,0.50902,0.51640,0.55194,0.52654,0.53841,0.49053,0.40191,0.53775,0.46334,0.44209,0.56051,0.52041,0.46595
0.50023,0.46345,0.51072,0.49056,0.50080,0.44880,0.48482,0.51661,0.53264,0.54981,0.54147,0.53360,0.50349,0.42060,0.56863,0.49085,0.40045,0.56531,0.51919,0.45047
0.53393,0.42123,0.47777,0.49880,0.48012,0.44221,0.51605,0.53624,0.53028,0.61809,0.55352,0.55663,0.48393,0.39248,0.58235,0.45411,0.35146,0.61756,0.54151,0.41708
0.46405,0.48597,0.49181,0.52890,0.47110,0.46560,0.40063,0.48329,0.45824,0.52174,0.49615,0.49010,0.51683,0.49185,0.53732,0.52632,0.45348,0.45596,0.55734,0.51504
0.45465,0.48002,0.47939,0.51869,0.47540,0.47039,0.41994,0.49570,0.44200,0.52916,0.50288,0.49797,0.52161,0.50896,0.51213,0.49719,0.46446,0.47570,0.51856,0.53551
0.43602,0.48429,0.48525,0.54233,0.44135,0.47538,0.38281,0.50662,0.43762,0.52180,0.49433,0.47430,0.54408,0.54205,0.53058,0.54017,0.44447,0.46321,0.53125,0.54209
0.46158,0.49229,0.51977,0.52238,0.45284,0.46695,0.36561,0.51139,0.40479,0.54080,0.48522,0.48460,0.53051,0.53931,0.50669,0.55851,0.40517,0.42805,0.53956,0.55199
0.48893,0.51597,0.49773,0.51774,0.46772,0.46426,0.43459,0.49463,0.49019,0.51272,0.52478,0.52722,0.51947,0.50405,0.50512,0.54833,0.47698,0.49430,0.49720,0.53220
0.46347,0.50084,0.49851,0.53310,0.44607,0.48967,0.40708,0.49126,0.45134,0.50008,0.50016,0.52495,0.52668,0.50829,0.49306,0.53084,0.47612,0.45072,0.51679,0.52873
0.46840,0.48772,0.49097,0.50456,0.44463,0.48055,0.41835,0.47275,0.43636,0.53036,0.52153,0.49258,0.53390,0.51425,0.50531,0.53289,0.45498,0.46207,0.52306,0.53819
0.46226,0.51324,0.48275,0.52503,0.46087,0.49429,0.42356,0.49273,0.46571,0.53195,0.51380,0.47108,0.52835,0.54183,0.51250,0.53996,0.45629,0.48367,0.51590,0.54714
0.45210,0.50486,0.49434,0.52247,0.46707,0.49797,0.40249,0.49670,0.44999,0.53226,0.52263,0.50387,0.50784,0.53343,0.51361,0.53233,0.47261,0.48695,0.50552,0.54098
0.42952,0.51896,0.49542,0.53773,0.43017,0.45288,0.38666,0.49101,0.40885,0.52317,0.49134,0.51581,0.55100,0.55532,0.53285,0.56352,0.43149,0.46262,0.51009,0.54656
0.53843,0.46273,0.55791,0.54564,0.53857,0.54701,0.57149,0.46692,0.49410,0.50109,0.51279,0.50226,0.50252,0.60039,0.41682,0.57975,0.47555,0.44947,0.36349,0.53446
0.53581,0.48064,0.52590,0.53382,0.51252,0.52944,0.59406,0.47374,0.49916,0.50563,0.49276,0.47371,0.48640,0.53775,0.41271,0.53454,0.47012,0.48405,0.37310,0.50954
0.51706,0.44009,0.54820,0.53997,0.52040,0.52032,0.57163,0.48573,0.46853,0.49721,0.48185,0.46041,0.52476,0.60181,0.38341,0.60392,0.49509,0.47358,0.35998,0.53593
0.57512,0.40469,0.59214,0.57539,0.58536,0.54806,0.66288,0.43467,0.45644,0.50336,0.47795,0.46522,0.54882,0.60240,0.36455,0.65042,0.48624,0.45085,0.30582,0.55270
0.53326,0.45388,0.50944,0.50559,0.50385,0.50692,0.54144,0.49586,0.52007,0.53563,0.48320,0.49859,0.47889,0.53439,0.42964,0.52255,0.48349,0.48616,0.38820,0.51688
