3.59723,1.06394,1.14308,-12.74293,10.54317,-0.60598,3.99528,0.47279,3.02988,-18.15709,-2.37758,-1.52071,-8.59064,0.60971,-0.46376,-2.82492,5.18959,1.21143,-3.09901,0.46929,0.45544,2.01435,-0.36474,-6.16379,-0.64545,1.37296,-9.29002,6.81699,2.18827,13.75723,-1.66592,-0.69077,0.10256,6.89311,2.37805,-0.19213,1.36985,-1.12458,1.25888,-1.51726,1.75977,-3.46075,-2.60741,1.32941,0.66476,3.62437,-0.89341,3.91784,4.04045,-0.52975,3.81175,-0.58875,3.14746,-1.35652,0.51100,0.28819,-1.11042,1.10374,0.97006,-2.15231,2.86373,3.27492,-0.04175,-0.80045,1.10476,1.27301,5.25005,2.75895,-1.55628,-2.00630,1.92936,6.57937,0.20832,0.36429,0.25513,-0.72415,-3.59926,2.33395,6.84813,-4.86727,1.44839,-15.15142,-2.20530,2.64881,1.95832,1.64848,0.39511,4.98382,-2.86309,-1.60364,1.32108,4.05072,-1.40090,3.37064,3.32880,-1.94178,-0.65551,4.49555,0.07000,0.02743
0.37007,-2.04086,2.63616,-1.39339,2.44635,-4.86901,5.37172,0.60850,-6.15540,-7.88600,-0.43904,2.15326,-2.53519,5.28949,3.75144,0.50291,-1.15788,6.57590,-2.29053,4.81191,0.70431,-3.62073,12.49701,1.15916,-2.69929,1.64174,-7.00404,-1.63727,0.82974,3.77184,-3.98280,1.42753,3.06513,-1.50014,-0.90004,3.02117,-2.44175,0.99473,-1.06165,-6.70109,1.62053,-4.88988,-2.87668,2.84369,-1.57997,-2.41412,-3.10938,-1.47861,-3.37419,5.33022,2.33744,0.15270,3.26818,2.15357,0.82238,0.40576,3.44712,-1.25709,2.00857,-5.25131,-4.88268,8.90668,-2.13086,2.64911,-10.04161,-1.78788,-0.13099,0.61106,-0.78851,2.92578,-1.32475,-1.30903,2.86091,-1.14542,-3.40581,-1.32578,1.25234,3.35232,-4.31859,-2.26383,-3.32090,-0.72783,8.49349,-0.66778,-3.91779,-0.03838,5.02757,0.28409,6.25764,-2.41889,-0.27226,0.43177,2.62856,5.70002,2.94370,1.72997,0.19055,-2.13513,-1.28417,3.62507
-9.05044,5.08520,-1.10541,1.08068,-0.48304,-10.06335,-6.42558,1.08164,28.46085,-3.49976,-0.61870,-2.96001,7.20082,-6.74863,-1.49685,0.60515,-1.72629,-0.76581,-1.06976,1.84576,13.32868,4.96179,-5.75402,-2.82790,-10.29528,3.71173,1.90809,-0.94020,-1.17310,-0.10768,-2.80765,7.54802,-1.70241,5.94925,-3.16754,-3.92142,4.56873,-0.22849,-8.98441,-4.43599,-6.10079,1.91143,-6.01467,-1.65947,3.21214,-0.65254,6.82990,0.79205,-0.25090,1.02547,0.13744,-0.81443,2.32073,-4.54666,-4.97222,-3.31993,-1.46349,-0.41016,-1.33336,4.15745,0.60380,0.51661,2.79036,3.43344,0.97181,4.47570,2.98233,-2.93802,-12.93582,-4.75497,-2.84432,5.54344,7.62020,-1.53041,2.29671,-0.32596,-4.48345,-0.58449,0.25013,-0.81759,-0.36198,7.58904,-1.17250,1.23709,1.05566,-5.91464,1.71993,1.35070,1.22072,5.55747,-1.53930,-5.14139,0.84178,9.21464,-1.21189,3.57775,-1.93976,-1.36379,-0.17059,1.28809
-0.08616,-0.04243,-3.70128,0.66746,1.46769,-6.10758,2.26569,-1.33289,-7.59286,3.88218,-2.38529,-0.74560,-0.88498,3.27306,4.68571,4.82605,-1.32553,7.51364,1.17168,-5.10392,-0.99292,-1.39308,3.87123,-1.04379,-5.81580,-1.12971,5.16264,-3.58741,1.17223,-2.04428,6.46816,3.71136,-2.78888,-8.45186,-1.02222,2.35830,-6.77848,0.46369,-1.90690,-4.45251,2.15724,-0.46076,-4.53512,-1.95959,1.39075,-0.58799,-4.84293,-6.21338,14.15302,4.82044,-1.13603,4.31562,4.34957,-2.59041,2.62450,-4.61178,1.76575,-0.51165,1.87479,-0.54215,3.78766,2.95509,0.04111,0.22771,-0.39463,-1.56117,6.44437,-3.09520,1.24663,-1.78245,7.68985,6.13628,-5.70871,3.71708,1.96215,-1.66325,2.32761,-2.81663,0.27537,-0.86277,-3.20973,-5.72382,-4.52045,-4.58401,1.73887,-3.77250,1.31806,3.56886,1.79691,6.24801,-3.90815,0.90078,-1.67051,4.99866,-4.49343,-2.01828,1.04517,-0.20367,-0.73613,3.86525
-2.29104,-0.66252,1.68108,4.98265,8.06563,3.83023,-3.75061,-9.32484,1.15547,-1.20984,-1.57271,1.42505,0.23782,-4.76197,-4.40773,2.61046,0.78414,-1.37126,1.23131,-5.95112,-1.37780,-3.51209,0.68074,-0.57877,0.96948,-0.24245,-1.41213,-1.30167,-0.32881,3.07448,-1.43948,1.30459,13.31766,3.07947,-4.82528,-0.98158,-6.81633,-1.44614,5.27100,-7.16372,1.42627,-4.47646,-2.30796,-2.98514,-0.91225,2.88336,-0.36589,2.18125,-0.06184,0.27715,0.02140,1.33993,0.45318,-1.87235,4.34495,3.21036,-1.73727,-1.06324,2.00133,6.10698,1.59903,2.15490,1.47398,-2.69211,11.14681,-3.40769,-0.98020,4.33907,-1.95301,6.13611,-8.01804,-5.61547,-0.90382,8.30466,-2.58383,4.20347,18.43225,5.75590,5.52130,1.45706,-2.23107,2.49901,-1.81061,1.95844,1.91967,-6.49705,6.65706,-1.05946,-2.45976,0.95328,-15.21544,-2.64671,-10.94361,7.07517,3.95301,2.61861,-1.93312,0.22618,3.24970,0.84626
-0.41047,-4.65218,-3.43054,4.63810,4.26827,-9.66403,-2.53850,-2.54640,-0.70839,-5.97997,-5.53838,-6.54602,-1.21298,3.77953,-6.68208,-0.67697,-6.89813,4.13103,-4.36156,-1.09848,0.98989,-0.79507,-3.09150,0.79739,-1.65057,-6.81269,0.60916,-6.21064,2.35235,0.54917,0.83265,2.14776,0.15818,2.55984,0.49417,-1.00483,2.61318,-3.24189,-5.22151,0.14257,2.75587,6.84894,7.40104,7.85423,0.12039,-1.96540,-1.58090,6.32844,4.28122,1.52725,-0.93055,6.88708,-3.07115,-1.07443,5.42674,9.80993,2.44981,1.28699,1.68611,4.16096,0.88644,-0.99533,-0.68993,-6.69266,7.91300,-0.88115,3.44626,-2.64966,0.86331,-3.31921,-0.78700,3.07702,10.55910,0.73703,-6.50201,-0.20174,3.92616,-1.12766,1.97433,5.50147,-2.12590,-1.57414,-7.93255,-3.03968,-2.15517,-0.47589,2.02823,0.97416,-19.92061,3.63952,-1.51147,-5.21121,0.29319,0.30511,2.28365,1.66207,-12.81765,-2.34561,-0.66915,-1.94026
2.23712,-7.56668,-1.02306,-0.25025,0.03564,3.35211,-2.34547,2.77037,-1.95669,-1.47283,0.51045,-5.68031,-4.05224,6.84055,0.41172,-0.53417,-3.35506,2.95773,1.65497,0.49740,2.90009,5.44729,-0.61364,-0.40783,-2.61675,2.46421,0.63825,-8.06823,3.48322,1.32117,-4.98451,1.41298,7.60678,-4.32180,-5.82765,-4.50212,-0.52645,2.19360,-2.85372,2.79282,3.77190,2.44935,2.36623,0.71301,0.63632,3.20268,0.22138,4.52321,3.71289,-0.93686,-2.86893,0.07432,7.83346,5.65378,-10.82525,-3.36730,8.44042,-1.81797,-1.61137,1.53938,1.28067,-1.38842,-3.56294,2.83268,-1.11171,-2.51417,1.68325,-1.44558,-0.99468,0.41379,4.33841,0.65933,-10.18291,-5.46122,-5.15514,8.58876,0.48141,1.18376,8.15239,2.79502,4.02199,2.75412,1.35021,-0.09397,3.31284,-0.28771,-0.47689,-6.20180,-2.06149,0.18184,0.37633,0.72446,7.27378,0.38656,2.06997,-4.28048,-2.84647,-1.61228,5.72843,0.36215
1.80991,0.48803,-2.57217,3.59075,0.34194,-2.12559,-6.49063,3.34916,-0.08246,2.83942,2.36043,-1.50365,-8.53096,0.56892,-3.84847,-1.42808,2.01527,-0.18523,0.82177,-3.02921,2.58215,-1.87582,-3.56551,2.96477,8.76213,-2.54517,1.59361,2.76603,1.61304,8.65725,3.43097,-1.12592,-2.59406,-2.35122,-0.07087,0.82616,-2.74088,2.52059,-1.24908,0.30974,6.08289,3.19617,0.93463,-1.23384,-5.19706,-4.17678,1.44522,-6.14504,-0.27950,-7.37496,8.15935,-1.25844,0.18279,-1.02514,0.08819,-0.10438,6.68686,1.70960,-4.78566,0.76202,-0.82931,-3.99724,-3.66421,-9.13166,10.83514,1.74863,-2.15474,-2.29455,2.20346,-35.35843,0.44780,-2.89441,-2.21055,-2.82135,-4.68507,-6.45491,-5.35749,-1.75215,-2.25629,-6.80985,-4.02387,0.10413,3.18151,-2.07994,-9.43771,-2.56310,4.74155,-0.25993,-1.56588,-1.70794,0.44803,-1.04842,-2.95771,2.23708,6.68348,-0.94667,-1.77285,-2.20672,-2.53196,-2.85278
2.24734,-0.98022,-3.86979,-0.47393,-2.63199,4.45618,1.58308,-1.53207,2.12551,-0.99520,-1.82282,-2.14885,7.68637,-10.34046,-1.71049,-6.41651,1.41891,-1.51725,1.10111,1.88371,-1.23583,-9.87116,1.46650,1.77952,0.20886,-1.79360,-2.67857,5.84289,0.48644,1.30637,-0.73035,3.71202,-3.16545,1.33902,5.08261,-3.38144,-0.19541,-1.95312,4.46801,-1.35809,5.18707,-2.91553,1.57940,0.59525,0.72059,-1.20823,-8.99234,2.75516,-1.60376,-3.12661,-5.89721,-1.77625,0.31594,19.24899,-3.07114,2.51592,3.71627,2.70438,-3.25688,-0.34080,-4.19584,-3.21945,1.67494,4.37839,1.38876,0.15128,2.68339,4.90562,5.29490,-4.97195,2.57064,3.56487,3.31805,0.89277,-2.00905,0.58858,6.96707,-1.21225,-1.80608,5.56840,1.58667,0.26927,-0.56070,-7.56357,-2.28593,9.19584,0.68584,-1.55376,3.61638,-1.00993,-2.41654,-1.61252,-7.29440,7.70186,-1.96117,6.39686,-1.32818,-2.37178,0.23267,2.74253
4.47199,-0.91343,-0.48879,2.29130,0.43483,-3.86615,1.03322,5.16650,-0.86719,-2.44734,0.82841,0.09490,-0.24890,1.94272,1.21985,-2.31356,0.24801,2.84445,-4.16603,2.24413,-0.47404,0.71328,-4.27681,-0.66036,-6.75478,1.87632,0.18321,3.62059,-5.19409,4.92858,-1.24365,-1.85220,2.20058,-2.67350,0.31020,4.68844,0.69522,0.25613,-0.60461,-0.08915,7.02575,-0.03719,-2.78721,-2.30977,-3.49223,4.65542,-0.68164,-3.27645,4.88529,0.45682,2.83772,-1.97850,0.56622,-11.63269,3.91401,1.40874,-0.92942,-0.54400,-0.20146,-2.96841,-3.33416,-4.92080,-1.46427,2.55032,0.35661,3.87531,-2.88608,-3.40441,3.21157,3.84918,-0.97961,0.52161,2.85963,-1.29702,-1.80984,2.29527,-9.37862,-1.04213,3.50094,1.49560,-2.79085,-1.24577,-4.32043,1.84921,6.23222,-4.70834,4.25151,-1.00848,0.70933,0.60224,-7.84586,-6.50183,-5.17254,0.58758,5.09457,-0.32195,-2.60448,-6.15399,-2.10094,4.23999
