0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01150,0.01122,0.00000,0.24977,0.03408,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15845,0.00000,0.06715,0.05027,0.02301,0.11282,0.03653,0.24049,0.00005,0.00466
0.00000,0.00000,0.00000,0.00000,0.00000,0.04482,0.03528,0.00000,0.01996,0.02069,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25095,0.00000,0.06264,0.10822,0.00244,0.09474,0.03731,0.08358,0.17000,0.06935
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03653,0.02872,0.00007,0.09055,0.02012,0.05104,0.00000,0.02980,0.19864,0.02833,0.31666,0.03890,0.10659,0.03861,0.01541
0.00000,0.00000,0.00000,0.00000,0.00000,0.05009,0.00954,0.00002,0.03122,0.06449,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16569,0.00000,0.01746,0.08246,0.00019,0.16683,0.13715,0.16413,0.05156,0.05918
0.00000,0.00000,0.00000,0.00000,0.00000,0.03821,0.02785,0.02360,0.04815,0.12042,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21128,0.00000,0.05479,0.11456,0.02882,0.15659,0.02392,0.10725,0.02139,0.02316
0.06494,0.00138,0.00000,0.03724,0.05067,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29249,0.00000,0.00248,0.03981,0.03925,0.21787,0.08408,0.08767,0.02548,0.05666
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07713,0.09785,0.00131,0.01235,0.14096,0.12745,0.00009,0.00473,0.06199,0.05421,0.17751,0.02748,0.09290,0.05246,0.07157
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08382,0.00022,0.00000,0.11552,0.07186,0.21108,0.00000,0.01130,0.02779,0.03376,0.22100,0.00108,0.18481,0.03503,0.00274
0.00931,0.04462,0.00000,0.02323,0.13534,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.27375,0.00000,0.01007,0.07631,0.01993,0.14383,0.00178,0.04679,0.12398,0.09105
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04670,0.00000,0.00068,0.06431,0.03041,0.11982,0.00000,0.00174,0.18000,0.12334,0.19978,0.01133,0.17682,0.00131,0.04377
0.00000,0.00000,0.00000,0.00000,0.00000,0.09308,0.04012,0.00649,0.06665,0.00338,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06199,0.00000,0.03978,0.15373,0.01917,0.25046,0.07798,0.07939,0.10769,0.00010
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07605,0.00356,0.00553,0.04133,0.00472,0.15287,0.00000,0.18436,0.03677,0.01078,0.30050,0.12777,0.01731,0.03470,0.00375
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11129,0.03963,0.00175,0.02016,0.10857,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07893,0.00000,0.01186,0.06727,0.07805,0.26530,0.08458,0.05205,0.03674,0.04380
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05848,0.01770,0.00000,0.16132,0.03246,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08284,0.00000,0.04730,0.05814,0.09691,0.12450,0.08446,0.17040,0.01777,0.04771
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00181,0.01167,0.00050,0.02914,0.06643,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21076,0.00003,0.00381,0.07999,0.00351,0.33857,0.10197,0.08472,0.00258,0.06449
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08100,0.00827,0.00011,0.09643,0.00346,0.00000,0.00000,0.00000,0.00000,0.00000,0.11552,0.00000,0.06096,0.03698,0.00320,0.29779,0.05975,0.07087,0.02022,0.14543
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17627,0.00354,0.11084,0.01104,0.00326,0.00000,0.00000,0.00000,0.00000,0.00000,0.05356,0.00000,0.06179,0.09655,0.02587,0.16938,0.06947,0.16306,0.01290,0.04247
