0.03367,0.03129,0.03545,0.04229,0.03855,0.03389,0.03373,0.03362,0.04057,0.03814,0.07997,0.04612,0.03713,0.03403,0.02810,0.05969,0.05264,0.03394,0.04207,0.08101,0.10554,0.03857
0.03383,0.03689,0.03290,0.03218,0.03543,0.03830,0.03193,0.04008,0.03744,0.04132,0.03740,0.03117,0.04538,0.16139,0.03140,0.04215,0.02282,0.11520,0.04598,0.02937,0.03864,0.03881
0.04535,0.03746,0.04226,0.04362,0.04731,0.04229,0.03155,0.03232,0.03211,0.03581,0.10342,0.03565,0.04044,0.03150,0.03864,0.05369,0.05830,0.03206,0.04112,0.06817,0.06914,0.03779
0.02469,0.02224,0.02538,0.02623,0.02392,0.02696,0.02226,0.02472,0.02619,0.03339,0.02350,0.02398,0.03243,0.30521,0.02537,0.03482,0.02069,0.16554,0.03586,0.02004,0.02425,0.03233
0.04218,0.03447,0.03492,0.04239,0.04526,0.03977,0.03764,0.04043,0.04501,0.03535,0.04904,0.06657,0.04205,0.02806,0.03905,0.05744,0.05090,0.02913,0.04475,0.05740,0.09481,0.04336
0.04141,0.04561,0.04393,0.04425,0.05005,0.04747,0.04378,0.03709,0.03895,0.04092,0.04956,0.03899,0.04115,0.03859,0.07534,0.08062,0.03993,0.04301,0.03596,0.03377,0.04623,0.04339
0.03669,0.02916,0.03629,0.03762,0.03620,0.03471,0.03530,0.04094,0.03275,0.05114,0.03418,0.04115,0.03843,0.17017,0.02740,0.04155,0.03039,0.08993,0.04850,0.03126,0.04028,0.03595
0.02633,0.02226,0.02840,0.02985,0.02928,0.03378,0.02544,0.02639,0.03244,0.02890,0.02542,0.02708,0.03491,0.27739,0.03201,0.03430,0.02423,0.12996,0.04584,0.02234,0.03073,0.03272
0.04303,0.03366,0.04692,0.04456,0.04263,0.04035,0.05545,0.05206,0.03660,0.03854,0.03877,0.04027,0.04598,0.05318,0.07860,0.04254,0.04960,0.05858,0.04415,0.02942,0.04122,0.04388
0.04501,0.05785,0.04821,0.04359,0.05248,0.04618,0.04327,0.03614,0.04118,0.04392,0.03864,0.04370,0.03923,0.03232,0.07259,0.03746,0.06632,0.03506,0.05083,0.04354,0.03490,0.04758
0.03896,0.04207,0.04482,0.03839,0.03431,0.03643,0.04322,0.04484,0.03309,0.05313,0.03588,0.03803,0.05056,0.10143,0.04218,0.04498,0.03605,0.06805,0.05268,0.03856,0.04224,0.04011
0.02683,0.02402,0.02641,0.02710,0.02796,0.02774,0.02397,0.02567,0.03361,0.03193,0.02014,0.02950,0.03454,0.30214,0.02294,0.03183,0.01930,0.12942,0.04626,0.02536,0.03142,0.03191
0.04335,0.05443,0.04869,0.04676,0.04361,0.04320,0.04733,0.04166,0.03261,0.04624,0.04100,0.04723,0.04217,0.03912,0.06255,0.04248,0.05594,0.04491,0.04187,0.04546,0.04443,0.04495
0.03081,0.02909,0.03643,0.03335,0.03043,0.03275,0.04208,0.04594,0.03751,0.03873,0.02858,0.03690,0.04651,0.11938,0.04569,0.05051,0.03678,0.10424,0.05550,0.03026,0.04610,0.04242
0.03323,0.03896,0.04517,0.04109,0.04891,0.04978,0.04545,0.02901,0.04387,0.04198,0.04209,0.03765,0.03644,0.02845,0.11727,0.06232,0.06298,0.03854,0.03478,0.03985,0.03818,0.04399
0.02545,0.02136,0.02788,0.02432,0.02513,0.02555,0.02464,0.02946,0.02617,0.03144,0.02247,0.02695,0.03612,0.29541,0.02918,0.03638,0.02341,0.13090,0.04599,0.02278,0.03582,0.03319
0.04594,0.06545,0.05378,0.04785,0.04014,0.04270,0.04216,0.04331,0.02983,0.06117,0.03883,0.04335,0.04630,0.05168,0.04099,0.03425,0.04083,0.05052,0.05092,0.04120,0.04599,0.04282
0.03316,0.03341,0.03773,0.03558,0.03713,0.03366,0.04339,0.05457,0.03076,0.05147,0.03030,0.03937,0.03926,0.10519,0.03466,0.03951,0.02967,0.12033,0.05662,0.02680,0.05028,0.03715
0.02751,0.02746,0.02898,0.03053,0.03020,0.02837,0.02681,0.03317,0.02900,0.03961,0.02605,0.03356,0.03734,0.27252,0.02636,0.03832,0.02508,0.08831,0.04900,0.02832,0.03784,0.03567
