0.00693,0.00477,0.01960,0.02067,0.14309,0.13628,0.01430,0.05606,0.01207,0.24941,0.27696,0.05987
0.04979,0.02598,0.01689,0.02491,0.02875,0.01865,0.04571,0.39794,0.00955,0.00299,0.00786,0.37098
0.00638,0.02293,0.05913,0.13849,0.23781,0.03038,0.23725,0.16333,0.03039,0.03881,0.02245,0.01266
0.02233,0.05700,0.03884,0.24248,0.14116,0.09654,0.05294,0.04589,0.23494,0.01676,0.02195,0.02918
0.03675,0.01693,0.12098,0.22394,0.01449,0.09514,0.05267,0.27459,0.02843,0.09763,0.01442,0.02404
0.06993,0.03200,0.02346,0.05430,0.11535,0.09366,0.01962,0.09630,0.01003,0.19905,0.23357,0.05273
0.00706,0.08937,0.01216,0.11180,0.26055,0.01643,0.24552,0.15110,0.01635,0.00780,0.03874,0.04312
0.00840,0.02310,0.00736,0.31641,0.09662,0.09457,0.00647,0.34756,0.02592,0.02694,0.04178,0.00485
0.00702,0.00782,0.01168,0.42839,0.02548,0.01647,0.01859,0.44545,0.01040,0.01184,0.00579,0.01106
0.01239,0.02386,0.01821,0.34656,0.02690,0.00951,0.01962,0.39240,0.09155,0.02205,0.01653,0.02042
0.20368,0.14013,0.08692,0.14625,0.09567,0.00549,0.04822,0.16940,0.03207,0.02803,0.01484,0.02930
0.01633,0.03621,0.07391,0.03268,0.02770,0.02150,0.01326,0.04213,0.36344,0.03237,0.32923,0.01125
0.30789,0.05989,0.03966,0.04466,0.04171,0.02451,0.03889,0.05481,0.16229,0.01561,0.15526,0.05482
0.00545,0.00252,0.02050,0.44109,0.01022,0.01099,0.00788,0.44300,0.02500,0.01065,0.01081,0.01189
0.10518,0.02650,0.03546,0.09948,0.02040,0.03360,0.03723,0.08298,0.06009,0.23273,0.25550,0.01085
0.04438,0.05510,0.31051,0.04002,0.01831,0.01882,0.01795,0.05538,0.07461,0.31406,0.02080,0.03006
0.04223,0.09180,0.01772,0.30041,0.01590,0.07740,0.01736,0.35385,0.01908,0.01323,0.02584,0.02519
0.06075,0.03704,0.02603,0.23747,0.04825,0.09811,0.07577,0.28696,0.01908,0.03215,0.05447,0.02391
0.03344,0.01481,0.05201,0.33895,0.01561,0.02026,0.02140,0.39186,0.02538,0.01470,0.01843,0.05313
0.25373,0.01236,0.11886,0.08498,0.12020,0.09545,0.05307,0.06724,0.01212,0.09414,0.01829,0.06955
0.01275,0.00667,0.06370,0.37613,0.01295,0.02342,0.01167,0.40331,0.00485,0.03677,0.03170,0.01608
0.01336,0.01336,0.01990,0.02238,0.12721,0.13034,0.00801,0.04019,0.01644,0.27257,0.31547,0.02077
0.03041,0.04800,0.25902,0.04501,0.13360,0.01274,0.13421,0.02964,0.02740,0.23806,0.02609,0.01581
0.53453,0.03505,0.07276,0.04102,0.06350,0.02061,0.06903,0.05253,0.01666,0.02431,0.02064,0.04937
0.03411,0.05619,0.10062,0.14389,0.01658,0.06873,0.03107,0.16215,0.02144,0.17135,0.14785,0.04602
0.01632,0.06229,0.04947,0.01365,0.01062,0.03165,0.01541,0.08925,0.04755,0.31695,0.33211,0.01474
0.01347,0.00894,0.02694,0.05066,0.03548,0.01567,0.02873,0.07064,0.38965,0.01412,0.32266,0.02303
0.10894,0.03443,0.04081,0.11408,0.14454,0.03424,0.15391,0.09113,0.02371,0.11578,0.11684,0.02159
0.02702,0.00871,0.01619,0.22032,0.01257,0.00655,0.00737,0.22999,0.23084,0.00645,0.22249,0.01149
0.03888,0.03072,0.01508,0.04562,0.40238,0.10783,0.25085,0.03862,0.02666,0.01874,0.01380,0.01082
0.10192,0.01938,0.00892,0.03061,0.34917,0.32078,0.04250,0.07449,0.01446,0.00863,0.00957,0.01956
0.01673,0.02799,0.02540,0.26471,0.16264,0.00358,0.14689,0.29916,0.01752,0.01744,0.00904,0.00889
0.01669,0.09064,0.01892,0.03543,0.04131,0.01079,0.02728,0.06512,0.30819,0.02818,0.34363,0.01381
0.01826,0.02917,0.07165,0.15353,0.06755,0.06403,0.01647,0.21200,0.05685,0.11578,0.12752,0.06718
0.04351,0.01114,0.01505,0.21732,0.02125,0.06224,0.03612,0.37641,0.05137,0.02418,0.01398,0.12743
0.08678,0.10185,0.03097,0.20879,0.04672,0.07204,0.06190,0.24427,0.02581,0.01400,0.02398,0.08290
0.01456,0.01431,0.09151,0.23916,0.02925,0.03110,0.01796,0.27940,0.09099,0.02273,0.11364,0.05538
0.01079,0.25185,0.02252,0.20035,0.02590,0.05973,0.07961,0.16812,0.05474,0.04069,0.01019,0.07551
0.03943,0.03505,0.02688,0.40485,0.02292,0.02389,0.01792,0.04848,0.30134,0.03019,0.03114,0.01791
0.00768,0.02416,0.01944,0.36855,0.01579,0.02880,0.02206,0.40240,0.07299,0.01392,0.00843,0.01579
0.01670,0.07960,0.07968,0.12481,0.19693,0.01272,0.19272,0.11649,0.08790,0.02274,0.06392,0.00578
0.20577,0.06126,0.05645,0.04182,0.03161,0.13538,0.08544,0.10611,0.04286,0.07872,0.10832,0.04626
0.17228,0.00475,0.01879,0.19883,0.05808,0.02240,0.01136,0.42721,0.01804,0.01726,0.01622,0.03479
0.00799,0.01136,0.33376,0.03535,0.15691,0.03511,0.12300,0.04327,0.02492,0.14324,0.02008,0.06502
0.04393,0.01064,0.09486,0.18074,0.04181,0.01315,0.06802,0.20146,0.15104,0.03172,0.12666,0.03596
0.01281,0.14393,0.01586,0.01498,0.29889,0.05820,0.23071,0.02460,0.01097,0.08097,0.08495,0.02312
0.02342,0.03880,0.01088,0.20854,0.02965,0.01812,0.02924,0.21483,0.01316,0.18761,0.20968,0.01606
0.05674,0.02639,0.04246,0.24334,0.02991,0.10047,0.08478,0.28824,0.03521,0.03524,0.02965,0.02759
0.05799,0.02541,0.03013,0.20199,0.05474,0.01663,0.01152,0.19443,0.18152,0.02459,0.17399,0.02706
0.34287,0.01468,0.03423,0.06198,0.01834,0.06849,0.03503,0.06436,0.15971,0.01847,0.12706,0.05478
0.03268,0.01152,0.03122,0.38434,0.02840,0.02427,0.01454,0.42302,0.01589,0.01559,0.00786,0.01067
0.03322,0.01322,0.24513,0.14841,0.03774,0.01686,0.01988,0.17350,0.01256,0.20946,0.02079,0.06924
0.01922,0.04308,0.11554,0.19541,0.05283,0.03431,0.03386,0.28481,0.05396,0.08383,0.02319,0.05994
0.24834,0.09515,0.17916,0.05320,0.02781,0.03386,0.01038,0.06279,0.03050,0.19466,0.04154,0.02262
0.01410,0.01390,0.28037,0.09327,0.03294,0.04650,0.01593,0.10063,0.02456,0.28874,0.05531,0.03375
0.02036,0.02942,0.28477,0.08439,0.03519,0.04717,0.03112,0.10314,0.01846,0.28724,0.02913,0.02961
0.01145,0.03813,0.02375,0.01516,0.36105,0.26904,0.09355,0.04820,0.02928,0.02497,0.03753,0.04789
0.00553,0.01294,0.02329,0.09175,0.33631,0.34228,0.02676,0.10106,0.00880,0.00693,0.00657,0.03779
0.02067,0.01354,0.01551,0.36931,0.03266,0.03421,0.02998,0.44713,0.01167,0.00587,0.00413,0.01531
0.00690,0.03003,0.02991,0.30894,0.05613,0.02430,0.04056,0.31959,0.07238,0.01881,0.07324,0.01921
0.00825,0.02083,0.02300,0.38154,0.01012,0.02856,0.01694,0.41763,0.02541,0.02112,0.01893,0.02764
