0.12312,0.01297,0.01334,0.03566,0.00844,0.08404,0.07201,0.03070,0.01086,0.20499,0.39382,0.01006
0.01699,0.01683,0.04068,0.26835,0.00890,0.03193,0.00635,0.48930,0.02467,0.01475,0.06871,0.01254
0.40888,0.01143,0.01477,0.02034,0.03272,0.05413,0.05972,0.02553,0.01899,0.20996,0.13208,0.01146
0.00345,0.00454,0.00716,0.42914,0.00717,0.00953,0.00325,0.51450,0.00679,0.00461,0.00566,0.00421
0.02803,0.15697,0.02390,0.01482,0.03449,0.16464,0.04696,0.01662,0.01729,0.03382,0.43754,0.02492
0.03005,0.03548,0.03475,0.03204,0.23302,0.44400,0.01044,0.06476,0.01715,0.01603,0.06391,0.01836
0.02073,0.03720,0.01360,0.48833,0.01075,0.02431,0.02074,0.19675,0.02056,0.01890,0.13646,0.01167
0.01076,0.00577,0.01220,0.47148,0.01571,0.00903,0.00756,0.41565,0.02181,0.00635,0.01732,0.00636
0.13252,0.07456,0.03698,0.09130,0.30564,0.01662,0.03236,0.19796,0.03682,0.00947,0.04366,0.02210
0.04466,0.05841,0.01556,0.01577,0.30766,0.01284,0.13497,0.02012,0.27530,0.04618,0.01231,0.05623
0.04930,0.03904,0.13188,0.32038,0.04431,0.04319,0.03972,0.14672,0.06188,0.04269,0.06714,0.01374
0.00878,0.00532,0.01192,0.53891,0.00487,0.00819,0.00309,0.37074,0.01431,0.01124,0.01608,0.00657
0.13427,0.08898,0.03577,0.05265,0.22048,0.02509,0.13614,0.08064,0.05757,0.08723,0.04886,0.03234
0.01497,0.01782,0.02888,0.16868,0.04483,0.06278,0.02562,0.46084,0.07437,0.00900,0.08096,0.01126
0.04227,0.01887,0.01758,0.02336,0.48807,0.11650,0.10184,0.05008,0.01436,0.07129,0.02585,0.02992
0.00478,0.00383,0.01165,0.52587,0.00921,0.01216,0.00753,0.36601,0.01290,0.00563,0.03424,0.00621
0.51099,0.07386,0.02702,0.06543,0.01729,0.01127,0.02041,0.10173,0.09637,0.02538,0.03785,0.01240
0.01592,0.05678,0.01038,0.09408,0.01174,0.01658,0.00913,0.58599,0.03975,0.00733,0.14602,0.00630
0.00955,0.01366,0.01243,0.63442,0.00783,0.01490,0.01041,0.16238,0.02436,0.01261,0.08638,0.01106
0.39275,0.07913,0.00993,0.12803,0.01919,0.12975,0.03022,0.14416,0.01476,0.00966,0.02810,0.01434
0.08650,0.06812,0.23773,0.09760,0.10176,0.05145,0.03438,0.15050,0.03063,0.06799,0.04164,0.03170
0.00678,0.00717,0.01561,0.25476,0.01286,0.00898,0.00674,0.40876,0.03169,0.00591,0.23365,0.00709
0.18840,0.04383,0.09163,0.20519,0.04789,0.03129,0.05359,0.04069,0.09511,0.17167,0.01741,0.01329
0.01856,0.14151,0.01754,0.14646,0.00778,0.01811,0.07614,0.26348,0.02625,0.15524,0.11424,0.01470
0.00822,0.00745,0.00646,0.07071,0.00597,0.13504,0.01343,0.18975,0.01352,0.11499,0.42277,0.01167
0.00536,0.00611,0.01504,0.51694,0.01264,0.01259,0.00398,0.32433,0.01444,0.00495,0.07791,0.00570
0.01134,0.01322,0.00778,0.55620,0.01740,0.01590,0.01294,0.30890,0.01329,0.00717,0.02728,0.00857
0.00557,0.00489,0.01183,0.32809,0.00737,0.01230,0.00448,0.56547,0.01131,0.00678,0.03754,0.00435
0.01700,0.02762,0.02479,0.02612,0.52631,0.00451,0.19615,0.03438,0.02156,0.00647,0.00633,0.10876
0.05007,0.02156,0.02120,0.37498,0.00728,0.02544,0.00878,0.42298,0.02212,0.00952,0.02968,0.00638
0.13718,0.06095,0.01816,0.07086,0.01932,0.06005,0.02185,0.47431,0.02059,0.03585,0.05163,0.02926
0.01943,0.03152,0.04841,0.12783,0.07349,0.24017,0.00707,0.17098,0.02459,0.00688,0.21190,0.03775
0.00849,0.01282,0.01087,0.12050,0.00992,0.00702,0.00421,0.30444,0.42185,0.00591,0.08855,0.00541
0.02081,0.03319,0.04369,0.48799,0.02173,0.01406,0.00645,0.27636,0.04395,0.02116,0.02337,0.00724
0.00812,0.00656,0.00698,0.39765,0.01083,0.01393,0.00680,0.47505,0.01908,0.00770,0.04345,0.00383
0.00617,0.00935,0.01588,0.45171,0.01278,0.01656,0.00599,0.45061,0.01020,0.00574,0.00860,0.00643
0.08174,0.04746,0.15390,0.04372,0.05706,0.14718,0.00953,0.35143,0.01420,0.02187,0.03792,0.03400
0.02441,0.02692,0.04470,0.15341,0.06012,0.41119,0.00936,0.15273,0.02380,0.01006,0.06518,0.01812
